"YEAR","NAME","FIPS","TOTAL_FILINGS","CHAP_7","CHAP_11","CHAP_12","CHAP_13","TOTAL_BUSINESS_FILINGS","BCHAP_7","BCHAP_11","BCHAP_12","BCHAP_13","TOTAL_NON_BUSINESS_FILINGS","NBCHAP_7","NBCHAP_11","NBCHAP_13"
2000,"MISSOULA",30063,354,319,0,0,35,13,10,0,0,3,341,309,0,32
2001,"MISSOULA",30063,492,438,3,0,51,19,14,3,0,2,473,424,0,49
2002,"MISSOULA",30063,520,456,5,0,59,21,12,5,0,4,499,444,0,55
2003,"MISSOULA",30063,516,467,5,0,44,16,10,5,0,1,500,457,0,43
1990,"MUSSELSHELL",30065,16,15,0,0,1,1,0,0,0,1,15,15,0,0
1991,"MUSSELSHELL",30065,15,12,0,0,3,3,1,0,0,2,12,11,0,1
1992,"MUSSELSHELL",30065,8,7,0,0,1,0,0,0,0,0,8,7,0,1
1993,"MUSSELSHELL",30065,14,13,0,0,1,3,3,0,0,0,11,10,0,1
1994,"MUSSELSHELL",30065,13,11,0,0,2,1,0,0,0,1,12,11,0,1
1995,"MUSSELSHELL",30065,14,11,0,0,3,0,0,0,0,0,14,11,0,3
1996,"MUSSELSHELL",30065,21,7,0,0,14,3,0,0,0,3,18,7,0,11
1997,"MUSSELSHELL",30065,16,9,0,0,7,3,1,0,0,2,13,8,0,5
1998,"MUSSELSHELL",30065,25,19,0,1,5,1,0,0,1,0,24,19,0,5
1999,"MUSSELSHELL",30065,21,20,0,0,1,0,0,0,0,0,21,20,0,1
2000,"MUSSELSHELL",30065,32,29,0,0,3,0,0,0,0,0,32,29,0,3
2001,"MUSSELSHELL",30065,24,23,0,0,1,0,0,0,0,0,24,23,0,1
2002,"MUSSELSHELL",30065,20,16,0,0,4,1,1,0,0,0,19,15,0,4
2003,"MUSSELSHELL",30065,25,25,0,0,0,0,0,0,0,0,25,25,0,0
1990,"PARK",30067,33,30,1,0,2,6,4,1,0,1,27,26,0,1
1991,"PARK",30067,24,20,0,0,4,3,1,0,0,2,21,19,0,2
1992,"PARK",30067,27,25,0,1,1,3,1,0,1,1,24,24,0,0
1993,"PARK",30067,23,21,1,0,1,5,4,1,0,0,18,17,0,1
1994,"PARK",30067,30,27,1,0,2,3,1,1,0,1,27,26,0,1
1995,"PARK",30067,24,24,0,0,0,0,0,0,0,0,24,24,0,0
1996,"PARK",30067,38,36,0,0,2,2,2,0,0,0,36,34,0,2
1997,"PARK",30067,66,62,0,0,4,5,3,0,0,2,61,59,0,2
1998,"PARK",30067,63,59,0,0,4,1,1,0,0,0,62,58,0,4
1999,"PARK",30067,69,66,0,0,3,7,6,0,0,1,62,60,0,2
2000,"PARK",30067,79,72,1,0,6,10,7,1,0,2,69,65,0,4
2001,"PARK",30067,104,99,1,0,4,4,4,0,0,0,100,95,1,4
2002,"PARK",30067,65,63,1,0,1,3,2,1,0,0,62,61,0,1
2003,"PARK",30067,91,86,1,0,4,0,0,0,0,0,91,86,1,4
1992,"PETROLEUM",30069,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1993,"PETROLEUM",30069,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1997,"PETROLEUM",30069,2,1,0,0,1,0,0,0,0,0,2,1,0,1
1998,"PETROLEUM",30069,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1999,"PETROLEUM",30069,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,"PETROLEUM",30069,1,1,0,0,0,0,0,0,0,0,1,1,0,0
2002,"PETROLEUM",30069,2,1,0,0,1,0,0,0,0,0,2,1,0,1
1990,"PHILLIPS",30071,7,3,0,2,2,2,0,0,2,0,5,3,0,2
1991,"PHILLIPS",30071,5,2,0,1,2,1,0,0,1,0,4,2,0,2
1992,"PHILLIPS",30071,9,7,0,2,0,2,0,0,2,0,7,7,0,0
1993,"PHILLIPS",30071,5,3,1,0,1,2,0,1,0,1,3,3,0,0
1994,"PHILLIPS",30071,8,5,0,2,1,3,0,0,2,1,5,5,0,0
1995,"PHILLIPS",30071,8,5,0,2,1,3,1,0,2,0,5,4,0,1
1996,"PHILLIPS",30071,10,3,0,3,4,4,0,0,3,1,6,3,0,3
1997,"PHILLIPS",30071,14,8,1,2,3,5,2,0,2,1,9,6,1,2
1998,"PHILLIPS",30071,9,6,1,0,2,1,0,1,0,0,8,6,0,2
1999,"PHILLIPS",30071,7,5,0,0,2,0,0,0,0,0,7,5,0,2
2000,"PHILLIPS",30071,8,7,0,0,1,0,0,0,0,0,8,7,0,1
2001,"PHILLIPS",30071,7,7,0,0,0,0,0,0,0,0,7,7,0,0
2002,"PHILLIPS",30071,10,8,0,0,2,1,1,0,0,0,9,7,0,2
2003,"PHILLIPS",30071,13,10,0,2,1,2,0,0,2,0,11,10,0,1
1990,"PONDERA",30073,4,4,0,0,0,0,0,0,0,0,4,4,0,0
1991,"PONDERA",30073,10,7,0,1,2,1,0,0,1,0,9,7,0,2
1992,"PONDERA",30073,10,6,2,1,1,4,1,2,1,0,6,5,0,1
1993,"PONDERA",30073,8,5,0,1,2,3,1,0,1,1,5,4,0,1
1994,"PONDERA",30073,7,5,0,1,1,2,0,0,1,1,5,5,0,0
1995,"PONDERA",30073,13,10,0,0,3,0,0,0,0,0,13,10,0,3
1996,"PONDERA",30073,14,12,0,0,2,1,0,0,0,1,13,12,0,1
1997,"PONDERA",30073,16,12,0,0,4,0,0,0,0,0,16,12,0,4
1998,"PONDERA",30073,19,12,0,3,4,3,0,0,3,0,16,12,0,4
1999,"PONDERA",30073,19,13,0,1,5,1,0,0,1,0,18,13,0,5
2000,"PONDERA",30073,16,15,0,0,1,0,0,0,0,0,16,15,0,1
2001,"PONDERA",30073,17,16,0,0,1,0,0,0,0,0,17,16,0,1
2002,"PONDERA",30073,24,18,0,0,6,0,0,0,0,0,24,18,0,6
2003,"PONDERA",30073,30,20,0,0,10,0,0,0,0,0,30,20,0,10
1990,"POWDER RIVER",30075,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1992,"POWDER RIVER",30075,3,1,0,0,2,2,0,0,0,2,1,1,0,0
1993,"POWDER RIVER",30075,2,1,0,0,1,1,0,0,0,1,1,1,0,0
1994,"POWDER RIVER",30075,2,1,0,0,1,1,0,0,0,1,1,1,0,0
1995,"POWDER RIVER",30075,5,3,0,2,0,2,0,0,2,0,3,3,0,0
1997,"POWDER RIVER",30075,4,2,0,1,1,1,0,0,1,0,3,2,0,1
1998,"POWDER RIVER",30075,4,4,0,0,0,2,2,0,0,0,2,2,0,0
1999,"POWDER RIVER",30075,6,5,0,1,0,2,1,0,1,0,4,4,0,0
2000,"POWDER RIVER",30075,1,0,0,0,1,0,0,0,0,0,1,0,0,1
2003,"POWDER RIVER",30075,6,6,0,0,0,0,0,0,0,0,6,6,0,0
1990,"POWELL",30077,15,14,1,0,0,1,0,1,0,0,14,14,0,0
1991,"POWELL",30077,15,12,3,0,0,3,1,2,0,0,12,11,1,0
1992,"POWELL",30077,17,17,0,0,0,2,2,0,0,0,15,15,0,0
1993,"POWELL",30077,25,24,0,0,1,2,2,0,0,0,23,22,0,1
1994,"POWELL",30077,13,12,0,0,1,0,0,0,0,0,13,12,0,1
1995,"POWELL",30077,10,9,0,0,1,0,0,0,0,0,10,9,0,1
1996,"POWELL",30077,19,15,0,0,4,2,0,0,0,2,17,15,0,2
1997,"POWELL",30077,34,25,0,1,8,3,2,0,1,0,31,23,0,8
1998,"POWELL",30077,30,25,0,0,5,2,2,0,0,0,28,23,0,5
1999,"POWELL",30077,22,21,0,0,1,1,1,0,0,0,21,20,0,1
2000,"POWELL",30077,13,13,0,0,0,0,0,0,0,0,13,13,0,0
2001,"POWELL",30077,18,18,0,0,0,0,0,0,0,0,18,18,0,0
2002,"POWELL",30077,36,35,0,0,1,0,0,0,0,0,36,35,0,1
2003,"POWELL",30077,28,26,0,1,1,1,0,0,1,0,27,26,0,1
1991,"PRAIRIE",30079,3,0,0,3,0,3,0,0,3,0,0,0,0,0
1992,"PRAIRIE",30079,1,0,0,0,1,0,0,0,0,0,1,0,0,1
1993,"PRAIRIE",30079,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1996,"PRAIRIE",30079,2,2,0,0,0,0,0,0,0,0,2,2,0,0
1997,"PRAIRIE",30079,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1998,"PRAIRIE",30079,2,2,0,0,0,1,1,0,0,0,1,1,0,0
1999,"PRAIRIE",30079,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,"PRAIRIE",30079,1,1,0,0,0,0,0,0,0,0,1,1,0,0
2001,"PRAIRIE",30079,4,4,0,0,0,0,0,0,0,0,4,4,0,0
2002,"PRAIRIE",30079,5,5,0,0,0,0,0,0,0,0,5,5,0,0
2003,"PRAIRIE",30079,2,2,0,0,0,0,0,0,0,0,2,2,0,0
1990,"RAVALLI",30081,68,60,1,0,7,6,4,1,0,1,62,56,0,6
1991,"RAVALLI",30081,55,46,2,0,7,4,1,2,0,1,51,45,0,6
1992,"RAVALLI",30081,75,56,3,1,15,14,9,3,1,1,61,47,0,14
1993,"RAVALLI",30081,48,34,0,0,14,7,4,0,0,3,41,30,0,11
1994,"RAVALLI",30081,79,53,0,0,26,8,4,0,0,4,71,49,0,22
1995,"RAVALLI",30081,88,61,1,0,26,6,2,1,0,3,82,59,0,23
1996,"RAVALLI",30081,95,67,1,0,27,8,3,1,0,4,87,64,0,23
1997,"RAVALLI",30081,148,107,1,0,40,9,5,0,0,4,139,102,1,36
1998,"RAVALLI",30081,162,134,1,0,27,9,8,1,0,0,153,126,0,27
1999,"RAVALLI",30081,160,139,1,0,20,9,9,0,0,0,151,130,1,20
2000,"RAVALLI",30081,123,103,0,0,20,6,5,0,0,1,117,98,0,19
2001,"RAVALLI",30081,175,153,0,0,22,6,4,0,0,2,169,149,0,20
2002,"RAVALLI",30081,204,173,1,0,30,8,6,1,0,1,196,167,0,29
2003,"RAVALLI",30081,220,190,0,0,30,8,6,0,0,2,212,184,0,28
1990,"RICHLAND",30083,39,34,0,3,2,5,2,0,3,0,34,32,0,2
1991,"RICHLAND",30083,36,33,1,0,2,3,1,1,0,1,33,32,0,1
1992,"RICHLAND",30083,24,20,0,4,0,4,0,0,4,0,20,20,0,0
1993,"RICHLAND",30083,22,20,0,1,1,4,2,0,1,1,18,18,0,0
1994,"RICHLAND",30083,27,21,0,3,3,3,0,0,3,0,24,21,0,3
1995,"RICHLAND",30083,20,18,0,0,2,1,1,0,0,0,19,17,0,2
1996,"RICHLAND",30083,19,18,0,0,1,4,3,0,0,1,15,15,0,0
1997,"RICHLAND",30083,34,25,0,1,8,4,3,0,1,0,30,22,0,8
1998,"RICHLAND",30083,31,28,0,0,3,1,1,0,0,0,30,27,0,3
1999,"RICHLAND",30083,30,27,0,0,3,0,0,0,0,0,30,27,0,3
2000,"RICHLAND",30083,24,22,0,0,2,0,0,0,0,0,24,22,0,2
2001,"RICHLAND",30083,41,38,2,0,1,2,1,1,0,0,39,37,1,1
2002,"RICHLAND",30083,46,43,0,3,0,4,1,0,3,0,42,42,0,0
2003,"RICHLAND",30083,24,22,0,1,1,2,1,0,1,0,22,21,0,1
1990,"ROOSEVELT",30085,8,5,0,3,0,5,2,0,3,0,3,3,0,0
1991,"ROOSEVELT",30085,5,3,0,2,0,2,0,0,2,0,3,3,0,0
1992,"ROOSEVELT",30085,21,12,1,5,3,8,2,1,5,0,13,10,0,3
1993,"ROOSEVELT",30085,8,4,0,2,2,4,0,0,2,2,4,4,0,0
1994,"ROOSEVELT",30085,15,8,0,2,5,5,0,0,2,3,10,8,0,2
1995,"ROOSEVELT",30085,15,10,0,2,3,3,0,0,2,1,12,10,0,2
1996,"ROOSEVELT",30085,6,3,0,1,2,2,1,0,1,0,4,2,0,2
1997,"ROOSEVELT",30085,22,20,0,0,2,2,2,0,0,0,20,18,0,2
1998,"ROOSEVELT",30085,25,20,0,0,5,0,0,0,0,0,25,20,0,5
1999,"ROOSEVELT",30085,4,4,0,0,0,0,0,0,0,0,4,4,0,0
2000,"ROOSEVELT",30085,11,9,0,0,2,0,0,0,0,0,11,9,0,2
2001,"ROOSEVELT",30085,19,17,0,0,2,0,0,0,0,0,19,17,0,2
2002,"ROOSEVELT",30085,12,10,0,1,1,2,1,0,1,0,10,9,0,1
2003,"ROOSEVELT",30085,12,10,0,0,2,0,0,0,0,0,12,10,0,2
1990,"ROSEBUD",30087,11,8,2,0,1,2,0,2,0,0,9,8,0,1
1991,"ROSEBUD",30087,23,17,0,1,5,1,0,0,1,0,22,17,0,5
1992,"ROSEBUD",30087,22,19,1,2,0,5,2,1,2,0,17,17,0,0
1993,"ROSEBUD",30087,17,10,0,0,7,1,0,0,0,1,16,10,0,6
1994,"ROSEBUD",30087,18,15,0,0,3,1,1,0,0,0,17,14,0,3
1995,"ROSEBUD",30087,24,15,0,0,9,4,2,0,0,2,20,13,0,7
1996,"ROSEBUD",30087,22,16,0,0,6,2,1,0,0,1,20,15,0,5
1997,"ROSEBUD",30087,29,20,0,0,9,2,1,0,0,1,27,19,0,8
1998,"ROSEBUD",30087,26,21,0,0,5,4,4,0,0,0,22,17,0,5
1999,"ROSEBUD",30087,18,15,0,0,3,1,1,0,0,0,17,14,0,3
2000,"ROSEBUD",30087,11,9,0,0,2,0,0,0,0,0,11,9,0,2
2001,"ROSEBUD",30087,17,16,0,1,0,1,0,0,1,0,16,16,0,0
2002,"ROSEBUD",30087,14,12,0,0,2,0,0,0,0,0,14,12,0,2
2003,"ROSEBUD",30087,20,18,0,0,2,0,0,0,0,0,20,18,0,2
1990,"SANDERS",30089,12,12,0,0,0,0,0,0,0,0,12,12,0,0
1991,"SANDERS",30089,20,17,2,0,1,4,2,2,0,0,16,15,0,1
1992,"SANDERS",30089,13,9,0,0,4,0,0,0,0,0,13,9,0,4
1993,"SANDERS",30089,13,12,0,0,1,1,1,0,0,0,12,11,0,1
1994,"SANDERS",30089,15,8,1,2,4,6,1,1,2,2,9,7,0,2
1995,"SANDERS",30089,24,16,0,1,7,6,2,0,1,3,18,14,0,4
1996,"SANDERS",30089,34,26,2,0,6,4,2,2,0,0,30,24,0,6
1997,"SANDERS",30089,34,28,0,0,6,4,3,0,0,1,30,25,0,5
1998,"SANDERS",30089,43,41,0,0,2,3,3,0,0,0,40,38,0,2
1999,"SANDERS",30089,35,28,1,1,5,2,1,0,1,0,33,27,1,5
2000,"SANDERS",30089,26,21,0,0,5,3,0,0,0,3,23,21,0,2
2001,"SANDERS",30089,45,41,0,0,4,5,4,0,0,1,40,37,0,3
2002,"SANDERS",30089,37,36,0,0,1,0,0,0,0,0,37,36,0,1
2003,"SANDERS",30089,55,51,0,0,4,2,1,0,0,1,53,50,0,3
1990,"SHERIDAN",30091,6,3,0,2,1,2,0,0,2,0,4,3,0,1
1991,"SHERIDAN",30091,9,4,0,5,0,6,1,0,5,0,3,3,0,0
1992,"SHERIDAN",30091,12,7,0,4,1,5,1,0,4,0,7,6,0,1
1993,"SHERIDAN",30091,6,6,0,0,0,2,2,0,0,0,4,4,0,0
1994,"SHERIDAN",30091,5,4,0,1,0,1,0,0,1,0,4,4,0,0
1995,"SHERIDAN",30091,6,6,0,0,0,0,0,0,0,0,6,6,0,0
1996,"SHERIDAN",30091,4,3,0,0,1,0,0,0,0,0,4,3,0,1
1997,"SHERIDAN",30091,8,8,0,0,0,0,0,0,0,0,8,8,0,0
1998,"SHERIDAN",30091,8,7,0,0,1,1,1,0,0,0,7,6,0,1
1999,"SHERIDAN",30091,11,11,0,0,0,1,1,0,0,0,10,10,0,0
2000,"SHERIDAN",30091,6,5,0,0,1,0,0,0,0,0,6,5,0,1
2001,"SHERIDAN",30091,9,6,0,0,3,1,1,0,0,0,8,5,0,3
2002,"SHERIDAN",30091,11,10,0,0,1,0,0,0,0,0,11,10,0,1
2003,"SHERIDAN",30091,12,9,0,0,3,0,0,0,0,0,12,9,0,3
1990,"SILVER BOW",30093,60,53,1,0,6,6,4,1,0,1,54,49,0,5
1991,"SILVER BOW",30093,89,83,4,0,2,9,4,4,0,1,80,79,0,1
1992,"SILVER BOW",30093,74,70,1,0,3,3,2,1,0,0,71,68,0,3
1993,"SILVER BOW",30093,61,61,0,0,0,1,1,0,0,0,60,60,0,0
1994,"SILVER BOW",30093,55,55,0,0,0,3,3,0,0,0,52,52,0,0
1995,"SILVER BOW",30093,98,93,0,0,5,5,3,0,0,2,93,90,0,3
1996,"SILVER BOW",30093,108,104,0,0,4,3,3,0,0,0,105,101,0,4
1997,"SILVER BOW",30093,103,99,1,0,3,4,3,1,0,0,99,96,0,3
1998,"SILVER BOW",30093,125,119,1,0,5,4,3,1,0,0,121,116,0,5
1999,"SILVER BOW",30093,117,114,0,0,3,3,2,0,0,1,114,112,0,2
2000,"SILVER BOW",30093,127,121,1,0,5,1,0,1,0,0,126,121,0,5
2001,"SILVER BOW",30093,140,133,1,0,6,3,0,1,0,2,137,133,0,4
2002,"SILVER BOW",30093,158,154,1,0,3,1,0,1,0,0,157,154,0,3
2003,"SILVER BOW",30093,164,156,0,0,8,1,1,0,0,0,163,155,0,8
1990,"STILLWATER",30095,10,9,0,0,1,2,2,0,0,0,8,7,0,1
1991,"STILLWATER",30095,25,21,1,0,3,3,0,1,0,2,22,21,0,1
1992,"STILLWATER",30095,22,22,0,0,0,2,2,0,0,0,20,20,0,0
1993,"STILLWATER",30095,19,18,0,0,1,2,2,0,0,0,17,16,0,1
1994,"STILLWATER",30095,16,10,0,2,4,2,0,0,2,0,14,10,0,4
1995,"STILLWATER",30095,16,9,0,0,7,3,0,0,0,3,13,9,0,4
1996,"STILLWATER",30095,23,19,0,0,4,1,1,0,0,0,22,18,0,4
1997,"STILLWATER",30095,27,16,0,0,11,2,2,0,0,0,25,14,0,11
1998,"STILLWATER",30095,38,25,0,0,13,1,1,0,0,0,37,24,0,13
1999,"STILLWATER",30095,27,19,0,1,7,1,0,0,1,0,26,19,0,7
2000,"STILLWATER",30095,26,22,0,0,4,3,1,0,0,2,23,21,0,2
2001,"STILLWATER",30095,40,30,3,0,7,4,1,3,0,0,36,29,0,7
2002,"STILLWATER",30095,37,30,0,0,7,0,0,0,0,0,37,30,0,7
2003,"STILLWATER",30095,40,37,0,0,3,0,0,0,0,0,40,37,0,3
1990,"SWEET GRASS",30097,4,3,0,0,1,0,0,0,0,0,4,3,0,1
1991,"SWEET GRASS",30097,4,3,0,1,0,2,1,0,1,0,2,2,0,0
1992,"SWEET GRASS",30097,2,1,0,0,1,0,0,0,0,0,2,1,0,1
1993,"SWEET GRASS",30097,2,1,0,0,1,0,0,0,0,0,2,1,0,1
1994,"SWEET GRASS",30097,4,4,0,0,0,0,0,0,0,0,4,4,0,0
1995,"SWEET GRASS",30097,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1996,"SWEET GRASS",30097,6,3,0,0,3,0,0,0,0,0,6,3,0,3
1997,"SWEET GRASS",30097,8,6,0,0,2,1,1,0,0,0,7,5,0,2
1998,"SWEET GRASS",30097,3,3,0,0,0,0,0,0,0,0,3,3,0,0
1999,"SWEET GRASS",30097,9,9,0,0,0,1,1,0,0,0,8,8,0,0
2000,"SWEET GRASS",30097,7,6,0,0,1,0,0,0,0,0,7,6,0,1
2001,"SWEET GRASS",30097,11,10,0,0,1,1,1,0,0,0,10,9,0,1
2002,"SWEET GRASS",30097,5,4,0,0,1,0,0,0,0,0,5,4,0,1
2003,"SWEET GRASS",30097,13,12,0,0,1,0,0,0,0,0,13,12,0,1
1990,"TETON",30099,6,4,0,1,1,2,0,0,1,1,4,4,0,0
1991,"TETON",30099,18,14,0,4,0,4,0,0,4,0,14,14,0,0
1992,"TETON",30099,6,6,0,0,0,1,1,0,0,0,5,5,0,0
1993,"TETON",30099,11,5,3,1,2,3,0,1,1,1,8,5,2,1
1994,"TETON",30099,7,5,0,0,2,0,0,0,0,0,7,5,0,2
1995,"TETON",30099,9,6,0,1,2,2,1,0,1,0,7,5,0,2
1996,"TETON",30099,16,10,1,0,5,2,0,1,0,1,14,10,0,4
1997,"TETON",30099,17,13,0,2,2,3,1,0,2,0,14,12,0,2
1998,"TETON",30099,13,10,0,0,3,1,1,0,0,0,12,9,0,3
1999,"TETON",30099,19,14,1,0,4,1,0,1,0,0,18,14,0,4
2000,"TETON",30099,13,11,0,0,2,0,0,0,0,0,13,11,0,2
2001,"TETON",30099,26,23,0,0,3,1,1,0,0,0,25,22,0,3
2002,"TETON",30099,16,13,0,0,3,2,2,0,0,0,14,11,0,3
2003,"TETON",30099,17,14,0,0,3,0,0,0,0,0,17,14,0,3
1990,"TOOLE",30101,6,5,0,1,0,1,0,0,1,0,5,5,0,0
1991,"TOOLE",30101,2,2,0,0,0,1,1,0,0,0,1,1,0,0
1992,"TOOLE",30101,7,7,0,0,0,1,1,0,0,0,6,6,0,0
1993,"TOOLE",30101,11,10,0,1,0,1,0,0,1,0,10,10,0,0
1994,"TOOLE",30101,4,1,0,0,3,0,0,0,0,0,4,1,0,3
1995,"TOOLE",30101,20,19,0,0,1,1,1,0,0,0,19,18,0,1
1996,"TOOLE",30101,20,15,1,1,3,3,1,1,1,0,17,14,0,3
1997,"TOOLE",30101,19,14,0,0,5,1,0,0,0,1,18,14,0,4
1998,"TOOLE",30101,17,17,0,0,0,0,0,0,0,0,17,17,0,0
1999,"TOOLE",30101,22,19,0,0,3,2,2,0,0,0,20,17,0,3
2000,"TOOLE",30101,14,14,0,0,0,2,2,0,0,0,12,12,0,0
2001,"TOOLE",30101,16,12,0,0,4,0,0,0,0,0,16,12,0,4
2002,"TOOLE",30101,16,12,0,0,4,0,0,0,0,0,16,12,0,4
2003,"TOOLE",30101,19,17,0,0,2,0,0,0,0,0,19,17,0,2
1990,"TREASURE",30103,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1992,"TREASURE",30103,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1993,"TREASURE",30103,2,0,2,0,0,2,0,2,0,0,0,0,0,0
1994,"TREASURE",30103,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1995,"TREASURE",30103,3,3,0,0,0,0,0,0,0,0,3,3,0,0
1996,"TREASURE",30103,3,0,1,0,2,1,0,1,0,0,2,0,0,2
1997,"TREASURE",30103,2,2,0,0,0,0,0,0,0,0,2,2,0,0
1998,"TREASURE",30103,4,3,0,0,1,0,0,0,0,0,4,3,0,1
1999,"TREASURE",30103,1,1,0,0,0,0,0,0,0,0,1,1,0,0
2000,"TREASURE",30103,3,2,0,0,1,1,1,0,0,0,2,1,0,1
2001,"TREASURE",30103,2,2,0,0,0,0,0,0,0,0,2,2,0,0
2002,"TREASURE",30103,1,1,0,0,0,0,0,0,0,0,1,1,0,0
2003,"TREASURE",30103,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1990,"VALLEY",30105,9,7,0,1,1,1,0,0,1,0,8,7,0,1
1991,"VALLEY",30105,12,9,0,2,1,4,1,0,2,1,8,8,0,0
1992,"VALLEY",30105,9,4,3,2,0,5,0,3,2,0,4,4,0,0
1993,"VALLEY",30105,10,9,0,1,0,3,2,0,1,0,7,7,0,0
1994,"VALLEY",30105,8,7,0,1,0,2,1,0,1,0,6,6,0,0
1995,"VALLEY",30105,9,9,0,0,0,1,1,0,0,0,8,8,0,0
1996,"VALLEY",30105,13,11,0,0,2,2,1,0,0,1,11,10,0,1
1997,"VALLEY",30105,12,8,1,0,3,4,0,1,0,3,8,8,0,0
1998,"VALLEY",30105,10,10,0,0,0,0,0,0,0,0,10,10,0,0
1999,"VALLEY",30105,19,14,0,0,5,1,1,0,0,0,18,13,0,5
2000,"VALLEY",30105,13,11,1,0,1,1,0,1,0,0,12,11,0,1
2001,"VALLEY",30105,20,16,0,0,4,2,2,0,0,0,18,14,0,4
2002,"VALLEY",30105,26,23,0,0,3,1,0,0,0,1,25,23,0,2
2003,"VALLEY",30105,17,14,1,0,2,1,0,1,0,0,16,14,0,2
1990,"WHEATLAND",30107,3,2,0,1,0,1,0,0,1,0,2,2,0,0
1991,"WHEATLAND",30107,3,1,0,0,2,1,0,0,0,1,2,1,0,1
1992,"WHEATLAND",30107,2,1,0,0,1,0,0,0,0,0,2,1,0,1
1993,"WHEATLAND",30107,3,2,0,0,1,1,1,0,0,0,2,1,0,1
1994,"WHEATLAND",30107,4,1,0,0,3,1,0,0,0,1,3,1,0,2
1995,"WHEATLAND",30107,7,6,0,0,1,1,0,0,0,1,6,6,0,0
1996,"WHEATLAND",30107,6,3,0,0,3,0,0,0,0,0,6,3,0,3
1997,"WHEATLAND",30107,8,6,0,0,2,0,0,0,0,0,8,6,0,2
1998,"WHEATLAND",30107,4,4,0,0,0,0,0,0,0,0,4,4,0,0
1999,"WHEATLAND",30107,6,5,0,0,1,0,0,0,0,0,6,5,0,1
2000,"WHEATLAND",30107,4,4,0,0,0,0,0,0,0,0,4,4,0,0
2001,"WHEATLAND",30107,8,8,0,0,0,1,1,0,0,0,7,7,0,0
2002,"WHEATLAND",30107,11,9,0,0,2,0,0,0,0,0,11,9,0,2
2003,"WHEATLAND",30107,5,4,0,0,1,0,0,0,0,0,5,4,0,1
1990,"WIBAUX",30109,2,2,0,0,0,0,0,0,0,0,2,2,0,0
1991,"WIBAUX",30109,3,2,1,0,0,1,0,1,0,0,2,2,0,0
1992,"WIBAUX",30109,2,0,0,2,0,2,0,0,2,0,0,0,0,0
1994,"WIBAUX",30109,1,0,0,1,0,1,0,0,1,0,0,0,0,0
1995,"WIBAUX",30109,3,2,0,1,0,1,0,0,1,0,2,2,0,0
1997,"WIBAUX",30109,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1998,"WIBAUX",30109,2,1,0,0,1,0,0,0,0,0,2,1,0,1
1999,"WIBAUX",30109,3,2,0,0,1,1,0,0,0,1,2,2,0,0
2000,"WIBAUX",30109,3,3,0,0,0,0,0,0,0,0,3,3,0,0
2001,"WIBAUX",30109,4,4,0,0,0,1,1,0,0,0,3,3,0,0
2002,"WIBAUX",30109,1,1,0,0,0,0,0,0,0,0,1,1,0,0
2003,"WIBAUX",30109,1,0,0,0,1,0,0,0,0,0,1,0,0,1
1990,"YELLOWSTONE",30111,410,336,15,0,59,43,20,15,0,8,367,316,0,51
1991,"YELLOWSTONE",30111,495,415,13,1,65,30,14,13,1,1,465,401,0,64
1992,"YELLOWSTONE",30111,386,320,7,2,57,31,14,7,2,8,355,306,0,49
1993,"YELLOWSTONE",30111,424,347,4,0,73,32,20,4,0,8,392,327,0,65
1994,"YELLOWSTONE",30111,421,321,6,0,94,39,20,6,0,13,382,301,0,81
1995,"YELLOWSTONE",30111,456,363,3,0,90,34,20,3,0,11,422,343,0,79
1996,"YELLOWSTONE",30111,561,409,2,1,149,41,23,2,1,15,520,386,0,134
1997,"YELLOWSTONE",30111,756,490,2,0,264,54,29,1,0,24,702,461,1,240
1998,"YELLOWSTONE",30111,786,593,0,1,192,22,20,0,1,1,764,573,0,191
1999,"YELLOWSTONE",30111,594,466,2,0,126,14,12,2,0,0,580,454,0,126
2000,"YELLOWSTONE",30111,631,530,5,0,96,18,11,5,0,2,613,519,0,94
2001,"YELLOWSTONE",30111,693,593,3,0,97,16,11,2,0,3,677,582,1,94
2002,"YELLOWSTONE",30111,668,573,3,1,91,13,7,2,1,3,655,566,1,88
2003,"YELLOWSTONE",30111,780,675,2,1,102,13,7,2,1,3,767,668,0,99
1990,"ADAMS",31001,59,50,0,0,9,0,0,0,0,0,59,50,0,9
1991,"ADAMS",31001,72,69,0,0,3,2,2,0,0,0,70,67,0,3
1992,"ADAMS",31001,85,78,1,2,4,5,2,1,2,0,80,76,0,4
1993,"ADAMS",31001,65,57,1,0,7,2,1,1,0,0,63,56,0,7
1994,"ADAMS",31001,52,50,0,0,2,3,3,0,0,0,49,47,0,2
