YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1993,STONE,,28131,42,30,1,1,10,2,1,‑,1,‑,40,29,1,10
1993,SUNFLOWER,,28133,118,72,1,3,42,7,3,1,3,‑,111,69,‑,42
1993,SUNFLOWER,,28133,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,TALLAHATCHIE,,28135,43,15,‑,1,27,2,‑,‑,1,1,41,15,‑,26
1993,TALLAHATCHIE,,28135,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,TATE,,28137,49,35,1,‑,13,5,2,1,‑,2,44,33,‑,11
1993,TATE,,28137,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,TATE,,28137,78,15,‑,‑,63,‑,‑,‑,‑,‑,78,15,‑,63
1993,TIPPAH,,28139,73,52,‑,2,19,2,‑,‑,2,‑,71,52,‑,19
1993,TIPPAH,,28139,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1993,TISHOMINGO,,28141,58,55,‑,‑,3,2,2,‑,‑,‑,56,53,‑,3
1993,TUNICA,,28143,22,15,1,2,4,3,‑,1,2,‑,19,15,‑,4
1993,TUNICA,,28143,13,3,‑,‑,10,‑,‑,‑,‑,‑,13,3,‑,10
1993,UNION,,28145,86,68,‑,2,16,3,‑,‑,2,1,83,68,‑,15
1993,UNION,,28145,5,1,‑,‑,4,‑,‑,‑,‑,‑,5,1,‑,4
1993,WALTHALL,,28147,30,17,‑,‑,13,‑,‑,‑,‑,‑,30,17,‑,13
1993,WARREN,,28149,186,120,1,‑,65,7,3,1,‑,3,179,117,‑,62
1993,WARREN,,28149,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,WASHINGTON,,28151,252,173,5,1,73,13,6,5,1,1,239,167,‑,72
1993,WAYNE,,28153,32,15,‑,‑,17,1,‑,‑,‑,1,31,15,‑,16
1993,WEBSTER,,28155,29,17,‑,‑,12,‑,‑,‑,‑,‑,29,17,‑,12
1993,WILKINSON,,28157,29,20,‑,‑,9,1,1,‑,‑,‑,28,19,‑,9
1993,WINSTON,,28159,53,23,‑,1,29,3,2,‑,1,‑,50,21,‑,29
1993,YALOBUSHA,,28161,57,27,‑,‑,30,2,1,‑,‑,1,55,26,‑,29
1993,YALOBUSHA,,28161,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,YAZOO,,28163,85,53,2,‑,30,7,3,2,‑,2,78,50,‑,28
1993,ADAIR,,29001,19,19,‑,‑,‑,4,4,‑,‑,‑,15,15,‑,‑
1993,ADAIR,,29001,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,ADAIR,,29001,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,ANDREW,,29003,24,24,‑,‑,‑,3,3,‑,‑,‑,21,21,‑,‑
1993,ANDREW,,29003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,ATCHISON,,29005,14,14,‑,‑,‑,1,1,‑,‑,‑,13,13,‑,‑
1993,AUDRAIN,,29007,39,22,‑,‑,17,‑,‑,‑,‑,‑,39,22,‑,17
1993,AUDRAIN,,29007,14,12,‑,‑,2,1,‑,‑,‑,1,13,12,‑,1
1993,BARRY,,29009,56,56,‑,‑,‑,2,2,‑,‑,‑,54,54,‑,‑
1993,BARTON,,29011,14,13,‑,‑,1,1,1,‑,‑,‑,13,12,‑,1
1993,BATES,,29013,26,21,‑,1,4,1,‑,‑,1,‑,25,21,‑,4
1993,BENTON,,29015,25,24,‑,‑,1,2,1,‑,‑,1,23,23,‑,‑
1993,BOLLINGER,,29017,24,23,‑,‑,1,‑,‑,‑,‑,‑,24,23,‑,1
1993,BOONE,,29019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BOONE,,29019,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,BOONE,,29019,318,250,2,‑,66,15,10,2,‑,3,303,240,‑,63
1993,BOONE,,29019,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1993,BUCHANAN,,29021,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BUCHANAN,,29021,194,178,‑,1,15,18,15,‑,1,2,176,163,‑,13
1993,BUTLER,,29023,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BUTLER,,29023,112,108,3,1,‑,6,2,3,1,‑,106,106,‑,‑
1993,CALDWELL,,29025,15,12,‑,1,2,2,1,‑,1,‑,13,11,‑,2
1993,CALLAWAY,,29027,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,CALLAWAY,,29027,115,96,‑,‑,19,7,7,‑,‑,‑,108,89,‑,19
1993,CAMDEN,,29029,64,54,4,‑,6,11,7,4,‑,‑,53,47,‑,6
1993,CAPE GIRARDEAU,,29031,134,128,2,‑,4,6,4,2,‑,‑,128,124,‑,4
1993,CARROLL,,29033,20,19,‑,1,‑,3,2,‑,1,‑,17,17,‑,‑
1993,CARTER,,29035,15,15,‑,‑,‑,‑,‑,‑,‑,‑,15,15,‑,‑
1993,CASS,,29037,222,188,1,‑,33,11,10,1,‑,‑,211,178,‑,33
1993,CASS,,29037,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,CEDAR,,29039,20,19,‑,‑,1,‑,‑,‑,‑,‑,20,19,‑,1
1993,CHARITON,,29041,10,9,‑,‑,1,1,1,‑,‑,‑,9,8,‑,1
1993,CHARITON,,29041,11,11,‑,‑,‑,1,1,‑,‑,‑,10,10,‑,‑
1993,CHRISTIAN,,29043,85,74,3,‑,8,8,2,2,‑,4,77,72,1,4
1993,CLARK,,29045,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CLARK,,29045,10,8,‑,2,‑,2,‑,‑,2,‑,8,8,‑,‑
1993,CLARK,,29045,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CLAY,,29047,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,CLAY,,29047,560,474,2,‑,84,26,21,2,‑,3,534,453,‑,81
1993,CLAY,,29047,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CLAY,,29047,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CLINTON,,29049,41,34,‑,2,5,3,1,‑,2,‑,38,33,‑,5
1993,COLE,,29051,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,COLE,,29051,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,COLE,,29051,136,125,1,‑,10,8,6,1,‑,1,128,119,‑,9
1993,COOPER,,29053,26,19,1,‑,6,1,1,‑,‑,‑,25,18,1,6
1993,CRAWFORD,,29055,42,33,‑,1,8,3,2,‑,1,‑,39,31,‑,8
1993,CRAWFORD,,29055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DADE,,29057,15,15,‑,‑,‑,‑,‑,‑,‑,‑,15,15,‑,‑
1993,DALLAS,,29059,19,17,1,‑,1,2,1,1,‑,‑,17,16,‑,1
1993,DAVIESS,,29061,13,9,‑,‑,4,1,1,‑,‑,‑,12,8,‑,4
1993,DE KALB,,29063,19,18,‑,‑,1,1,1,‑,‑,‑,18,17,‑,1
1993,DENT,,29065,23,21,‑,‑,2,3,3,‑,‑,‑,20,18,‑,2
1993,DENT,,29065,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,DOUGLAS,,29067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,DOUGLAS,,29067,7,6,‑,1,‑,5,4,‑,1,‑,2,2,‑,‑
1993,DUNKLIN,,29069,48,45,‑,‑,3,1,1,‑,‑,‑,47,44,‑,3
1993,FRANKLIN,,29071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,FRANKLIN,,29071,235,152,1,‑,82,6,4,1,‑,1,229,148,‑,81
1993,GASCONADE,,29073,25,20,‑,‑,5,‑,‑,‑,‑,‑,25,20,‑,5
1993,GASCONADE,,29073,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1993,GENTRY,,29075,6,5,‑,‑,1,1,1,‑,‑,‑,5,4,‑,1
1993,GENTRY,,29075,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,GREENE,,29077,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,GREENE,,29077,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,GREENE,,29077,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,GREENE,,29077,636,583,16,‑,37,48,28,16,‑,4,588,555,‑,33
1993,GREENE,,29077,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1993,GREENE,,29077,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,GREENE,,29077,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,GRUNDY,,29079,16,14,‑,1,1,1,‑,‑,1,‑,15,14,‑,1
1993,HARRISON,,29081,10,6,‑,‑,4,1,1,‑,‑,‑,9,5,‑,4
1993,HENRY,,29083,34,32,‑,1,1,3,2,‑,1,‑,31,30,‑,1
1993,HENRY,,29083,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,HICKORY,,29085,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,HICKORY,,29085,11,8,1,‑,2,1,‑,1,‑,‑,10,8,‑,2
1993,HOLT,,29087,13,11,‑,‑,2,‑,‑,‑,‑,‑,13,11,‑,2
1993,HOWARD,,29089,22,21,‑,‑,1,1,1,‑,‑,‑,21,20,‑,1
1993,HOWELL,,29091,46,40,1,‑,5,1,‑,1,‑,‑,45,40,‑,5
1993,HOWELL,,29091,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,IRON,,29093,29,18,‑,1,10,2,1,‑,1,‑,27,17,‑,10
1993,JACKSON,,29095,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,JACKSON,,29095,"2,529","1,930",38,‑,561,131,84,36,‑,11,"2,398","1,846",2,550
1993,JACKSON,,29095,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,JACKSON,,29095,31,9,‑,‑,22,‑,‑,‑,‑,‑,31,9,‑,22
1993,JACKSON,,29095,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,JASPER,,29097,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,JASPER,,29097,224,210,2,‑,12,16,13,2,‑,1,208,197,‑,11
1993,JASPER,,29097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,JEFFERSON,,29099,698,372,‑,‑,326,25,18,‑,‑,7,673,354,‑,319
1993,JEFFERSON,,29099,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,JOHNSON,,29101,87,83,‑,‑,4,6,6,‑,‑,‑,81,77,‑,4
1993,KNOX,,29103,4,1,‑,‑,3,‑,‑,‑,‑,‑,4,1,‑,3
1993,LACLEDE,,29105,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,LACLEDE,,29105,71,67,‑,1,3,5,4,‑,1,‑,66,63,‑,3
1993,LAFAYETTE,,29107,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,LAFAYETTE,,29107,56,47,1,‑,8,6,4,‑,‑,2,50,43,1,6
1993,LAFAYETTE,,29107,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,LAWRENCE,,29109,50,46,1,1,2,3,1,1,1,‑,47,45,‑,2
1993,LEWIS,,29111,19,13,‑,‑,6,1,1,‑,‑,‑,18,12,‑,6
1993,LINCOLN,,29113,80,47,‑,‑,33,3,3,‑,‑,‑,77,44,‑,33
1993,LINN,,29115,15,14,‑,‑,1,2,2,‑,‑,‑,13,12,‑,1
1993,LINN,,29115,8,7,‑,‑,1,‑,‑,‑,‑,‑,8,7,‑,1
1993,LIVINGSTON,,29117,21,18,‑,1,2,2,‑,‑,1,1,19,18,‑,1
1993,MCDONALD,,29119,32,32,‑,‑,‑,‑,‑,‑,‑,‑,32,32,‑,‑
1993,MACON,,29121,25,18,‑,‑,7,‑,‑,‑,‑,‑,25,18,‑,7
1993,MACON,,29121,5,5,‑,‑,‑,1,1,‑,‑,‑,4,4,‑,‑
1993,MACON,,29121,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MADISON,,29123,37,28,‑,‑,9,4,3,‑,‑,1,33,25,‑,8
1993,MARIES,,29125,9,8,‑,‑,1,‑,‑,‑,‑,‑,9,8,‑,1
1993,MARIES,,29125,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,MARION,,29127,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,MARION,,29127,67,45,‑,‑,22,2,2,‑,‑,‑,65,43,‑,22
1993,MERCER,,29129,9,9,‑,‑,‑,1,1,‑,‑,‑,8,8,‑,‑
1993,MILLER,,29131,34,33,‑,‑,1,4,4,‑,‑,‑,30,29,‑,1
1993,MISSISSIPPI,,29133,23,19,1,3,‑,4,‑,1,3,‑,19,19,‑,‑
1993,MONITEAU,,29135,28,27,‑,‑,1,5,5,‑,‑,‑,23,22,‑,1
1993,MONROE,,29137,16,12,‑,1,3,5,4,‑,1,‑,11,8,‑,3
1993,MONROE,,29137,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1993,MONTGOMERY,,29139,13,8,‑,‑,5,‑,‑,‑,‑,‑,13,8,‑,5
1993,MONTGOMERY,,29139,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,MORGAN,,29141,19,17,2,‑,‑,3,1,2,‑,‑,16,16,‑,‑
1993,NEW MADRID,,29143,49,47,1,‑,1,4,3,1,‑,‑,45,44,‑,1
1993,NEWTON,,29145,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,NEWTON,,29145,75,64,2,‑,9,10,4,2,‑,4,65,60,‑,5
1993,NEWTON,,29145,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,NODAWAY,,29147,22,21,‑,1,‑,6,5,‑,1,‑,16,16,‑,‑
1993,OREGON,,29149,8,8,‑,‑,‑,‑,‑,‑,‑,‑,8,8,‑,‑
1993,OSAGE,,29151,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,OSAGE,,29151,9,9,‑,‑,‑,‑,‑,‑,‑,‑,9,9,‑,‑
1993,OZARK,,29153,12,10,‑,1,1,2,1,‑,1,‑,10,9,‑,1
1993,OZARK,,29153,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,PEMISCOT,,29155,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,PEMISCOT,,29155,42,40,‑,1,1,3,2,‑,1,‑,39,38,‑,1
1993,PERRY,,29157,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,PERRY,,29157,30,20,1,1,8,3,‑,1,1,1,27,20,‑,7
1993,PETTIS,,29159,95,91,1,‑,3,7,6,1,‑,‑,88,85,‑,3
1993,PETTIS,,29159,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,PHELPS,,29161,70,57,‑,‑,13,8,6,‑,‑,2,62,51,‑,11
1993,PHELPS,,29161,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,PIKE,,29163,31,20,‑,‑,11,1,1,‑,‑,‑,30,19,‑,11
1993,PLATTE,,29165,215,181,6,‑,28,10,4,6,‑,‑,205,177,‑,28
1993,PLATTE,,29165,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,PLATTE,,29165,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1993,POLK,,29167,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,POLK,,29167,40,32,‑,‑,8,‑,‑,‑,‑,‑,40,32,‑,8
1993,PULASKI,,29169,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,PULASKI,,29169,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1993,PULASKI,,29169,101,94,4,‑,3,12,8,4,‑,‑,89,86,‑,3
1993,PUTNAM,,29171,6,6,‑,‑,‑,2,2,‑,‑,‑,4,4,‑,‑
1993,RALLS,,29173,11,6,‑,‑,5,‑,‑,‑,‑,‑,11,6,‑,5
1993,RANDOLPH,,29175,44,36,‑,‑,8,2,2,‑,‑,‑,42,34,‑,8
1993,RANDOLPH,,29175,13,13,‑,‑,‑,‑,‑,‑,‑,‑,13,13,‑,‑
1993,RAY,,29177,67,59,‑,‑,8,2,2,‑,‑,‑,65,57,‑,8
1993,RAY,,29177,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,REYNOLDS,,29179,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1993,REYNOLDS,,29179,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,RIPLEY,,29181,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,RIPLEY,,29181,32,30,‑,‑,2,1,1,‑,‑,‑,31,29,‑,2
1993,ST. CHARLES,,29183,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,ST. CHARLES,,29183,740,427,6,‑,307,23,17,3,‑,3,717,410,3,304
1993,ST. CHARLES,,29183,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,ST. CLAIR,,29185,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,ST. CLAIR,,29185,9,8,‑,‑,1,1,1,‑,‑,‑,8,7,‑,1
1993,STE. GENEVIEVE,,29186,29,14,‑,‑,15,1,1,‑,‑,‑,28,13,‑,15
1993,ST. FRANCOIS,,29187,155,112,‑,‑,43,5,5,‑,‑,‑,150,107,‑,43
1993,ST. LOUIS,,29189,3,‑,3,‑,‑,3,‑,3,‑,‑,‑,‑,‑,‑
1993,ST. LOUIS,,29189,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1993,ST. LOUIS,,29189,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,ST. LOUIS,,29189,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,ST. LOUIS,,29189,"3,032","1,454",26,‑,"1,552",116,73,23,‑,20,"2,916","1,381",3,"1,532"
1993,ST. LOUIS,,29189,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,ST. LOUIS,,29189,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1993,STE. GENEVIEVE,,29193,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1993,SALINE,,29195,60,54,‑,‑,6,3,3,‑,‑,‑,57,51,‑,6
1993,SCHUYLER,,29197,5,4,‑,‑,1,‑,‑,‑,‑,‑,5,4,‑,1
1993,SCOTLAND,,29199,5,3,1,‑,1,2,1,1,‑,‑,3,2,‑,1
1993,SCOTT,,29201,110,103,1,‑,6,8,6,1,‑,1,102,97,‑,5
1993,SHANNON,,29203,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,SHANNON,,29203,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,SHELBY,,29205,9,8,‑,‑,1,1,1,‑,‑,‑,8,7,‑,1
1993,STODDARD,,29207,86,80,‑,3,3,7,4,‑,3,‑,79,76,‑,3
1993,STONE,,29209,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,STONE,,29209,45,37,4,1,3,7,1,4,1,1,38,36,‑,2
1993,SULLIVAN,,29211,2,‑,1,‑,1,‑,‑,‑,‑,‑,2,‑,1,1
1993,SULLIVAN,,29211,12,11,‑,‑,1,2,1,‑,‑,1,10,10,‑,‑
1993,TANEY,,29213,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,TANEY,,29213,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,TANEY,,29213,67,61,4,‑,2,7,2,4,‑,1,60,59,‑,1
1993,TANEY,,29213,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,TEXAS,,29215,30,26,‑,1,3,4,3,‑,1,‑,26,23,‑,3
1993,VERNON,,29217,30,28,‑,‑,2,1,1,‑,‑,‑,29,27,‑,2
1993,WARREN,,29219,75,45,‑,‑,30,4,4,‑,‑,‑,71,41,‑,30
1993,WASHINGTON,,29221,52,30,‑,‑,22,2,1,‑,‑,1,50,29,‑,21
1993,WAYNE,,29223,25,20,‑,‑,5,3,1,‑,‑,2,22,19,‑,3
1993,WEBSTER,,29225,52,48,‑,‑,4,2,2,‑,‑,‑,50,46,‑,4
1993,WORTH,,29227,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,WRIGHT,,29229,24,22,1,‑,1,2,1,‑,‑,1,22,21,1,‑
1993,ST. LOUIS,,29510,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,ST. LOUIS,,29510,"1,450",700,10,‑,740,47,34,10,‑,3,"1,403",666,‑,737
1993,BEAVERHEAD,,30001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,BEAVERHEAD,,30001,12,12,‑,‑,‑,‑,‑,‑,‑,‑,12,12,‑,‑
1993,BIG HORN,,30003,14,12,‑,1,1,1,‑,‑,1,‑,13,12,‑,1
1993,BLAINE,,30005,3,1,‑,2,‑,2,‑,‑,2,‑,1,1,‑,‑
1993,BROADWATER,,30007,10,5,‑,3,2,4,1,‑,3,‑,6,4,‑,2
1993,CARBON,,30009,16,16,‑,‑,‑,‑,‑,‑,‑,‑,16,16,‑,‑
1993,CARTER,,30011,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1993,CASCADE,,30013,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,CASCADE,,30013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CASCADE,,30013,221,174,5,‑,42,18,7,5,‑,6,203,167,‑,36
1993,CASCADE,,30013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,CHOUTEAU,,30015,7,6,‑,1,‑,1,‑,‑,1,‑,6,6,‑,‑
1993,CUSTER,,30017,19,18,‑,‑,1,2,1,‑,‑,1,17,17,‑,‑
1993,DANIELS,,30019,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1993,DAWSON,,30021,17,15,2,‑,‑,1,‑,1,‑,‑,16,15,1,‑
1993,DEER LODGE,,30023,16,15,‑,‑,1,1,1,‑,‑,‑,15,14,‑,1
1993,FALLON,,30025,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1993,FERGUS,,30027,16,12,1,1,2,4,2,1,1,‑,12,10,‑,2
1993,FLATHEAD,,30029,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,FLATHEAD,,30029,193,163,7,‑,23,13,5,7,‑,1,180,158,‑,22
1993,GALLATIN,,30031,74,69,3,‑,2,7,3,3,‑,1,67,66,‑,1
1993,GALLATIN,,30031,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,GARFIELD,,30033,3,2,‑,1,‑,1,‑,‑,1,‑,2,2,‑,‑
1993,GLACIER,,30035,5,4,‑,1,‑,1,‑,‑,1,‑,4,4,‑,‑
1993,GOLDEN VALLEY,,30037,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1993,GRANITE,,30039,6,6,‑,‑,‑,1,1,‑,‑,‑,5,5,‑,‑
1993,HILL,,30041,16,16,‑,‑,‑,3,3,‑,‑,‑,13,13,‑,‑
1993,JEFFERSON,,30043,12,12,‑,‑,‑,2,2,‑,‑,‑,10,10,‑,‑
1993,JUDITH BASIN,,30045,3,1,‑,1,1,1,‑,‑,1,‑,2,1,‑,1
1993,LAKE,,30047,36,32,1,1,2,8,5,1,1,1,28,27,‑,1
1993,LEWIS AND CLAR,,30049,119,116,1,‑,2,8,6,1,‑,1,111,110,‑,1
1993,LEWIS AND CLAR,,30049,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1993,LIBERTY,,30051,5,3,‑,2,‑,2,‑,‑,2,‑,3,3,‑,‑
1993,LINCOLN,,30053,29,23,1,‑,5,3,2,1,‑,‑,26,21,‑,5
1993,MCCONE,,30055,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1993,MADISON,,30057,11,9,‑,2,‑,4,2,‑,2,‑,7,7,‑,‑
1993,MEAGHER,,30059,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1993,MINERAL,,30061,13,12,‑,‑,1,1,1,‑,‑,‑,12,11,‑,1
1993,MISSOULA,,30063,243,169,3,‑,71,19,6,3,‑,10,224,163,‑,61
1993,MISSOULA,,30063,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1993,MUSSELSHELL,,30065,14,13,‑,‑,1,3,3,‑,‑,‑,11,10,‑,1
1993,PARK,,30067,21,19,1,‑,1,5,4,1,‑,‑,16,15,‑,1
1993,PARK,,30067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,PARK,,30067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,PETROLEUM,,30069,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,PHILLIPS,,30071,5,3,1,‑,1,2,‑,1,‑,1,3,3,‑,‑
1993,PONDERA,,30073,7,4,‑,1,2,3,1,‑,1,1,4,3,‑,1
1993,PONDERA,,30073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,POWDER RIVER,,30075,2,1,‑,‑,1,1,‑,‑,‑,1,1,1,‑,‑
1993,POWELL,,30077,24,23,‑,‑,1,2,2,‑,‑,‑,22,21,‑,1
1993,POWELL,,30077,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,PRAIRIE,,30079,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,RAVALLI,,30081,46,32,‑,‑,14,6,3,‑,‑,3,40,29,‑,11
1993,RAVALLI,,30081,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1993,RAVALLI,,30081,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1993,RICHLAND,,30083,22,20,‑,1,1,4,2,‑,1,1,18,18,‑,‑
1993,ROOSEVELT,,30085,8,4,‑,2,2,4,‑,‑,2,2,4,4,‑,‑
