YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1996,ANOKA,,27003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ANOKA,,27003,1594,1196,6,‑,392,157,122,6,‑,29,1437,1074,‑,363
1996,BECKER,,27005,55,50,‑,‑,5,6,4,‑,‑,2,49,46,‑,3
1996,BELTRAMI,,27007,67,55,‑,1,11,8,4,‑,1,3,59,51,‑,8
1996,BELTRAMI,,27007,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,BENTON,,27009,73,52,‑,‑,21,12,8,‑,‑,4,61,44,‑,17
1996,BIG STONE,,27011,3,3,‑,‑,‑,2,2,‑,‑,‑,1,1,‑,‑
1996,BLUE EARTH,,27013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,BLUE EARTH,,27013,150,130,‑,‑,20,14,12,‑,‑,2,136,118,‑,18
1996,BROWN,,27015,43,40,‑,‑,3,12,11,‑,‑,1,31,29,‑,2
1996,CARLTON,,27017,104,97,‑,‑,7,5,5,‑,‑,‑,99,92,‑,7
1996,CARVER,,27019,195,147,1,‑,47,34,24,1,‑,9,161,123,‑,38
1996,CASS,,27021,52,40,‑,1,11,4,2,‑,1,1,48,38,‑,10
1996,CHIPPEWA,,27023,24,20,‑,‑,4,5,3,‑,‑,2,19,17,‑,2
1996,CHISAGO,,27025,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,CHISAGO,,27025,161,125,‑,‑,36,20,17,‑,‑,3,141,108,‑,33
1996,CLAY,,27027,86,79,1,‑,6,11,10,1,‑,‑,75,69,‑,6
1996,CLEARWATER,,27029,13,12,‑,‑,1,3,3,‑,‑,‑,10,9,‑,1
1996,COOK,,27031,6,6,‑,‑,‑,3,3,‑,‑,‑,3,3,‑,‑
1996,COTTONWOOD,,27033,25,21,‑,1,3,4,3,‑,1,‑,21,18,‑,3
1996,CROW WING,,27035,1,‑,‑,1,‑,1,‑,‑,1,‑,‑,‑,‑,‑
1996,CROW WING,,27035,166,138,‑,‑,28,12,9,‑,‑,3,154,129,‑,25
1996,DAKOTA,,27037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,DAKOTA,,27037,1653,1165,6,‑,482,168,118,6,‑,44,1485,1047,‑,438
1996,DODGE,,27039,60,54,‑,‑,6,11,10,‑,‑,1,49,44,‑,5
1996,DOUGLAS,,27041,68,57,‑,1,10,9,6,‑,1,2,59,51,‑,8
1996,FARIBAULT,,27043,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,FARIBAULT,,27043,40,33,‑,‑,7,9,8,‑,‑,1,31,25,‑,6
1996,FILLMORE,,27045,40,34,‑,‑,6,12,10,‑,‑,2,28,24,‑,4
1996,FREEBORN,,27047,78,74,‑,‑,4,6,6,‑,‑,‑,72,68,‑,4
1996,GOODHUE,,27049,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,GOODHUE,,27049,147,115,1,‑,31,12,9,1,‑,2,135,106,‑,29
1996,GRANT,,27051,16,14,‑,‑,2,2,2,‑,‑,‑,14,12,‑,2
1996,HENNEPIN,,27053,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1996,HENNEPIN,,27053,5442,3790,39,‑,1613,778,555,39,‑,184,4664,3235,‑,1429
1996,HENNEPIN,,27053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HENNEPIN,,27053,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1996,HENNEPIN,,27053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HENNEPIN,,27053,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,HOUSTON,,27055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HOUSTON,,27055,38,37,‑,1,‑,8,7,‑,1,‑,30,30,‑,‑
1996,HUBBARD,,27057,53,49,‑,‑,4,7,7,‑,‑,‑,46,42,‑,4
1996,ISANTI,,27059,147,116,1,‑,30,20,15,1,‑,4,127,101,‑,26
1996,ITASCA,,27061,64,57,‑,‑,7,4,3,‑,‑,1,60,54,‑,6
1996,JACKSON,,27063,24,20,‑,1,3,6,5,‑,1,‑,18,15,‑,3
1996,KANABEC,,27065,53,43,‑,‑,10,7,7,‑,‑,‑,46,36,‑,10
1996,KANDIYOHI,,27067,91,69,‑,‑,22,11,9,‑,‑,2,80,60,‑,20
1996,KITTSON,,27069,9,7,1,‑,1,3,2,1,‑,‑,6,5,‑,1
1996,KOOCHICHING,,27071,36,35,‑,‑,1,2,1,‑,‑,1,34,34,‑,‑
1996,KOOCHICHING,,27071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,LAC QUI PARLE,,27073,10,10,‑,‑,‑,2,2,‑,‑,‑,8,8,‑,‑
1996,LAKE,,27075,33,29,‑,‑,4,4,3,‑,‑,1,29,26,‑,3
1996,LAKE OF THE WO,,27077,4,3,‑,‑,1,‑,‑,‑,‑,‑,4,3,‑,1
1996,LE SUEUR,,27079,87,68,1,‑,18,10,6,1,‑,3,77,62,‑,15
1996,LINCOLN,,27081,16,14,‑,1,1,6,5,‑,1,‑,10,9,‑,1
1996,LYON,,27083,45,43,‑,‑,2,5,5,‑,‑,‑,40,38,‑,2
1996,MCLEOD,,27085,100,75,‑,‑,25,18,14,‑,‑,4,82,61,‑,21
1996,MAHNOMEN,,27087,9,9,‑,‑,‑,2,2,‑,‑,‑,7,7,‑,‑
1996,MARSHALL,,27089,26,19,1,3,3,8,3,1,3,1,18,16,‑,2
1996,MARTIN,,27091,47,42,‑,‑,5,4,4,‑,‑,‑,43,38,‑,5
1996,MEEKER,,27093,64,46,1,‑,17,14,12,1,‑,1,50,34,‑,16
1996,MEEKER,,27093,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1996,MILLE LACS,,27095,90,74,‑,‑,16,12,10,‑,‑,2,78,64,‑,14
1996,MILLE LACS,,27095,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MORRISON,,27097,79,61,‑,1,17,14,8,‑,1,5,65,53,‑,12
1996,MOWER,,27099,98,86,‑,‑,12,16,12,‑,‑,4,82,74,‑,8
1996,MURRAY,,27101,21,20,‑,‑,1,4,4,‑,‑,‑,17,16,‑,1
1996,NICOLLET,,27103,20,13,‑,‑,7,1,1,‑,‑,‑,19,12,‑,7
1996,NOBLES,,27105,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,NOBLES,,27105,39,39,‑,‑,‑,7,7,‑,‑,‑,32,32,‑,‑
1996,NORMAN,,27107,25,21,‑,1,3,6,3,‑,1,2,19,18,‑,1
1996,OLMSTED,,27109,311,256,‑,‑,55,47,39,‑,‑,8,264,217,‑,47
1996,OTTER TAIL,,27111,105,99,1,1,4,9,7,1,1,‑,96,92,‑,4
1996,OTTER TAIL,,27111,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,PENNINGTON,,27113,33,33,‑,‑,‑,6,6,‑,‑,‑,27,27,‑,‑
1996,PINE,,27115,74,63,1,‑,10,9,7,1,‑,1,65,56,‑,9
1996,PINE,,27115,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,PIPESTONE,,27117,14,13,‑,‑,1,7,6,‑,‑,1,7,7,‑,‑
1996,POLK,,27119,73,64,2,3,4,17,11,2,3,1,56,53,‑,3
1996,POPE,,27121,26,24,‑,1,1,6,4,‑,1,1,20,20,‑,‑
1996,RAMSEY,,27123,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,RAMSEY,,27123,2438,1703,13,‑,722,223,144,13,‑,66,2215,1559,‑,656
1996,RAMSEY,,27123,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,RED LAKE,,27125,10,8,‑,1,1,4,3,‑,1,‑,6,5,‑,1
1996,REDWOOD,,27127,20,20,‑,‑,‑,3,3,‑,‑,‑,17,17,‑,‑
1996,RENVILLE,,27129,37,26,‑,‑,11,9,7,‑,‑,2,28,19,‑,9
1996,RENVILLE,,27129,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,RICE,,27131,154,98,2,‑,54,18,12,2,‑,4,136,86,‑,50
1996,RICE,,27131,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ROCK,,27133,11,9,‑,‑,2,1,‑,‑,‑,1,10,9,‑,1
1996,ROCK,,27133,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ROSEAU,,27135,47,45,‑,1,1,7,6,‑,1,‑,40,39,‑,1
1996,ST. LOUIS,,27137,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,ST. LOUIS,,27137,610,554,2,‑,54,32,30,2,‑,‑,578,524,‑,54
1996,ST. LOUIS,,27137,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,SCOTT,,27139,285,190,‑,‑,95,40,31,‑,‑,9,245,159,‑,86
1996,SHERBURNE,,27141,270,186,‑,‑,84,40,25,‑,‑,15,230,161,‑,69
1996,SIBLEY,,27143,29,26,‑,‑,3,9,9,‑,‑,‑,20,17,‑,3
1996,STEARNS,,27145,372,274,‑,3,95,40,22,‑,3,15,332,252,‑,80
1996,STEARNS,,27145,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,STEARNS,,27145,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,STEELE,,27147,91,60,1,‑,30,7,4,1,‑,2,84,56,‑,28
1996,STEVENS,,27149,15,14,‑,1,‑,3,2,‑,1,‑,12,12,‑,‑
1996,SWIFT,,27151,19,16,‑,1,2,5,4,‑,1,‑,14,12,‑,2
1996,TODD,,27153,50,46,‑,‑,4,12,11,‑,‑,1,38,35,‑,3
1996,TRAVERSE,,27155,8,4,‑,3,1,4,‑,‑,3,1,4,4,‑,‑
1996,WABASHA,,27157,60,47,‑,‑,13,13,10,‑,‑,3,47,37,‑,10
1996,WADENA,,27159,36,31,‑,‑,5,6,5,‑,‑,1,30,26,‑,4
1996,WASECA,,27161,52,47,‑,‑,5,5,5,‑,‑,‑,47,42,‑,5
1996,WASHINGTON,,27163,741,533,4,‑,204,74,58,4,‑,12,667,475,‑,192
1996,WATONWAN,,27165,25,22,‑,‑,3,6,6,‑,‑,‑,19,16,‑,3
1996,WILKIN,,27167,19,19,‑,‑,‑,1,1,‑,‑,‑,18,18,‑,‑
1996,WINONA,,27169,127,117,1,‑,9,15,12,1,‑,2,112,105,‑,7
1996,WRIGHT,,27171,301,201,2,1,97,42,24,2,1,15,259,177,‑,82
1996,YELLOW MEDICIN,,27173,15,11,‑,‑,4,3,2,‑,‑,1,12,9,‑,3
1996,ADAMS,,28001,136,109,2,‑,25,4,2,2,‑,‑,132,107,‑,25
1996,ADAMS,,28001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ALCORN,,28003,192,185,‑,‑,7,5,5,‑,‑,‑,187,180,‑,7
1996,ALCORN,,28003,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1996,AMITE,,28005,41,32,‑,‑,9,‑,‑,‑,‑,‑,41,32,‑,9
1996,ATTALA,,28007,125,44,‑,‑,81,‑,‑,‑,‑,‑,125,44,‑,81
1996,ATTALA,,28007,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1996,BENTON,,28009,48,22,‑,2,24,3,‑,‑,2,1,45,22,‑,23
1996,BENTON,,28009,19,4,‑,‑,15,‑,‑,‑,‑,‑,19,4,‑,15
1996,BOLIVAR,,28011,244,121,‑,‑,123,1,1,‑,‑,‑,243,120,‑,123
1996,BOLIVAR,,28011,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1996,CALHOUN,,28013,105,55,‑,1,49,3,2,‑,1,‑,102,53,‑,49
1996,CARROLL,,28015,61,32,‑,‑,29,‑,‑,‑,‑,‑,61,32,‑,29
1996,CHICKASAW,,28017,81,46,‑,‑,35,1,1,‑,‑,‑,80,45,‑,35
1996,CHICKASAW,,28017,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,CHOCTAW,,28019,58,13,1,‑,44,1,‑,1,‑,‑,57,13,‑,44
1996,CLAIBORNE,,28021,60,22,1,‑,37,1,‑,1,‑,‑,59,22,‑,37
1996,CLARKE,,28023,81,40,‑,‑,41,2,2,‑,‑,‑,79,38,‑,41
1996,CLARKE,,28023,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,CLAY,,28025,134,57,‑,2,75,3,1,‑,2,‑,131,56,‑,75
1996,CLAY,,28025,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,COAHOMA,,28027,220,125,2,5,88,9,1,2,5,1,211,124,‑,87
1996,COAHOMA,,28027,9,2,‑,‑,7,‑,‑,‑,‑,‑,9,2,‑,7
1996,COPIAH,,28029,246,86,1,1,158,3,1,1,1,‑,243,85,‑,158
1996,COVINGTON,,28031,86,47,‑,‑,39,‑,‑,‑,‑,‑,86,47,‑,39
1996,DE SOTO,,28033,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,DE SOTO,,28033,212,150,2,‑,60,10,4,2,‑,4,202,146,‑,56
1996,DE SOTO,,28033,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,DE SOTO,,28033,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1996,DE SOTO,,28033,690,256,2,‑,432,8,4,2,‑,2,682,252,‑,430
1996,DE SOTO,,28033,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1996,FORREST,,28035,397,246,3,‑,148,7,3,3,‑,1,390,243,‑,147
1996,FRANKLIN,,28037,28,22,‑,‑,6,‑,‑,‑,‑,‑,28,22,‑,6
1996,GEORGE,,28039,124,80,1,‑,43,‑,‑,‑,‑,‑,124,80,1,43
1996,GREENE,,28041,34,19,‑,‑,15,‑,‑,‑,‑,‑,34,19,‑,15
1996,GRENADA,,28043,102,58,‑,1,43,2,‑,‑,1,1,100,58,‑,42
1996,GRENADA,,28043,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,GRENADA,,28043,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HANCOCK,,28045,160,107,1,‑,52,1,‑,1,‑,‑,159,107,‑,52
1996,HARRISON,,28047,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HARRISON,,28047,1007,687,4,‑,316,12,8,4,‑,‑,995,679,‑,316
1996,HARRISON,,28047,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HARRISON,,28047,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1996,HARRISON,,28047,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,HINDS,,28049,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,HINDS,,28049,2343,1038,15,‑,1290,41,19,15,‑,7,2302,1019,‑,1283
1996,HINDS,,28049,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HINDS,,28049,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1996,HOLMES,,28051,104,28,1,‑,75,1,‑,1,‑,‑,103,28,‑,75
1996,HOLMES,,28051,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,HOLMES,,28051,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,HUMPHREYS,,28053,58,30,‑,‑,28,‑,‑,‑,‑,‑,58,30,‑,28
1996,HUMPHREYS,,28053,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,HUMPHREYS,,28053,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,ISSAQUENA,,28055,3,2,‑,‑,1,1,1,‑,‑,‑,2,1,‑,1
1996,ITAWAMBA,,28057,102,92,1,‑,9,5,3,1,‑,1,97,89,‑,8
1996,JACKSON,,28059,811,527,2,‑,282,5,2,2,‑,1,806,525,‑,281
1996,JACKSON,,28059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,JACKSON,,28059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,JACKSON,,28059,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,JACKSON,,28059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,JACKSON,,28059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,JASPER,,28061,100,33,1,‑,66,1,‑,1,‑,‑,99,33,‑,66
1996,JEFFERSON,,28063,55,27,‑,‑,28,‑,‑,‑,‑,‑,55,27,‑,28
1996,JEFFERSON DAVI,,28065,112,27,1,‑,84,1,‑,1,‑,‑,111,27,‑,84
1996,JONES,,28067,324,174,‑,‑,150,‑,‑,‑,‑,‑,324,174,‑,150
1996,KEMPER,,28069,26,18,‑,‑,8,‑,‑,‑,‑,‑,26,18,‑,8
1996,LAFAYETTE,,28071,164,79,1,‑,84,2,1,1,‑,‑,162,78,‑,84
1996,LAFAYETTE,,28071,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1996,LAMAR,,28073,147,91,‑,1,55,2,1,‑,1,‑,145,90,‑,55
1996,LAUDERDALE,,28075,394,215,1,‑,178,3,2,1,‑,‑,391,213,‑,178
1996,LAUDERDALE,,28075,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,LAWRENCE,,28077,87,35,‑,‑,52,‑,‑,‑,‑,‑,87,35,‑,52
1996,LEAKE,,28079,120,62,1,‑,57,3,1,1,‑,1,117,61,‑,56
1996,LEE,,28081,377,277,5,1,94,12,5,5,1,1,365,272,‑,93
1996,LEE,,28081,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,LEE,,28081,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,LEFLORE,,28083,342,158,‑,‑,184,10,9,‑,‑,1,332,149,‑,183
1996,LEFLORE,,28083,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,LEFLORE,,28083,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1996,LINCOLN,,28085,157,90,2,‑,65,3,‑,2,‑,1,154,90,‑,64
1996,LOWNDES,,28087,426,222,2,‑,202,3,‑,2,‑,1,423,222,‑,201
1996,LOWNDES,,28087,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1996,MADISON,,28089,330,156,‑,‑,174,9,8,‑,‑,1,321,148,‑,173
1996,MADISON,,28089,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MADISON,,28089,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MADISON,,28089,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MARION,,28091,113,61,1,‑,51,1,‑,1,‑,‑,112,61,‑,51
1996,MARSHALL,,28093,121,66,‑,‑,55,1,1,‑,‑,‑,120,65,‑,55
1996,MARSHALL,,28093,249,40,‑,‑,209,1,1,‑,‑,‑,248,39,‑,209
1996,MONROE,,28095,243,132,5,‑,106,10,3,5,‑,2,233,129,‑,104
1996,MONROE,,28095,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,MONTGOMERY,,28097,84,33,‑,‑,51,‑,‑,‑,‑,‑,84,33,‑,51
1996,MONTGOMERY,,28097,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,NESHOBA,,28099,95,57,1,‑,37,‑,‑,‑,‑,‑,95,57,1,37
1996,NESHOBA,,28099,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,NEWTON,,28101,132,73,‑,‑,59,‑,‑,‑,‑,‑,132,73,‑,59
1996,NOXUBEE,,28103,46,13,‑,‑,33,‑,‑,‑,‑,‑,46,13,‑,33
1996,OKTIBBEHA,,28105,144,60,‑,‑,84,2,2,‑,‑,‑,142,58,‑,84
1996,OKTIBBEHA,,28105,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,PANOLA,,28107,206,106,‑,3,97,8,3,‑,3,2,198,103,‑,95
1996,PANOLA,,28107,82,8,‑,‑,74,1,‑,‑,‑,1,81,8,‑,73
1996,PEARL RIVER,,28109,158,108,‑,‑,50,‑,‑,‑,‑,‑,158,108,‑,50
1996,PERRY,,28111,59,34,‑,‑,25,‑,‑,‑,‑,‑,59,34,‑,25
1996,PIKE,,28113,214,145,‑,‑,69,4,4,‑,‑,‑,210,141,‑,69
1996,PONTOTOC,,28115,120,92,‑,‑,28,6,2,‑,‑,4,114,90,‑,24
1996,PONTOTOC,,28115,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,PRENTISS,,28117,120,105,1,‑,14,5,4,1,‑,‑,115,101,‑,14
1996,QUITMAN,,28119,47,30,1,‑,16,‑,‑,‑,‑,‑,47,30,1,16
1996,QUITMAN,,28119,7,‑,‑,‑,7,‑,‑,‑,‑,‑,7,‑,‑,7
1996,RANKIN,,28121,704,439,3,‑,262,15,8,3,‑,4,689,431,‑,258
1996,RANKIN,,28121,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,SCOTT,,28123,255,109,1,‑,145,2,1,1,‑,‑,253,108,‑,145
1996,SHARKEY,,28125,24,19,‑,‑,5,1,1,‑,‑,‑,23,18,‑,5
1996,SIMPSON,,28127,186,94,‑,‑,92,1,1,‑,‑,‑,185,93,‑,92
1996,SMITH,,28129,78,30,‑,‑,48,‑,‑,‑,‑,‑,78,30,‑,48
1996,STONE,,28131,56,35,‑,‑,21,‑,‑,‑,‑,‑,56,35,‑,21
1996,SUNFLOWER,,28133,161,87,‑,‑,74,2,2,‑,‑,‑,159,85,‑,74
1996,TALLAHATCHIE,,28135,114,45,‑,3,66,4,1,‑,3,‑,110,44,‑,66
1996,TALLAHATCHIE,,28135,6,1,‑,‑,5,‑,‑,‑,‑,‑,6,1,‑,5
1996,TATE,,28137,76,55,‑,‑,21,1,1,‑,‑,‑,75,54,‑,21
1996,TATE,,28137,81,20,‑,‑,61,1,‑,‑,‑,1,80,20,‑,60
1996,TATE,,28137,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,TATE,,28137,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,TIPPAH,,28139,97,70,1,‑,26,2,1,1,‑,‑,95,69,‑,26
1996,TIPPAH,,28139,3,‑,‑,‑,3,‑,‑,‑,‑,‑,3,‑,‑,3
1996,TIPPAH,,28139,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,TISHOMINGO,,28141,68,66,‑,‑,2,3,3,‑,‑,‑,65,63,‑,2
1996,TISHOMINGO,,28141,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1996,TUNICA,,28143,18,16,‑,‑,2,‑,‑,‑,‑,‑,18,16,‑,2
1996,TUNICA,,28143,29,5,‑,‑,24,‑,‑,‑,‑,‑,29,5,‑,24
1996,UNION,,28145,141,117,2,‑,22,7,5,2,‑,‑,134,112,‑,22
1996,UNION,,28145,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1996,WALTHALL,,28147,56,33,‑,1,22,1,‑,‑,1,‑,55,33,‑,22
1996,WARREN,,28149,309,205,5,‑,99,10,4,5,‑,1,299,201,‑,98
1996,WARREN,,28149,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,WASHINGTON,,28151,393,274,1,1,117,9,4,1,1,3,384,270,‑,114
1996,WASHINGTON,,28151,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,WASHINGTON,,28151,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1996,WAYNE,,28153,63,25,‑,‑,38,‑,‑,‑,‑,‑,63,25,‑,38
1996,WEBSTER,,28155,60,31,‑,1,28,1,‑,‑,1,‑,59,31,‑,28
1996,WILKINSON,,28157,30,23,‑,‑,7,‑,‑,‑,‑,‑,30,23,‑,7
1996,WINSTON,,28159,91,53,‑,‑,38,4,4,‑,‑,‑,87,49,‑,38
1996,WINSTON,,28159,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,YALOBUSHA,,28161,71,31,‑,‑,40,1,1,‑,‑,‑,70,30,‑,40
1996,YALOBUSHA,,28161,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1996,YAZOO,,28163,139,72,‑,‑,67,4,4,‑,‑,‑,135,68,‑,67
1996,ADAIR,,29001,34,33,‑,‑,1,‑,‑,‑,‑,‑,34,33,‑,1
1996,ADAIR,,29001,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1996,ADAIR,,29001,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1996,ANDREW,,29003,34,33,‑,‑,1,1,1,‑,‑,‑,33,32,‑,1
1996,ATCHISON,,29005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,ATCHISON,,29005,13,11,‑,‑,2,‑,‑,‑,‑,‑,13,11,‑,2
1996,AUDRAIN,,29007,35,24,3,‑,8,4,1,3,‑,‑,31,23,‑,8
1996,AUDRAIN,,29007,43,40,1,‑,2,2,1,1,‑,‑,41,39,‑,2
1996,BARRY,,29009,93,84,2,‑,7,8,5,2,‑,1,85,79,‑,6
1996,BARRY,,29009,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1996,BARTON,,29011,32,31,‑,‑,1,‑,‑,‑,‑,‑,32,31,‑,1
1996,BATES,,29013,26,21,‑,1,4,2,1,‑,1,‑,24,20,‑,4
1996,BENTON,,29015,40,39,‑,‑,1,‑,‑,‑,‑,‑,40,39,‑,1
1996,BOLLINGER,,29017,27,27,‑,‑,‑,1,1,‑,‑,‑,26,26,‑,‑
1996,BOLLINGER,,29017,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,BOONE,,29019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,BOONE,,29019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,BOONE,,29019,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1996,BOONE,,29019,465,431,4,‑,30,16,12,4,‑,‑,449,419,‑,30
1996,BOONE,,29019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1996,BUCHANAN,,29021,274,245,2,‑,27,10,5,2,‑,3,264,240,‑,24
1996,BUTLER,,29023,159,156,‑,‑,3,5,5,‑,‑,‑,154,151,‑,3
1996,CALDWELL,,29025,18,13,‑,1,4,2,1,‑,1,‑,16,12,‑,4
