YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1999,Putnam,MO,29171,7,6,1,0,0,1,0,1,0,0,6,6,0,0
1999,Ralls,MO,29173,22,19,0,0,3,0,0,0,0,0,22,19,0,3
1999,Randolph,MO,29175,88,73,0,0,15,0,0,0,0,0,88,73,0,15
1999,Ray,MO,29177,84,76,0,0,8,1,1,0,0,0,83,75,0,8
1999,Reynolds,MO,29179,9,8,0,0,1,1,1,0,0,0,8,7,0,1
1999,Ripley,MO,29181,67,65,1,0,1,4,3,0,0,1,63,62,1,0
1999,Saline,MO,29183,1369,864,1,0,504,12,12,0,0,0,1357,852,1,504
1999,Schuyler,MO,29185,11,10,0,0,1,0,0,0,0,0,11,10,0,1
1999,Scotland,MO,29186,47,20,1,0,26,1,0,1,0,0,46,20,0,26
1999,Scott,MO,29187,261,212,0,0,49,1,0,0,0,1,260,212,0,48
1999,Shannon,MO,29189,6618,3505,20,0,3093,77,40,19,0,18,6541,3465,1,3075
1999,Shelby,MO,29195,88,86,0,0,2,2,2,0,0,0,86,84,0,2
1999,St. Charles,MO,29197,15,13,0,1,1,1,0,0,1,0,14,13,0,1
1999,St. Clair,MO,29199,13,11,0,0,2,1,1,0,0,0,12,10,0,2
1999,St. Francois,MO,29201,201,182,0,0,19,6,6,0,0,0,195,176,0,19
1999,St. Louis city,MO,29203,11,10,0,0,1,1,0,0,0,1,10,10,0,0
1999,St. Louis,MO,29205,35,30,0,1,4,2,1,0,1,0,33,29,0,4
1999,Ste. Genevieve,MO,29207,177,173,1,0,3,10,9,1,0,0,167,164,0,3
1999,Stoddard,MO,29209,89,72,1,1,15,5,2,1,1,1,84,70,0,14
1999,Stone,MO,29211,7,7,0,0,0,0,0,0,0,0,7,7,0,0
1999,Sullivan,MO,29213,164,144,7,0,13,9,2,7,0,0,155,142,0,13
1999,Taney,MO,29215,52,50,0,0,2,0,0,0,0,0,52,50,0,2
1999,Texas,MO,29217,67,61,0,0,6,1,1,0,0,0,66,60,0,6
1999,Vernon,MO,29219,105,72,0,0,33,1,1,0,0,0,104,71,0,33
1999,Warren,MO,29221,87,69,0,0,18,0,0,0,0,0,87,69,0,18
1999,Washington,MO,29223,46,46,0,0,0,0,0,0,0,0,46,46,0,0
1999,Wayne,MO,29225,111,97,1,0,13,1,0,1,0,0,110,97,0,13
1999,Webster,MO,29227,10,9,0,0,1,0,0,0,0,0,10,9,0,1
1999,Worth,MO,29229,81,79,1,0,1,2,1,1,0,0,79,78,0,1
1999,Wright,MO,29510,3065,1704,15,0,1346,23,4,15,0,4,3042,1700,0,1342
1999,Beaverhead,MT,30001,30,28,0,0,2,0,0,0,0,0,30,28,0,2
1999,Big Horn,MT,30003,16,10,0,0,6,0,0,0,0,0,16,10,0,6
1999,Blaine,MT,30005,7,6,0,0,1,1,1,0,0,0,6,5,0,1
1999,Broadwater,MT,30007,20,19,0,0,1,1,1,0,0,0,19,18,0,1
1999,Carbon,MT,30009,32,22,0,0,10,1,1,0,0,0,31,21,0,10
1999,Carter,MT,30011,2,1,0,0,1,0,0,0,0,0,2,1,0,1
1999,Cascade,MT,30013,400,328,5,0,67,9,3,5,0,1,391,325,0,66
1999,Chouteau,MT,30015,12,11,0,0,1,1,1,0,0,0,11,10,0,1
1999,Custer,MT,30017,45,35,0,0,10,3,2,0,0,1,42,33,0,9
1999,Daniels,MT,30019,6,5,0,0,1,1,1,0,0,0,5,4,0,1
1999,Dawson,MT,30021,18,14,0,0,4,0,0,0,0,0,18,14,0,4
1999,Deer Lodge,MT,30023,41,41,0,0,0,0,0,0,0,0,41,41,0,0
1999,Fallon,MT,30025,11,11,0,0,0,0,0,0,0,0,11,11,0,0
1999,Fergus,MT,30027,32,29,0,2,1,2,0,0,2,0,30,29,0,1
1999,Flathead,MT,30029,321,260,2,0,59,11,7,2,0,2,310,253,0,57
1999,Gallatin,MT,30031,234,227,1,0,6,9,8,1,0,0,225,219,0,6
1999,Garfield,MT,30033,1,0,0,0,1,0,0,0,0,0,1,0,0,1
1999,Glacier,MT,30035,19,17,0,0,2,0,0,0,0,0,19,17,0,2
1999,Golden Valley,MT,30037,0,0,0,0,0,,,,,,,,,
1999,Granite,MT,30039,9,7,0,0,2,0,0,0,0,0,9,7,0,2
1999,Hill,MT,30041,41,32,0,1,8,4,3,0,1,0,37,29,0,8
1999,Jefferson,MT,30043,28,24,0,0,4,0,0,0,0,0,28,24,0,4
1999,Judith Basin,MT,30045,6,5,0,0,1,0,0,0,0,0,6,5,0,1
1999,Lake,MT,30047,78,69,0,0,9,6,5,0,0,1,72,64,0,8
1999,Lewis and Clark,MT,30049,206,193,1,1,11,7,5,1,1,0,199,188,0,11
1999,Liberty,MT,30051,3,3,0,0,0,0,0,0,0,0,3,3,0,0
1999,Lincoln,MT,30053,64,57,0,0,7,4,3,0,0,1,60,54,0,6
1999,McCone,MT,30055,3,2,0,1,0,1,0,0,1,0,2,2,0,0
1999,Madison,MT,30057,18,18,0,0,0,3,3,0,0,0,15,15,0,0
1999,Meagher,MT,30059,6,6,0,0,0,0,0,0,0,0,6,6,0,0
1999,Mineral,MT,30061,18,12,0,0,6,1,1,0,0,0,17,11,0,6
1999,Missoula,MT,30063,411,363,4,0,44,13,8,4,0,1,398,355,0,43
1999,Musselshell,MT,30065,21,20,0,0,1,0,0,0,0,0,21,20,0,1
1999,Park,MT,30067,69,66,0,0,3,7,6,0,0,1,62,60,0,2
1999,Petroleum,MT,30069,0,0,0,0,0,,,,,,,,,
1999,Phillips,MT,30071,7,5,0,0,2,0,0,0,0,0,7,5,0,2
1999,Pondera,MT,30073,19,13,0,1,5,1,0,0,1,0,18,13,0,5
1999,Powder River,MT,30075,6,5,0,1,0,2,1,0,1,0,4,4,0,0
1999,Powell,MT,30077,22,21,0,0,1,1,1,0,0,0,21,20,0,1
1999,Prairie,MT,30079,0,0,0,0,0,,,,,,,,,
1999,Ravalli,MT,30081,160,139,1,0,20,9,9,0,0,0,151,130,1,20
1999,Richland,MT,30083,30,27,0,0,3,0,0,0,0,0,30,27,0,3
1999,Roosevelt,MT,30085,4,4,0,0,0,0,0,0,0,0,4,4,0,0
1999,Rosebud,MT,30087,18,15,0,0,3,1,1,0,0,0,17,14,0,3
1999,Sanders,MT,30089,35,28,1,1,5,2,1,0,1,0,33,27,1,5
1999,Sheridan,MT,30091,11,11,0,0,0,1,1,0,0,0,10,10,0,0
1999,Silver Bow,MT,30093,117,114,0,0,3,3,2,0,0,1,114,112,0,2
1999,Stillwater,MT,30095,27,19,0,1,7,1,0,0,1,0,26,19,0,7
1999,Sweet Grass,MT,30097,9,9,0,0,0,1,1,0,0,0,8,8,0,0
1999,Teton,MT,30099,19,14,1,0,4,1,0,1,0,0,18,14,0,4
1999,Toole,MT,30101,22,19,0,0,3,2,2,0,0,0,20,17,0,3
1999,Treasure,MT,30103,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1999,Valley,MT,30105,19,14,0,0,5,1,1,0,0,0,18,13,0,5
1999,Wheatland,MT,30107,6,5,0,0,1,0,0,0,0,0,6,5,0,1
1999,Wibaux,MT,30109,3,2,0,0,1,1,0,0,0,1,2,2,0,0
1999,Yellowstone,MT,30111,594,466,2,0,126,14,12,2,0,0,580,454,0,126
1999,Adams,NE,31001,88,83,0,2,3,2,0,0,2,0,86,83,0,3
1999,Antelope,NE,31003,10,9,0,1,0,1,0,0,1,0,9,9,0,0
1999,Arthur,NE,31005,0,0,0,0,0,,,,,,,,,
1999,Banner,NE,31007,1,1,0,0,0,0,0,0,0,0,1,1,0,0
1999,Blaine,NE,31009,0,0,0,0,0,,,,,,,,,
1999,Boone,NE,31011,10,7,1,2,0,3,0,1,2,0,7,7,0,0
1999,Box Butte,NE,31013,54,49,0,0,5,0,0,0,0,0,54,49,0,5
1999,Boyd,NE,31015,2,1,0,1,0,1,0,0,1,0,1,1,0,0
1999,Brown,NE,31017,17,12,0,2,3,2,0,0,2,0,15,12,0,3
1999,Buffalo,NE,31019,124,116,0,4,4,5,1,0,4,0,119,115,0,4
1999,Burt,NE,31021,30,21,0,1,8,1,0,0,1,0,29,21,0,8
1999,Butler,NE,31023,18,12,0,0,6,0,0,0,0,0,18,12,0,6
1999,Cass,NE,31025,77,69,0,0,8,0,0,0,0,0,77,69,0,8
1999,Cedar,NE,31027,6,6,0,0,0,0,0,0,0,0,6,6,0,0
1999,Chase,NE,31029,10,8,0,0,2,0,0,0,0,0,10,8,0,2
1999,Cherry,NE,31031,14,11,0,2,1,2,0,0,2,0,12,11,0,1
1999,Cheyenne,NE,31033,29,23,0,1,5,1,0,0,1,0,28,23,0,5
1999,Clay,NE,31035,16,13,0,2,1,2,0,0,2,0,14,13,0,1
1999,Colfax,NE,31037,13,10,0,0,3,0,0,0,0,0,13,10,0,3
1999,Cuming,NE,31039,15,11,0,3,1,3,0,0,3,0,12,11,0,1
1999,Custer,NE,31041,32,24,0,5,3,6,0,0,5,1,26,24,0,2
1999,Dakota,NE,31043,66,66,0,0,0,1,1,0,0,0,65,65,0,0
1999,Dawes,NE,31045,15,15,0,0,0,0,0,0,0,0,15,15,0,0
1999,Dawson,NE,31047,83,79,0,2,2,2,0,0,2,0,81,79,0,2
1999,Deuel,NE,31049,7,6,0,0,1,1,0,0,0,1,6,6,0,0
1999,Dixon,NE,31051,22,21,0,0,1,0,0,0,0,0,22,21,0,1
1999,Dodge,NE,31053,147,119,2,0,26,3,1,2,0,0,144,118,0,26
1999,Douglas,NE,31055,1800,1393,8,1,398,22,13,8,1,0,1778,1380,0,398
1999,Dundy,NE,31057,3,2,1,0,0,0,0,0,0,0,3,2,1,0
1999,Fillmore,NE,31059,26,22,0,2,2,3,0,0,2,1,23,22,0,1
1999,Franklin,NE,31061,5,4,0,0,1,0,0,0,0,0,5,4,0,1
1999,Frontier,NE,31063,10,9,0,1,0,2,1,0,1,0,8,8,0,0
1999,Furnas,NE,31065,24,21,0,0,3,1,1,0,0,0,23,20,0,3
1999,Gage,NE,31067,110,95,0,1,14,2,0,0,1,1,108,95,0,13
1999,Garden,NE,31069,4,3,0,0,1,0,0,0,0,0,4,3,0,1
1999,Garfield,NE,31071,9,8,0,0,1,1,1,0,0,0,8,7,0,1
1999,Gosper,NE,31073,9,5,0,4,0,4,0,0,4,0,5,5,0,0
1999,Grant,NE,31075,0,0,0,0,0,,,,,,,,,
1999,Greeley,NE,31077,4,0,0,4,0,4,0,0,4,0,0,0,0,0
1999,Hall,NE,31079,216,201,3,4,8,7,1,2,4,0,209,200,1,8
1999,Hamilton,NE,31081,26,22,0,2,2,2,0,0,2,0,24,22,0,2
1999,Harlan,NE,31083,15,12,2,0,1,3,0,2,0,1,12,12,0,0
1999,Hayes,NE,31085,0,0,0,0,0,,,,,,,,,
1999,Hitchcock,NE,31087,6,4,0,2,0,2,0,0,2,0,4,4,0,0
1999,Holt,NE,31089,23,17,0,3,3,7,4,0,3,0,16,13,0,3
1999,Hooker,NE,31091,0,0,0,0,0,,,,,,,,,
1999,Howard,NE,31093,29,25,4,0,0,4,0,4,0,0,25,25,0,0
1999,Jefferson,NE,31095,28,25,0,1,2,2,0,0,1,1,26,25,0,1
1999,Johnson,NE,31097,15,15,0,0,0,0,0,0,0,0,15,15,0,0
1999,Kearney,NE,31099,21,20,0,0,1,0,0,0,0,0,21,20,0,1
1999,Keith,NE,31101,25,20,2,0,3,2,0,2,0,0,23,20,0,3
1999,Keya Paha,NE,31103,2,2,0,0,0,0,0,0,0,0,2,2,0,0
1999,Kimball,NE,31105,9,8,0,0,1,0,0,0,0,0,9,8,0,1
1999,Knox,NE,31107,20,13,0,6,1,6,0,0,6,0,14,13,0,1
1999,Lancaster,NE,31109,760,671,5,0,84,8,3,4,0,1,752,668,1,83
1999,Lincoln,NE,31111,132,112,1,1,18,2,0,1,1,0,130,112,0,18
1999,Logan,NE,31113,0,0,0,0,0,,,,,,,,,
1999,Loup,NE,31115,0,0,0,0,0,,,,,,,,,
1999,McPherson,NE,31117,0,0,0,0,0,,,,,,,,,
1999,Madison,NE,31119,105,103,1,0,1,1,0,1,0,0,104,103,0,1
1999,Merrick,NE,31121,28,26,0,1,1,1,0,0,1,0,27,26,0,1
1999,Morrill,NE,31123,22,17,1,3,1,4,1,0,3,0,18,16,1,1
1999,Nance,NE,31125,16,11,0,2,3,2,0,0,2,0,14,11,0,3
1999,Nemaha,NE,31127,25,20,0,1,4,1,0,0,1,0,24,20,0,4
1999,Nuckolls,NE,31129,6,6,0,0,0,0,0,0,0,0,6,6,0,0
1999,Otoe,NE,31131,43,38,0,0,5,0,0,0,0,0,43,38,0,5
1999,Pawnee,NE,31133,10,6,0,0,4,1,0,0,0,1,9,6,0,3
1999,Perkins,NE,31135,5,5,0,0,0,0,0,0,0,0,5,5,0,0
1999,Phelps,NE,31137,43,38,1,3,1,3,0,0,3,0,40,38,1,1
1999,Pierce,NE,31139,11,10,0,0,1,0,0,0,0,0,11,10,0,1
1999,Platte,NE,31141,76,61,0,1,14,2,0,0,1,1,74,61,0,13
1999,Polk,NE,31143,8,7,0,1,0,1,0,0,1,0,7,7,0,0
1999,Red Willow,NE,31145,40,37,0,1,2,2,1,0,1,0,38,36,0,2
1999,Richardson,NE,31147,42,38,0,0,4,0,0,0,0,0,42,38,0,4
1999,Rock,NE,31149,7,6,0,0,1,0,0,0,0,0,7,6,0,1
1999,Saline,NE,31151,42,40,1,0,1,2,1,1,0,0,40,39,0,1
1999,Sarpy,NE,31153,346,278,0,1,67,1,0,0,1,0,345,278,0,67
1999,Saunders,NE,31155,37,32,0,0,5,0,0,0,0,0,37,32,0,5
1999,Scotts Bluff,NE,31157,156,145,1,2,8,5,3,0,2,0,151,142,1,8
1999,Seward,NE,31159,38,29,0,3,6,4,1,0,3,0,34,28,0,6
1999,Sheridan,NE,31161,9,9,0,0,0,0,0,0,0,0,9,9,0,0
1999,Sherman,NE,31163,9,9,0,0,0,0,0,0,0,0,9,9,0,0
1999,Sioux,NE,31165,0,0,0,0,0,,,,,,,,,
1999,Stanton,NE,31167,19,19,0,0,0,0,0,0,0,0,19,19,0,0
1999,Thayer,NE,31169,23,19,0,0,4,0,0,0,0,0,23,19,0,4
1999,Thomas,NE,31171,2,2,0,0,0,0,0,0,0,0,2,2,0,0
1999,Thurston,NE,31173,13,12,0,0,1,0,0,0,0,0,13,12,0,1
1999,Valley,NE,31175,15,12,0,3,0,3,0,0,3,0,12,12,0,0
1999,Washington,NE,31177,59,43,0,0,16,1,1,0,0,0,58,42,0,16
1999,Wayne,NE,31179,17,14,0,0,3,0,0,0,0,0,17,14,0,3
1999,Webster,NE,31181,12,11,0,0,1,0,0,0,0,0,12,11,0,1
1999,Wheeler,NE,31183,2,2,0,0,0,0,0,0,0,0,2,2,0,0
1999,York,NE,31185,46,40,0,1,5,2,0,0,1,1,44,40,0,4
1999,Churchill,NV,32001,154,136,1,0,17,5,3,0,0,2,149,133,1,15
1999,Clark,NV,32003,10449,7135,84,0,3230,159,61,81,0,17,10290,7074,3,3213
1999,Douglas,NV,32005,190,166,1,0,23,4,3,1,0,0,186,163,0,23
1999,Elko,NV,32007,319,302,2,1,14,8,4,2,1,1,311,298,0,13
1999,Esmeralda,NV,32009,9,9,0,0,0,0,0,0,0,0,9,9,0,0
1999,Eureka,NV,32011,3,3,0,0,0,0,0,0,0,0,3,3,0,0
1999,Humboldt,NV,32013,141,135,0,1,5,2,1,0,1,0,139,134,0,5
1999,Lander,NV,32015,52,48,0,0,4,0,0,0,0,0,52,48,0,4
1999,Lincoln,NV,32017,14,11,0,1,2,1,0,0,1,0,13,11,0,2
1999,Lyon,NV,32019,245,201,4,0,40,8,4,4,0,0,237,197,0,40
1999,Mineral,NV,32021,29,25,0,0,4,1,0,0,0,1,28,25,0,3
1999,Nye,NV,32023,232,166,2,1,63,6,2,2,1,1,226,164,0,62
1999,Pershing,NV,32027,28,21,2,0,5,2,0,1,0,1,26,21,1,4
1999,Storey,NV,32029,5,4,0,0,1,0,0,0,0,0,5,4,0,1
1999,Washoe,NV,32031,2336,1937,15,0,384,86,57,13,0,16,2250,1880,2,368
1999,White Pine,NV,32033,59,58,0,1,0,2,1,0,1,0,57,57,0,0
1999,Carson City,NV,32510,394,333,5,0,56,19,13,3,0,3,375,320,2,53
1999,Belknap,NH,33001,216,195,0,0,21,11,9,0,0,2,205,186,0,19
1999,Carroll,NH,33003,123,111,4,0,8,16,10,4,0,2,107,101,0,6
1999,Cheshire,NH,33005,252,224,3,0,25,27,20,3,0,4,225,204,0,21
1999,Coos,NH,33007,113,104,0,0,9,11,11,0,0,0,102,93,0,9
1999,Grafton,NH,33009,269,242,0,1,26,24,20,0,1,3,245,222,0,23
1999,Hillsborough,NH,33011,1336,1249,15,0,72,112,93,15,0,3,1225,1156,0,69
1999,Merrimack,NH,33013,488,449,1,0,38,40,38,1,0,1,448,411,0,37
1999,Rockingham,NH,33015,869,790,9,0,70,74,62,9,0,3,795,728,0,67
1999,Strafford,NH,33017,291,278,0,0,13,24,23,0,0,1,267,255,0,12
1999,Sullivan,NH,33019,129,120,0,0,9,9,8,0,0,1,120,112,0,8
1999,Atlantic,NJ,34001,2192,1502,14,0,676,34,21,13,0,0,2158,1481,1,676
1999,Bergen,NJ,34003,2870,2297,58,0,515,96,52,44,0,0,2774,2245,14,515
1999,Burlington,NJ,34005,2807,1442,30,0,1335,39,12,27,0,0,2768,1430,3,1335
1999,Camden,NJ,34007,4169,1976,25,0,2168,59,35,23,0,0,4111,1941,2,2168
1999,Cape May,NJ,34009,608,438,5,0,165,8,3,5,0,0,600,435,0,165
1999,Cumberland,NJ,34011,1441,660,7,0,774,7,3,4,0,0,1434,657,3,774
1999,Essex,NJ,34013,3745,2480,54,0,1211,85,37,47,0,1,3660,2443,7,1210
1999,Gloucester,NJ,34015,1695,902,5,0,788,16,11,5,0,0,1679,891,0,788
1999,Hudson,NJ,34017,3133,2556,81,0,496,106,28,78,0,0,3027,2528,3,496
1999,Hunterdon,NJ,34019,306,237,9,0,60,12,4,8,0,0,294,233,1,60
1999,Mercer,NJ,34021,1656,988,23,0,645,41,18,22,0,1,1615,970,1,644
1999,Middlesex,NJ,34023,3012,2217,46,0,749,91,48,42,0,1,2921,2169,4,748
1999,Monmouth,NJ,34025,2746,1827,29,0,890,72,48,24,0,0,2674,1779,5,890
1999,Morris,NJ,34027,1164,913,29,0,222,53,26,27,0,0,1111,887,2,222
1999,Ocean,NJ,34029,2887,1957,20,0,910,42,27,15,0,0,2845,1930,5,910
1999,Passaic,NJ,34031,1962,1479,24,0,459,50,29,21,0,0,1912,1450,3,459
1999,Salem,NJ,34033,460,256,2,0,202,2,1,1,0,0,458,255,1,202
1999,Somerset,NJ,34035,644,474,13,0,157,21,11,10,0,0,623,463,3,157
1999,Sussex,NJ,34037,630,470,9,0,151,11,5,6,0,0,619,465,3,151
1999,Union,NJ,34039,2324,1658,33,0,633,63,31,31,0,1,2261,1627,2,632
1999,Warren,NJ,34041,454,318,5,1,130,16,10,5,1,0,438,308,0,130
1999,Bernalillo,NM,35001,2720,2129,202,0,389,373,139,200,0,34,2347,1990,2,355
1999,Catron,NM,35003,10,8,0,0,2,4,4,0,0,0,6,4,0,2
1999,Chaves,NM,35005,351,323,0,0,28,14,11,0,0,3,337,312,0,25
1999,Cibola,NM,35006,97,75,1,0,21,6,4,1,0,1,91,71,0,20
1999,Colfax,NM,35007,35,30,0,0,5,5,5,0,0,0,30,25,0,5
1999,Curry,NM,35009,214,183,1,0,30,19,16,1,0,2,195,167,0,28
1999,DeBaca,NM,35011,4,4,0,0,0,1,1,0,0,0,3,3,0,0
1999,Dona Ana,NM,35013,614,522,4,1,87,46,35,4,1,6,568,487,0,81
1999,Eddy,NM,35015,309,278,1,3,27,14,9,1,3,1,295,269,0,26
1999,Grant,NM,35017,105,81,0,0,24,2,2,0,0,0,103,79,0,24
1999,Guadalupe,NM,35019,11,9,0,0,2,0,0,0,0,0,11,9,0,2
1999,Harding,NM,35021,0,0,0,0,0,,,,,,,,,
1999,Hidalgo,NM,35023,26,21,0,0,5,1,1,0,0,0,25,20,0,5
1999,Lea,NM,35025,294,283,3,0,8,25,21,3,0,1,269,262,0,7
1999,Lincoln,NM,35027,65,59,1,0,5,4,4,0,0,0,61,55,1,5
1999,Los Alamos,NM,35028,17,15,0,0,2,1,0,0,0,1,16,15,0,1
1999,Luna,NM,35029,67,61,0,0,6,8,6,0,0,2,59,55,0,4
1999,McKinley,NM,35031,112,73,2,0,37,7,3,1,0,3,105,70,1,34
1999,Mora,NM,35033,9,7,0,0,2,0,0,0,0,0,9,7,0,2
1999,Otero,NM,35035,219,183,1,0,35,23,20,1,0,2,196,163,0,33
1999,Quay,NM,35037,19,16,0,0,3,1,1,0,0,0,18,15,0,3
1999,Rio Arriba,NM,35039,74,62,0,0,12,4,4,0,0,0,70,58,0,12
1999,Roosevelt,NM,35041,78,68,0,2,8,7,5,0,2,0,71,63,0,8
1999,Sandoval,NM,35043,395,333,0,0,62,28,24,0,0,4,367,309,0,58
1999,San Juan,NM,35045,420,373,2,0,45,43,38,2,0,3,377,335,0,42
1999,San Miguel,NM,35047,110,87,0,0,23,3,2,0,0,1,107,85,0,22
1999,Santa Fe,NM,35049,469,404,4,0,61,45,35,3,0,7,424,369,1,54
1999,Sierra,NM,35051,47,42,0,0,5,6,5,0,0,1,41,37,0,4
1999,Socorro,NM,35053,54,41,0,0,13,2,1,0,0,1,52,40,0,12
1999,Taos,NM,35055,66,55,1,0,10,12,8,1,0,3,54,47,0,7
1999,Torrance,NM,35057,56,45,0,0,11,4,3,0,0,1,52,42,0,10
1999,Union,NM,35059,10,8,0,1,1,1,0,0,1,0,9,8,0,1
1999,Valencia,NM,35061,359,294,1,0,64,21,18,1,0,2,338,276,0,62
1999,Albany,NY,36001,1328,925,4,0,399,26,17,3,0,6,1302,908,1,393
1999,Allegany,NY,36003,183,123,1,0,59,11,7,1,0,3,172,116,0,56
1999,Bronx,NY,36005,4240,3718,22,0,500,41,15,21,0,5,4199,3703,1,495
1999,Broome,NY,36007,728,615,6,1,106,43,27,5,1,10,685,588,1,96
1999,Cattaraugus,NY,36009,395,270,0,1,124,17,8,0,1,8,378,262,0,116
1999,Cayuga,NY,36011,339,287,0,1,51,13,8,0,1,4,326,279,0,47
1999,Chautauqua,NY,36013,676,432,8,2,234,42,14,7,2,19,634,418,1,215
1999,Chemung,NY,36015,325,287,0,0,38,15,11,0,0,4,310,276,0,34
1999,Chenango,NY,36017,199,178,0,0,21,6,2,0,0,4,193,176,0,17
1999,Clinton,NY,36019,280,259,3,0,18,7,3,3,0,1,273,256,0,17
1999,Columbia,NY,36021,216,175,2,1,38,3,1,1,1,0,213,174,1,38
1999,Cortland,NY,36023,175,146,0,1,28,9,5,0,1,3,166,141,0,25
1999,Delaware,NY,36025,132,106,2,0,24,8,4,2,0,2,124,102,0,22
1999,Dutchess,NY,36027,911,729,7,0,175,16,9,7,0,0,895,720,0,175
1999,Erie,NY,36029,4279,3044,20,0,1215,113,77,19,0,16,4167,2967,1,1199
1999,Essex,NY,36031,125,112,1,1,11,7,5,1,1,0,118,107,0,11
1999,Franklin,NY,36033,189,151,0,1,37,8,2,0,1,5,181,149,0,32
1999,Fulton,NY,36035,265,216,2,0,47,4,2,2,0,0,261,214,0,47
1999,Genesee,NY,36037,257,180,2,0,75,7,5,2,0,0,250,175,0,75
1999,Greene,NY,36039,187,154,1,0,32,6,2,0,0,4,181,152,1,28
1999,Hamilton,NY,36041,12,9,0,0,3,0,0,0,0,0,12,9,0,3
1999,Herkimer,NY,36043,330,298,0,0,32,5,3,0,0,2,325,295,0,30
1999,Jefferson,NY,36045,711,671,3,1,36,16,9,3,1,3,695,662,0,33
1999,Kings,NY,36047,6974,5786,63,0,1125,93,34,56,0,3,6881,5752,7,1122
1999,Lewis,NY,36049,89,84,0,1,4,4,3,0,1,0,85,81,0,4
1999,Livingston,NY,36051,197,167,0,0,30,14,11,0,0,3,183,156,0,27
1999,Madison,NY,36053,304,279,2,0,23,15,11,2,0,2,289,268,0,21
1999,Monroe,NY,36055,2417,1931,11,0,475,181,138,11,0,32,2236,1793,0,443
1999,Montgomery,NY,36057,246,195,1,0,50,7,4,1,0,2,239,191,0,48
1999,Nassau,NY,36059,3875,2756,93,0,1026,112,30,80,0,2,3763,2726,13,1024
1999,New York,NY,36061,4267,3720,284,0,263,391,119,265,0,6,3877,3601,19,257
1999,Niagara,NY,36063,1129,872,3,0,254,37,26,3,0,8,1092,846,0,246
1999,Oneida,NY,36065,1138,1056,1,0,81,34,30,0,0,4,1104,1026,1,77
1999,Onondaga,NY,36067,2222,1933,11,0,278,63,40,11,0,12,2159,1893,0,266
1999,Ontario,NY,36069,338,261,3,0,74,25,17,2,0,6,313,244,1,68
1999,Orange,NY,36071,1302,1117,12,0,173,23,12,11,0,0,1279,1105,1,173
1999,Orleans,NY,36073,167,132,0,0,35,6,5,0,0,1,161,127,0,34
1999,Oswego,NY,36075,724,658,2,0,64,8,6,2,0,0,716,652,0,64
1999,Otsego,NY,36077,176,155,1,1,19,3,1,1,1,0,173,154,0,19
1999,Putnam,NY,36079,237,207,4,0,26,4,0,4,0,0,233,207,0,26
1999,Queens,NY,36081,7812,6418,34,0,1360,84,52,30,0,2,7728,6366,4,1358
1999,Rensselaer,NY,36083,785,548,3,0,234,13,7,3,0,3,772,541,0,231
1999,Richmond,NY,36085,1446,1294,5,0,147,7,4,3,0,0,1439,1290,2,147
1999,Rockland,NY,36087,682,553,15,0,114,14,4,10,0,0,668,549,5,114
1999,St. Lawrence,NY,36089,549,495,1,3,50,15,8,1,3,3,534,487,0,47
1999,Saratoga,NY,36091,1047,806,4,0,237,16,10,3,0,3,1031,796,1,234
1999,Schenectady,NY,36093,742,564,2,0,176,19,11,2,0,6,723,553,0,170
1999,Schoharie,NY,36095,135,108,0,1,26,6,5,0,1,0,129,103,0,26
1999,Schuyler,NY,36097,50,45,0,0,5,5,3,0,0,2,45,42,0,3
1999,Seneca,NY,36099,96,83,1,0,12,7,3,1,0,3,89,80,0,9
1999,Steuben,NY,36101,309,270,3,0,36,16,11,2,0,3,293,259,1,33
1999,Suffolk,NY,36103,6235,4567,69,0,1599,92,28,62,0,2,6143,4539,7,1597
1999,Sullivan,NY,36105,307,269,2,0,36,7,5,2,0,0,300,264,0,36
1999,Tioga,NY,36107,169,138,0,0,31,6,2,0,0,4,163,136,0,27
1999,Tompkins,NY,36109,191,170,2,0,19,9,4,2,0,3,182,166,0,16
1999,Ulster,NY,36111,650,569,6,1,74,11,6,3,1,1,639,563,3,73
1999,Warren,NY,36113,368,307,1,0,60,10,7,1,0,2,358,300,0,58
1999,Washington,NY,36115,331,265,0,1,65,10,4,0,1,5,321,261,0,60
1999,Wayne,NY,36117,323,254,2,1,66,29,20,2,1,6,294,234,0,60
1999,Westchester,NY,36119,2355,1954,53,0,348,76,30,44,0,2,2279,1924,9,346
1999,Wyoming,NY,36121,146,111,2,1,32,8,4,2,1,1,138,107,0,31
1999,Yates,NY,36123,80,62,0,0,18,9,4,0,0,5,71,58,0,13
1999,Alamance,NC,37001,511,174,3,0,334,12,8,3,0,1,499,166,0,333
1999,Alexander,NC,37003,112,47,0,0,65,0,0,0,0,0,112,47,0,65
1999,Alleghany,NC,37005,20,16,0,0,4,0,0,0,0,0,20,16,0,4
1999,Anson,NC,37007,85,10,0,0,75,0,0,0,0,0,85,10,0,75
1999,Ashe,NC,37009,58,47,0,0,11,0,0,0,0,0,58,47,0,11
