YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1990,Randolph,IL,17157,51,36,0,2,13,5,3,0,2,0,46,33,0,13
1990,Richland,IL,17159,34,31,1,1,1,10,8,1,1,0,24,23,0,1
1990,Rock Island,IL,17161,645,440,3,2,200,7,2,3,2,0,638,438,0,200
1990,St. Clair,IL,17163,1015,668,12,1,333,120,85,12,1,21,895,583,0,312
1990,Saline,IL,17165,65,58,1,0,6,10,7,1,0,2,55,51,0,4
1990,Sangamon,IL,17167,563,538,3,1,21,12,7,3,1,1,551,531,0,20
1990,Schuyler,IL,17169,13,10,1,0,2,2,0,1,0,1,11,10,0,1
1990,Scott,IL,17171,27,26,0,1,0,2,1,0,1,0,25,25,0,0
1990,Shelby,IL,17173,57,54,1,0,2,4,3,1,0,0,53,51,0,2
1990,Stark,IL,17175,21,19,0,0,2,0,0,0,0,0,21,19,0,2
1990,Stephenson,IL,17177,119,92,3,0,24,5,2,3,0,0,114,90,0,24
1990,Tazewell,IL,17179,446,406,3,1,36,6,2,3,1,0,440,404,0,36
1990,Union,IL,17181,36,31,3,0,2,5,2,3,0,0,31,29,0,2
1990,Vermilion,IL,17183,338,308,6,0,24,9,3,6,0,0,329,305,0,24
1990,Wabash,IL,17185,39,36,0,0,3,11,10,0,0,1,28,26,0,2
1990,Warren,IL,17187,81,55,1,1,24,4,1,1,1,1,77,54,0,23
1990,Washington,IL,17189,31,26,2,0,3,8,5,2,0,1,23,21,0,2
1990,Wayne,IL,17191,27,25,0,0,2,9,8,0,0,1,18,17,0,1
1990,White,IL,17193,42,40,0,1,1,10,8,0,1,1,32,32,0,0
1990,Whiteside,IL,17195,159,130,6,0,23,6,0,6,0,0,153,130,0,23
1990,Will,IL,17197,1204,988,7,1,208,41,31,7,1,2,1163,957,0,206
1990,Williamson,IL,17199,171,160,3,0,8,35,30,3,0,2,136,130,0,6
1990,Winnebago,IL,17201,1173,668,7,0,498,14,7,7,0,0,1159,661,0,498
1990,Woodford,IL,17203,67,60,3,0,4,4,1,3,0,0,63,59,0,4
1990,Adams,IN,18001,63,55,2,0,6,7,5,2,0,0,56,50,0,6
1990,Allen,IN,18003,1141,933,19,0,189,118,91,18,0,9,1023,842,1,180
1990,Bartholomew,IN,18005,285,261,6,0,18,11,5,6,0,0,274,256,0,18
1990,Benton,IN,18007,32,26,0,0,6,2,2,0,0,0,30,24,0,6
1990,Blackford,IN,18009,47,44,2,0,1,6,4,2,0,0,41,40,0,1
1990,Boone,IN,18011,149,138,2,0,9,5,3,2,0,0,144,135,0,9
1990,Brown,IN,18013,68,62,1,0,5,3,2,1,0,0,65,60,0,5
1990,Carroll,IN,18015,62,57,0,0,5,3,2,0,0,1,59,55,0,4
1990,Cass,IN,18017,98,85,2,1,10,8,5,2,1,0,90,80,0,10
1990,Clark,IN,18019,404,362,2,0,40,3,1,2,0,0,401,361,0,40
1990,Clay,IN,18021,90,83,1,0,6,5,4,1,0,0,85,79,0,6
1990,Clinton,IN,18023,152,129,0,3,20,4,0,0,3,1,148,129,0,19
1990,Crawford,IN,18025,37,35,1,0,1,1,0,1,0,0,36,35,0,1
1990,Daviess,IN,18027,57,57,0,0,0,6,6,0,0,0,51,51,0,0
1990,De Kalb,IN,18029,109,109,0,0,0,3,3,0,0,0,106,106,0,0
1990,Dearborn,IN,18031,104,94,0,0,10,3,3,0,0,0,101,91,0,10
1990,Decatur,IN,18033,116,102,1,0,13,6,4,1,0,1,110,98,0,12
1990,Delaware,IN,18035,413,393,7,0,13,13,6,7,0,0,400,387,0,13
1990,Dubois,IN,18037,54,52,2,0,0,5,3,2,0,0,49,49,0,0
1990,Elkhart,IN,18039,732,696,16,0,20,49,33,15,0,1,683,663,1,19
1990,Fayette,IN,18041,119,111,0,3,5,3,0,0,3,0,116,111,0,5
1990,Floyd,IN,18043,228,202,4,0,22,11,4,4,0,3,217,198,0,19
1990,Fountain,IN,18045,66,60,0,0,6,1,1,0,0,0,65,59,0,6
1990,Franklin,IN,18047,57,55,1,0,1,1,0,1,0,0,56,55,0,1
1990,Fulton,IN,18049,90,85,1,2,2,5,2,1,2,0,85,83,0,2
1990,Gibson,IN,18051,88,85,2,0,1,6,4,2,0,0,82,81,0,1
1990,Grant,IN,18053,361,337,0,2,22,20,17,0,2,1,341,320,0,21
1990,Greene,IN,18055,100,90,0,0,10,3,3,0,0,0,97,87,0,10
1990,Hamilton,IN,18057,364,329,9,1,25,19,7,9,1,2,345,322,0,23
1990,Hancock,IN,18059,154,139,3,1,11,7,3,3,1,0,147,136,0,11
1990,Harrison,IN,18061,93,80,4,5,4,13,5,3,5,0,80,75,1,4
1990,Hendricks,IN,18063,248,225,3,0,20,11,7,3,0,1,237,218,0,19
1990,Henry,IN,18065,192,183,0,0,9,0,0,0,0,0,192,183,0,9
1990,Howard,IN,18067,358,318,3,0,37,7,4,3,0,0,351,314,0,37
1990,Huntington,IN,18069,107,96,1,1,9,12,10,1,1,0,95,86,0,9
1990,Jackson,IN,18071,135,125,1,0,9,3,2,1,0,0,132,123,0,9
1990,Jasper,IN,18073,80,72,0,0,8,3,3,0,0,0,77,69,0,8
1990,Jay,IN,18075,82,75,2,0,5,7,5,2,0,0,75,70,0,5
1990,Jefferson,IN,18077,102,99,0,0,3,0,0,0,0,0,102,99,0,3
1990,Jennings,IN,18079,82,81,1,0,0,3,2,1,0,0,79,79,0,0
1990,Johnson,IN,18081,463,409,5,0,49,16,10,5,0,1,447,399,0,48
1990,Knox,IN,18083,103,98,2,0,3,5,4,1,0,0,98,94,1,3
1990,Kosciusko,IN,18085,184,175,3,0,6,21,16,3,0,2,163,159,0,4
1990,La Porte,IN,18087,50,47,2,0,1,5,3,2,0,0,45,44,0,1
1990,Lagrange,IN,18089,1993,1574,28,1,390,93,53,28,1,11,1900,1521,0,379
1990,Lake,IN,18091,367,344,6,0,17,18,12,6,0,0,349,332,0,17
1990,Lawrence,IN,18093,180,157,1,0,22,5,4,1,0,0,175,153,0,22
1990,Madison,IN,18095,663,633,5,0,25,11,6,4,0,1,652,627,1,24
1990,Marion,IN,18097,6203,5438,90,0,674,171,76,86,0,8,6032,5362,4,666
1990,Marshall,IN,18099,135,128,3,0,4,8,5,3,0,0,127,123,0,4
1990,Martin,IN,18101,22,21,0,0,1,1,1,0,0,0,21,20,0,1
1990,Miami,IN,18103,99,86,2,0,11,8,5,2,0,1,91,81,0,10
1990,Monroe,IN,18105,348,272,6,0,70,10,4,6,0,0,338,268,0,70
1990,Montgomery,IN,18107,149,138,3,1,7,5,1,2,1,1,144,137,1,6
1990,Morgan,IN,18109,326,288,2,0,36,9,3,2,0,4,317,285,0,32
1990,Newton,IN,18111,64,58,0,0,6,2,1,0,0,1,62,57,0,5
1990,Noble,IN,18113,129,121,3,0,5,14,11,3,0,0,115,110,0,5
1990,Ohio,IN,18115,21,21,0,0,0,0,0,0,0,0,21,21,0,0
1990,Orange,IN,18117,61,53,1,0,7,4,3,1,0,0,57,50,0,7
1990,Owen,IN,18119,87,76,0,0,11,0,0,0,0,0,87,76,0,11
1990,Parke,IN,18121,50,45,0,1,4,2,1,0,1,0,48,44,0,4
1990,Perry,IN,18123,44,41,0,1,2,3,2,0,1,0,41,39,0,2
1990,Pike,IN,18125,28,27,0,0,1,1,1,0,0,0,27,26,0,1
1990,Porter,IN,18127,452,375,14,2,61,45,22,14,2,7,407,353,0,54
1990,Posey,IN,18129,69,62,1,2,4,6,3,1,2,0,63,59,0,4
1990,Pulaski,IN,18131,32,28,4,0,0,4,0,4,0,0,28,28,0,0
1990,Putnam,IN,18133,130,123,0,0,7,7,7,0,0,0,123,116,0,7
1990,Randolph,IN,18135,127,125,1,0,1,5,4,1,0,0,122,121,0,1
1990,Ripley,IN,18137,64,62,1,0,1,1,1,0,0,0,63,61,1,1
1990,Rush,IN,18139,95,82,2,0,11,3,2,1,0,0,92,80,1,11
1990,St. Joseph,IN,18141,910,795,6,1,108,46,35,5,1,5,864,760,1,103
1990,Scott,IN,18143,97,89,1,0,7,2,1,1,0,0,95,88,0,7
1990,Shelby,IN,18145,229,219,2,0,8,4,2,2,0,0,225,217,0,8
1990,Spencer,IN,18147,46,45,0,0,1,1,1,0,0,0,45,44,0,1
1990,Starke,IN,18149,88,80,2,2,4,10,4,2,2,2,78,76,0,2
1990,Steuben,IN,18151,101,90,3,0,8,14,10,3,0,1,87,80,0,7
1990,Sullivan,IN,18153,62,55,1,0,6,3,2,1,0,0,59,53,0,6
1990,Switzerland,IN,18155,27,26,0,0,1,0,0,0,0,0,27,26,0,1
1990,Tippecanoe,IN,18157,394,343,3,0,48,17,11,3,0,3,377,332,0,45
1990,Tipton,IN,18159,92,85,1,0,6,4,2,1,0,1,88,83,0,5
1990,Union,IN,18161,26,22,0,2,2,2,0,0,2,0,24,22,0,2
1990,Vanderburgh,IN,18163,654,625,6,0,23,33,26,5,0,2,621,599,1,21
1990,Vermillion,IN,18165,52,48,0,0,4,1,1,0,0,0,51,47,0,4
1990,Vigo,IN,18167,362,326,2,0,34,11,8,2,0,1,351,318,0,33
1990,Wabash,IN,18169,131,117,1,1,12,9,7,1,1,0,122,110,0,12
1990,Warren,IN,18171,28,25,0,0,3,1,1,0,0,0,27,24,0,3
1990,Warrick,IN,18173,119,116,0,0,3,4,4,0,0,0,115,112,0,3
1990,Washington,IN,18175,80,77,0,0,3,1,1,0,0,0,79,76,0,3
1990,Wayne,IN,18177,222,208,5,2,7,8,0,5,2,1,214,208,0,6
1990,Wells,IN,18179,58,45,2,0,11,7,5,2,0,0,51,40,0,11
1990,White,IN,18181,122,108,1,2,11,15,9,1,2,3,107,99,0,8
1990,Whitley,IN,18183,69,63,1,0,5,5,3,1,0,1,64,60,0,4
1990,Adair,IA,19001,13,13,0,0,0,3,3,0,0,0,10,10,0,0
1990,Adams,IA,19003,8,7,0,1,0,4,3,0,1,0,4,4,0,0
1990,Allamakee,IA,19005,10,9,0,1,0,5,4,0,1,0,5,5,0,0
1990,Appanoose,IA,19007,16,10,0,0,6,0,0,0,0,0,16,10,0,6
1990,Audubon,IA,19009,9,8,0,0,1,1,1,0,0,0,8,7,0,1
1990,Benton,IA,19011,26,24,0,0,2,8,7,0,0,1,18,17,0,1
1990,Black Hawk,IA,19013,251,228,3,0,20,52,42,3,0,7,199,186,0,13
1990,Boone,IA,19015,47,44,0,0,3,0,0,0,0,0,47,44,0,3
1990,Bremer,IA,19017,32,29,1,0,2,12,9,1,0,2,20,20,0,0
1990,Buchanan,IA,19019,39,37,1,0,1,13,11,1,0,1,26,26,0,0
1990,Buena Vista,IA,19021,32,32,0,0,0,10,10,0,0,0,22,22,0,0
1990,Butler,IA,19023,29,26,1,0,2,12,11,1,0,0,17,15,0,2
1990,Calhoun,IA,19025,20,19,0,1,0,12,11,0,1,0,8,8,0,0
1990,Carroll,IA,19027,18,16,0,0,2,8,7,0,0,1,10,9,0,1
1990,Cass,IA,19029,23,21,0,0,2,2,2,0,0,0,21,19,0,2
1990,Cedar,IA,19031,36,30,1,3,2,10,6,1,3,0,26,24,0,2
1990,Cerro Gordo,IA,19033,86,84,0,2,0,11,9,0,2,0,75,75,0,0
1990,Cherokee,IA,19035,10,10,0,0,0,4,4,0,0,0,6,6,0,0
1990,Chickasaw,IA,19037,23,17,2,2,2,9,3,2,2,2,14,14,0,0
1990,Clarke,IA,19039,15,15,0,0,0,2,2,0,0,0,13,13,0,0
1990,Clay,IA,19041,22,20,0,0,2,11,10,0,0,1,11,10,0,1
1990,Clayton,IA,19043,19,17,0,1,1,6,5,0,1,0,13,12,0,1
1990,Clinton,IA,19045,128,107,1,0,20,13,12,0,0,1,115,95,1,19
1990,Crawford,IA,19047,31,29,0,1,1,6,5,0,1,0,25,24,0,1
1990,Dallas,IA,19049,61,59,0,0,2,9,9,0,0,0,52,50,0,2
1990,Davis,IA,19051,22,19,0,0,3,2,2,0,0,0,20,17,0,3
1990,Decatur,IA,19053,14,14,0,0,0,3,3,0,0,0,11,11,0,0
1990,Delaware,IA,19055,13,12,0,0,1,7,6,0,0,1,6,6,0,0
1990,Des Moines,IA,19057,126,121,0,0,5,6,6,0,0,0,120,115,0,5
1990,Dickinson,IA,19059,18,17,1,0,0,7,6,1,0,0,11,11,0,0
1990,Dubuque,IA,19061,133,120,4,0,9,36,29,4,0,3,97,91,0,6
1990,Emmet,IA,19063,16,16,0,0,0,6,6,0,0,0,10,10,0,0
1990,Fayette,IA,19065,17,17,0,0,0,2,2,0,0,0,15,15,0,0
1990,Floyd,IA,19067,34,32,2,0,0,12,10,2,0,0,22,22,0,0
1990,Franklin,IA,19069,15,13,2,0,0,5,3,2,0,0,10,10,0,0
1990,Fremont,IA,19071,13,12,0,0,1,6,5,0,0,1,7,7,0,0
1990,Greene,IA,19073,22,19,1,0,2,6,4,1,0,1,16,15,0,1
1990,Grundy,IA,19075,6,6,0,0,0,2,2,0,0,0,4,4,0,0
1990,Guthrie,IA,19077,17,17,0,0,0,4,4,0,0,0,13,13,0,0
1990,Hamilton,IA,19079,30,28,0,2,0,10,8,0,2,0,20,20,0,0
1990,Hancock,IA,19081,26,23,1,1,1,7,4,1,1,1,19,19,0,0
1990,Hardin,IA,19083,31,29,0,2,0,12,10,0,2,0,19,19,0,0
1990,Harrison,IA,19085,46,43,0,1,2,6,5,0,1,0,40,38,0,2
1990,Henry,IA,19087,53,51,0,0,2,5,4,0,0,1,48,47,0,1
1990,Howard,IA,19089,8,8,0,0,0,3,3,0,0,0,5,5,0,0
1990,Humboldt,IA,19091,16,15,0,1,0,7,6,0,1,0,9,9,0,0
1990,Ida,IA,19093,10,8,0,0,2,5,3,0,0,2,5,5,0,0
1990,Iowa,IA,19095,10,8,1,0,1,2,1,1,0,0,8,7,0,1
1990,Jackson,IA,19097,44,38,1,0,5,9,7,1,0,1,35,31,0,4
1990,Jasper,IA,19099,66,63,1,0,2,8,7,1,0,0,58,56,0,2
1990,Jefferson,IA,19101,35,29,0,0,6,5,5,0,0,0,30,24,0,6
1990,Johnson,IA,19103,110,100,7,0,3,24,17,7,0,0,86,83,0,3
1990,Jones,IA,19105,31,29,0,1,1,10,9,0,1,0,21,20,0,1
1990,Keokuk,IA,19107,25,24,0,0,1,3,3,0,0,0,22,21,0,1
1990,Kossuth,IA,19109,16,16,0,0,0,5,5,0,0,0,11,11,0,0
1990,Lee,IA,19111,118,114,1,0,3,9,8,0,0,1,109,106,1,2
1990,Linn,IA,19113,390,364,5,0,21,82,71,5,0,6,308,293,0,15
1990,Louisa,IA,19115,24,21,0,0,3,5,5,0,0,0,19,16,0,3
1990,Lucas,IA,19117,8,8,0,0,0,1,1,0,0,0,7,7,0,0
1990,Lyon,IA,19119,16,15,0,0,1,5,4,0,0,1,11,11,0,0
1990,Madison,IA,19121,16,15,0,0,1,0,0,0,0,0,16,15,0,1
1990,Mahaska,IA,19123,24,23,1,0,0,6,5,1,0,0,18,18,0,0
1990,Marion,IA,19125,59,51,0,1,7,5,4,0,1,0,54,47,0,7
1990,Marshall,IA,19127,64,64,0,0,0,5,5,0,0,0,59,59,0,0
1990,Mills,IA,19129,37,30,0,0,7,5,3,0,0,2,32,27,0,5
1990,Mitchell,IA,19131,13,12,1,0,0,6,5,1,0,0,7,7,0,0
1990,Monona,IA,19133,23,21,0,1,1,7,6,0,1,0,16,15,0,1
1990,Monroe,IA,19135,7,7,0,0,0,1,1,0,0,0,6,6,0,0
1990,Montgomery,IA,19137,25,19,1,1,4,3,1,1,1,0,22,18,0,4
1990,Muscatine,IA,19139,114,95,2,0,17,6,3,2,0,1,108,92,0,16
1990,O'Brien,IA,19141,14,13,0,1,0,7,6,0,1,0,7,7,0,0
1990,Osceola,IA,19143,6,6,0,0,0,3,3,0,0,0,3,3,0,0
1990,Page,IA,19145,22,21,0,0,1,2,2,0,0,0,20,19,0,1
1990,Palo Alto,IA,19147,9,9,0,0,0,3,3,0,0,0,6,6,0,0
1990,Plymouth,IA,19149,31,29,0,2,0,11,9,0,2,0,20,20,0,0
1990,Pocahontas,IA,19151,19,19,0,0,0,8,8,0,0,0,11,11,0,0
1990,Polk,IA,19153,1060,963,10,1,86,68,54,9,1,4,992,909,1,82
1990,Pottawattamie,IA,19155,273,223,5,0,45,19,11,5,0,3,254,212,0,42
1990,Poweshiek,IA,19157,20,20,0,0,0,3,3,0,0,0,17,17,0,0
1990,Ringgold,IA,19159,4,3,0,0,1,1,1,0,0,0,3,2,0,1
1990,Sac,IA,19161,22,22,0,0,0,7,7,0,0,0,15,15,0,0
1990,Scott,IA,19163,429,290,0,0,139,20,17,0,0,3,409,273,0,136
1990,Shelby,IA,19165,16,13,0,1,2,4,3,0,1,0,12,10,0,2
1990,Sioux,IA,19167,21,19,0,0,1,9,8,0,1,0,12,11,0,1
1990,Story,IA,19169,84,80,1,1,2,10,8,1,1,0,74,72,0,2
1990,Tama,IA,19171,27,26,1,0,0,10,9,1,0,0,17,17,0,0
1990,Taylor,IA,19173,8,6,0,2,0,2,0,0,2,0,6,6,0,0
1990,Union,IA,19175,14,14,0,0,0,0,0,0,0,0,14,14,0,0
1990,Van Buren,IA,19177,12,11,0,0,1,1,1,0,0,0,11,10,0,1
1990,Wapello,IA,19179,84,51,0,0,33,3,2,0,0,1,81,49,0,32
1990,Warren,IA,19181,82,79,0,0,3,4,4,0,0,0,78,75,0,3
1990,Washington,IA,19183,19,16,0,0,3,5,4,0,0,1,14,12,0,2
1990,Wayne,IA,19185,12,10,0,1,1,1,0,0,1,0,11,10,0,1
1990,Webster,IA,19187,100,98,1,0,1,19,18,1,0,0,81,80,0,1
1990,Winnebago,IA,19189,15,15,0,0,0,3,3,0,0,0,12,12,0,0
1990,Winneshiek,IA,19191,5,3,1,1,0,3,1,1,1,0,2,2,0,0
1990,Woodbury,IA,19193,296,284,2,1,9,48,43,2,1,2,248,241,0,7
1990,Worth,IA,19195,15,14,1,0,0,7,6,1,0,0,8,8,0,0
1990,Wright,IA,19197,30,29,1,0,0,6,5,1,0,0,24,24,0,0
1990,Allen,KS,20001,29,26,1,0,2,2,1,1,0,0,27,25,0,2
1990,Anderson,KS,20003,10,8,0,0,2,2,2,0,0,0,8,6,0,2
1990,Atchison,KS,20005,37,25,0,0,12,1,1,0,0,0,36,24,0,12
1990,Barber,KS,20007,12,10,2,0,0,4,2,2,0,0,8,8,0,0
1990,Barton,KS,20009,84,82,0,0,2,6,5,0,0,1,78,77,0,1
1990,Bourbon,KS,20011,33,30,1,0,2,3,2,1,0,0,30,28,0,2
1990,Brown,KS,20013,16,10,1,0,5,2,0,1,0,1,14,10,0,4
1990,Butler,KS,20015,186,173,0,0,13,10,10,0,0,0,176,163,0,13
1990,Chase,KS,20017,12,8,0,0,4,1,0,0,0,1,11,8,0,3
1990,Chautauqua,KS,20019,15,13,1,0,1,2,0,1,0,1,13,13,0,0
1990,Cherokee,KS,20021,51,49,0,0,2,5,5,0,0,0,46,44,0,2
1990,Cheyenne,KS,20023,9,7,1,0,1,2,1,1,0,0,7,6,0,1
1990,Clark,KS,20025,4,2,1,0,1,2,0,1,0,1,2,2,0,0
1990,Clay,KS,20027,26,19,0,0,7,2,2,0,0,0,24,17,0,7
1990,Cloud,KS,20029,14,10,1,0,3,6,4,1,0,1,8,6,0,2
1990,Coffey,KS,20031,20,15,1,0,4,1,0,1,0,0,19,15,0,4
1990,Comanche,KS,20033,5,5,0,0,0,1,1,0,0,0,4,4,0,0
1990,Cowley,KS,20035,129,127,1,0,1,7,6,1,0,0,122,121,0,1
1990,Crawford,KS,20037,57,53,0,0,4,6,4,0,0,2,51,49,0,2
1990,Decatur,KS,20039,10,8,0,0,2,1,1,0,0,0,9,7,0,2
1990,Dickinson,KS,20041,67,56,2,2,7,8,3,2,2,1,59,53,0,6
1990,Doniphan,KS,20043,29,23,0,0,6,0,0,0,0,0,29,23,0,6
1990,Douglas,KS,20045,213,116,3,0,94,7,3,3,0,1,206,113,0,93
1990,Edwards,KS,20047,12,12,0,0,0,4,4,0,0,0,8,8,0,0
1990,Elk,KS,20049,11,11,0,0,0,0,0,0,0,0,11,11,0,0
1990,Ellis,KS,20051,47,46,0,0,1,3,3,0,0,0,44,43,0,1
1990,Ellsworth,KS,20053,5,5,0,0,0,0,0,0,0,0,5,5,0,0
1990,Finney,KS,20055,95,89,1,0,5,8,7,1,0,0,87,82,0,5
1990,Ford,KS,20057,87,77,1,2,7,4,1,1,2,0,83,76,0,7
1990,Franklin,KS,20059,72,53,1,0,18,7,4,1,0,2,65,49,0,16
1990,Geary,KS,20061,250,197,1,0,52,4,3,1,0,0,246,194,0,52
1990,Gove,KS,20063,6,5,1,0,0,2,1,1,0,0,4,4,0,0
1990,Graham,KS,20065,6,5,0,0,1,0,0,0,0,0,6,5,0,1
1990,Grant,KS,20067,25,24,0,0,1,1,1,0,0,0,24,23,0,1
1990,Gray,KS,20069,15,12,1,0,2,3,0,1,0,2,12,12,0,0
1990,Greeley,KS,20071,4,3,0,1,0,2,1,0,1,0,2,2,0,0
1990,Greenwood,KS,20073,23,18,1,0,4,1,0,1,0,0,22,18,0,4
1990,Hamilton,KS,20075,5,5,0,0,0,0,0,0,0,0,5,5,0,0
1990,Harper,KS,20077,29,26,0,0,3,2,2,0,0,0,27,24,0,3
1990,Harvey,KS,20079,94,82,1,0,11,7,5,1,0,1,87,77,0,10
1990,Haskell,KS,20081,12,12,0,0,0,2,2,0,0,0,10,10,0,0
1990,Hodgeman,KS,20083,8,6,1,1,0,3,1,1,1,0,5,5,0,0
1990,Jackson,KS,20085,44,23,1,1,19,4,2,1,1,0,40,21,0,19
1990,Jefferson,KS,20087,60,30,0,1,29,3,2,0,1,0,57,28,0,29
1990,Jewell,KS,20089,9,7,1,0,1,1,0,1,0,0,8,7,0,1
1990,Johnson,KS,20091,1152,972,20,1,159,100,74,20,1,5,1052,898,0,154
1990,Kearny,KS,20093,4,3,0,0,1,0,0,0,0,0,4,3,0,1
1990,Kingman,KS,20095,15,14,0,0,1,1,1,0,0,0,14,13,0,1
1990,Kiowa,KS,20097,5,4,0,0,1,0,0,0,0,0,5,4,0,1
1990,Labette,KS,20099,71,69,2,0,0,5,3,2,0,0,66,66,0,0
1990,Lane,KS,20101,3,2,0,1,0,2,1,0,1,0,1,1,0,0
1990,Leavenworth,KS,20103,197,162,2,0,33,11,7,2,0,2,186,155,0,31
1990,Lincoln,KS,20105,5,4,1,0,0,2,1,1,0,0,3,3,0,0
1990,Linn,KS,20107,21,19,0,0,2,2,0,0,0,2,19,19,0,0
1990,Logan,KS,20109,3,2,0,0,1,0,0,0,0,0,3,2,0,1
1990,Lyon,KS,20111,143,87,18,0,38,20,2,18,0,0,123,85,0,38
1990,McPherson,KS,20113,64,62,2,0,0,5,3,2,0,0,59,59,0,0
1990,Marion,KS,20115,21,18,0,0,3,1,1,0,0,0,20,17,0,3
1990,Marshall,KS,20117,28,19,1,2,6,4,1,1,2,0,24,18,0,6
1990,Meade,KS,20119,10,8,0,1,1,1,0,0,1,0,9,8,0,1
1990,Miami,KS,20121,61,55,1,0,5,5,4,1,0,0,56,51,0,5
1990,Mitchell,KS,20123,6,6,0,0,0,2,2,0,0,0,4,4,0,0
1990,Montgomery,KS,20125,148,144,2,0,2,8,6,2,0,0,140,138,0,2
1990,Morris,KS,20127,20,14,0,0,6,1,1,0,0,0,19,13,0,6
1990,Morton,KS,20129,6,5,0,1,0,1,0,0,1,0,5,5,0,0
1990,Nemaha,KS,20131,14,10,0,0,4,0,0,0,0,0,14,10,0,4
1990,Neosho,KS,20133,38,37,0,0,1,4,4,0,0,0,34,33,0,1
1990,Ness,KS,20135,5,4,0,0,1,1,1,0,0,0,4,3,0,1
1990,Norton,KS,20137,8,8,0,0,0,0,0,0,0,0,8,8,0,0
1990,Osage,KS,20139,73,35,0,0,38,2,2,0,0,0,71,33,0,38
1990,Osborne,KS,20141,10,8,0,1,1,2,1,0,1,0,8,7,0,1
1990,Ottawa,KS,20143,16,14,0,0,2,0,0,0,0,0,16,14,0,2
1990,Pawnee,KS,20145,17,15,0,1,1,2,1,0,1,0,15,14,0,1
1990,Phillips,KS,20147,9,7,0,0,2,1,1,0,0,0,8,6,0,2
1990,Pottawatomie,KS,20149,85,68,0,0,17,1,0,0,0,1,84,68,0,16
1990,Pratt,KS,20151,20,17,0,0,3,2,2,0,0,0,18,15,0,3
1990,Rawlins,KS,20153,5,4,0,1,0,2,1,0,1,0,3,3,0,0
1990,Reno,KS,20155,224,204,7,0,13,21,12,7,0,2,203,192,0,11
1990,Republic,KS,20157,7,5,0,0,2,0,0,0,0,0,7,5,0,2
1990,Rice,KS,20159,21,21,0,0,0,4,4,0,0,0,17,17,0,0
1990,Riley,KS,20161,57,46,0,0,11,5,4,0,0,1,52,42,0,10
1990,Rooks,KS,20163,15,11,0,1,3,1,0,0,1,0,14,11,0,3
1990,Rush,KS,20165,6,4,0,1,1,1,0,0,1,0,5,4,0,1
1990,Russell,KS,20167,39,31,1,2,5,11,7,1,2,1,28,24,0,4
1990,Saline,KS,20169,165,149,0,0,16,5,4,0,0,1,160,145,0,15
1990,Scott,KS,20171,6,4,0,2,0,3,1,0,2,0,3,3,0,0
1990,Sedgwick,KS,20173,2006,1842,26,0,138,97,63,26,0,8,1909,1779,0,130
1990,Seward,KS,20175,50,40,2,1,7,4,1,2,1,0,46,39,0,7
1990,Shawnee,KS,20177,957,429,10,0,518,34,20,9,0,5,923,409,1,513
1990,Sheridan,KS,20179,3,3,0,0,0,0,0,0,0,0,3,3,0,0
1990,Sherman,KS,20181,9,7,1,1,0,4,2,1,1,0,5,5,0,0
1990,Smith,KS,20183,6,6,0,0,0,0,0,0,0,0,6,6,0,0
1990,Stafford,KS,20185,15,13,2,0,0,4,2,2,0,0,11,11,0,0
1990,Stanton,KS,20187,5,3,1,0,1,1,0,1,0,0,4,3,0,1
1990,Stevens,KS,20189,10,8,0,0,2,1,1,0,0,0,9,7,0,2
1990,Sumner,KS,20191,89,82,0,0,7,4,4,0,0,0,85,78,0,7
1990,Thomas,KS,20193,21,16,2,1,2,3,2,0,1,0,18,14,2,2
1990,Trego,KS,20195,9,9,0,0,0,1,1,0,0,0,8,8,0,0
1990,Wabaunsee,KS,20197,20,17,0,0,3,1,1,0,0,0,19,16,0,3
1990,Wallace,KS,20199,3,1,2,0,0,2,0,2,0,0,1,1,0,0
1990,Washington,KS,20201,12,8,0,2,2,3,1,0,2,0,9,7,0,2
1990,Wichita,KS,20203,4,4,0,0,0,1,1,0,0,0,3,3,0,0
1990,Wilson,KS,20205,28,28,0,0,0,3,3,0,0,0,25,25,0,0
1990,Woodson,KS,20207,11,9,0,1,1,1,0,0,1,0,10,9,0,1
1990,Wyandotte,KS,20209,767,570,9,0,188,23,13,9,0,1,744,557,0,187
1990,Adair,KY,21001,42,37,1,0,4,2,1,1,0,0,40,36,0,4
1990,Allen,KY,21003,54,49,0,0,5,3,3,0,0,0,51,46,0,5
1990,Anderson,KY,21005,57,36,0,0,21,4,4,0,0,0,53,32,0,21
1990,Ballard,KY,21007,26,23,0,1,2,7,6,0,1,0,19,17,0,2
1990,Barren,KY,21009,111,106,2,1,2,4,1,2,1,0,107,105,0,2
1990,Bath,KY,21011,19,14,0,0,5,3,2,0,0,1,16,12,0,4
1990,Bell,KY,21013,76,75,0,0,1,13,12,0,0,1,63,63,0,0
1990,Boone,KY,21015,328,277,2,0,49,28,25,2,0,1,300,252,0,48
1990,Bourbon,KY,21017,84,63,3,1,17,13,4,3,1,5,71,59,0,12
