YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1995,MCDONALD,,29119,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MACON,,29121,23,20,‑,‑,3,‑,‑,‑,‑,‑,23,20,‑,3
1995,MACON,,29121,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1995,MADISON,,29123,35,29,‑,‑,6,3,3,‑,‑,‑,32,26,‑,6
1995,MARIES,,29125,11,9,‑,‑,2,‑,‑,‑,‑,‑,11,9,‑,2
1995,MARIES,,29125,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,MARION,,29127,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MARION,,29127,86,66,‑,‑,20,1,1,‑,‑,‑,85,65,‑,20
1995,MERCER,,29129,7,5,‑,2,‑,2,‑,‑,2,‑,5,5,‑,‑
1995,MILLER,,29131,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,MILLER,,29131,36,33,‑,‑,3,1,‑,‑,‑,1,35,33,‑,2
1995,MISSISSIPPI,,29133,24,23,‑,1,‑,3,2,‑,1,‑,21,21,‑,‑
1995,MONITEAU,,29135,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,MONITEAU,,29135,23,19,‑,‑,4,‑,‑,‑,‑,‑,23,19,‑,4
1995,MONROE,,29137,8,6,‑,‑,2,‑,‑,‑,‑,‑,8,6,‑,2
1995,MONROE,,29137,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,MONTGOMERY,,29139,27,21,‑,‑,6,1,1,‑,‑,‑,26,20,‑,6
1995,MONTGOMERY,,29139,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,MORGAN,,29141,27,25,‑,1,1,1,‑,‑,1,‑,26,25,‑,1
1995,NEW MADRID,,29143,36,34,‑,‑,2,2,2,‑,‑,‑,34,32,‑,2
1995,NEW MADRID,,29143,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,NEWTON,,29145,86,84,‑,‑,2,2,2,‑,‑,‑,84,82,‑,2
1995,NEWTON,,29145,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,NODAWAY,,29147,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,NODAWAY,,29147,18,16,‑,‑,2,1,1,‑,‑,‑,17,15,‑,2
1995,OREGON,,29149,7,7,‑,‑,‑,‑,‑,‑,‑,‑,7,7,‑,‑
1995,OSAGE,,29151,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,OSAGE,,29151,13,11,‑,‑,2,‑,‑,‑,‑,‑,13,11,‑,2
1995,OZARK,,29153,8,8,‑,‑,‑,‑,‑,‑,‑,‑,8,8,‑,‑
1995,PEMISCOT,,29155,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,PEMISCOT,,29155,2,‑,‑,‑,2,‑,‑,‑,‑,‑,2,‑,‑,2
1995,PEMISCOT,,29155,43,42,‑,‑,1,2,2,‑,‑,‑,41,40,‑,1
1995,PERRY,,29157,41,34,‑,‑,7,2,2,‑,‑,‑,39,32,‑,7
1995,PETTIS,,29159,82,80,‑,‑,2,4,4,‑,‑,‑,78,76,‑,2
1995,PHELPS,,29161,53,49,1,‑,3,‑,‑,‑,‑,‑,53,49,1,3
1995,PHELPS,,29161,3,2,‑,‑,1,1,1,‑,‑,‑,2,1,‑,1
1995,PIKE,,29163,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,PIKE,,29163,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,PIKE,,29163,33,20,‑,‑,13,‑,‑,‑,‑,‑,33,20,‑,13
1995,PLATTE,,29165,167,139,4,‑,24,4,1,3,‑,‑,163,138,1,24
1995,POLK,,29167,45,40,1,‑,4,2,1,1,‑,‑,43,39,‑,4
1995,PULASKI,,29169,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,PULASKI,,29169,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1995,PULASKI,,29169,117,106,1,‑,10,1,‑,1,‑,‑,116,106,‑,10
1995,PUTNAM,,29171,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,RALLS,,29173,17,11,3,‑,3,4,1,3,‑,‑,13,10,‑,3
1995,RANDOLPH,,29175,18,17,‑,‑,1,‑,‑,‑,‑,‑,18,17,‑,1
1995,RANDOLPH,,29175,31,28,‑,‑,3,‑,‑,‑,‑,‑,31,28,‑,3
1995,RAY,,29177,56,43,1,3,9,6,2,1,3,‑,50,41,‑,9
1995,REYNOLDS,,29179,14,10,‑,‑,3,3,‑,‑,‑,2,11,10,‑,1
1995,RIPLEY,,29181,19,17,1,‑,1,3,1,1,‑,1,16,16,‑,‑
1995,RIPLEY,,29181,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,ST. CHARLES,,29183,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ST. CHARLES,,29183,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ST. CHARLES,,29183,859,495,3,‑,361,16,13,2,‑,1,843,482,1,360
1995,ST. CLAIR,,29185,16,13,‑,1,1,2,‑,‑,1,‑,14,13,‑,1
1995,STE. GENEVIEVE,,29186,16,13,‑,‑,3,‑,‑,‑,‑,‑,16,13,‑,3
1995,ST. FRANCOIS,,29187,164,119,‑,‑,45,4,3,‑,‑,1,160,116,‑,44
1995,ST. LOUIS,,29189,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ST. LOUIS,,29189,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1995,ST. LOUIS,,29189,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,ST. LOUIS,,29189,"3,989","1,875",18,‑,"2,096",77,48,17,‑,12,"3,912","1,827",1,"2,084"
1995,ST. LOUIS,,29189,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,ST. LOUIS,,29189,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,ST. LOUIS,,29189,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,ST. LOUIS,,29189,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,SALINE,,29195,59,52,‑,‑,7,3,2,‑,‑,1,56,50,‑,6
1995,SCHUYLER,,29197,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,SCOTLAND,,29199,7,7,‑,‑,‑,‑,‑,‑,‑,‑,7,7,‑,‑
1995,SCOTT,,29201,116,115,‑,‑,1,6,6,‑,‑,‑,110,109,‑,1
1995,SCOTT,,29201,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,SHANNON,,29203,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,SHANNON,,29203,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1995,SHELBY,,29205,13,10,‑,‑,3,1,1,‑,‑,‑,12,9,‑,3
1995,STODDARD,,29207,69,67,‑,‑,2,4,4,‑,‑,‑,65,63,‑,2
1995,STONE,,29209,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,STONE,,29209,44,34,5,‑,5,9,4,4,‑,1,35,30,1,4
1995,STONE,,29209,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,SULLIVAN,,29211,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,SULLIVAN,,29211,9,8,1,‑,‑,1,‑,1,‑,‑,8,8,‑,‑
1995,TANEY,,29213,121,96,14,‑,11,22,7,14,‑,1,99,89,‑,10
1995,TANEY,,29213,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,TEXAS,,29215,37,30,‑,3,4,3,‑,‑,3,‑,34,30,‑,4
1995,VERNON,,29217,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,VERNON,,29217,27,27,‑,‑,‑,1,1,‑,‑,‑,26,26,‑,‑
1995,WARREN,,29219,78,53,‑,‑,25,1,1,‑,‑,‑,77,52,‑,25
1995,WASHINGTON,,29221,54,39,‑,‑,15,4,2,‑,‑,2,50,37,‑,13
1995,WAYNE,,29223,21,20,‑,‑,1,‑,‑,‑,‑,‑,21,20,‑,1
1995,WEBSTER,,29225,62,54,2,1,5,3,1,1,1,‑,59,53,1,5
1995,WORTH,,29227,3,3,‑,‑,‑,1,1,‑,‑,‑,2,2,‑,‑
1995,WRIGHT,,29229,31,28,‑,‑,3,3,3,‑,‑,‑,28,25,‑,3
1995,ST. LOUIS,,29510,69,‑,69,‑,‑,69,‑,69,‑,‑,‑,‑,‑,‑
1995,ST. LOUIS,,29510,"1,932",855,12,‑,"1,065",24,8,12,‑,4,"1,908",847,‑,"1,061"
1995,BEAVERHEAD,,30001,12,11,1,‑,‑,1,‑,1,‑,‑,11,11,‑,‑
1995,BEAVERHEAD,,30001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BIG HORN,,30003,7,4,‑,‑,3,‑,‑,‑,‑,‑,7,4,‑,3
1995,BLAINE,,30005,6,4,‑,1,1,1,‑,‑,1,‑,5,4,‑,1
1995,BROADWATER,,30007,9,6,3,‑,‑,3,‑,3,‑,‑,6,6,‑,‑
1995,CARBON,,30009,18,15,‑,2,1,3,1,‑,2,‑,15,14,‑,1
1995,CASCADE,,30013,291,239,3,1,48,8,1,3,1,3,283,238,‑,45
1995,CASCADE,,30013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CHOUTEAU,,30015,9,9,‑,‑,‑,‑,‑,‑,‑,‑,9,9,‑,‑
1995,CUSTER,,30017,20,17,‑,1,2,2,1,‑,1,‑,18,16,‑,2
1995,DANIELS,,30019,3,2,‑,1,‑,1,‑,‑,1,‑,2,2,‑,‑
1995,DAWSON,,30021,14,12,‑,‑,2,2,2,‑,‑,‑,12,10,‑,2
1995,DEER LODGE,,30023,23,22,‑,‑,1,1,1,‑,‑,‑,22,21,‑,1
1995,FALLON,,30025,6,4,‑,‑,2,2,‑,‑,‑,2,4,4,‑,‑
1995,FERGUS,,30027,17,16,‑,1,‑,2,1,‑,1,‑,15,15,‑,‑
1995,FLATHEAD,,30029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,FLATHEAD,,30029,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,FLATHEAD,,30029,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,FLATHEAD,,30029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,FLATHEAD,,30029,240,188,5,‑,47,13,6,4,‑,3,227,182,1,44
1995,GALLATIN,,30031,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1995,GALLATIN,,30031,141,133,2,1,5,11,7,2,1,1,130,126,‑,4
1995,GLACIER,,30035,15,13,‑,1,1,1,‑,‑,1,‑,14,13,‑,1
1995,GLACIER,,30035,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,GOLDEN VALLEY,,30037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,GRANITE,,30039,4,3,‑,‑,1,2,1,‑,‑,1,2,2,‑,‑
1995,HILL,,30041,20,18,‑,‑,2,‑,‑,‑,‑,‑,20,18,‑,2
1995,JEFFERSON,,30043,17,16,‑,‑,1,1,1,‑,‑,‑,16,15,‑,1
1995,LAKE,,30047,38,33,‑,‑,5,2,1,‑,‑,1,36,32,‑,4
1995,LEWIS AND CLAR,,30049,153,140,2,1,10,17,13,2,1,1,136,127,‑,9
1995,LEWIS AND CLAR,,30049,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1995,LINCOLN,,30053,38,32,‑,‑,6,3,1,‑,‑,2,35,31,‑,4
1995,MCCONE,,30055,1,‑,‑,1,‑,1,‑,‑,1,‑,‑,‑,‑,‑
1995,MADISON,,30057,9,7,‑,2,‑,2,‑,‑,2,‑,7,7,‑,‑
1995,MEAGHER,,30059,5,5,‑,‑,‑,‑,‑,‑,‑,‑,5,5,‑,‑
1995,MINERAL,,30061,11,7,‑,‑,4,‑,‑,‑,‑,‑,11,7,‑,4
1995,MISSOULA,,30063,275,200,‑,1,74,13,6,‑,1,6,262,194,‑,68
1995,MUSSELSHELL,,30065,13,10,‑,‑,3,‑,‑,‑,‑,‑,13,10,‑,3
1995,MUSSELSHELL,,30065,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,PARK,,30067,23,23,‑,‑,‑,‑,‑,‑,‑,‑,23,23,‑,‑
1995,PARK,,30067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,PHILLIPS,,30071,8,5,‑,2,1,3,1,‑,2,‑,5,4,‑,1
1995,PONDERA,,30073,13,10,‑,‑,3,‑,‑,‑,‑,‑,13,10,‑,3
1995,POWDER RIVER,,30075,5,3,‑,2,‑,2,‑,‑,2,‑,3,3,‑,‑
1995,POWELL,,30077,10,9,‑,‑,1,‑,‑,‑,‑,‑,10,9,‑,1
1995,RAVALLI,,30081,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,RAVALLI,,30081,86,59,1,‑,26,6,2,1,‑,3,80,57,‑,23
1995,RAVALLI,,30081,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,RICHLAND,,30083,19,17,‑,‑,2,1,1,‑,‑,‑,18,16,‑,2
1995,RICHLAND,,30083,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ROOSEVELT,,30085,15,10,‑,2,3,3,‑,‑,2,1,12,10,‑,2
1995,ROSEBUD,,30087,24,15,‑,‑,9,4,2,‑,‑,2,20,13,‑,7
1995,SANDERS,,30089,24,16,‑,1,7,6,2,‑,1,3,18,14,‑,4
1995,SHERIDAN,,30091,6,6,‑,‑,‑,‑,‑,‑,‑,‑,6,6,‑,‑
1995,SILVER BOW,,30093,97,92,‑,‑,5,5,3,‑,‑,2,92,89,‑,3
1995,SILVER BOW,,30093,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,STILLWATER,,30095,16,9,‑,‑,7,3,‑,‑,‑,3,13,9,‑,4
1995,SWEET GRASS,,30097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,TETON,,30099,9,6,‑,1,2,2,1,‑,1,‑,7,5,‑,2
1995,TOOLE,,30101,20,19,‑,‑,1,1,1,‑,‑,‑,19,18,‑,1
1995,TREASURE,,30103,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,VALLEY,,30105,8,8,‑,‑,‑,‑,‑,‑,‑,‑,8,8,‑,‑
1995,VALLEY,,30105,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,WHEATLAND,,30107,7,6,‑,‑,1,1,‑,‑,‑,1,6,6,‑,‑
1995,WIBAUX,,30109,3,2,‑,1,‑,1,‑,‑,1,‑,2,2,‑,‑
1995,YELLOWSTONE,,30111,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,YELLOWSTONE,,30111,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,YELLOWSTONE,,30111,454,361,3,‑,90,34,20,3,‑,11,420,341,‑,79
1995,ADAMS,,31001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,ADAMS,,31001,50,46,‑,‑,4,4,3,‑,‑,1,46,43,‑,3
1995,ANTELOPE,,31003,16,14,‑,2,‑,2,‑,‑,2,‑,14,14,‑,‑
1995,BANNER,,31007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BLAINE,,31009,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,BOONE,,31011,7,7,‑,‑,‑,‑,‑,‑,‑,‑,7,7,‑,‑
1995,BOX BUTTE,,31013,19,19,‑,‑,‑,‑,‑,‑,‑,‑,19,19,‑,‑
1995,BOYD,,31015,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,BROWN,,31017,6,6,‑,‑,‑,1,1,‑,‑,‑,5,5,‑,‑
1995,BUFFALO,,31019,77,74,‑,1,2,7,6,‑,1,‑,70,68,‑,2
1995,BUFFALO,,31019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,BURT,,31021,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,BURT,,31021,23,15,1,2,5,3,‑,1,2,‑,20,15,‑,5
1995,BUTLER,,31023,13,10,‑,‑,3,2,2,‑,‑,‑,11,8,‑,3
1995,CASS,,31025,63,46,‑,‑,17,3,1,‑,‑,2,60,45,‑,15
1995,CEDAR,,31027,8,7,‑,1,‑,1,‑,‑,1,‑,7,7,‑,‑
1995,CEDAR,,31027,3,2,1,‑,‑,1,‑,1,‑,‑,2,2,‑,‑
1995,CHASE,,31029,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,CHERRY,,31031,6,6,‑,‑,‑,‑,‑,‑,‑,‑,6,6,‑,‑
1995,CHEYENNE,,31033,12,11,‑,1,‑,1,‑,‑,1,‑,11,11,‑,‑
1995,CHEYENNE,,31033,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CLAY,,31035,20,19,‑,‑,1,4,4,‑,‑,‑,16,15,‑,1
1995,COLFAX,,31037,14,11,‑,1,2,1,‑,‑,1,‑,13,11,‑,2
1995,CUMING,,31039,9,8,‑,‑,1,‑,‑,‑,‑,‑,9,8,‑,1
1995,CUSTER,,31041,25,20,‑,3,2,8,4,‑,3,1,17,16,‑,1
1995,DAKOTA,,31043,60,56,‑,‑,4,1,1,‑,‑,‑,59,55,‑,4
1995,DAKOTA,,31043,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,DAWES,,31045,5,5,‑,‑,‑,‑,‑,‑,‑,‑,5,5,‑,‑
1995,DAWSON,,31047,42,37,‑,4,1,7,3,‑,4,‑,35,34,‑,1
1995,DEUEL,,31049,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1995,DIXON,,31051,10,10,‑,‑,‑,‑,‑,‑,‑,‑,10,10,‑,‑
1995,DIXON,,31051,3,2,‑,1,‑,2,1,‑,1,‑,1,1,‑,‑
1995,DODGE,,31053,98,62,4,1,31,6,2,3,1,‑,92,60,1,31
1995,DOUGLAS,,31055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,DOUGLAS,,31055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,DOUGLAS,,31055,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,DOUGLAS,,31055,"1,497","1,119",3,1,374,32,20,3,1,8,"1,465","1,099",‑,366
1995,DOUGLAS,,31055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,DOUGLAS,,31055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,DUNDY,,31057,4,3,1,‑,‑,2,1,1,‑,‑,2,2,‑,‑
1995,FILLMORE,,31059,18,11,‑,2,5,3,1,‑,2,‑,15,10,‑,5
1995,FRANKLIN,,31061,9,8,‑,‑,1,‑,‑,‑,‑,‑,9,8,‑,1
1995,FRONTIER,,31063,3,2,‑,1,‑,1,‑,‑,1,‑,2,2,‑,‑
1995,FURNAS,,31065,11,7,1,‑,3,1,‑,1,‑,‑,10,7,‑,3
1995,GAGE,,31067,50,47,‑,‑,3,3,2,‑,‑,1,47,45,‑,2
1995,GARDEN,,31069,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,GARFIELD,,31071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,GOSPER,,31073,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,GREELEY,,31077,7,5,‑,2,‑,3,1,‑,2,‑,4,4,‑,‑
1995,HALL,,31079,139,126,1,5,7,12,5,1,5,1,127,121,‑,6
1995,HAMILTON,,31081,11,11,‑,‑,‑,‑,‑,‑,‑,‑,11,11,‑,‑
1995,HARLAN,,31083,6,3,1,‑,2,3,1,1,‑,1,3,2,‑,1
1995,HAYES,,31085,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1995,HITCHCOCK,,31087,5,3,‑,1,1,3,1,‑,1,1,2,2,‑,‑
1995,HOLT,,31089,20,13,1,3,3,7,1,1,3,2,13,12,‑,1
1995,HOWARD,,31093,8,6,‑,1,1,1,‑,‑,1,‑,7,6,‑,1
1995,JEFFERSON,,31095,12,11,‑,1,‑,3,2,‑,1,‑,9,9,‑,‑
1995,JOHNSON,,31097,7,7,‑,‑,‑,1,1,‑,‑,‑,6,6,‑,‑
1995,JOHNSON,,31097,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,KEARNEY,,31099,9,8,‑,‑,1,2,2,‑,‑,‑,7,6,‑,1
1995,KEITH,,31101,18,17,‑,‑,1,3,3,‑,‑,‑,15,14,‑,1
1995,KEYA PAHA,,31103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,KIMBALL,,31105,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,KIMBALL,,31105,1,‑,‑,1,‑,1,‑,‑,1,‑,‑,‑,‑,‑
1995,KNOX,,31107,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,KNOX,,31107,7,7,‑,‑,‑,1,1,‑,‑,‑,6,6,‑,‑
1995,KNOX,,31107,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,KNOX,,31107,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,LANCASTER,,31109,511,436,3,‑,72,22,14,3,‑,5,489,422,‑,67
1995,LINCOLN,,31111,61,55,‑,‑,6,3,1,‑,‑,2,58,54,‑,4
1995,LOGAN,,31113,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1995,MADISON,,31119,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1995,MADISON,,31119,49,43,‑,2,4,4,1,‑,2,1,45,42,‑,3
1995,MERRICK,,31121,11,9,‑,‑,2,‑,‑,‑,‑,‑,11,9,‑,2
1995,MORRILL,,31123,10,6,‑,4,‑,4,‑,‑,4,‑,6,6,‑,‑
1995,NANCE,,31125,3,2,‑,‑,1,1,‑,‑,‑,1,2,2,‑,‑
1995,NEMAHA,,31127,11,8,‑,‑,3,‑,‑,‑,‑,‑,11,8,‑,3
1995,NUCKOLLS,,31129,11,10,‑,‑,1,‑,‑,‑,‑,‑,11,10,‑,1
1995,OTOE,,31131,23,16,‑,2,5,3,1,‑,2,‑,20,15,‑,5
1995,PAWNEE,,31133,7,5,‑,‑,2,3,3,‑,‑,‑,4,2,‑,2
1995,PERKINS,,31135,4,3,‑,1,‑,2,1,‑,1,‑,2,2,‑,‑
1995,PHELPS,,31137,17,17,‑,‑,‑,‑,‑,‑,‑,‑,17,17,‑,‑
1995,PIERCE,,31139,7,5,‑,1,1,3,2,‑,1,‑,4,3,‑,1
1995,PLATTE,,31141,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,PLATTE,,31141,69,66,‑,‑,3,2,2,‑,‑,‑,67,64,‑,3
1995,POLK,,31143,7,7,‑,‑,‑,‑,‑,‑,‑,‑,7,7,‑,‑
1995,RED WILLOW,,31145,25,22,‑,2,1,5,3,‑,2,‑,20,19,‑,1
1995,RICHARDSON,,31147,19,16,‑,‑,3,‑,‑,‑,‑,‑,19,16,‑,3
1995,ROCK,,31149,2,1,‑,1,‑,1,‑,‑,1,‑,1,1,‑,‑
1995,SALINE,,31151,33,27,‑,‑,6,1,‑,‑,‑,1,32,27,‑,5
1995,SARPY,,31153,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,SARPY,,31153,255,193,‑,‑,62,2,2,‑,‑,‑,253,191,‑,62
1995,SAUNDERS,,31155,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,SAUNDERS,,31155,39,31,‑,‑,8,1,1,‑,‑,‑,38,30,‑,8
1995,SCOTTS BLUFF,,31157,64,63,‑,‑,1,4,4,‑,‑,‑,60,59,‑,1
1995,SEWARD,,31159,23,21,‑,‑,2,2,2,‑,‑,‑,21,19,‑,2
1995,SHERIDAN,,31161,8,8,‑,‑,‑,‑,‑,‑,‑,‑,8,8,‑,‑
1995,SHERMAN,,31163,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1995,STANTON,,31167,6,6,‑,‑,‑,‑,‑,‑,‑,‑,6,6,‑,‑
1995,THAYER,,31169,13,11,‑,2,‑,5,3,‑,2,‑,8,8,‑,‑
1995,THOMAS,,31171,2,1,‑,1,‑,1,‑,‑,1,‑,1,1,‑,‑
1995,THURSTON,,31173,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,THURSTON,,31173,3,2,‑,1,‑,1,‑,‑,1,‑,2,2,‑,‑
1995,VALLEY,,31175,5,5,‑,‑,‑,‑,‑,‑,‑,‑,5,5,‑,‑
1995,WASHINGTON,,31177,30,25,‑,‑,5,2,1,‑,‑,1,28,24,‑,4
1995,WAYNE,,31179,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,WAYNE,,31179,9,8,1,‑,‑,‑,‑,‑,‑,‑,9,8,1,‑
1995,WEBSTER,,31181,5,5,‑,‑,‑,‑,‑,‑,‑,‑,5,5,‑,‑
1995,WHEELER,,31183,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,YORK,,31185,24,21,‑,‑,3,2,1,‑,‑,1,22,20,‑,2
1995,CHURCHILL,,32001,91,76,1,‑,14,9,6,1,‑,2,82,70,‑,12
1995,CHURCHILL,,32001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CLARK,,32003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CLARK,,32003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CLARK,,32003,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,CLARK,,32003,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1995,CLARK,,32003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1995,CLARK,,32003,9,7,‑,‑,2,‑,‑,‑,‑,‑,9,7,‑,2
1995,CLARK,,32003,8,5,1,‑,2,1,‑,1,‑,‑,7,5,‑,2
1995,CLARK,,32003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
