YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2003,SANTA FE,,35049,537,490,3,-,44,46,36,3,-,7,491,454,-,37
2003,SIERRA,,35051,66,64,-,-,2,11,10,-,-,1,55,54,-,1
2003,SOCORRO,,35053,69,59,-,-,10,3,3,-,-,-,66,56,-,10
2003,TAOS,,35055,97,84,-,-,13,16,14,-,-,2,81,70,-,11
2003,TORRANCE,,35057,108,89,-,-,19,10,8,-,-,2,98,81,-,17
2003,UNION,,35059,17,16,-,1,-,4,3,-,1,-,13,13,-,-
2003,VALENCIA,,35061,497,442,-,-,55,32,25,-,-,7,465,417,-,48
2003,ALBANY,,36001,1448,967,10,-,471,34,17,10,-,7,1414,950,-,464
2003,ALLEGANY,,36003,186,142,-,2,42,5,2,-,2,1,181,140,-,41
2003,BRONX,,36005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,BRONX,,36005,9,8,-,-,1,-,-,-,-,-,9,8,-,1
2003,BRONX,,36005,5802,5142,15,-,645,32,18,12,-,2,5770,5124,3,643
2003,BROOME,,36007,817,599,9,-,209,21,10,9,-,2,796,589,-,207
2003,CATTARAUGUS,,36009,415,305,1,-,109,3,1,1,-,1,412,304,-,108
2003,CAYUGA,,36011,467,390,-,1,76,7,3,-,1,3,460,387,-,73
2003,CHAUTAUQUA,,36013,894,684,4,-,206,11,7,4,-,-,883,677,-,206
2003,CHEMUNG,,36015,340,271,1,-,68,9,5,1,-,3,331,266,-,65
2003,CHENANGO,,36017,270,227,-,-,43,9,8,-,-,1,261,219,-,42
2003,CLINTON,,36019,315,299,1,-,15,6,5,1,-,-,309,294,-,15
2003,COLUMBIA,,36021,225,149,-,-,76,3,3,-,-,-,222,146,-,76
2003,COLUMBIA,,36021,34,30,-,-,4,1,1,-,-,-,33,29,-,4
2003,CORTLAND,,36023,290,226,2,1,61,5,2,2,1,-,285,224,-,61
2003,DELAWARE,,36025,147,126,1,-,20,1,-,1,-,-,146,126,-,20
2003,DELAWARE,,36025,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,DUTCHESS,,36027,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,DUTCHESS,,36027,918,703,9,-,206,16,9,7,-,-,902,694,2,206
2003,DUTCHESS,,36027,2,-,2,-,-,2,-,2,-,-,-,-,-,-
2003,DUTCHESS,,36027,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ERIE,,36029,5915,4369,28,1,1517,85,50,28,1,6,5830,4319,-,1511
2003,ERIE,,36029,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ERIE,,36029,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,ERIE,,36029,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,ESSEX,,36031,144,117,1,-,26,2,1,1,-,-,142,116,-,26
2003,ESSEX,,36031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ESSEX,,36031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,FRANKLIN,,36033,164,147,-,3,14,8,5,-,3,-,156,142,-,14
2003,FULTON,,36035,428,295,4,-,129,7,3,4,-,-,421,292,-,129
2003,FULTON,,36035,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,GENESEE,,36037,316,239,-,-,77,7,4,-,-,3,309,235,-,74
2003,GREENE,,36039,186,112,2,-,72,8,2,1,-,5,178,110,1,67
2003,GREENE,,36039,24,22,-,-,2,-,-,-,-,-,24,22,-,2
2003,HAMILTON,,36041,15,13,-,-,2,-,-,-,-,-,15,13,-,2
2003,HERKIMER,,36043,396,363,1,1,31,6,4,1,1,-,390,359,-,31
2003,JEFFERSON,,36045,631,581,-,-,50,16,12,-,-,4,615,569,-,46
2003,JEFFERSON,,36045,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,KINGS,,36047,8043,6816,41,-,1186,67,24,40,-,3,7976,6792,1,1183
2003,KINGS,,36047,19,11,5,-,3,5,-,5,-,-,14,11,-,3
2003,LEWIS,,36049,100,92,-,1,7,3,1,-,1,1,97,91,-,6
2003,LIVINGSTON,,36051,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2003,LIVINGSTON,,36051,237,195,-,-,42,5,4,-,-,1,232,191,-,41
2003,MADISON,,36053,355,310,1,-,44,8,6,1,-,1,347,304,-,43
2003,MONROE,,36055,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MONROE,,36055,3260,2362,13,1,884,100,72,13,1,14,3160,2290,-,870
2003,MONROE,,36055,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MONROE,,36055,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MONTGOMERY,,36057,367,275,1,-,91,1,-,1,-,-,366,275,-,91
2003,NASSAU,,36059,3226,2123,43,-,1060,60,22,38,-,-,3166,2101,5,1060
2003,NASSAU,,36059,14,13,-,-,1,3,3,-,-,-,11,10,-,1
2003,NASSAU,,36059,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,NASSAU,,36059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,NEW YORK,,36061,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,NEW YORK,,36061,32,24,3,-,5,3,-,3,-,-,29,24,-,5
2003,NEW YORK,,36061,4924,4415,277,-,224,374,93,272,-,1,4550,4322,5,223
2003,NEW YORK,,36061,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,NEW YORK,,36061,2,-,2,-,-,2,-,2,-,-,-,-,-,-
2003,NEW YORK,,36061,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,NEW YORK,,36061,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,NEW YORK,,36061,3,-,-,-,3,-,-,-,-,-,3,-,-,3
2003,NIAGARA,,36063,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,NIAGARA,,36063,1481,1148,1,-,332,19,13,1,-,5,1462,1135,-,327
2003,ONEIDA,,36065,1449,1317,5,1,126,29,20,4,1,4,1420,1297,1,122
2003,ONEIDA,,36065,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ONONDAGA,,36067,2948,2376,7,-,565,39,23,7,-,9,2909,2353,-,556
2003,ONONDAGA,,36067,15,1,14,-,-,14,-,14,-,-,1,1,-,-
2003,ONTARIO,,36069,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ONTARIO,,36069,397,313,1,-,83,12,10,1,-,1,385,303,-,82
2003,ORANGE,,36071,1224,916,10,1,297,19,8,8,1,2,1205,908,2,295
2003,ORANGE,,36071,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ORLEANS,,36073,264,221,-,2,41,5,2,-,2,1,259,219,-,40
2003,OSWEGO,,36075,894,758,1,1,134,11,6,1,1,3,883,752,-,131
2003,OSWEGO,,36075,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,OTESGO,,36077,243,203,1,-,39,5,4,1,-,-,238,199,-,39
2003,PUTNAM,,36079,231,172,3,-,56,3,-,3,-,-,228,172,-,56
2003,QUEENS,,36081,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,QUEENS,,36081,7984,6570,30,-,1384,59,31,27,-,1,7925,6539,3,1383
2003,QUEENS,,36081,16,13,2,-,1,3,1,2,-,-,13,12,-,1
2003,QUEENS,,36081,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,RENSSELAER,,36083,862,547,4,-,311,15,8,4,-,3,847,539,-,308
2003,RICHMOND,,36085,1312,1103,8,-,201,15,7,8,-,-,1297,1096,-,201
2003,RICHMOND,,36085,7,3,3,-,1,3,-,3,-,-,4,3,-,1
2003,ROCKLAND,,36087,600,489,7,-,104,10,4,6,-,-,590,485,1,104
2003,ST. LAWRENCE,,36089,538,474,5,6,53,17,4,5,6,2,521,470,-,51
2003,SARATOGA,,36091,1171,872,2,-,297,24,18,2,-,4,1147,854,-,293
2003,SARATOGA,,36091,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,SCHENECTADY,,36093,902,604,4,-,294,12,8,2,-,2,890,596,2,292
2003,SCHENECTADY,,36093,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,SCHOHARIE,,36095,172,122,1,-,49,6,4,1,-,1,166,118,-,48
2003,SCHUYLER,,36097,76,62,-,-,14,2,1,-,-,1,74,61,-,13
2003,SENECA,,36099,117,101,1,-,15,5,1,1,-,3,112,100,-,12
2003,SENECA,,36099,284,261,2,-,21,4,2,2,-,-,280,259,-,21
2003,STEUBEN,,36101,364,304,1,-,59,17,10,1,-,6,347,294,-,53
2003,SUFFOLK,,36103,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,SUFFOLK,,36103,5319,3584,65,1,1669,85,23,60,1,1,5234,3561,5,1668
2003,SUFFOLK,,36103,5,2,2,-,1,2,-,2,-,-,3,2,-,1
2003,SULLIVAN,,36105,331,277,3,-,51,3,1,2,-,-,328,276,1,51
2003,SULLIVAN,,36105,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,TIOGA,,36107,203,151,1,-,51,9,7,1,-,1,194,144,-,50
2003,TOMPKINS,,36109,208,187,1,1,19,5,1,1,1,2,203,186,-,17
2003,TOMPKINS,,36109,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ULSTER,,36111,115,75,2,-,38,5,3,2,-,-,110,72,-,38
2003,ULSTER,,36111,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ULSTER,,36111,621,528,6,-,87,8,3,5,-,-,613,525,1,87
2003,WARREN,,36113,497,383,-,-,114,6,3,-,-,3,491,380,-,111
2003,WASHINGTON,,36115,433,317,1,1,114,5,1,1,1,2,428,316,-,112
2003,WASHINGTON,,36115,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WAYNE,,36117,391,291,1,1,98,9,4,1,1,3,382,287,-,95
2003,WAYNE,,36117,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,WESTCHESTER,,36119,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2003,WESTCHESTER,,36119,2238,1836,55,-,347,68,19,48,-,1,2170,1817,7,346
2003,WESTCHESTER,,36119,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,WYOMING,,36121,156,119,1,1,35,4,1,1,1,1,152,118,-,34
2003,YATES,,36123,81,50,-,1,30,4,2,-,1,1,77,48,-,29
2003,ALAMANCE,,37001,9,4,-,-,5,-,-,-,-,-,9,4,-,5
2003,ALAMANCE,,37001,641,374,3,-,264,6,3,3,-,-,635,371,-,264
2003,ALAMANCE,,37001,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,ALEXANDER,,37003,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2003,ALEXANDER,,37003,137,64,-,-,73,-,-,-,-,-,137,64,-,73
2003,ALLEGHANY,,37005,4,3,-,-,1,-,-,-,-,-,4,3,-,1
2003,ALLEGHANY,,37005,31,24,-,-,7,-,-,-,-,-,31,24,-,7
2003,ANSON,,37007,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2003,ANSON,,37007,13,5,-,-,8,-,-,-,-,-,13,5,-,8
2003,ANSON,,37007,80,15,2,-,63,1,-,1,-,-,79,15,1,63
2003,ASHE,,37009,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,ASHE,,37009,81,64,-,-,17,-,-,-,-,-,81,64,-,17
2003,ASHE,,37009,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,AVERY,,37011,59,49,1,-,9,-,-,-,-,-,59,49,1,9
2003,BEAUFORT,,37013,183,77,1,-,105,1,1,-,-,-,182,76,1,105
2003,BERTIE,,37015,82,28,-,1,53,1,-,-,1,-,81,28,-,53
2003,BLADEN,,37017,138,20,-,-,118,1,1,-,-,-,137,19,-,118
2003,BLADEN,,37017,4,-,-,-,4,-,-,-,-,-,4,-,-,4
2003,BRUNSWICK,,37019,425,117,2,-,306,4,2,2,-,-,421,115,-,306
2003,BRUNSWICK,,37019,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2003,BRUNSWICK,,37019,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2003,BUNCOMBE,,37021,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2003,BUNCOMBE,,37021,818,578,3,2,235,11,7,2,2,-,807,571,1,235
2003,BUNCOMBE,,37021,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,BUNCOMBE,,37021,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,BURKE,,37023,382,197,-,-,185,-,-,-,-,-,382,197,-,185
2003,CABARRUS,,37025,347,184,-,-,163,1,1,-,-,-,346,183,-,163
2003,CABARRUS,,37025,190,103,2,-,85,2,-,2,-,-,188,103,-,85
2003,CALDWELL,,37027,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,CALDWELL,,37027,411,190,-,-,221,1,1,-,-,-,410,189,-,221
2003,CAMDEN,,37029,12,10,-,-,2,-,-,-,-,-,12,10,-,2
2003,CARTERET,,37031,240,172,2,-,66,5,3,2,-,-,235,169,-,66
2003,CARTERET,,37031,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,CASWELL,,37033,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,CASWELL,,37033,145,61,-,-,84,3,3,-,-,-,142,58,-,84
2003,CATAWBA,,37035,4,1,-,-,3,-,-,-,-,-,4,1,-,3
2003,CATAWBA,,37035,574,301,1,-,272,2,1,1,-,-,572,300,-,272
2003,CHATHAM,,37037,15,13,1,-,1,1,-,1,-,-,14,13,-,1
2003,CHATHAM,,37037,209,55,-,-,154,4,4,-,-,-,205,51,-,154
2003,CHEROKEE,,37039,62,37,-,-,25,-,-,-,-,-,62,37,-,25
2003,CHEROKEE,,37039,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,CHOWAN,,37041,39,23,-,-,16,2,2,-,-,-,37,21,-,16
2003,CHOWAN,,37041,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,CHOWAN,,37041,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,CLAY,,37043,20,17,-,-,3,-,-,-,-,-,20,17,-,3
2003,CLEVELAND,,37045,3,-,-,-,3,-,-,-,-,-,3,-,-,3
2003,CLEVELAND,,37045,486,84,1,-,401,2,2,-,-,-,484,82,1,401
2003,CLEVELAND,,37045,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,COLUMBUS,,37047,251,26,-,1,224,1,-,-,1,-,250,26,-,224
2003,COLUMBUS,,37047,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,CRAVEN,,37049,431,271,2,-,158,4,2,2,-,-,427,269,-,158
2003,CRAVEN,,37049,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,CUMBERLAND,,37051,1965,1118,1,-,846,11,10,1,-,-,1954,1108,-,846
2003,CUMBERLAND,,37051,29,5,-,-,24,-,-,-,-,-,29,5,-,24
2003,CUMBERLAND,,37051,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,CUMBERLAND,,37051,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,CUMBERLAND,,37051,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2003,CURRITUCK,,37053,54,40,-,-,14,1,1,-,-,-,53,39,-,14
2003,DARE,,37055,52,42,1,-,9,3,2,1,-,-,49,40,-,9
2003,DARE,,37055,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,DAVIDSON,,37057,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,DAVIDSON,,37057,675,378,2,-,295,6,3,2,-,1,669,375,-,294
2003,DAVIDSON,,37057,5,1,-,-,4,-,-,-,-,-,5,1,-,4
2003,DAVIDSON,,37057,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,DAVIE,,37059,147,100,-,-,47,1,1,-,-,-,146,99,-,47
2003,DAVIE,,37059,28,9,-,-,19,-,-,-,-,-,28,9,-,19
2003,DUPLIN,,37061,226,66,1,1,158,4,2,1,1,-,222,64,-,158
2003,DUPLIN,,37061,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,DURHAM,,37063,15,-,15,-,-,14,-,14,-,-,1,-,1,-
2003,DURHAM,,37063,43,31,3,-,9,5,3,2,-,-,38,28,1,9
2003,DURHAM,,37063,1317,379,1,-,937,24,18,1,-,5,1293,361,-,932
2003,EDGECOMBE,,37065,430,98,1,1,330,3,1,1,1,-,427,97,-,330
2003,FORSYTH,,37067,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,FORSYTH,,37067,1343,663,7,-,673,23,15,7,-,1,1320,648,-,672
2003,FORSYTH,,37067,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2003,FORSYTH,,37067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,FRANKLIN,,37069,261,154,1,-,106,2,1,1,-,-,259,153,-,106
2003,FRANKLIN,,37069,61,5,-,-,56,1,1,-,-,-,60,4,-,56
2003,GASTON,,37071,4,-,-,-,4,-,-,-,-,-,4,-,-,4
2003,GASTON,,37071,936,361,2,-,572,9,6,2,-,-,927,355,-,572
2003,GATES,,37073,39,25,-,-,14,-,-,-,-,-,39,25,-,14
2003,GRAHAM,,37075,18,12,-,-,6,-,-,-,-,-,18,12,-,6
2003,GRANVILLE,,37077,113,51,2,-,60,2,-,2,-,-,111,51,-,60
2003,GRANVILLE,,37077,282,39,-,-,243,1,-,-,-,1,281,39,-,242
2003,GREENE,,37079,86,29,1,5,51,6,-,-,5,1,80,29,1,50
2003,GUILFORD,,37081,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2003,GUILFORD,,37081,2082,1260,6,-,816,45,36,6,-,3,2037,1224,-,813
2003,GUILFORD,,37081,4,1,-,-,3,-,-,-,-,-,4,1,-,3
2003,HALIFAX,,37083,282,118,-,-,164,2,2,-,-,-,280,116,-,164
2003,HALIFAX,,37083,10,1,-,-,9,-,-,-,-,-,10,1,-,9
2003,HARNETT,,37085,354,205,-,-,149,1,1,-,-,-,353,204,-,149
2003,HARNETT,,37085,92,15,-,-,77,-,-,-,-,-,92,15,-,77
2003,HARNETT,,37085,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,HAYWOOD,,37087,168,110,-,-,58,-,-,-,-,-,168,110,-,58
2003,HENDERSON,,37089,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,HENDERSON,,37089,289,205,1,-,83,1,-,1,-,-,288,205,-,83
2003,HENDERSON,,37089,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,HERTFORD,,37091,77,27,-,2,48,2,-,-,2,-,75,27,-,48
2003,HOKE,,37093,59,26,-,-,33,1,1,-,-,-,58,25,-,33
2003,HOKE,,37093,144,27,-,-,117,1,-,-,-,1,143,27,-,116
2003,HYDE,,37095,13,4,-,-,9,-,-,-,-,-,13,4,-,9
2003,IREDELL,,37097,11,8,-,-,3,-,-,-,-,-,11,8,-,3
2003,IREDELL,,37097,651,356,1,-,294,1,-,1,-,-,650,356,-,294
2003,IREDELL,,37097,1,-,-,1,-,1,-,-,1,-,-,-,-,-
2003,JACKSON,,37099,61,47,-,-,14,-,-,-,-,-,61,47,-,14
2003,JOHNSTON,,37101,702,484,1,1,216,9,7,-,1,1,693,477,1,215
2003,JOHNSTON,,37101,14,6,-,-,8,-,-,-,-,-,14,6,-,8
2003,JOHNSTON,,37101,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,JONES,,37103,54,16,-,-,38,-,-,-,-,-,54,16,-,38
2003,LEE,,37105,29,15,-,-,14,-,-,-,-,-,29,15,-,14
2003,LEE,,37105,296,81,-,-,215,6,5,-,-,1,290,76,-,214
2003,LEE,,37105,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,LENOIR,,37107,325,100,-,2,223,3,1,-,2,-,322,99,-,223
2003,LENOIR,,37107,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,LINCOLN,,37109,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,LINCOLN,,37109,312,127,-,-,185,-,-,-,-,-,312,127,-,185
2003,LINCOLN,,37109,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MCDOWELL,,37111,188,96,3,-,89,2,-,2,-,-,186,96,1,89
2003,MACON,,37113,61,43,1,-,17,1,1,-,-,-,60,42,1,17
2003,MADISON,,37115,67,44,-,-,23,1,1,-,-,-,66,43,-,23
2003,MARTIN,,37117,122,36,-,1,85,3,1,-,1,1,119,35,-,84
2003,MECKLENBURG,,37119,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,MECKLENBURG,,37119,32,12,-,-,20,1,-,-,-,1,31,12,-,19
2003,MECKLENBURG,,37119,2705,1457,48,-,1200,54,10,44,-,-,2651,1447,4,1200
2003,MECKLENBURG,,37119,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2003,MECKLENBURG,,37119,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MECKLENBURG,,37119,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,MECKLENBURG,,37119,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,MITCHELL,,37121,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,MITCHELL,,37121,49,37,-,-,12,-,-,-,-,-,49,37,-,12
2003,MITCHELL,,37121,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,MONTGOMERY,,37123,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,MONTGOMERY,,37123,105,48,-,-,57,-,-,-,-,-,105,48,-,57
2003,MONTGOMERY,,37123,10,3,-,-,7,-,-,-,-,-,10,3,-,7
2003,MOORE,,37125,32,20,-,-,12,2,2,-,-,-,30,18,-,12
2003,MOORE,,37125,369,132,1,-,236,8,7,1,-,-,361,125,-,236
2003,MOORE,,37125,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2003,NASH,,37127,552,242,-,3,307,6,2,-,3,1,546,240,-,306
2003,NASH,,37127,4,1,-,-,3,-,-,-,-,-,4,1,-,3
2003,NEW HANOVER,,37129,767,407,3,-,357,4,2,2,-,-,763,405,1,357
2003,NEW HANOVER,,37129,4,1,-,-,3,-,-,-,-,-,4,1,-,3
2003,NEW HANOVER,,37129,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,NORTHAMPTON,,37131,108,33,-,1,74,1,-,-,1,-,107,33,-,74
2003,NORTHAMPTON,,37131,3,1,-,-,2,-,-,-,-,-,3,1,-,2
2003,ONSLOW,,37133,744,299,2,-,443,4,2,2,-,-,740,297,-,443
2003,ONSLOW,,37133,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,ONSLOW,,37133,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,ORANGE,,37135,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,ORANGE,,37135,28,22,-,-,6,2,2,-,-,-,26,20,-,6
2003,ORANGE,,37135,365,130,-,-,235,7,5,-,-,2,358,125,-,233
2003,PAMLICO,,37137,49,23,-,-,26,-,-,-,-,-,49,23,-,26
2003,PAMLICO,,37137,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,PAMLICO,,37137,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,PASQUOTANK,,37139,97,75,-,-,22,-,-,-,-,-,97,75,-,22
2003,PASQUOTANK,,37139,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,PENDER,,37141,268,90,-,-,178,-,-,-,-,-,268,90,-,178
2003,PENDER,,37141,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,PERQUIMANS,,37143,34,28,-,-,6,-,-,-,-,-,34,28,-,6
2003,PERSON,,37145,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2003,PERSON,,37145,315,98,-,-,217,2,1,-,-,1,313,97,-,216
2003,PERSON,,37145,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,PITT,,37147,637,255,2,-,380,7,4,2,-,1,630,251,-,379
2003,POLK,,37149,48,22,1,-,25,1,-,1,-,-,47,22,-,25
2003,RANDOLPH,,37151,739,430,1,-,308,7,4,1,-,2,732,426,-,306
2003,RANDOLPH,,37151,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,RICHMOND,,37153,16,7,-,-,9,-,-,-,-,-,16,7,-,9
2003,RICHMOND,,37153,164,64,-,-,100,3,3,-,-,-,161,61,-,100
2003,RICHMOND,,37153,12,1,-,-,11,-,-,-,-,-,12,1,-,11
2003,ROBESON,,37155,510,144,-,1,365,4,3,-,1,-,506,141,-,365
2003,ROBESON,,37155,23,3,-,-,20,-,-,-,-,-,23,3,-,20
2003,ROCKINGHAM,,37157,465,287,1,-,177,10,8,1,-,1,455,279,-,176
2003,ROWAN,,37159,527,290,1,-,236,6,5,1,-,-,521,285,-,236
2003,ROWAN,,37159,58,24,-,-,34,-,-,-,-,-,58,24,-,34
2003,RUTHERFORD,,37161,3,-,-,-,3,-,-,-,-,-,3,-,-,3
2003,RUTHERFORD,,37161,209,75,2,-,132,2,-,2,-,-,207,75,-,132
2003,RUTHERFORD,,37161,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,RUTHERFORD,,37161,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2003,SAMPSON,,37163,332,133,-,-,199,2,2,-,-,-,330,131,-,199
2003,SAMPSON,,37163,3,-,-,-,3,-,-,-,-,-,3,-,-,3
2003,SCOTLAND,,37165,115,35,-,-,80,2,2,-,-,-,113,33,-,80
2003,SCOTLAND,,37165,105,30,-,-,75,2,1,-,-,1,103,29,-,74
2003,SCOTLAND,,37165,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,STANLY,,37167,147,82,-,-,65,1,1,-,-,-,146,81,-,65
2003,STANLY,,37167,51,28,-,-,23,-,-,-,-,-,51,28,-,23
2003,STOKES,,37169,249,137,-,-,112,2,2,-,-,-,247,135,-,112
2003,SURRY,,37171,234,137,2,-,95,2,-,2,-,-,232,137,-,95
2003,SURRY,,37171,12,4,-,-,8,-,-,-,-,-,12,4,-,8
2003,SWAIN,,37173,28,23,1,-,4,-,-,-,-,-,28,23,1,4
2003,TRANSYLVANIA,,37175,82,65,3,-,14,3,-,3,-,-,79,65,-,14
2003,TYRRELL,,37177,5,3,-,-,2,-,-,-,-,-,5,3,-,2
2003,UNION,,37179,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,UNION,,37179,3,2,-,-,1,1,1,-,-,-,2,1,-,1
2003,UNION,,37179,622,310,-,-,312,1,1,-,-,-,621,309,-,312
2003,VANCE,,37181,70,21,1,-,48,1,-,1,-,-,69,21,-,48
2003,VANCE,,37181,412,28,-,-,384,4,-,-,-,4,408,28,-,380
2003,WAKE,,37183,2990,2116,36,-,838,83,50,32,-,1,2907,2066,4,837
2003,WAKE,,37183,149,50,-,-,99,1,1,-,-,-,148,49,-,99
2003,WAKE,,37183,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2003,WAKE,,37183,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WAKE,,37183,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2003,WARREN,,37185,39,20,-,-,19,-,-,-,-,-,39,20,-,19
2003,WARREN,,37185,124,7,-,-,117,-,-,-,-,-,124,7,-,117
2003,WASHINGTON,,37187,65,13,-,-,52,-,-,-,-,-,65,13,-,52
2003,WASHINGTON,,37187,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2003,WATAUGA,,37189,105,92,-,-,13,-,-,-,-,-,105,92,-,13
2003,WAYNE,,37191,787,301,4,-,482,4,1,2,-,1,783,300,2,481
