YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1991,MACKINAC,,26097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MACKINAC,,26097,19,19,‑,‑,‑,2,2,‑,‑,‑,17,17,‑,‑
1991,MACOMB,,26099,"2,007","1,675",33,‑,299,74,35,33,‑,6,"1,933","1,640",‑,293
1991,MACOMB,,26099,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MANISTEE,,26101,47,39,1,‑,7,5,3,1,‑,1,42,36,‑,6
1991,MARQUETTE,,26103,118,114,2,‑,2,7,4,2,‑,1,111,110,‑,1
1991,MASON,,26105,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,MASON,,26105,42,31,4,‑,7,8,1,4,‑,3,34,30,‑,4
1991,MASON,,26105,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MECOSTA,,26107,50,34,‑,‑,16,3,1,‑,‑,2,47,33,‑,14
1991,MENOMINEE,,26109,25,25,‑,‑,‑,4,4,‑,‑,‑,21,21,‑,‑
1991,MIDLAND,,26111,106,85,3,‑,18,9,3,3,‑,3,97,82,‑,15
1991,MIDLAND,,26111,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MISSAUKEE,,26113,23,16,3,1,3,4,‑,3,1,‑,19,16,‑,3
1991,MONROE,,26115,293,274,3,1,15,16,12,3,1,‑,277,262,‑,15
1991,MONROE,,26115,77,68,2,‑,7,7,4,2,‑,1,70,64,‑,6
1991,MONROE,,26115,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,MONTCALM,,26117,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MONTCALM,,26117,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MONTCALM,,26117,169,99,‑,1,69,11,6,‑,1,4,158,93,‑,65
1991,MONTMORENCY,,26119,12,10,‑,‑,2,2,1,‑,‑,1,10,9,‑,1
1991,MUSKEGON,,26121,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,MUSKEGON,,26121,415,220,7,‑,188,38,13,7,‑,18,377,207,‑,170
1991,NEWAYGO,,26123,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1991,NEWAYGO,,26123,109,70,2,1,36,11,6,2,1,2,98,64,‑,34
1991,OAKLAND,,26125,2,‑,2,‑,‑,2,‑,2,‑,‑,‑,‑,‑,‑
1991,OAKLAND,,26125,"3,016","2,342",106,‑,568,222,107,105,‑,10,"2,794","2,235",1,558
1991,OAKLAND,,26125,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,OAKLAND,,26125,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,OCEANA,,26127,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,OCEANA,,26127,38,22,‑,‑,16,5,2,‑,‑,3,33,20,‑,13
1991,OGEMAW,,26129,31,27,1,‑,3,5,4,1,‑,‑,26,23,‑,3
1991,ONTONAGON,,26131,14,13,‑,‑,1,3,2,‑,‑,1,11,11,‑,‑
1991,OSCEOLA,,26133,38,26,1,3,8,6,2,1,3,‑,32,24,‑,8
1991,OSCODA,,26135,13,11,‑,‑,2,1,‑,‑,‑,1,12,11,‑,1
1991,OTSEGO,,26137,34,26,1,‑,7,5,3,1,‑,1,29,23,‑,6
1991,OTTAWA,,26139,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,OTTAWA,,26139,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,OTTAWA,,26139,311,199,3,2,107,18,10,3,2,3,293,189,‑,104
1991,OTTAWA,,26139,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,PRESQUE ISLE,,26141,6,4,‑,‑,2,‑,‑,‑,‑,‑,6,4,‑,2
1991,ROSCOMMON,,26143,46,39,‑,‑,7,3,2,‑,‑,1,43,37,‑,6
1991,SAGINAW,,26145,400,248,17,‑,135,27,7,16,‑,4,373,241,1,131
1991,SAGINAW,,26145,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,SAGINAW,,26145,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SAGINAW,,26145,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ST. CLAIR,,26147,338,306,5,1,26,15,6,5,1,3,323,300,‑,23
1991,ST. JOSEPH,,26149,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ST. JOSEPH,,26149,187,155,5,‑,27,11,5,5,‑,1,176,150,‑,26
1991,SANILAC,,26151,2,‑,2,‑,‑,2,‑,2,‑,‑,‑,‑,‑,‑
1991,SANILAC,,26151,55,41,3,3,8,6,‑,3,3,‑,49,41,‑,8
1991,SCHOOLCRAFT,,26153,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SCHOOLCRAFT,,26153,7,6,1,‑,‑,2,1,1,‑,‑,5,5,‑,‑
1991,SHIAWASSEE,,26155,150,107,2,1,40,14,8,2,1,3,136,99,‑,37
1991,SHIAWASSEE,,26155,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,TUSCOLA,,26157,100,71,‑,‑,29,5,5,‑,‑,‑,95,66,‑,29
1991,VAN BUREN,,26159,182,139,3,2,38,13,8,2,2,1,169,131,1,37
1991,WASHTENAW,,26161,725,605,17,‑,103,44,24,17,‑,3,681,581,‑,100
1991,WAYNE,,26163,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,WAYNE,,26163,"7,614","5,350",105,‑,"2,159",244,120,103,‑,21,"7,370","5,230",2,"2,138"
1991,WAYNE,,26163,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,WAYNE,,26163,6,5,‑,‑,1,‑,‑,‑,‑,‑,6,5,‑,1
1991,WAYNE,,26163,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,WEXFORD,,26165,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1991,WEXFORD,,26165,60,53,‑,‑,7,6,5,‑,‑,1,54,48,‑,6
1991,AITKIN,,27001,34,31,‑,‑,3,9,9,‑,‑,‑,25,22,‑,3
1991,ANOKA,,27003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ANOKA,,27003,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,ANOKA,,27003,"1,710","1,243",7,‑,460,147,111,7,‑,29,"1,563","1,132",‑,431
1991,ANOKA,,27003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,BECKER,,27005,46,40,3,‑,3,18,13,3,‑,2,28,27,‑,1
1991,BELTRAMI,,27007,38,34,‑,‑,4,10,7,‑,‑,3,28,27,‑,1
1991,BENTON,,27009,70,56,1,‑,13,10,7,1,‑,2,60,49,‑,11
1991,BIG STONE,,27011,7,7,‑,‑,‑,3,3,‑,‑,‑,4,4,‑,‑
1991,BLUE EARTH,,27013,104,98,‑,‑,6,7,7,‑,‑,‑,97,91,‑,6
1991,BROWN,,27015,47,41,‑,‑,6,4,4,‑,‑,‑,43,37,‑,6
1991,CARLTON,,27017,48,45,1,‑,2,10,9,1,‑,‑,38,36,‑,2
1991,CARVER,,27019,202,161,1,‑,40,21,20,1,‑,‑,181,141,‑,40
1991,CASS,,27021,30,27,‑,‑,3,8,7,‑,‑,1,22,20,‑,2
1991,CHIPPEWA,,27023,18,17,‑,‑,1,1,1,‑,‑,‑,17,16,‑,1
1991,CHISAGO,,27025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CHISAGO,,27025,134,103,‑,‑,31,9,7,‑,‑,2,125,96,‑,29
1991,CLAY,,27027,95,84,5,‑,6,24,19,4,‑,1,71,65,1,5
1991,CLEARWATER,,27029,6,6,‑,‑,‑,2,2,‑,‑,‑,4,4,‑,‑
1991,COOK,,27031,10,8,‑,‑,2,3,3,‑,‑,‑,7,5,‑,2
1991,COTTONWOOD,,27033,20,17,‑,‑,3,2,2,‑,‑,‑,18,15,‑,3
1991,CROW WING,,27035,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,CROW WING,,27035,99,87,4,‑,8,32,26,4,‑,2,67,61,‑,6
1991,DAKOTA,,27037,"1,611","1,162",17,‑,432,123,91,16,‑,16,"1,488","1,071",1,416
1991,DAKOTA,,27037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,DAKOTA,,27037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,DODGE,,27039,57,43,‑,1,13,8,7,‑,1,‑,49,36,‑,13
1991,DOUGLAS,,27041,52,48,1,‑,3,15,13,1,‑,1,37,35,‑,2
1991,FARIBAULT,,27043,34,28,2,2,2,5,1,2,2,‑,29,27,‑,2
1991,FILLMORE,,27045,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,FILLMORE,,27045,44,38,‑,1,5,5,4,‑,1,‑,39,34,‑,5
1991,FREEBORN,,27047,104,98,1,‑,5,12,10,1,‑,1,92,88,‑,4
1991,GOODHUE,,27049,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,GOODHUE,,27049,117,96,2,1,18,12,7,2,1,2,105,89,‑,16
1991,GRANT,,27051,7,6,‑,1,‑,3,2,‑,1,‑,4,4,‑,‑
1991,HENNEPIN,,27053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,HENNEPIN,,27053,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,HENNEPIN,,27053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,HENNEPIN,,27053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,HENNEPIN,,27053,"6,022","3,999",102,‑,"1,921",514,321,101,‑,92,"5,508","3,678",1,"1,829"
1991,HENNEPIN,,27053,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1991,HENNEPIN,,27053,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,HENNEPIN,,27053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,HENNEPIN,,27053,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,HOUSTON,,27055,25,24,‑,1,‑,1,‑,‑,1,‑,24,24,‑,‑
1991,HUBBARD,,27057,42,34,2,‑,6,13,9,2,‑,2,29,25,‑,4
1991,ISANTI,,27059,115,85,1,‑,29,21,19,1,‑,1,94,66,‑,28
1991,ITASCA,,27061,53,48,1,‑,4,11,9,1,‑,1,42,39,‑,3
1991,JACKSON,,27063,21,19,‑,‑,2,5,5,‑,‑,‑,16,14,‑,2
1991,KANABEC,,27065,43,36,‑,‑,7,4,4,‑,‑,‑,39,32,‑,7
1991,KANDIYOHI,,27067,59,55,‑,‑,4,12,11,‑,‑,1,47,44,‑,3
1991,KITTSON,,27069,7,5,‑,2,‑,5,3,‑,2,‑,2,2,‑,‑
1991,KOOCHICHING,,27071,11,11,‑,‑,‑,‑,‑,‑,‑,‑,11,11,‑,‑
1991,LAC QUI PARLE,,27073,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,LAC QUI PARLE,,27073,9,8,‑,‑,1,3,2,‑,‑,1,6,6,‑,‑
1991,LAKE,,27075,15,14,‑,‑,1,4,4,‑,‑,‑,11,10,‑,1
1991,LAKE OF THE WO,,27077,4,3,1,‑,‑,2,1,1,‑,‑,2,2,‑,‑
1991,LE SUEUR,,27079,47,35,1,‑,11,2,1,1,‑,‑,45,34,‑,11
1991,LINCOLN,,27081,6,4,‑,1,1,3,2,‑,1,‑,3,2,‑,1
1991,LINCOLN,,27081,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,LYON,,27083,31,25,‑,3,3,4,1,‑,3,‑,27,24,‑,3
1991,LYON,,27083,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MCLEOD,,27085,81,59,‑,‑,22,11,9,‑,‑,2,70,50,‑,20
1991,MAHNOMEN,,27087,2,‑,1,‑,1,1,‑,1,‑,‑,1,‑,‑,1
1991,MARSHALL,,27089,19,19,‑,‑,‑,6,6,‑,‑,‑,13,13,‑,‑
1991,MARTIN,,27091,37,33,1,‑,3,4,3,‑,‑,1,33,30,1,2
1991,MEEKER,,27093,40,35,‑,‑,5,10,10,‑,‑,‑,30,25,‑,5
1991,MILLE LACS,,27095,71,53,1,2,15,10,6,1,2,1,61,47,‑,14
1991,MORRISON,,27097,43,38,1,‑,4,8,7,1,‑,‑,35,31,‑,4
1991,MOWER,,27099,115,102,‑,2,11,11,9,‑,2,‑,104,93,‑,11
1991,MURRAY,,27101,9,9,‑,‑,‑,2,2,‑,‑,‑,7,7,‑,‑
1991,NICOLLET,,27103,48,44,‑,‑,4,1,1,‑,‑,‑,47,43,‑,4
1991,NOBLES,,27105,34,32,‑,‑,2,1,1,‑,‑,‑,33,31,‑,2
1991,NOBLES,,27105,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,NORMAN,,27107,10,10,‑,‑,‑,3,3,‑,‑,‑,7,7,‑,‑
1991,OLMSTED,,27109,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,OLMSTED,,27109,240,208,1,‑,31,20,16,1,‑,3,220,192,‑,28
1991,OTTER TAIL,,27111,74,68,‑,‑,6,27,24,‑,‑,3,47,44,‑,3
1991,PENNINGTON,,27113,32,30,‑,2,‑,9,7,‑,2,‑,23,23,‑,‑
1991,PINE,,27115,66,53,‑,‑,13,9,7,‑,‑,2,57,46,‑,11
1991,PIPESTONE,,27117,8,7,‑,‑,1,1,1,‑,‑,‑,7,6,‑,1
1991,PIPESTONE,,27117,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,POLK,,27119,44,41,1,‑,2,18,17,1,‑,‑,26,24,‑,2
1991,POPE,,27121,19,17,‑,‑,2,4,4,‑,‑,‑,15,13,‑,2
1991,RAMSEY,,27123,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,RAMSEY,,27123,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,RAMSEY,,27123,2,‑,2,‑,‑,2,‑,2,‑,‑,‑,‑,‑,‑
1991,RAMSEY,,27123,"2,582","1,734",31,‑,817,191,117,30,‑,44,"2,391","1,617",1,773
1991,RAMSEY,,27123,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,RAMSEY,,27123,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,RED LAKE,,27125,9,8,‑,1,‑,3,2,‑,1,‑,6,6,‑,‑
1991,REDWOOD,,27127,24,22,‑,1,1,1,‑,‑,1,‑,23,22,‑,1
1991,RENVILLE,,27129,35,30,‑,‑,5,6,6,‑,‑,‑,29,24,‑,5
1991,RICE,,27131,123,95,3,‑,25,12,9,3,‑,‑,111,86,‑,25
1991,ROCK,,27133,14,14,‑,‑,‑,4,4,‑,‑,‑,10,10,‑,‑
1991,ROCK,,27133,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,ROSEAU,,27135,20,19,‑,1,‑,7,6,‑,1,‑,13,13,‑,‑
1991,ROSEAU,,27135,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ST. LOUIS,,27137,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ST. LOUIS,,27137,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,ST. LOUIS,,27137,365,342,5,‑,18,59,54,5,‑,‑,306,288,‑,18
1991,ST. LOUIS,,27137,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1991,SCOTT,,27139,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SCOTT,,27139,239,180,‑,‑,59,21,16,‑,‑,5,218,164,‑,54
1991,SHERBURNE,,27141,190,137,1,1,51,15,8,1,1,5,175,129,‑,46
1991,SHERBURNE,,27141,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,SIBLEY,,27143,19,17,‑,‑,2,2,2,‑,‑,‑,17,15,‑,2
1991,STEARNS,,27145,242,195,8,2,37,45,31,8,2,4,197,164,‑,33
1991,STEELE,,27147,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1991,STEELE,,27147,84,69,‑,1,14,10,9,‑,1,‑,74,60,‑,14
1991,STEVENS,,27149,9,8,‑,‑,1,3,3,‑,‑,‑,6,5,‑,1
1991,SWIFT,,27151,15,14,‑,1,‑,4,3,‑,1,‑,11,11,‑,‑
1991,TODD,,27153,36,30,1,3,2,12,7,1,3,1,24,23,‑,1
1991,TRAVERSE,,27155,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,WABASHA,,27157,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,WABASHA,,27157,42,38,‑,‑,4,6,6,‑,‑,‑,36,32,‑,4
1991,WADENA,,27159,22,19,‑,‑,3,6,5,‑,‑,1,16,14,‑,2
1991,WASECA,,27161,38,36,1,‑,1,4,3,1,‑,‑,34,33,‑,1
1991,WASHINGTON,,27163,2,2,‑,‑,‑,2,2,‑,‑,‑,‑,‑,‑,‑
1991,WASHINGTON,,27163,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,WASHINGTON,,27163,666,467,5,‑,194,58,45,5,‑,8,608,422,‑,186
1991,WATONWAN,,27165,21,21,‑,‑,‑,3,3,‑,‑,‑,18,18,‑,‑
1991,WILKIN,,27167,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,WILKIN,,27167,13,12,‑,1,‑,4,3,‑,1,‑,9,9,‑,‑
1991,WINONA,,27169,122,116,2,‑,4,7,5,2,‑,‑,115,111,‑,4
1991,WRIGHT,,27171,350,260,3,‑,87,34,26,3,‑,5,316,234,‑,82
1991,YELLOW MEDICIN,,27173,19,18,‑,1,‑,4,3,‑,1,‑,15,15,‑,‑
1991,ADAMS,,28001,139,100,8,‑,31,9,1,8,‑,‑,130,99,‑,31
1991,ADAMS,,28001,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,ADAMS,,28001,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,ALCORN,,28003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,ALCORN,,28003,115,103,‑,‑,12,2,2,‑,‑,‑,113,101,‑,12
1991,ALCORN,,28003,5,1,‑,‑,4,‑,‑,‑,‑,‑,5,1,‑,4
1991,AMITE,,28005,25,17,‑,‑,8,‑,‑,‑,‑,‑,25,17,‑,8
1991,ATTALA,,28007,58,41,1,‑,16,2,1,1,‑,‑,56,40,‑,16
1991,ATTALA,,28007,3,‑,‑,‑,3,‑,‑,‑,‑,‑,3,‑,‑,3
1991,BENTON,,28009,24,12,‑,‑,12,‑,‑,‑,‑,‑,24,12,‑,12
1991,BENTON,,28009,9,2,‑,‑,7,‑,‑,‑,‑,‑,9,2,‑,7
1991,BOLIVAR,,28011,165,73,1,1,90,4,3,‑,1,‑,161,70,1,90
1991,CALHOUN,,28013,65,29,5,‑,31,6,1,5,‑,‑,59,28,‑,31
1991,CARROLL,,28015,50,32,‑,‑,18,1,1,‑,‑,‑,49,31,‑,18
1991,CHICKASAW,,28017,64,35,‑,1,28,2,1,‑,1,‑,62,34,‑,28
1991,CHOCTAW,,28019,37,20,2,‑,15,5,2,2,‑,1,32,18,‑,14
1991,CLAIBORNE,,28021,26,18,‑,‑,8,‑,‑,‑,‑,‑,26,18,‑,8
1991,CLARKE,,28023,70,38,‑,‑,32,‑,‑,‑,‑,‑,70,38,‑,32
1991,CLAY,,28025,127,57,2,1,67,7,2,2,1,2,120,55,‑,65
1991,COAHOMA,,28027,107,85,2,1,19,7,3,2,1,1,100,82,‑,18
1991,COAHOMA,,28027,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,COAHOMA,,28027,4,1,‑,‑,3,‑,‑,‑,‑,‑,4,1,‑,3
1991,COPIAH,,28029,176,64,4,‑,108,6,1,4,‑,1,170,63,‑,107
1991,COVINGTON,,28031,109,52,‑,‑,57,‑,‑,‑,‑,‑,109,52,‑,57
1991,DE SOTO,,28033,184,129,11,2,42,23,9,11,2,1,161,120,‑,41
1991,DE SOTO,,28033,552,206,‑,‑,346,6,6,‑,‑,‑,546,200,‑,346
1991,DE SOTO,,28033,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,FORREST,,28035,463,281,4,‑,178,6,3,3,‑,‑,457,278,1,178
1991,FRANKLIN,,28037,22,17,‑,‑,5,‑,‑,‑,‑,‑,22,17,‑,5
1991,GEORGE,,28039,94,57,‑,4,33,5,1,‑,4,‑,89,56,‑,33
1991,GEORGE,,28039,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1991,GREENE,,28041,34,20,‑,‑,14,‑,‑,‑,‑,‑,34,20,‑,14
1991,GREENE,,28041,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,GRENADA,,28043,131,49,‑,‑,82,6,3,‑,‑,3,125,46,‑,79
1991,GRENADA,,28043,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,HANCOCK,,28045,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,HANCOCK,,28045,103,65,‑,‑,38,1,1,‑,‑,‑,102,64,‑,38
1991,HARRISON,,28047,"1,012",639,14,‑,359,21,9,12,‑,‑,991,630,2,359
1991,HARRISON,,28047,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,HARRISON,,28047,3,2,1,‑,‑,1,‑,1,‑,‑,2,2,‑,‑
1991,HINDS,,28049,"1,783",943,22,‑,818,41,19,20,‑,2,"1,742",924,2,816
1991,HINDS,,28049,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,HINDS,,28049,1,‑,1,‑,‑,‑,‑,‑,‑,‑,1,‑,1,‑
1991,HINDS,,28049,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,HOLMES,,28051,66,33,2,‑,31,2,‑,2,‑,‑,64,33,‑,31
1991,HUMPHREYS,,28053,35,20,2,1,12,4,1,2,1,‑,31,19,‑,12
1991,ISSAQUENA,,28055,4,1,2,‑,1,2,‑,2,‑,‑,2,1,‑,1
1991,ITAWAMBA,,28057,109,82,‑,‑,27,5,4,‑,‑,1,104,78,‑,26
1991,ITAWAMBA,,28057,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1991,JACKSON,,28059,687,408,5,‑,274,8,4,4,‑,‑,679,404,1,274
1991,JACKSON,,28059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,JACKSON,,28059,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,JASPER,,28061,78,19,2,‑,57,2,‑,2,‑,‑,76,19,‑,57
1991,JEFFERSON,,28063,21,13,‑,‑,8,‑,‑,‑,‑,‑,21,13,‑,8
1991,JEFFERSON DAVI,,28065,69,22,‑,‑,47,‑,‑,‑,‑,‑,69,22,‑,47
1991,JONES,,28067,294,142,3,‑,149,4,1,3,‑,‑,290,141,‑,149
1991,JONES,,28067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,JONES,,28067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,KEMPER,,28069,15,7,‑,‑,8,‑,‑,‑,‑,‑,15,7,‑,8
1991,LAFAYETTE,,28071,127,46,2,1,78,9,5,2,1,1,118,41,‑,77
1991,LAFAYETTE,,28071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,LAMAR,,28073,131,83,2,‑,46,2,1,1,‑,‑,129,82,1,46
1991,LAUDERDALE,,28075,309,168,7,‑,134,10,1,7,‑,2,299,167,‑,132
1991,LAUDERDALE,,28075,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1991,LAWRENCE,,28077,104,50,1,‑,53,1,1,‑,‑,‑,103,49,1,53
1991,LEAKE,,28079,68,33,2,‑,33,4,2,2,‑,‑,64,31,‑,33
1991,LEE,,28081,410,302,4,1,103,15,9,4,1,1,395,293,‑,102
1991,LEE,,28081,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,LEE,,28081,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,LEFLORE,,28083,177,109,5,‑,63,15,6,5,‑,4,162,103,‑,59
1991,LEFLORE,,28083,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,LINCOLN,,28085,124,91,5,‑,28,7,2,5,‑,‑,117,89,‑,28
1991,LOWNDES,,28087,348,147,2,‑,199,14,8,2,‑,4,334,139,‑,195
1991,LOWNDES,,28087,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1991,LOWNDES,,28087,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MADISON,,28089,302,160,4,‑,138,8,5,3,‑,‑,294,155,1,138
1991,MARION,,28091,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MARION,,28091,124,78,1,‑,45,1,1,‑,‑,‑,123,77,1,45
1991,MARSHALL,,28093,131,51,1,‑,79,2,‑,1,‑,1,129,51,‑,78
1991,MARSHALL,,28093,165,26,‑,‑,139,‑,‑,‑,‑,‑,165,26,‑,139
1991,MONROE,,28095,226,110,3,1,112,8,2,3,1,2,218,108,‑,110
1991,MONROE,,28095,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,MONROE,,28095,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,MONTGOMERY,,28097,50,30,1,‑,19,3,2,1,‑,‑,47,28,‑,19
1991,MONTGOMERY,,28097,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1991,MONTGOMERY,,28097,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1991,NESHOBA,,28099,38,29,‑,‑,9,1,‑,‑,‑,1,37,29,‑,8
1991,NEWTON,,28101,72,51,‑,1,20,2,‑,‑,1,1,70,51,‑,19
1991,NOXUBEE,,28103,36,12,1,1,22,2,‑,1,1,‑,34,12,‑,22
1991,OKTIBBEHA,,28105,123,55,2,‑,66,8,6,2,‑,‑,115,49,‑,66
1991,PANOLA,,28107,171,127,2,‑,42,6,4,2,‑,‑,165,123,‑,42
1991,PANOLA,,28107,24,1,‑,‑,23,‑,‑,‑,‑,‑,24,1,‑,23
