YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2002,ATLANTIC,,34001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ATLANTIC,,34001,2348,1535,8,-,805,11,4,7,-,-,2337,1531,1,805
2002,BERGEN,,34003,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2002,BERGEN,,34003,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,BERGEN,,34003,2521,2054,25,-,442,64,39,24,-,1,2457,2015,1,441
2002,BURLINGTON,,34005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BURLINGTON,,34005,2990,1573,10,-,1407,20,10,9,-,1,2970,1563,1,1406
2002,BURLINGTON,,34005,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,BURLINGTON,,34005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CAMDEN,,34007,4547,2227,18,-,2302,40,22,17,-,1,4507,2205,1,2301
2002,CAMDEN,,34007,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,CAPE MAY,,34009,557,387,5,-,165,10,5,4,-,1,547,382,1,164
2002,CUMBERLAND,,34011,1625,721,-,-,904,3,3,-,-,-,1622,718,-,904
2002,CUMBERLAND,,34011,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ESSEX,,34013,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,ESSEX,,34013,4205,2654,43,-,1508,68,25,41,-,2,4137,2629,2,1506
2002,ESSEX,,34013,5,4,-,-,1,-,-,-,-,-,5,4,-,1
2002,ESSEX,,34013,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,ESSEX,,34013,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,GLOUCESTER,,34015,1865,995,10,-,860,16,6,9,-,1,1849,989,1,859
2002,HUDSON,,34017,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,HUDSON,,34017,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,HUDSON,,34017,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,HUDSON,,34017,2901,2313,22,-,566,39,19,19,-,1,2862,2294,3,565
2002,HUNTERDON,,34019,263,188,10,-,65,21,12,9,-,-,242,176,1,65
2002,HUNTERDON,,34019,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MERCER,,34021,1719,939,20,-,759,35,17,17,-,-,1684,922,3,759
2002,MIDDLESEX,,34023,4,3,-,-,1,-,-,-,-,-,4,3,-,1
2002,MIDDLESEX,,34023,2568,1799,32,-,737,69,36,31,-,2,2499,1763,1,735
2002,MIDDLESEX,,34023,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MONMOUTH,,34025,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,MONMOUTH,,34025,2414,1509,32,-,873,60,31,29,-,-,2354,1478,3,873
2002,MONMOUTH,,34025,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,MORRIS,,34027,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MORRIS,,34027,1084,812,27,-,245,48,23,25,-,-,1036,789,2,245
2002,OCEAN,,34029,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,OCEAN,,34029,2742,1773,11,-,958,42,33,8,-,1,2700,1740,3,957
2002,OCEAN,,34029,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,PASSAIC,,34031,1935,1401,20,-,514,43,22,20,-,1,1892,1379,-,513
2002,SALEM,,34033,509,268,3,-,238,5,3,2,-,-,504,265,1,238
2002,SOMERSET,,34035,737,475,14,1,247,25,13,11,1,-,712,462,3,247
2002,SOMERSET,,34035,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SOMERSET,,34035,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SUSSEX,,34037,598,402,6,-,190,13,8,5,-,-,585,394,1,190
2002,UNION,,34039,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,UNION,,34039,2407,1598,13,-,796,30,18,10,-,2,2377,1580,3,794
2002,WARREN,,34041,446,296,6,-,144,10,4,6,-,-,436,292,-,144
2002,WARREN,,34041,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BERNALILLO,,35001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BERNALILLO,,35001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BERNALILLO,,35001,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,BERNALILLO,,35001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BERNALILLO,,35001,3325,2875,31,-,419,269,201,30,-,38,3056,2674,1,381
2002,CATRON,,35003,9,8,-,-,1,1,1,-,-,-,8,7,-,1
2002,CHAVES,,35005,441,423,1,-,17,37,31,1,-,5,404,392,-,12
2002,CIBOLA,,35006,102,97,-,-,5,6,6,-,-,-,96,91,-,5
2002,COLFAX,,35007,71,65,-,-,6,4,3,-,-,1,67,62,-,5
2002,CURRY,,35009,228,216,2,-,10,18,16,2,-,-,210,200,-,10
2002,DE BACA,,35011,10,10,-,-,-,-,-,-,-,-,10,10,-,-
2002,DONA ANA,,35013,741,681,2,2,56,61,54,2,2,3,680,627,-,53
2002,EDDY,,35015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,EDDY,,35015,311,297,-,-,14,10,10,-,-,-,301,287,-,14
2002,GRANT,,35017,195,185,-,-,10,13,13,-,-,-,182,172,-,10
2002,GUADALUPE,,35019,11,11,-,-,-,-,-,-,-,-,11,11,-,-
2002,HARDING,,35021,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,HIDALGO,,35023,14,13,-,-,1,2,2,-,-,-,12,11,-,1
2002,LEA,,35025,249,243,-,-,6,14,14,-,-,-,235,229,-,6
2002,LINCOLN,,35027,90,82,2,-,6,6,3,2,-,1,84,79,-,5
2002,LOS ALAMOS,,35028,25,25,-,-,-,2,2,-,-,-,23,23,-,-
2002,LUNA,,35029,118,113,-,-,5,5,5,-,-,-,113,108,-,5
2002,MCKINLEY,,35031,119,105,-,-,14,8,5,-,-,3,111,100,-,11
2002,MORA,,35033,18,17,-,-,1,1,1,-,-,-,17,16,-,1
2002,OTERO,,35035,284,270,-,-,14,27,25,-,-,2,257,245,-,12
2002,OTERO,,35035,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,QUAY,,35037,35,33,-,-,2,3,3,-,-,-,32,30,-,2
2002,RIO ARRIBA,,35039,94,80,-,-,14,4,3,-,-,1,90,77,-,13
2002,ROOSEVELT,,35041,91,84,3,1,3,13,8,3,1,1,78,76,-,2
2002,SANDOVAL,,35043,603,530,-,1,72,28,25,-,1,2,575,505,-,70
2002,SAN JUAN,,35045,524,502,-,-,22,30,30,-,-,-,494,472,-,22
2002,SAN MIGUEL,,35047,134,122,1,-,11,5,4,1,-,-,129,118,-,11
2002,SANTA FE,,35049,527,488,5,-,34,53,44,4,-,5,474,444,1,29
2002,SIERRA,,35051,67,65,-,-,2,4,4,-,-,-,63,61,-,2
2002,SOCORRO,,35053,65,57,-,-,8,5,5,-,-,-,60,52,-,8
2002,TAOS,,35055,106,90,1,-,15,15,13,1,-,1,91,77,-,14
2002,TORRANCE,,35057,95,80,-,-,15,2,2,-,-,-,93,78,-,15
2002,UNION,,35059,14,13,-,-,1,2,2,-,-,-,12,11,-,1
2002,VALENCIA,,35061,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,VALENCIA,,35061,446,399,1,-,46,33,27,1,-,5,413,372,-,41
2002,ALBANY,,36001,1482,995,10,-,477,32,16,10,-,6,1450,979,-,471
2002,ALBANY,,36001,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,ALBANY,,36001,2,2,-,-,-,1,1,-,-,-,1,1,-,-
2002,ALLEGANY,,36003,171,136,-,-,35,7,6,-,-,1,164,130,-,34
2002,BRONX,,36005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BRONX,,36005,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,BRONX,,36005,17,14,-,-,3,1,1,-,-,-,16,13,-,3
2002,BRONX,,36005,4986,4302,22,-,662,26,5,21,-,-,4960,4297,1,662
2002,BRONX,,36005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BRONX,,36005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BROOME,,36007,757,591,9,-,157,25,11,9,-,5,732,580,-,152
2002,BROOME,,36007,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BROOME,,36007,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,CATTARAUGUS,,36009,374,263,1,-,110,9,7,1,-,1,365,256,-,109
2002,CAYUGA,,36011,462,402,1,1,58,13,10,1,1,1,449,392,-,57
2002,CHAUTAUQUA,,36013,799,579,2,-,218,24,16,2,-,6,775,563,-,212
2002,CHAUTAUQUA,,36013,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,CHEMUNG,,36015,344,268,-,-,76,14,6,-,-,8,330,262,-,68
2002,CHEMUNG,,36015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CHENANGO,,36017,228,191,4,2,31,9,2,4,2,1,219,189,-,30
2002,CHENANGO,,36017,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,CHENANGO,,36017,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CHENANGO,,36017,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CLINTON,,36019,282,263,-,-,19,6,6,-,-,-,276,257,-,19
2002,CLINTON,,36019,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,COLUMBIA,,36021,199,146,1,-,52,3,2,1,-,-,196,144,-,52
2002,COLUMBIA,,36021,34,32,-,-,2,-,-,-,-,-,34,32,-,2
2002,CORTLAND,,36023,245,203,-,-,42,6,5,-,-,1,239,198,-,41
2002,DELAWARE,,36025,138,113,2,-,23,5,3,2,-,-,133,110,-,23
2002,DELAWARE,,36025,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,DUTCHESS,,36027,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2002,DUTCHESS,,36027,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,DUTCHESS,,36027,967,759,13,-,195,17,7,9,-,1,950,752,4,194
2002,DUTCHESS,,36027,2,1,-,-,1,1,1,-,-,-,1,-,-,1
2002,ERIE,,36029,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ERIE,,36029,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ERIE,,36029,5004,3724,16,-,1264,75,54,15,-,6,4929,3670,1,1258
2002,ERIE,,36029,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2002,ERIE,,36029,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ESSEX,,36031,135,120,-,-,15,4,4,-,-,-,131,116,-,15
2002,ESSEX,,36031,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2002,ESSEX,,36031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,FRANKLIN,,36033,165,149,-,1,15,2,-,-,1,1,163,149,-,14
2002,FRANKLIN,,36033,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2002,FULTON,,36035,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,FULTON,,36035,389,259,-,-,130,2,1,-,-,1,387,258,-,129
2002,GENESEE,,36037,262,200,1,-,61,7,6,1,-,-,255,194,-,61
2002,GREENE,,36039,192,135,-,-,57,5,2,-,-,3,187,133,-,54
2002,GREENE,,36039,17,13,-,-,4,-,-,-,-,-,17,13,-,4
2002,HAMILTON,,36041,11,10,-,-,1,-,-,-,-,-,11,10,-,1
2002,HERKIMER,,36043,353,333,-,1,19,6,4,-,1,1,347,329,-,18
2002,HERKIMER,,36043,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2002,JEFFERSON,,36045,662,621,2,-,39,7,3,1,-,3,655,618,1,36
2002,KINGS,,36047,7636,6337,45,-,1254,84,42,41,-,1,7552,6295,4,1253
2002,KINGS,,36047,21,12,7,-,2,7,-,7,-,-,14,12,-,2
2002,KINGS,,36047,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2002,LEWIS,,36049,92,82,1,1,8,6,4,1,1,-,86,78,-,8
2002,LIVINGSTON,,36051,191,163,-,-,28,5,5,-,-,-,186,158,-,28
2002,MADISON,,36053,357,310,2,-,45,11,7,2,-,2,346,303,-,43
2002,MADISON,,36053,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MONROE,,36055,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,MONROE,,36055,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,MONROE,,36055,3151,2269,20,-,862,96,62,18,-,16,3055,2207,2,846
2002,MONTGOMERY,,36057,324,234,1,-,89,7,3,1,-,3,317,231,-,86
2002,NASSAU,,36059,2,1,1,-,-,1,-,1,-,-,1,1,-,-
2002,NASSAU,,36059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,NASSAU,,36059,3736,2499,77,-,1160,112,37,73,-,2,3624,2462,4,1158
2002,NASSAU,,36059,15,5,8,-,2,8,-,8,-,-,7,5,-,2
2002,NASSAU,,36059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,NEW YORK,,36061,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,NEW YORK,,36061,4,4,-,-,-,4,4,-,-,-,-,-,-,-
2002,NEW YORK,,36061,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,NEW YORK,,36061,2,1,1,-,-,1,-,1,-,-,1,1,-,-
2002,NEW YORK,,36061,90,80,-,-,10,3,3,-,-,-,87,77,-,10
2002,NEW YORK,,36061,4663,3799,640,-,219,741,117,615,-,4,3922,3682,25,215
2002,NEW YORK,,36061,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,NEW YORK,,36061,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,NEW YORK,,36061,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2002,NEW YORK,,36061,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,NEW YORK,,36061,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,NEW YORK,,36061,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,NEW YORK,,36061,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,NIAGARA,,36063,5,4,1,-,-,1,-,1,-,-,4,4,-,-
2002,NIAGARA,,36063,1236,961,3,-,272,12,9,3,-,-,1224,952,-,272
2002,ONEIDA,,36065,1330,1198,4,-,128,36,26,4,-,6,1294,1172,-,122
2002,ONEIDA,,36065,4,3,-,-,1,-,-,-,-,-,4,3,-,1
2002,ONEIDA,,36065,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ONONDAGA,,36067,2630,2160,13,-,457,63,42,12,-,9,2567,2118,1,448
2002,ONONDAGA,,36067,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,ONONDAGA,,36067,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2002,ONONDAGA,,36067,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2002,ONTARIO,,36069,368,288,2,-,78,13,8,2,-,3,355,280,-,75
2002,ONTARIO,,36069,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ORANGE,,36071,1268,1020,10,-,238,19,11,7,-,1,1249,1009,3,237
2002,ORANGE,,36071,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ORANGE,,36071,4,2,1,-,1,1,-,1,-,-,3,2,-,1
2002,ORLEANS,,36073,215,170,2,-,43,5,3,1,-,1,210,167,1,42
2002,OSWEGO,,36075,876,741,3,-,132,17,7,3,-,7,859,734,-,125
2002,OSWEGO,,36075,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,OSWEGO,,36075,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,OTESGO,,36077,170,144,2,-,24,6,2,2,-,2,164,142,-,22
2002,OTESGO,,36077,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,PUTNAM,,36079,227,173,5,-,49,6,1,5,-,-,221,172,-,49
2002,QUEENS,,36081,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2002,QUEENS,,36081,2,1,1,-,-,1,-,1,-,-,1,1,-,-
2002,QUEENS,,36081,7553,6090,45,-,1418,67,26,41,-,-,7486,6064,4,1418
2002,QUEENS,,36081,23,16,6,-,1,7,1,6,-,-,16,15,-,1
2002,QUEENS,,36081,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,QUEENS,,36081,4,2,-,-,2,-,-,-,-,-,4,2,-,2
2002,RENSSELAER,,36083,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,RENSSELAER,,36083,816,535,1,-,280,4,2,1,-,1,812,533,-,279
2002,RENSSELAER,,36083,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,RENSSELAER,,36083,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,RICHMOND,,36085,1375,1158,5,-,212,9,4,5,-,-,1366,1154,-,212
2002,RICHMOND,,36085,30,4,25,-,1,25,-,25,-,-,5,4,-,1
2002,ROCKLAND,,36087,557,427,18,-,112,19,2,16,-,1,538,425,2,111
2002,ST. LAWRENCE,,36089,488,453,1,2,31,7,1,1,2,3,481,452,-,28
2002,SARATOGA,,36091,1030,752,1,-,277,16,8,1,-,7,1014,744,-,270
2002,SARATOGA,,36091,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SCHENECTADY,,36093,921,614,-,-,307,9,9,-,-,-,912,605,-,307
2002,SCHENECTADY,,36093,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SCHOHARIE,,36095,137,100,1,1,35,6,3,1,1,1,131,97,-,34
2002,SCHUYLER,,36097,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SCHUYLER,,36097,74,51,1,2,20,6,-,1,2,3,68,51,-,17
2002,SENECA,,36099,124,101,-,-,23,3,3,-,-,-,121,98,-,23
2002,SENECA,,36099,173,162,2,-,9,7,5,2,-,-,166,157,-,9
2002,SENECA,,36099,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,STEUBEN,,36101,375,324,-,1,50,6,3,-,1,2,369,321,-,48
2002,STEUBEN,,36101,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SUFFOLK,,36103,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,SUFFOLK,,36103,5745,3893,29,-,1823,51,21,25,-,5,5694,3872,4,1818
2002,SUFFOLK,,36103,4,2,1,-,1,1,-,1,-,-,3,2,-,1
2002,SUFFOLK,,36103,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,SUFFOLK,,36103,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2002,SUFFOLK,,36103,6,5,1,-,-,1,-,1,-,-,5,5,-,-
2002,SULLIVAN,,36105,253,215,1,-,37,2,1,-,-,1,251,214,1,36
2002,SULLIVAN,,36105,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,TIOGA,,36107,186,135,1,1,49,10,5,1,1,3,176,130,-,46
2002,TIOGA,,36107,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,TIOGA,,36107,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,TOMPKINS,,36109,165,148,-,-,17,5,4,-,-,1,160,144,-,16
2002,TOMPKINS,,36109,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ULSTER,,36111,159,121,-,-,38,1,1,-,-,-,158,120,-,38
2002,ULSTER,,36111,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ULSTER,,36111,566,494,-,-,72,3,2,-,-,1,563,492,-,71
2002,WARREN,,36113,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,WARREN,,36113,479,378,3,-,98,6,4,2,-,-,473,374,1,98
2002,WASHINGTON,,36115,424,305,1,-,118,-,-,-,-,-,424,305,1,118
2002,WAYNE,,36117,404,328,1,-,75,14,10,1,-,3,390,318,-,72
2002,WESTCHESTER,,36119,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,WESTCHESTER,,36119,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2002,WESTCHESTER,,36119,2114,1722,74,-,318,86,24,61,-,1,2028,1698,13,317
2002,WESTCHESTER,,36119,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,WESTCHESTER,,36119,3,2,1,-,-,1,-,1,-,-,2,2,-,-
2002,WESTCHESTER,,36119,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,WYOMING,,36121,149,124,-,1,24,4,2,-,1,1,145,122,-,23
2002,YATES,,36123,99,75,-,-,24,3,2,-,-,1,96,73,-,23
2002,ALAMANCE,,37001,5,5,-,-,-,-,-,-,-,-,5,5,-,-
2002,ALAMANCE,,37001,555,270,2,-,283,15,11,2,-,2,540,259,-,281
2002,ALAMANCE,,37001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ALAMANCE,,37001,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,ALAMANCE,,37001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ALEXANDER,,37003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,ALEXANDER,,37003,130,58,-,-,72,1,1,-,-,-,129,57,-,72
2002,ALLEGHANY,,37005,4,2,-,-,2,-,-,-,-,-,4,2,-,2
2002,ALLEGHANY,,37005,27,25,-,-,2,-,-,-,-,-,27,25,-,2
2002,ANSON,,37007,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2002,ANSON,,37007,18,2,-,-,16,-,-,-,-,-,18,2,-,16
2002,ANSON,,37007,87,15,-,-,72,-,-,-,-,-,87,15,-,72
2002,ASHE,,37009,6,6,-,-,-,-,-,-,-,-,6,6,-,-
2002,ASHE,,37009,78,63,-,-,15,-,-,-,-,-,78,63,-,15
2002,AVERY,,37011,50,45,-,-,5,-,-,-,-,-,50,45,-,5
2002,AVERY,,37011,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BEAUFORT,,37013,216,68,-,-,148,1,-,-,-,1,215,68,-,147
2002,BEAUFORT,,37013,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,BERTIE,,37015,72,15,1,-,56,1,-,1,-,-,71,15,-,56
2002,BERTIE,,37015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BLADEN,,37017,124,24,-,-,100,1,1,-,-,-,123,23,-,100
2002,BLADEN,,37017,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,BRUNSWICK,,37019,383,125,2,-,256,3,1,1,-,1,380,124,1,255
2002,BRUNSWICK,,37019,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2002,BRUNSWICK,,37019,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BUNCOMBE,,37021,770,492,8,-,270,14,7,7,-,-,756,485,1,270
2002,BUNCOMBE,,37021,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,BUNCOMBE,,37021,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,BURKE,,37023,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,BURKE,,37023,368,176,-,-,192,-,-,-,-,-,368,176,-,192
2002,BURKE,,37023,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CABARRUS,,37025,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CABARRUS,,37025,280,134,-,-,146,3,3,-,-,-,277,131,-,146
2002,CABARRUS,,37025,172,107,-,-,65,2,2,-,-,-,170,105,-,65
2002,CALDWELL,,37027,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CALDWELL,,37027,370,162,-,-,208,-,-,-,-,-,370,162,-,208
2002,CAMDEN,,37029,21,18,-,-,3,-,-,-,-,-,21,18,-,3
2002,CARTERET,,37031,250,184,2,-,64,7,5,2,-,-,243,179,-,64
2002,CARTERET,,37031,2,1,-,-,1,1,1,-,-,-,1,-,-,1
2002,CASWELL,,37033,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,CASWELL,,37033,114,38,-,-,76,-,-,-,-,-,114,38,-,76
2002,CASWELL,,37033,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2002,CATAWBA,,37035,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CATAWBA,,37035,541,254,1,-,286,4,3,1,-,-,537,251,-,286
2002,CATAWBA,,37035,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2002,CHATHAM,,37037,17,8,1,-,8,2,-,1,-,1,15,8,-,7
2002,CHATHAM,,37037,165,48,-,-,117,1,1,-,-,-,164,47,-,117
2002,CHEROKEE,,37039,54,29,3,-,22,2,-,2,-,-,52,29,1,22
2002,CHEROKEE,,37039,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CHOWAN,,37041,40,26,1,-,13,2,1,1,-,-,38,25,-,13
2002,CHOWAN,,37041,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2002,CLAY,,37043,13,8,-,-,5,-,-,-,-,-,13,8,-,5
2002,CLEVELAND,,37045,6,-,1,-,5,1,-,1,-,-,5,-,-,5
2002,CLEVELAND,,37045,497,114,-,-,383,1,1,-,-,-,496,113,-,383
2002,COLUMBUS,,37047,204,32,1,-,171,2,1,-,-,1,202,31,1,170
2002,COLUMBUS,,37047,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,CRAVEN,,37049,444,294,2,-,148,1,-,1,-,-,443,294,1,148
2002,CRAVEN,,37049,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,CUMBERLAND,,37051,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2002,CUMBERLAND,,37051,2021,1154,2,-,865,21,17,2,-,2,2000,1137,-,863
2002,CUMBERLAND,,37051,27,4,1,-,22,1,-,1,-,-,26,4,-,22
2002,CUMBERLAND,,37051,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2002,CUMBERLAND,,37051,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,CUMBERLAND,,37051,3,-,-,-,3,-,-,-,-,-,3,-,-,3
2002,CURRITUCK,,37053,65,52,-,-,13,-,-,-,-,-,65,52,-,13
2002,DARE,,37055,62,51,1,-,10,2,1,1,-,-,60,50,-,10
2002,DAVIDSON,,37057,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2002,DAVIDSON,,37057,612,321,-,-,291,4,4,-,-,-,608,317,-,291
2002,DAVIDSON,,37057,7,-,-,-,7,-,-,-,-,-,7,-,-,7
2002,DAVIE,,37059,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,DAVIE,,37059,118,69,-,-,49,1,1,-,-,-,117,68,-,49
2002,DAVIE,,37059,20,11,2,-,7,2,-,2,-,-,18,11,-,7
2002,DUPLIN,,37061,198,55,1,-,142,2,1,1,-,-,196,54,-,142
2002,DURHAM,,37063,188,-,188,-,-,184,-,184,-,-,4,-,4,-
2002,DURHAM,,37063,37,26,-,-,11,1,1,-,-,-,36,25,-,11
2002,DURHAM,,37063,1248,366,5,-,877,39,21,5,-,13,1209,345,-,864
2002,DURHAM,,37063,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2002,EDGECOMBE,,37065,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2002,EDGECOMBE,,37065,397,96,1,-,300,4,-,1,-,3,393,96,-,297
2002,FORSYTH,,37067,1239,606,4,-,629,13,8,4,-,1,1226,598,-,628
2002,FORSYTH,,37067,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2002,FORSYTH,,37067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
