YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1994,RAMSEY,,27123,2,2,,,,1,1,,,,1,1,,
1994,RAMSEY,,27123,2102,1341,20,,741,225,138,20,,67,1877,1203,,674
1994,RED LAKE,,27125,3,2,1,,,3,2,1,,,,,,
1994,REDWOOD,,27127,16,14,,,2,2,2,,,,14,12,,2
1994,RENVILLE,,27129,37,31,,,6,9,8,,,1,28,23,,5
1994,RICE,,27131,131,93,,,38,11,7,,,4,120,86,,34
1994,ROCK,,27133,2,2,,,,,,,,,2,2,,
1994,ROCK,,27133,8,8,,,,5,5,,,,3,3,,
1994,ROSEAU,,27135,28,24,,,4,4,2,,,2,24,22,,2
1994,ST. LOUIS,,27137,1,1,,,,,,,,,1,1,,
1994,ST. LOUIS,,27137,291,280,2,,9,25,21,2,,2,266,259,,7
1994,SCOTT,,27139,1,1,,,,,,,,,1,1,,
1994,SCOTT,,27139,1,1,,,,,,,,,1,1,,
1994,SCOTT,,27139,212,150,3,,59,38,23,3,,12,174,127,,47
1994,SHERBURNE,,27141,1,1,,,,,,,,,1,1,,
1994,SHERBURNE,,27141,164,114,,,50,26,18,,,8,138,96,,42
1994,SIBLEY,,27143,23,19,,,4,4,4,,,,19,15,,4
1994,STEARNS,,27145,231,149,6,1,75,44,24,6,1,13,187,125,,62
1994,STEELE,,27147,83,70,,,13,12,10,,,2,71,60,,11
1994,STEVENS,,27149,10,8,,1,1,4,2,,1,1,6,6,,
1994,SWIFT,,27151,15,14,,,1,2,2,,,,13,12,,1
1994,TODD,,27153,25,21,1,1,2,7,5,1,1,,18,16,,2
1994,TRAVERSE,,27155,3,3,,,,3,3,,,,,,,
1994,WABASHA,,27157,29,22,,,7,5,4,,,1,24,18,,6
1994,WADENA,,27159,1,,,,1,,,,,,1,,,1
1994,WADENA,,27159,33,28,,,5,3,3,,,,30,25,,5
1994,WASECA,,27161,34,27,,,7,,,,,,34,27,,7
1994,WASHINGTON,,27163,1,1,,,,,,,,,1,1,,
1994,WASHINGTON,,27163,622,399,8,,215,93,63,8,,22,529,336,,193
1994,WATONWAN,,27165,21,17,,,4,4,3,,,1,17,14,,3
1994,WILKIN,,27167,17,17,,,,1,1,,,,16,16,,
1994,WINONA,,27169,83,78,1,,4,13,12,1,,,70,66,,4
1994,WRIGHT,,27171,198,134,,,64,29,19,,,10,169,115,,54
1994,YELLOW MEDICIN,,27173,11,8,,,3,4,3,,,1,7,5,,2
1994,ADAMS,,28001,128,101,,,27,2,2,,,,126,99,,27
1994,ALCORN,,28003,4,1,,,3,,,,,,4,1,,3
1994,ALCORN,,28003,144,141,,,3,3,3,,,,141,138,,3
1994,AMITE,,28005,24,18,,,6,,,,,,24,18,,6
1994,ATTALA,,28007,1,,,,1,1,,,,1,,,,
1994,ATTALA,,28007,3,2,,,1,,,,,,3,2,,1
1994,ATTALA,,28007,50,36,,,14,3,3,,,,47,33,,14
1994,BENTON,,28009,9,1,,,8,,,,,,9,1,,8
1994,BENTON,,28009,22,10,,,12,1,1,,,,21,9,,12
1994,BOLIVAR,,28011,8,1,,,7,,,,,,8,1,,7
1994,BOLIVAR,,28011,149,67,2,,80,3,1,2,,,146,66,,80
1994,CALHOUN,,28013,75,50,,,25,,,,,,75,50,,25
1994,CARROLL,,28015,1,1,,,,,,,,,1,1,,
1994,CARROLL,,28015,2,2,,,,,,,,,2,2,,
1994,CARROLL,,28015,21,13,,,8,,,,,,21,13,,8
1994,CHICKASAW,,28017,1,,,,1,,,,,,1,,,1
1994,CHICKASAW,,28017,67,37,4,,26,4,,4,,,63,37,,26
1994,CHOCTAW,,28019,1,,,,1,,,,,,1,,,1
1994,CHOCTAW,,28019,37,13,,,24,1,1,,,,36,12,,24
1994,CLAIBORNE,,28021,40,19,,,21,2,1,,,1,38,18,,20
1994,CLARKE,,28023,35,14,,,21,,,,,,35,14,,21
1994,CLAY,,28025,97,42,,,55,,,,,,97,42,,55
1994,COAHOMA,,28027,10,,,,10,,,,,,10,,,10
1994,COAHOMA,,28027,75,45,2,,28,3,1,2,,,72,44,,28
1994,COPIAH,,28029,127,50,2,,75,2,,2,,,125,50,,75
1994,COVINGTON,,28031,1,,,,1,,,,,,1,,,1
1994,COVINGTON,,28031,85,37,1,,47,,,,,,85,37,1,47
1994,DE SOTO,,28033,1,,,,1,,,,,,1,,,1
1994,DE SOTO,,28033,1,1,,,,,,,,,1,1,,
1994,DE SOTO,,28033,1,1,,,,,,,,,1,1,,
1994,DE SOTO,,28033,158,102,2,,54,14,6,2,,6,144,96,,48
1994,DE SOTO,,28033,447,138,1,,308,3,1,1,,1,444,137,,307
1994,FORREST,,28035,1,1,,,,,,,,,1,1,,
1994,FORREST,,28035,1,1,,,,,,,,,1,1,,
1994,FORREST,,28035,276,166,5,,105,5,,5,,,271,166,,105
1994,FRANKLIN,,28037,21,14,,,7,1,1,,,,20,13,,7
1994,GEORGE,,28039,52,37,1,,14,2,1,1,,,50,36,,14
1994,GREENE,,28041,21,13,,,8,,,,,,21,13,,8
1994,GRENADA,,28043,1,,,,1,,,,,,1,,,1
1994,GRENADA,,28043,1,,,,1,,,,,,1,,,1
1994,GRENADA,,28043,84,56,1,,27,4,3,1,,,80,53,,27
1994,HANCOCK,,28045,1,1,,,,,,,,,1,1,,
1994,HANCOCK,,28045,58,44,,,14,,,,,,58,44,,14
1994,HARRISON,,28047,1,,,,1,,,,,,1,,,1
1994,HARRISON,,28047,1,,1,,,1,,1,,,,,,
1994,HARRISON,,28047,1,1,,,,,,,,,1,1,,
1994,HARRISON,,28047,662,457,6,,199,9,3,6,,,653,454,,199
1994,HINDS,,28049,1523,753,8,,762,19,12,6,,1,1504,741,2,761
1994,HOLMES,,28051,46,20,,1,25,2,,,1,1,44,20,,24
1994,HUMPHREYS,,28053,1,,,,1,,,,,,1,,,1
1994,HUMPHREYS,,28053,1,1,,,,,,,,,1,1,,
1994,HUMPHREYS,,28053,32,21,1,3,7,4,,1,3,,28,21,,7
1994,ISSAQUENA,,28055,3,3,,,,1,1,,,,2,2,,
1994,ITAWAMBA,,28057,76,68,,,8,2,2,,,,74,66,,8
1994,JACKSON,,28059,1,1,,,,,,,,,1,1,,
1994,JACKSON,,28059,478,329,2,,147,4,3,1,,,474,326,1,147
1994,JASPER,,28061,87,29,,,58,5,5,,,,82,24,,58
1994,JEFFERSON,,28063,1,1,,,,,,,,,1,1,,
1994,JEFFERSON,,28063,27,16,,,11,2,2,,,,25,14,,11
1994,JEFFERSON DAVI,,28065,40,16,,,24,,,,,,40,16,,24
1994,JONES,,28067,226,136,4,,86,5,2,3,,,221,134,1,86
1994,KEMPER,,28069,15,9,,,6,,,,,,15,9,,6
1994,LAFAYETTE,,28071,2,,,,2,,,,,,2,,,2
1994,LAFAYETTE,,28071,122,51,2,,69,7,3,2,,2,115,48,,67
1994,LAMAR,,28073,1,1,,,,,,,,,1,1,,
1994,LAMAR,,28073,75,46,,,29,,,,,,75,46,,29
1994,LAUDERDALE,,28075,1,,,,1,,,,,,1,,,1
1994,LAUDERDALE,,28075,227,135,2,,90,3,2,1,,,224,133,1,90
1994,LAWRENCE,,28077,1,1,,,,,,,,,1,1,,
1994,LAWRENCE,,28077,54,29,,,25,,,,,,54,29,,25
1994,LEAKE,,28079,1,,,,1,,,,,,1,,,1
1994,LEAKE,,28079,66,42,,,24,,,,,,66,42,,24
1994,LEE,,28081,1,1,,,,,,,,,1,1,,
1994,LEE,,28081,2,1,,,1,,,,,,2,1,,1
1994,LEE,,28081,256,204,1,,51,8,7,1,,,248,197,,51
1994,LEFLORE,,28083,1,,,,1,,,,,,1,,,1
1994,LEFLORE,,28083,1,1,,,,,,,,,1,1,,
1994,LEFLORE,,28083,133,69,,,64,2,,,,2,131,69,,62
1994,LINCOLN,,28085,133,79,1,,53,2,1,1,,,131,78,,53
1994,LOWNDES,,28087,2,,,,2,,,,,,2,,,2
1994,LOWNDES,,28087,261,106,3,,152,6,1,3,,2,255,105,,150
1994,MADISON,,28089,237,124,5,,108,7,2,5,,,230,122,,108
1994,MARION,,28091,84,54,1,,29,1,1,,,,83,53,1,29
1994,MARSHALL,,28093,107,56,1,3,47,4,1,,3,,103,55,1,47
1994,MARSHALL,,28093,168,31,,,137,,,,,,168,31,,137
1994,MONROE,,28095,3,,,,3,,,,,,3,,,3
1994,MONROE,,28095,164,88,3,,73,6,2,3,,1,158,86,,72
1994,MONTGOMERY,,28097,1,1,,,,1,1,,,,,,,
1994,MONTGOMERY,,28097,34,20,,,14,1,1,,,,33,19,,14
1994,NESHOBA,,28099,1,,,,1,,,,,,1,,,1
1994,NESHOBA,,28099,41,29,,,12,2,2,,,,39,27,,12
1994,NEWTON,,28101,1,,,,1,1,,,,1,,,,
1994,NEWTON,,28101,79,50,1,,28,2,1,1,,,77,49,,28
1994,NOXUBEE,,28103,23,4,,,19,,,,,,23,4,,19
1994,OKTIBBEHA,,28105,1,1,,,,1,1,,,,,,,
1994,OKTIBBEHA,,28105,102,46,2,,54,2,,2,,,100,46,,54
1994,PANOLA,,28107,62,4,,,58,,,,,,62,4,,58
1994,PANOLA,,28107,125,74,1,,50,3,2,1,,,122,72,,50
1994,PEARL RIVER,,28109,88,55,,1,32,3,2,,1,,85,53,,32
1994,PERRY,,28111,30,14,,,16,,,,,,30,14,,16
1994,PIKE,,28113,134,102,2,,30,4,2,2,,,130,100,,30
1994,PONTOTOC,,28115,94,70,1,,23,2,1,1,,,92,69,,23
1994,PRENTISS,,28117,68,66,,,2,2,1,,,1,66,65,,1
1994,QUITMAN,,28119,3,1,,,2,,,,,,3,1,,2
1994,QUITMAN,,28119,17,9,,,8,2,2,,,,15,7,,8
1994,RANKIN,,28121,1,1,,,,,,,,,1,1,,
1994,RANKIN,,28121,1,1,,,,,,,,,1,1,,
1994,RANKIN,,28121,482,318,2,,162,8,5,2,,1,474,313,,161
1994,SCOTT,,28123,1,1,,,,,,,,,1,1,,
1994,SCOTT,,28123,124,52,,,72,,,,,,124,52,,72
1994,SHARKEY,,28125,14,11,,,3,1,1,,,,13,10,,3
1994,SIMPSON,,28127,146,54,,,92,1,1,,,,145,53,,92
1994,SMITH,,28129,66,29,,,37,,,,,,66,29,,37
1994,STONE,,28131,47,34,,,13,1,1,,,,46,33,,13
1994,SUNFLOWER,,28133,1,,,,1,,,,,,1,,,1
1994,SUNFLOWER,,28133,1,1,,,,,,,,,1,1,,
1994,SUNFLOWER,,28133,91,44,1,,46,4,1,1,,2,87,43,,44
1994,TALLAHATCHIE,,28135,3,,,,3,,,,,,3,,,3
1994,TALLAHATCHIE,,28135,29,11,1,,17,2,1,1,,,27,10,,17
1994,TATE,,28137,56,42,2,,12,2,,2,,,54,42,,12
1994,TATE,,28137,65,8,,,57,,,,,,65,8,,57
1994,TIPPAH,,28139,2,,,,2,,,,,,2,,,2
1994,TIPPAH,,28139,57,36,,1,20,3,2,,1,,54,34,,20
1994,TISHOMINGO,,28141,1,,,,1,,,,,,1,,,1
1994,TISHOMINGO,,28141,69,66,,,3,1,1,,,,68,65,,3
1994,TUNICA,,28143,11,7,,1,3,1,,,1,,10,7,,3
1994,TUNICA,,28143,12,4,,,8,,,,,,12,4,,8
1994,UNION,,28145,1,,,,1,,,,,,1,,,1
1994,UNION,,28145,1,1,,,,,,,,,1,1,,
1994,UNION,,28145,84,60,,1,23,2,,,1,1,82,60,,22
1994,WALTHALL,,28147,28,16,,,12,,,,,,28,16,,12
1994,WARREN,,28149,180,135,,,45,1,1,,,,179,134,,45
1994,WASHINGTON,,28151,1,,,,1,,,,,,1,,,1
1994,WASHINGTON,,28151,228,166,2,,60,5,2,2,,1,223,164,,59
1994,WAYNE,,28153,21,10,,,11,,,,,,21,10,,11
1994,WEBSTER,,28155,30,13,,,17,,,,,,30,13,,17
1994,WILKINSON,,28157,22,13,,,9,,,,,,22,13,,9
1994,WINSTON,,28159,79,37,1,,41,5,3,1,,1,74,34,,40
1994,YALOBUSHA,,28161,1,,,,1,,,,,,1,,,1
1994,YALOBUSHA,,28161,51,21,,,30,1,,,,1,50,21,,29
1994,YAZOO,,28163,104,58,,,46,2,2,,,,102,56,,46
1994,ADAIR,,29001,2,2,,,,,,,,,2,2,,
1994,ADAIR,,29001,21,16,,2,3,5,3,,2,,16,13,,3
1994,ANDREW,,29003,24,21,,,3,,,,,,24,21,,3
1994,ATCHISON,,29005,6,6,,,,,,,,,6,6,,
1994,AUDRAIN,,29007,18,16,,,2,4,4,,,,14,12,,2
1994,AUDRAIN,,29007,24,20,1,,3,,,,,,24,20,1,3
1994,BARRY,,29009,1,1,,,,,,,,,1,1,,
1994,BARRY,,29009,48,47,,,1,2,2,,,,46,45,,1
1994,BARTON,,29011,18,14,2,,2,4,1,2,,1,14,13,,1
1994,BATES,,29013,18,15,,,3,2,2,,,,16,13,,3
1994,BENTON,,29015,22,22,,,,,,,,,22,22,,
1994,BOLLINGER,,29017,26,24,,,2,,,,,,26,24,,2
1994,BOONE,,29019,1,1,,,,,,,,,1,1,,
1994,BOONE,,29019,4,2,,,2,,,,,,4,2,,2
1994,BOONE,,29019,307,271,,1,35,19,12,,1,6,288,259,,29
1994,BUCHANAN,,29021,165,151,,2,12,8,6,,2,,157,145,,12
1994,BUTLER,,29023,80,77,,,3,4,4,,,,76,73,,3
1994,CALDWELL,,29025,10,7,,1,2,1,,,1,,9,7,,2
1994,CALLAWAY,,29027,2,,,1,1,1,,,1,,1,,,1
1994,CALLAWAY,,29027,95,78,,,17,3,3,,,,92,75,,17
1994,CAMDEN,,29029,1,1,,,,,,,,,1,1,,
1994,CAMDEN,,29029,52,48,1,,3,4,4,,,,48,44,1,3
1994,CAPE GIRARDEAU,,29031,115,110,1,,4,7,6,1,,,108,104,,4
1994,CARROLL,,29033,22,17,,3,2,5,2,,3,,17,15,,2
1994,CARTER,,29035,15,15,,,,,,,,,15,15,,
1994,CASS,,29037,205,179,,,26,11,8,,,3,194,171,,23
1994,CEDAR,,29039,24,23,,,1,,,,,,24,23,,1
1994,CHARITON,,29041,4,4,,,,,,,,,4,4,,
1994,CHARITON,,29041,6,5,,,1,,,,,,6,5,,1
1994,CHRISTIAN,,29043,1,1,,,,,,,,,1,1,,
1994,CHRISTIAN,,29043,76,67,1,1,7,7,5,1,1,,69,62,,7
1994,CLARK,,29045,10,10,,,,1,1,,,,9,9,,
1994,CLAY,,29047,1,,,,1,,,,,,1,,,1
1994,CLAY,,29047,487,408,4,,75,29,17,3,,9,458,391,1,66
1994,CLINTON,,29049,24,18,,,6,,,,,,24,18,,6
1994,COLE,,29051,4,4,,,,,,,,,4,4,,
1994,COLE,,29051,104,91,1,,12,5,2,1,,2,99,89,,10
1994,COOPER,,29053,34,31,,,3,2,2,,,,32,29,,3
1994,CRAWFORD,,29055,1,1,,,,,,,,,1,1,,
1994,CRAWFORD,,29055,46,33,,,13,,,,,,46,33,,13
1994,DADE,,29057,12,11,,,1,1,1,,,,11,10,,1
1994,DALLAS,,29059,19,19,,,,,,,,,19,19,,
1994,DAVIESS,,29061,7,6,,1,,2,1,,1,,5,5,,
1994,DE KALB,,29063,14,12,,,2,1,,,,1,13,12,,1
1994,DENT,,29065,21,19,,,2,1,1,,,,20,18,,2
1994,DOUGLAS,,29067,15,14,,1,,2,1,,1,,13,13,,
1994,DUNKLIN,,29069,58,56,,1,1,4,3,,1,,54,53,,1
1994,FRANKLIN,,29071,1,1,,,,,,,,,1,1,,
1994,FRANKLIN,,29071,263,170,,,93,11,7,,,4,252,163,,89
1994,GASCONADE,,29073,1,1,,,,,,,,,1,1,,
1994,GASCONADE,,29073,35,26,,,9,2,2,,,,33,24,,9
1994,GENTRY,,29075,9,8,,,1,1,1,,,,8,7,,1
1994,GREENE,,29077,1,,,,1,,,,,,1,,,1
1994,GREENE,,29077,1,1,,,,,,,,,1,1,,
1994,GREENE,,29077,591,546,16,,29,45,27,16,,2,546,519,,27
1994,GRUNDY,,29079,12,10,,1,1,2,1,,1,,10,9,,1
1994,HARRISON,,29081,11,10,,,1,1,1,,,,10,9,,1
1994,HENRY,,29083,34,28,1,,5,6,3,1,,2,28,25,,3
1994,HICKORY,,29085,11,10,,,1,1,,,,1,10,10,,
1994,HOLT,,29087,6,4,,,2,,,,,,6,4,,2
1994,HOWARD,,29089,21,19,,1,1,1,,,1,,20,19,,1
1994,HOWELL,,29091,1,1,,,,,,,,,1,1,,
1994,HOWELL,,29091,49,45,1,,3,3,2,1,,,46,43,,3
1994,IRON,,29093,23,13,,,10,1,1,,,,22,12,,10
1994,JACKSON,,29095,1,,,,1,,,,,,1,,,1
1994,JACKSON,,29095,1,,,,1,,,,,,1,,,1
1994,JACKSON,,29095,2413,1796,36,,581,111,65,33,,13,2302,1731,3,568
1994,JASPER,,29097,1,,,,1,,,,,,1,,,1
1994,JASPER,,29097,2,2,,,,1,1,,,,1,1,,
1994,JASPER,,29097,231,214,4,1,12,18,11,2,1,4,213,203,2,8
1994,JEFFERSON,,29099,757,466,1,,290,18,12,1,,5,739,454,,285
1994,JOHNSON,,29101,1,,,,1,,,,,,1,,,1
1994,JOHNSON,,29101,1,1,,,,,,,,,1,1,,
1994,JOHNSON,,29101,83,78,,,5,2,2,,,,81,76,,5
1994,KNOX,,29103,5,5,,,,3,3,,,,2,2,,
1994,LACLEDE,,29105,52,48,,1,3,5,4,,1,,47,44,,3
1994,LAFAYETTE,,29107,71,56,,,15,2,1,,,1,69,55,,14
1994,LAWRENCE,,29109,97,92,3,,2,6,3,3,,,91,89,,2
1994,LEWIS,,29111,15,12,,,3,,,,,,15,12,,3
1994,LINCOLN,,29113,68,45,,,23,2,2,,,,66,43,,23
1994,LINN,,29115,4,2,,,2,,,,,,4,2,,2
1994,LINN,,29115,15,15,,,,,,,,,15,15,,
1994,LIVINGSTON,,29117,17,17,,,,3,3,,,,14,14,,
1994,MCDONALD,,29119,19,17,1,,1,2,1,1,,,17,16,,1
1994,MACON,,29121,3,3,,,,,,,,,3,3,,
1994,MACON,,29121,16,14,,,2,,,,,,16,14,,2
1994,MADISON,,29123,24,22,,,2,1,1,,,,23,21,,2
1994,MARIES,,29125,2,2,,,,,,,,,2,2,,
1994,MARIES,,29125,10,9,,,1,,,,,,10,9,,1
1994,MARION,,29127,1,1,,,,,,,,,1,1,,
1994,MARION,,29127,74,52,,,22,,,,,,74,52,,22
1994,MERCER,,29129,5,5,,,,,,,,,5,5,,
1994,MILLER,,29131,40,40,,,,4,4,,,,36,36,,
1994,MISSISSIPPI,,29133,29,28,1,,,2,1,1,,,27,27,,
1994,MONITEAU,,29135,21,21,,,,3,3,,,,18,18,,
1994,MONROE,,29137,7,6,,,1,,,,,,7,6,,1
1994,MONTGOMERY,,29139,4,3,,,1,1,,,,1,3,3,,
1994,MONTGOMERY,,29139,13,10,,,3,,,,,,13,10,,3
1994,MORGAN,,29141,1,1,,,,,,,,,1,1,,
1994,MORGAN,,29141,1,1,,,,1,1,,,,,,,
1994,MORGAN,,29141,25,21,1,,3,3,,1,,2,22,21,,1
1994,NEW MADRID,,29143,44,41,,,3,2,1,,,1,42,40,,2
1994,NEWTON,,29145,81,77,1,,3,4,4,,,,77,73,1,3
1994,NODAWAY,,29147,19,19,,,,3,3,,,,16,16,,
1994,OREGON,,29149,1,1,,,,,,,,,1,1,,
1994,OREGON,,29149,11,10,,,1,1,1,,,,10,9,,1
1994,OSAGE,,29151,11,10,,,1,,,,,,11,10,,1
1994,OZARK,,29153,10,8,,,2,1,1,,,,9,7,,2
1994,PEMISCOT,,29155,1,1,,,,,,,,,1,1,,
1994,PEMISCOT,,29155,40,39,,,1,1,1,,,,39,38,,1
1994,PERRY,,29157,33,26,,2,5,3,1,,2,,30,25,,5
1994,PETTIS,,29159,75,73,,,2,5,5,,,,70,68,,2
1994,PHELPS,,29161,1,,,,1,,,,,,1,,,1
1994,PHELPS,,29161,1,1,,,,,,,,,1,1,,
1994,PHELPS,,29161,77,71,,,6,6,6,,,,71,65,,6
1994,PIKE,,29163,29,22,,,7,3,3,,,,26,19,,7
1994,PLATTE,,29165,1,1,,,,,,,,,1,1,,
1994,PLATTE,,29165,187,148,2,,37,8,6,2,,,179,142,,37
1994,POLK,,29167,1,,1,,,1,,1,,,,,,
1994,POLK,,29167,1,1,,,,,,,,,1,1,,
1994,POLK,,29167,31,29,,,2,,,,,,31,29,,2
1994,PULASKI,,29169,1,,,,1,,,,,,1,,,1
1994,PULASKI,,29169,1,1,,,,,,,,,1,1,,
1994,PULASKI,,29169,5,4,,,1,,,,,,5,4,,1
1994,PULASKI,,29169,84,76,1,,7,7,4,1,,2,77,72,,5
1994,PUTNAM,,29171,1,1,,,,,,,,,1,1,,
1994,PUTNAM,,29171,3,2,,,1,,,,,,3,2,,1
1994,RALLS,,29173,1,1,,,,,,,,,1,1,,
1994,RALLS,,29173,15,10,1,,4,3,1,1,,1,12,9,,3
1994,RANDOLPH,,29175,13,12,,,1,,,,,,13,12,,1
1994,RANDOLPH,,29175,27,24,,,3,,,,,,27,24,,3
1994,RAY,,29177,44,37,,1,6,4,2,,1,1,40,35,,5
1994,REYNOLDS,,29179,7,6,,,1,1,,,,1,6,6,,
1994,RIPLEY,,29181,15,13,,,2,,,,,,15,13,,2
1994,ST. CHARLES,,29183,1,,,,1,,,,,,1,,,1
1994,ST. CHARLES,,29183,1,1,,,,,,,,,1,1,,
1994,ST. CHARLES,,29183,1,1,,,,,,,,,1,1,,
1994,ST. CHARLES,,29183,1,1,,,,1,1,,,,,,,
1994,ST. CHARLES,,29183,691,412,2,,277,8,5,2,,1,683,407,,276
1994,ST. CLAIR,,29185,9,9,,,,,,,,,9,9,,
1994,STE. GENEVIEVE,,29186,23,13,,,10,,,,,,23,13,,10
1994,ST. FRANCOIS,,29187,1,,,,1,,,,,,1,,,1
1994,ST. FRANCOIS,,29187,1,1,,,,,,,,,1,1,,
1994,ST. FRANCOIS,,29187,143,104,,,39,7,6,,,1,136,98,,38
1994,ST. LOUIS,,29189,1,1,,,,,,,,,1,1,,
1994,ST. LOUIS,,29189,2,2,,,,,,,,,2,2,,
1994,ST. LOUIS,,29189,3210,1652,29,,1528,102,62,26,,13,3108,1590,3,1515
1994,SALINE,,29195,52,49,,,3,2,2,,,,50,47,,3
1994,SCHUYLER,,29197,2,2,,,,,,,,,2,2,,
1994,SCOTLAND,,29199,2,2,,,,,,,,,2,2,,
1994,SCOTT,,29201,98,95,,,3,4,4,,,,94,91,,3
1994,SHANNON,,29203,3,3,,,,,,,,,3,3,,
1994,SHELBY,,29205,2,2,,,,1,1,,,,1,1,,
1994,SHELBY,,29205,13,12,,,1,2,2,,,,11,10,,1
1994,STODDARD,,29207,42,40,,1,1,4,2,,1,1,38,38,,
1994,STONE,,29209,1,1,,,,,,,,,1,1,,
1994,STONE,,29209,1,1,,,,1,1,,,,,,,
1994,STONE,,29209,39,32,1,,6,6,3,1,,2,33,29,,4
1994,SULLIVAN,,29211,2,1,,,1,,,,,,2,1,,1
1994,SULLIVAN,,29211,4,4,,,,,,,,,4,4,,
1994,TANEY,,29213,1,1,,,,,,,,,1,1,,
1994,TANEY,,29213,1,1,,,,1,1,,,,,,,
1994,TANEY,,29213,80,67,7,,6,10,3,6,,1,70,64,1,5
1994,TEXAS,,29215,1,1,,,,,,,,,1,1,,
1994,TEXAS,,29215,33,27,1,,5,3,,1,,2,30,27,,3
1994,VERNON,,29217,29,28,,,1,,,,,,29,28,,1
1994,WARREN,,29219,57,33,1,,23,3,2,1,,,54,31,,23
1994,WASHINGTON,,29221,46,28,,,18,4,2,,,2,42,26,,16
1994,WAYNE,,29223,21,18,,,3,1,,,,1,20,18,,2
1994,WEBSTER,,29225,47,46,,,1,2,1,,,1,45,45,,
1994,WORTH,,29227,6,4,,,2,1,1,,,,5,3,,2
1994,WRIGHT,,29229,27,26,,1,,3,2,,1,,24,24,,
1994,ST. LOUIS,,29510,1,,,,1,,,,,,1,,,1
1994,ST. LOUIS,,29510,1567,832,15,,720,30,14,15,,1,1537,818,,719
1994,BEAVERHEAD,,30001,13,11,,1,1,1,,,1,,12,11,,1
1994,BIG HORN,,30003,7,4,,,3,,,,,,7,4,,3
1994,BLAINE,,30005,1,,,,1,,,,,,1,,,1
1994,BLAINE,,30005,7,6,,1,,2,1,,1,,5,5,,
1994,BROADWATER,,30007,7,7,,,,,,,,,7,7,,
1994,CARBON,,30009,12,7,,,5,3,2,,,1,9,5,,4
1994,CASCADE,,30013,1,1,,,,,,,,,1,1,,
1994,CASCADE,,30013,254,220,2,2,30,15,8,2,2,3,239,212,,27
1994,CHOUTEAU,,30015,10,10,,,,,,,,,10,10,,
1994,CUSTER,,30017,18,15,,,3,1,1,,,,17,14,,3
1994,DANIELS,,30019,5,4,,1,,1,,,1,,4,4,,
1994,DAWSON,,30021,16,15,,1,,2,1,,1,,14,14,,
1994,DEER LODGE,,30023,17,16,,,1,1,1,,,,16,15,,1
1994,FALLON,,30025,5,4,,,1,1,,,,1,4,4,,
1994,FERGUS,,30027,18,16,,,2,1,1,,,,17,15,,2
1994,FLATHEAD,,30029,1,,1,,,1,,1,,,,,,
1994,FLATHEAD,,30029,185,146,3,,36,8,5,2,,1,177,141,1,35
1994,GALLATIN,,30031,68,64,4,,,6,2,4,,,62,62,,
1994,GARFIELD,,30033,1,1,,,,,,,,,1,1,,
1994,GLACIER,,30035,11,7,1,1,2,4,1,1,1,1,7,6,,1
1994,GOLDEN VALLEY,,30037,2,2,,,,,,,,,2,2,,
1994,GRANITE,,30039,6,5,,,1,,,,,,6,5,,1
1994,HILL,,30041,1,1,,,,,,,,,1,1,,
1994,HILL,,30041,17,15,,,2,1,1,,,,16,14,,2
1994,JEFFERSON,,30043,16,15,,,1,1,1,,,,15,14,,1
1994,JUDITH BASIN,,30045,3,2,,,1,,,,,,3,2,,1
1994,LAKE,,30047,35,26,,1,8,3,1,,1,1,32,25,,7
1994,LEWIS AND CLAR,,30049,119,118,,,1,5,5,,,,114,113,,1
1994,LIBERTY,,30051,1,1,,,,1,1,,,,,,,
1994,LINCOLN,,30053,38,33,,,5,1,,,,1,37,33,,4
1994,MCCONE,,30055,1,1,,,,,,,,,1,1,,
1994,MADISON,,30057,7,6,,,1,1,,,,1,6,6,,
1994,MEAGHER,,30059,5,5,,,,,,,,,5,5,,
1994,MINERAL,,30061,9,6,,,3,,,,,,9,6,,3
1994,MISSOULA,,30063,1,1,,,,,,,,,1,1,,
1994,MISSOULA,,30063,210,145,2,,63,15,8,1,,6,195,137,1,57
1994,MUSSELSHELL,,30065,13,11,,,2,1,,,,1,12,11,,1
1994,PARK,,30067,2,1,,,1,,,,,,2,1,,1
1994,PARK,,30067,28,26,1,,1,3,1,1,,1,25,25,,
1994,PHILLIPS,,30071,8,5,,2,1,3,,,2,1,5,5,,
1994,PONDERA,,30073,7,5,,1,1,2,,,1,1,5,5,,
1994,POWDER RIVER,,30075,2,1,,,1,1,,,,1,1,1,,
1994,POWELL,,30077,13,12,,,1,,,,,,13,12,,1
1994,RAVALLI,,30081,1,1,,,,,,,,,1,1,,
1994,RAVALLI,,30081,78,52,,,26,8,4,,,4,70,48,,22
1994,RICHLAND,,30083,1,1,,,,,,,,,1,1,,
1994,RICHLAND,,30083,1,1,,,,,,,,,1,1,,
1994,RICHLAND,,30083,25,19,,3,3,3,,,3,,22,19,,3
1994,ROOSEVELT,,30085,15,8,,2,5,5,,,2,3,10,8,,2
1994,ROSEBUD,,30087,1,,,,1,,,,,,1,,,1
1994,ROSEBUD,,30087,1,1,,,,,,,,,1,1,,
