YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1998,NOBLES,,27105,44,42,-,-,2,11,10,-,-,1,33,32,-,1
1998,NORMAN,,27107,15,15,-,-,-,3,3,-,-,-,12,12,-,-
1998,OLMSTED,,27109,276,229,-,-,47,38,32,-,-,6,238,197,-,41
1998,OTTER TAIL,,27111,125,116,-,-,9,16,13,-,-,3,109,103,-,6
1998,PENNINGTON,,27113,55,49,-,1,5,5,3,-,1,1,50,46,-,4
1998,PINE,,27115,1,-,1,-,-,1,-,1,-,-,-,-,-,-
1998,PINE,,27115,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,PINE,,27115,115,89,-,-,26,4,2,-,-,2,111,87,-,24
1998,PIPESTONE,,27117,26,26,-,-,-,5,5,-,-,-,21,21,-,-
1998,POLK,,27119,82,74,1,2,5,10,6,1,2,1,72,68,-,4
1998,POPE,,27121,21,15,-,-,6,3,2,-,-,1,18,13,-,5
1998,RAMSEY,,27123,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,RAMSEY,,27123,"2,484","1,769",1,-,714,171,116,1,-,54,"2,313","1,653",-,660
1998,RAMSEY,,27123,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,RED LAKE,,27125,8,8,-,-,-,2,2,-,-,-,6,6,-,-
1998,REDWOOD,,27127,37,32,-,-,5,6,5,-,-,1,31,27,-,4
1998,RENVILLE,,27129,47,40,-,-,7,14,14,-,-,-,33,26,-,7
1998,RICE,,27131,176,139,-,-,37,18,16,-,-,2,158,123,-,35
1998,ROCK,,27133,14,14,-,-,-,4,4,-,-,-,10,10,-,-
1998,ROSEAU,,27135,48,43,-,1,4,6,3,-,1,2,42,40,-,2
1998,ST. LOUIS,,27137,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ST. LOUIS,,27137,767,648,1,-,118,50,39,1,-,10,717,609,-,108
1998,ST. LOUIS,,27137,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ST. LOUIS,,27137,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SCOTT,,27139,283,229,-,-,54,28,27,-,-,1,255,202,-,53
1998,SHERBURNE,,27141,278,217,1,-,60,37,27,1,-,9,241,190,-,51
1998,SHERBURNE,,27141,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,SIBLEY,,27143,25,19,-,-,6,2,1,-,-,1,23,18,-,5
1998,STEARNS,,27145,441,363,1,-,77,33,25,1,-,7,408,338,-,70
1998,STEELE,,27147,107,81,-,-,26,6,5,-,-,1,101,76,-,25
1998,STEVENS,,27149,21,20,-,-,1,2,2,-,-,-,19,18,-,1
1998,SWIFT,,27151,24,22,-,-,2,2,2,-,-,-,22,20,-,2
1998,TODD,,27153,65,60,-,1,4,5,4,-,1,-,60,56,-,4
1998,TRAVERSE,,27155,6,5,-,-,1,2,2,-,-,-,4,3,-,1
1998,WABASHA,,27157,46,37,-,-,9,5,4,-,-,1,41,33,-,8
1998,WADENA,,27159,33,29,-,-,4,5,3,-,-,2,28,26,-,2
1998,WASECA,,27161,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WASECA,,27161,59,44,-,-,15,9,7,-,-,2,50,37,-,13
1998,WASHINGTON,,27163,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WASHINGTON,,27163,752,556,2,-,194,82,65,2,-,15,670,491,-,179
1998,WATONWAN,,27165,21,19,-,-,2,1,1,-,-,-,20,18,-,2
1998,WILKIN,,27167,14,14,-,-,-,-,-,-,-,-,14,14,-,-
1998,WINONA,,27169,96,94,1,-,1,12,10,1,-,1,84,84,-,-
1998,WINONA,,27169,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WRIGHT,,27171,320,250,-,1,69,39,34,-,1,4,281,216,-,65
1998,YELLOW MEDICIN,,27173,26,22,-,-,4,2,2,-,-,-,24,20,-,4
1998,ADAMS,,28001,172,124,-,-,48,1,1,-,-,-,171,123,-,48
1998,ALCORN,,28003,191,172,1,-,18,5,4,1,-,-,186,168,-,18
1998,ALCORN,,28003,4,1,-,-,3,-,-,-,-,-,4,1,-,3
1998,ALCORN,,28003,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,AMITE,,28005,55,36,-,-,19,-,-,-,-,-,55,36,-,19
1998,ATTALA,,28007,122,53,-,-,69,1,-,-,-,1,121,53,-,68
1998,ATTALA,,28007,3,2,-,-,1,-,-,-,-,-,3,2,-,1
1998,BENTON,,28009,45,23,-,-,22,1,1,-,-,-,44,22,-,22
1998,BENTON,,28009,26,-,-,-,26,-,-,-,-,-,26,-,-,26
1998,BOLIVAR,,28011,246,116,-,-,130,5,4,-,-,1,241,112,-,129
1998,BOLIVAR,,28011,5,1,-,-,4,-,-,-,-,-,5,1,-,4
1998,BOLIVAR,,28011,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,CALHOUN,,28013,99,54,-,1,44,1,-,-,1,-,98,54,-,44
1998,CARROLL,,28015,47,21,-,-,26,2,2,-,-,-,45,19,-,26
1998,CARROLL,,28015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CARROLL,,28015,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CHICKASAW,,28017,120,66,-,2,52,8,5,-,2,1,112,61,-,51
1998,CHOCTAW,,28019,50,25,1,-,24,1,-,1,-,-,49,25,-,24
1998,CHOCTAW,,28019,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CHOCTAW,,28019,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,CLAIBORNE,,28021,77,55,-,-,22,1,1,-,-,-,76,54,-,22
1998,CLARKE,,28023,84,46,-,-,38,1,1,-,-,-,83,45,-,38
1998,CLAY,,28025,152,73,1,-,78,2,-,1,-,1,150,73,-,77
1998,COAHOMA,,28027,218,120,-,-,98,-,-,-,-,-,218,120,-,98
1998,COAHOMA,,28027,16,2,-,-,14,-,-,-,-,-,16,2,-,14
1998,COPIAH,,28029,301,143,1,-,157,3,2,1,-,-,298,141,-,157
1998,COPIAH,,28029,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,COVINGTON,,28031,132,59,-,-,73,-,-,-,-,-,132,59,-,73
1998,DE SOTO,,28033,346,261,3,-,82,10,6,3,-,1,336,255,-,81
1998,DE SOTO,,28033,669,287,1,-,381,8,4,1,-,3,661,283,-,378
1998,DE SOTO,,28033,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,FORREST,,28035,423,271,2,-,150,1,-,1,-,-,422,271,1,150
1998,FORREST,,28035,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,FORREST,,28035,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,FRANKLIN,,28037,37,27,-,-,10,1,1,-,-,-,36,26,-,10
1998,GEORGE,,28039,96,61,1,-,34,1,1,-,-,-,95,60,1,34
1998,GREENE,,28041,49,30,-,-,19,-,-,-,-,-,49,30,-,19
1998,GRENADA,,28043,170,109,1,1,59,3,1,1,1,-,167,108,-,59
1998,GRENADA,,28043,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,GRENADA,,28043,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,HANCOCK,,28045,212,143,-,-,69,-,-,-,-,-,212,143,-,69
1998,HARRISON,,28047,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,HARRISON,,28047,"1,300",900,4,-,396,10,7,3,-,-,"1,290",893,1,396
1998,HARRISON,,28047,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,HARRISON,,28047,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,HINDS,,28049,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,HINDS,,28049,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,HINDS,,28049,"2,615","1,341",10,-,"1,264",29,18,10,-,1,"2,586","1,323",-,"1,263"
1998,HOLMES,,28051,187,56,-,-,131,-,-,-,-,-,187,56,-,131
1998,HUMPHREYS,,28053,67,40,1,-,26,4,2,1,-,1,63,38,-,25
1998,HUMPHREYS,,28053,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ISSAQUENA,,28055,5,5,-,-,-,1,1,-,-,-,4,4,-,-
1998,ITAWAMBA,,28057,145,124,-,-,21,4,4,-,-,-,141,120,-,21
1998,ITAWAMBA,,28057,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ITAWAMBA,,28057,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,ITAWAMBA,,28057,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,JACKSON,,28059,943,650,6,-,287,9,5,4,-,-,934,645,2,287
1998,JACKSON,,28059,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,JASPER,,28061,127,46,-,-,81,-,-,-,-,-,127,46,-,81
1998,JEFFERSON,,28063,48,28,-,-,20,-,-,-,-,-,48,28,-,20
1998,JEFFERSON DAVI,,28065,67,24,-,-,43,-,-,-,-,-,67,24,-,43
1998,JONES,,28067,331,197,2,-,132,1,-,1,-,-,330,197,1,132
1998,KEMPER,,28069,57,21,-,-,36,-,-,-,-,-,57,21,-,36
1998,LAFAYETTE,,28071,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LAFAYETTE,,28071,182,94,3,-,85,5,2,3,-,-,177,92,-,85
1998,LAFAYETTE,,28071,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LAFAYETTE,,28071,2,-,-,-,2,-,-,-,-,-,2,-,-,2
1998,LAMAR,,28073,208,158,-,-,50,2,2,-,-,-,206,156,-,50
1998,LAMAR,,28073,2,-,-,-,2,-,-,-,-,-,2,-,-,2
1998,LAUDERDALE,,28075,497,285,-,1,211,3,2,-,1,-,494,283,-,211
1998,LAUDERDALE,,28075,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LAUDERDALE,,28075,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,LAUDERDALE,,28075,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,LAWRENCE,,28077,87,50,-,-,37,-,-,-,-,-,87,50,-,37
1998,LEAKE,,28079,137,67,2,-,68,2,-,2,-,-,135,67,-,68
1998,LEAKE,,28079,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,LEE,,28081,508,367,6,-,135,17,10,6,-,1,491,357,-,134
1998,LEE,,28081,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,LEFLORE,,28083,259,137,2,1,119,5,1,2,1,1,254,136,-,118
1998,LEFLORE,,28083,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,LEFLORE,,28083,7,1,-,-,6,-,-,-,-,-,7,1,-,6
1998,LINCOLN,,28085,209,125,-,-,84,-,-,-,-,-,209,125,-,84
1998,LINCOLN,,28085,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LOWNDES,,28087,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LOWNDES,,28087,417,222,5,-,190,9,-,5,-,4,408,222,-,186
1998,LOWNDES,,28087,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,LOWNDES,,28087,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LOWNDES,,28087,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,LOWNDES,,28087,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MADISON,,28089,438,233,2,-,203,9,6,2,-,1,429,227,-,202
1998,MADISON,,28089,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,MARION,,28091,141,83,-,-,58,1,1,-,-,-,140,82,-,58
1998,MARSHALL,,28093,162,79,1,-,82,1,-,1,-,-,161,79,-,82
1998,MARSHALL,,28093,234,39,-,-,195,1,1,-,-,-,233,38,-,195
1998,MONROE,,28095,239,126,-,-,113,2,2,-,-,-,237,124,-,113
1998,MONROE,,28095,3,2,-,-,1,-,-,-,-,-,3,2,-,1
1998,MONTGOMERY,,28097,80,46,-,-,34,2,1,-,-,1,78,45,-,33
1998,NESHOBA,,28099,139,83,-,-,56,-,-,-,-,-,139,83,-,56
1998,NEWTON,,28101,126,62,-,-,64,-,-,-,-,-,126,62,-,64
1998,NOXUBEE,,28103,75,21,-,-,54,-,-,-,-,-,75,21,-,54
1998,OKTIBBEHA,,28105,175,77,1,-,97,2,1,1,-,-,173,76,-,97
1998,OKTIBBEHA,,28105,2,-,-,-,2,-,-,-,-,-,2,-,-,2
1998,PANOLA,,28107,234,130,1,1,102,3,1,1,1,-,231,129,-,102
1998,PANOLA,,28107,106,9,-,-,97,-,-,-,-,-,106,9,-,97
1998,PEARL RIVER,,28109,228,156,-,1,71,3,2,-,1,-,225,154,-,71
1998,PERRY,,28111,64,39,-,-,25,1,1,-,-,-,63,38,-,25
1998,PIKE,,28113,299,180,-,-,119,2,1,-,-,1,297,179,-,118
1998,PONTOTOC,,28115,157,120,-,-,37,1,1,-,-,-,156,119,-,37
1998,PONTOTOC,,28115,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,PRENTISS,,28117,129,110,-,-,19,3,3,-,-,-,126,107,-,19
1998,PRENTISS,,28117,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,PRENTISS,,28117,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,QUITMAN,,28119,54,27,-,2,25,2,-,-,2,-,52,27,-,25
1998,QUITMAN,,28119,9,1,-,-,8,-,-,-,-,-,9,1,-,8
1998,RANKIN,,28121,932,613,-,-,319,6,6,-,-,-,926,607,-,319
1998,RANKIN,,28121,2,-,-,-,2,-,-,-,-,-,2,-,-,2
1998,SCOTT,,28123,270,116,2,-,152,3,1,2,-,-,267,115,-,152
1998,SHARKEY,,28125,21,15,-,1,5,1,-,-,1,-,20,15,-,5
1998,SIMPSON,,28127,205,100,-,-,105,-,-,-,-,-,205,100,-,105
1998,SMITH,,28129,68,27,-,-,41,-,-,-,-,-,68,27,-,41
1998,STONE,,28131,70,50,-,-,20,1,1,-,-,-,69,49,-,20
1998,SUNFLOWER,,28133,196,121,2,-,73,7,5,2,-,-,189,116,-,73
1998,SUNFLOWER,,28133,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,TALLAHATCHIE,,28135,113,59,-,3,51,6,3,-,3,-,107,56,-,51
1998,TALLAHATCHIE,,28135,7,1,-,-,6,-,-,-,-,-,7,1,-,6
1998,TATE,,28137,88,62,-,-,26,1,-,-,-,1,87,62,-,25
1998,TATE,,28137,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,TATE,,28137,77,16,-,-,61,-,-,-,-,-,77,16,-,61
1998,TIPPAH,,28139,102,86,-,-,16,2,2,-,-,-,100,84,-,16
1998,TIPPAH,,28139,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,TIPPAH,,28139,5,3,-,-,2,-,-,-,-,-,5,3,-,2
1998,TISHOMINGO,,28141,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,TISHOMINGO,,28141,101,89,-,-,12,4,2,-,-,2,97,87,-,10
1998,TUNICA,,28143,31,22,-,-,9,1,-,-,-,1,30,22,-,8
1998,TUNICA,,28143,44,7,-,-,37,-,-,-,-,-,44,7,-,37
1998,UNION,,28145,129,102,-,-,27,2,2,-,-,-,127,100,-,27
1998,UNION,,28145,2,1,-,-,1,-,-,-,-,-,2,1,-,1
1998,WALTHALL,,28147,79,56,-,-,23,-,-,-,-,-,79,56,-,23
1998,WARREN,,28149,429,268,1,-,160,6,5,1,-,-,423,263,-,160
1998,WARREN,,28149,3,3,-,-,-,-,-,-,-,-,3,3,-,-
1998,WASHINGTON,,28151,600,390,2,4,204,11,5,2,4,-,589,385,-,204
1998,WASHINGTON,,28151,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WASHINGTON,,28151,4,-,-,-,4,-,-,-,-,-,4,-,-,4
1998,WASHINGTON,,28151,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,WAYNE,,28153,103,56,1,-,46,1,-,1,-,-,102,56,-,46
1998,WEBSTER,,28155,67,44,-,-,23,-,-,-,-,-,67,44,-,23
1998,WILKINSON,,28157,25,16,-,-,9,-,-,-,-,-,25,16,-,9
1998,WINSTON,,28159,95,46,1,-,48,1,-,1,-,-,94,46,-,48
1998,WINSTON,,28159,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,YALOBUSHA,,28161,90,46,-,-,44,1,1,-,-,-,89,45,-,44
1998,YALOBUSHA,,28161,4,2,-,-,2,-,-,-,-,-,4,2,-,2
1998,YAZOO,,28163,222,125,-,-,97,3,3,-,-,-,219,122,-,97
1998,ADAIR,,29001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ADAIR,,29001,39,37,1,-,1,3,2,1,-,-,36,35,-,1
1998,ADAIR,,29001,3,2,1,-,-,1,-,1,-,-,2,2,-,-
1998,ADAIR,,29001,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,ANDREW,,29003,46,44,-,-,2,-,-,-,-,-,46,44,-,2
1998,ATCHISON,,29005,14,13,-,-,1,-,-,-,-,-,14,13,-,1
1998,ATCHISON,,29005,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,AUDRAIN,,29007,37,30,-,-,7,-,-,-,-,-,37,30,-,7
1998,AUDRAIN,,29007,47,45,-,-,2,-,-,-,-,-,47,45,-,2
1998,BARRY,,29009,17,17,-,-,-,-,-,-,-,-,17,17,-,-
1998,BARRY,,29009,102,95,-,-,7,2,-,-,-,2,100,95,-,5
1998,BARRY,,29009,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BARTON,,29011,45,41,-,-,4,1,1,-,-,-,44,40,-,4
1998,BATES,,29013,46,41,1,-,4,1,1,-,-,-,45,40,1,4
1998,BENTON,,29015,44,39,-,-,5,2,1,-,-,1,42,38,-,4
1998,BOLLINGER,,29017,32,32,-,-,-,-,-,-,-,-,32,32,-,-
1998,BOONE,,29019,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,BOONE,,29019,3,3,-,-,-,1,1,-,-,-,2,2,-,-
1998,BOONE,,29019,492,449,2,-,41,8,5,2,-,1,484,444,-,40
1998,BUCHANAN,,29021,354,321,-,1,32,5,4,-,1,-,349,317,-,32
1998,BUTLER,,29023,185,173,3,-,9,9,6,3,-,-,176,167,-,9
1998,BUTLER,,29023,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CALDWELL,,29025,43,40,-,-,3,-,-,-,-,-,43,40,-,3
1998,CALLAWAY,,29027,1,-,1,-,-,1,-,1,-,-,-,-,-,-
1998,CALLAWAY,,29027,4,3,-,-,1,-,-,-,-,-,4,3,-,1
1998,CALLAWAY,,29027,163,158,-,-,5,-,-,-,-,-,163,158,-,5
1998,CAMDEN,,29029,122,112,2,-,7,8,4,2,-,1,114,108,-,6
1998,CAPE GIRARDEAU,,29031,221,212,2,-,7,13,9,2,-,2,208,203,-,5
1998,CARROLL,,29033,30,25,-,-,5,1,1,-,-,-,29,24,-,5
1998,CARTER,,29035,26,25,-,-,1,-,-,-,-,-,26,25,-,1
1998,CASS,,29037,335,299,-,-,36,4,2,-,-,2,331,297,-,34
1998,CEDAR,,29039,48,44,1,-,3,2,1,1,-,-,46,43,-,3
1998,CHARITON,,29041,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CHARITON,,29041,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CHARITON,,29041,4,4,-,-,-,-,-,-,-,-,4,4,-,-
1998,CHARITON,,29041,3,3,-,-,-,-,-,-,-,-,3,3,-,-
1998,CHRISTIAN,,29043,236,209,1,-,26,5,4,1,-,-,231,205,-,26
1998,CLARK,,29045,8,8,-,-,-,-,-,-,-,-,8,8,-,-
1998,CLAY,,29047,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CLAY,,29047,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,CLAY,,29047,897,731,2,-,164,5,3,2,-,-,892,728,-,164
1998,CLAY,,29047,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,CLAY,,29047,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,CLINTON,,29049,54,46,-,-,8,-,-,-,-,-,54,46,-,8
1998,CLINTON,,29049,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,COLE,,29051,1,1,-,-,-,1,1,-,-,-,-,-,-,-
1998,COLE,,29051,244,229,-,-,15,2,1,-,-,1,242,228,-,14
1998,COOPER,,29053,38,37,-,-,1,-,-,-,-,-,38,37,-,1
1998,CRAWFORD,,29055,89,75,-,-,14,5,3,-,-,2,84,72,-,12
1998,DADE,,29057,24,21,-,-,3,-,-,-,-,-,24,21,-,3
1998,DALLAS,,29059,53,46,-,-,7,-,-,-,-,-,53,46,-,7
1998,DAVIESS,,29061,22,19,-,2,1,3,1,-,2,-,19,18,-,1
1998,DE KALB,,29063,28,25,-,-,3,2,2,-,-,-,26,23,-,3
1998,DENT,,29065,61,60,-,-,1,1,-,-,-,1,60,60,-,-
1998,DOUGLAS,,29067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,DOUGLAS,,29067,35,30,-,1,4,1,-,-,1,-,34,30,-,4
1998,DUNKLIN,,29069,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,DUNKLIN,,29069,134,131,-,-,3,3,2,-,-,1,131,129,-,2
1998,FRANKLIN,,29071,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,FRANKLIN,,29071,495,377,2,-,116,16,9,2,-,5,479,368,-,111
1998,GASCONADE,,29073,45,38,-,-,7,2,2,-,-,-,43,36,-,7
1998,GASCONADE,,29073,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,GENTRY,,29075,18,17,-,-,1,-,-,-,-,-,18,17,-,1
1998,GREENE,,29077,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,GREENE,,29077,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,GREENE,,29077,"1,016",908,5,-,103,18,12,5,-,1,998,896,-,102
1998,GREENE,,29077,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,GREENE,,29077,2,-,-,-,2,-,-,-,-,-,2,-,-,2
1998,GREENE,,29077,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,GRUNDY,,29079,43,42,-,-,1,-,-,-,-,-,43,42,-,1
1998,HARRISON,,29081,22,19,-,-,3,-,-,-,-,-,22,19,-,3
1998,HENRY,,29083,74,68,-,-,6,-,-,-,-,-,74,68,-,6
1998,HICKORY,,29085,17,15,-,-,2,-,-,-,-,-,17,15,-,2
1998,HOLT,,29087,24,23,-,-,1,1,-,-,-,1,23,23,-,-
1998,HOWARD,,29089,35,33,-,-,2,1,1,-,-,-,34,32,-,2
1998,HOWELL,,29091,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,HOWELL,,29091,98,86,-,-,12,-,-,-,-,-,98,86,-,12
1998,IRON,,29093,56,50,-,-,6,2,1,-,-,1,54,49,-,5
1998,JACKSON,,29095,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,JACKSON,,29095,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,JACKSON,,29095,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,JACKSON,,29095,"3,596","2,715",14,-,867,45,23,13,-,9,"3,551","2,692",1,858
1998,JACKSON,,29095,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,JASPER,,29097,460,423,2,1,34,9,5,2,1,1,451,418,-,33
1998,JEFFERSON,,29099,"1,320",908,-,-,412,14,12,-,-,2,"1,306",896,-,410
1998,JEFFERSON,,29099,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,JOHNSON,,29101,178,168,-,-,10,3,3,-,-,-,175,165,-,10
1998,KNOX,,29103,1,-,1,-,-,1,-,1,-,-,-,-,-,-
1998,KNOX,,29103,13,11,-,1,1,1,-,-,1,-,12,11,-,1
1998,KNOX,,29103,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,LACLEDE,,29105,141,129,-,1,11,2,1,-,1,-,139,128,-,11
1998,LAFAYETTE,,29107,129,117,-,-,12,2,2,-,-,-,127,115,-,12
1998,LAWRENCE,,29109,123,112,-,-,11,-,-,-,-,-,123,112,-,11
1998,LEWIS,,29111,30,27,-,-,3,1,1,-,-,-,29,26,-,3
1998,LINCOLN,,29113,195,130,-,-,65,-,-,-,-,-,195,130,-,65
1998,LINN,,29115,16,16,-,-,-,-,-,-,-,-,16,16,-,-
1998,LINN,,29115,14,9,1,-,4,1,-,1,-,-,13,9,-,4
1998,LIVINGSTON,,29117,36,31,-,-,5,-,-,-,-,-,36,31,-,5
1998,MCDONALD,,29119,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,MCDONALD,,29119,56,56,-,-,-,1,1,-,-,-,55,55,-,-
1998,MCDONALD,,29119,3,-,-,-,3,-,-,-,-,-,3,-,-,3
1998,MACON,,29121,35,32,-,1,2,2,1,-,1,-,33,31,-,2
1998,MACON,,29121,4,4,-,-,-,-,-,-,-,-,4,4,-,-
1998,MADISON,,29123,53,51,-,-,2,2,2,-,-,-,51,49,-,2
1998,MARIES,,29125,14,13,-,-,1,-,-,-,-,-,14,13,-,1
1998,MARIES,,29125,4,3,-,-,1,-,-,-,-,-,4,3,-,1
1998,MARION,,29127,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,MARION,,29127,172,146,1,-,25,1,-,1,-,-,171,146,-,25
1998,MARION,,29127,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,MERCER,,29129,12,12,-,-,-,-,-,-,-,-,12,12,-,-
1998,MILLER,,29131,108,104,-,-,4,1,1,-,-,-,107,103,-,4
1998,MISSISSIPPI,,29133,56,55,-,-,1,3,3,-,-,-,53,52,-,1
1998,MONITEAU,,29135,42,42,-,-,-,1,1,-,-,-,41,41,-,-
1998,MONROE,,29137,28,25,1,-,2,2,-,1,-,1,26,25,-,1
1998,MONROE,,29137,11,10,-,-,1,-,-,-,-,-,11,10,-,1
1998,MONTGOMERY,,29139,27,15,-,-,12,1,-,-,-,1,26,15,-,11
1998,MONTGOMERY,,29139,3,3,-,-,-,-,-,-,-,-,3,3,-,-
1998,MORGAN,,29141,64,62,-,-,2,-,-,-,-,-,64,62,-,2
1998,NEW MADRID,,29143,1,-,-,-,1,-,-,-,-,-,1,-,-,1
1998,NEW MADRID,,29143,68,67,-,1,-,2,1,-,1,-,66,66,-,-
1998,NEWTON,,29145,193,184,1,-,8,3,1,1,-,1,190,183,-,7
1998,NODAWAY,,29147,43,43,-,-,-,1,1,-,-,-,42,42,-,-
1998,OREGON,,29149,21,20,-,-,1,-,-,-,-,-,21,20,-,1
1998,OSAGE,,29151,2,2,-,-,-,-,-,-,-,-,2,2,-,-
1998,OSAGE,,29151,19,18,-,-,1,-,-,-,-,-,19,18,-,1
1998,OZARK,,29153,23,21,-,-,2,-,-,-,-,-,23,21,-,2
1998,PEMISCOT,,29155,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,PEMISCOT,,29155,91,89,-,-,2,2,2,-,-,-,89,87,-,2
1998,PERRY,,29157,52,41,-,-,11,1,1,-,-,-,51,40,-,11
1998,PETTIS,,29159,136,129,-,1,6,2,-,-,1,1,134,129,-,5
1998,PETTIS,,29159,1,1,-,-,-,-,-,-,-,-,1,1,-,-
1998,PHELPS,,29161,139,136,-,-,3,3,3,-,-,-,136,133,-,3
1998,PHELPS,,29161,2,2,-,-,-,1,1,-,-,-,1,1,-,-
1998,PIKE,,29163,45,37,-,-,8,-,-,-,-,-,45,37,-,8
