YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
1992,MISSOULA,,30063,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MISSOULA,,30063,254,192,7,1,54,24,15,6,1,2,230,177,1,52
1992,MUSSELSHELL,,30065,8,7,‑,‑,1,‑,‑,‑,‑,‑,8,7,‑,1
1992,PARK,,30067,26,24,‑,1,1,3,1,‑,1,1,23,23,‑,‑
1992,PARK,,30067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,PETROLEUM,,30069,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,PHILLIPS,,30071,9,7,‑,2,‑,2,‑,‑,2,‑,7,7,‑,‑
1992,PONDERA,,30073,10,6,2,1,1,4,1,2,1,‑,6,5,‑,1
1992,POWDER RIVER,,30075,3,1,‑,‑,2,2,‑,‑,‑,2,1,1,‑,‑
1992,POWELL,,30077,17,17,‑,‑,‑,2,2,‑,‑,‑,15,15,‑,‑
1992,PRAIRIE,,30079,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,RAVALLI,,30081,74,56,3,1,14,14,9,3,1,1,60,47,‑,13
1992,RAVALLI,,30081,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,RICHLAND,,30083,24,20,‑,4,‑,4,‑,‑,4,‑,20,20,‑,‑
1992,ROOSEVELT,,30085,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ROOSEVELT,,30085,20,11,1,5,3,8,2,1,5,‑,12,9,‑,3
1992,ROSEBUD,,30087,22,19,1,2,‑,5,2,1,2,‑,17,17,‑,‑
1992,SANDERS,,30089,13,9,‑,‑,4,‑,‑,‑,‑,‑,13,9,‑,4
1992,SHERIDAN,,30091,12,7,‑,4,1,5,1,‑,4,‑,7,6,‑,1
1992,SILVER BOW,,30093,73,69,1,‑,3,3,2,1,‑,‑,70,67,‑,3
1992,SILVER BOW,,30093,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,STILLWATER,,30095,22,22,‑,‑,‑,2,2,‑,‑,‑,20,20,‑,‑
1992,SWEET GRASS,,30097,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1992,TETON,,30099,6,6,‑,‑,‑,1,1,‑,‑,‑,5,5,‑,‑
1992,TOOLE,,30101,7,7,‑,‑,‑,1,1,‑,‑,‑,6,6,‑,‑
1992,TREASURE,,30103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,VALLEY,,30105,9,4,3,2,‑,5,‑,3,2,‑,4,4,‑,‑
1992,WHEATLAND,,30107,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1992,WIBAUX,,30109,2,‑,‑,2,‑,2,‑,‑,2,‑,‑,‑,‑,‑
1992,YELLOWSTONE,,30111,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,YELLOWSTONE,,30111,385,319,7,2,57,31,14,7,2,8,354,305,‑,49
1992,ADAMS,,31001,83,78,1,‑,4,3,2,1,‑,‑,80,76,‑,4
1992,ADAMS,,31001,2,‑,‑,2,‑,2,‑,‑,2,‑,‑,‑,‑,‑
1992,ANTELOPE,,31003,13,8,1,3,1,4,‑,1,3,‑,9,8,‑,1
1992,BANNER,,31007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BLAINE,,31009,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BOONE,,31011,8,5,‑,1,2,3,1,‑,1,1,5,4,‑,1
1992,BOX BUTTE,,31013,20,17,1,1,1,3,1,1,1,‑,17,16,‑,1
1992,BOYD,,31015,4,4,‑,‑,‑,1,1,‑,‑,‑,3,3,‑,‑
1992,BROWN,,31017,3,2,‑,1,‑,1,‑,‑,1,‑,2,2,‑,‑
1992,BUFFALO,,31019,78,69,‑,3,6,7,4,‑,3,‑,71,65,‑,6
1992,BUFFALO,,31019,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BURT,,31021,17,13,1,1,2,3,1,1,1,‑,14,12,‑,2
1992,BUTLER,,31023,6,5,‑,‑,1,1,1,‑,‑,‑,5,4,‑,1
1992,CASS,,31025,71,51,1,1,18,5,2,1,1,1,66,49,‑,17
1992,CEDAR,,31027,9,4,‑,3,2,5,‑,‑,3,2,4,4,‑,‑
1992,CEDAR,,31027,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,CHASE,,31029,9,5,2,1,1,5,1,2,1,1,4,4,‑,‑
1992,CHERRY,,31031,4,3,‑,‑,1,‑,‑,‑,‑,‑,4,3,‑,1
1992,CHERRY,,31031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CHEYENNE,,31033,18,12,‑,‑,6,‑,‑,‑,‑,‑,18,12,‑,6
1992,CLAY,,31035,20,19,‑,‑,1,4,4,‑,‑,‑,16,15,‑,1
1992,COLFAX,,31037,20,15,‑,3,2,4,‑,‑,3,1,16,15,‑,1
1992,CUMING,,31039,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CUMING,,31039,11,4,‑,4,3,4,‑,‑,4,‑,7,4,‑,3
1992,CUSTER,,31041,24,18,2,1,3,5,1,2,1,1,19,17,‑,2
1992,DAKOTA,,31043,42,39,‑,‑,3,1,‑,‑,‑,1,41,39,‑,2
1992,DAKOTA,,31043,3,3,‑,‑,‑,2,2,‑,‑,‑,1,1,‑,‑
1992,DAWES,,31045,9,6,‑,1,2,2,‑,‑,1,1,7,6,‑,1
1992,DAWES,,31045,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,DAWSON,,31047,68,63,1,1,3,11,7,1,1,2,57,56,‑,1
1992,DEUEL,,31049,4,3,‑,1,‑,1,‑,‑,1,‑,3,3,‑,‑
1992,DIXON,,31051,4,4,‑,‑,‑,1,1,‑,‑,‑,3,3,‑,‑
1992,DIXON,,31051,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1992,DODGE,,31053,135,80,1,2,52,11,5,1,2,3,124,75,‑,49
1992,DOUGLAS,,31055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,DOUGLAS,,31055,2,2,‑,‑,‑,2,2,‑,‑,‑,‑,‑,‑,‑
1992,DOUGLAS,,31055,5,5,‑,‑,‑,‑,‑,‑,‑,‑,5,5,‑,‑
1992,DOUGLAS,,31055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,DOUGLAS,,31055,"1,651","1,017",25,‑,607,87,44,24,‑,17,"1,564",973,1,590
1992,DOUGLAS,,31055,6,3,3,‑,‑,3,‑,3,‑,‑,3,3,‑,‑
1992,DOUGLAS,,31055,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,DUNDY,,31057,4,4,‑,‑,‑,2,2,‑,‑,‑,2,2,‑,‑
1992,FILLMORE,,31059,9,8,‑,‑,1,‑,‑,‑,‑,‑,9,8,‑,1
1992,FRANKLIN,,31061,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1992,FRONTIER,,31063,4,3,‑,1,‑,1,‑,‑,1,‑,3,3,‑,‑
1992,FURNAS,,31065,14,12,‑,2,‑,4,2,‑,2,‑,10,10,‑,‑
1992,GAGE,,31067,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,GAGE,,31067,70,56,2,7,5,11,2,2,7,‑,59,54,‑,5
1992,GARDEN,,31069,4,3,‑,1,‑,1,‑,‑,1,‑,3,3,‑,‑
1992,GARFIELD,,31071,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,GOSPER,,31073,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1992,GREELEY,,31077,8,2,‑,5,1,5,‑,‑,5,‑,3,2,‑,1
1992,HALL,,31079,127,114,‑,2,11,8,6,‑,2,‑,119,108,‑,11
1992,HAMILTON,,31081,15,9,‑,‑,6,1,‑,‑,‑,1,14,9,‑,5
1992,HARLAN,,31083,6,5,‑,1,‑,1,‑,‑,1,‑,5,5,‑,‑
1992,HAYES,,31085,2,1,‑,‑,1,1,1,‑,‑,‑,1,‑,‑,1
1992,HITCHCOCK,,31087,8,4,1,1,2,2,‑,1,1,‑,6,4,‑,2
1992,HOLT,,31089,18,16,‑,1,1,2,1,‑,1,‑,16,15,‑,1
1992,HOOKER,,31091,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,HOWARD,,31093,5,3,‑,1,1,1,‑,‑,1,‑,4,3,‑,1
1992,JEFFERSON,,31095,19,12,2,2,3,6,1,2,2,1,13,11,‑,2
1992,JOHNSON,,31097,12,10,‑,‑,2,‑,‑,‑,‑,‑,12,10,‑,2
1992,KEARNEY,,31099,16,15,‑,1,‑,1,‑,‑,1,‑,15,15,‑,‑
1992,KEITH,,31101,17,15,‑,‑,2,2,2,‑,‑,‑,15,13,‑,2
1992,KEYA PAHA,,31103,3,1,‑,1,1,1,‑,‑,1,‑,2,1,‑,1
1992,KEYA PAHA,,31103,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,KIMBALL,,31105,13,8,‑,1,4,5,1,‑,1,3,8,7,‑,1
1992,KNOX,,31107,5,3,‑,1,1,3,2,‑,1,‑,2,1,‑,1
1992,LANCASTER,,31109,559,457,1,2,99,23,13,1,2,7,536,444,‑,92
1992,LANCASTER,,31109,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,LINCOLN,,31111,68,56,1,‑,11,5,2,1,‑,2,63,54,‑,9
1992,LOGAN,,31113,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1992,LOUP,,31115,3,2,1,‑,‑,1,‑,1,‑,‑,2,2,‑,‑
1992,MCPHERSON,,31117,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,MADISON,,31119,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MADISON,,31119,69,49,3,4,13,9,1,3,4,1,60,48,‑,12
1992,MERRICK,,31121,20,17,‑,2,1,3,1,‑,2,‑,17,16,‑,1
1992,MORRILL,,31123,12,6,‑,4,2,6,1,‑,4,1,6,5,‑,1
1992,NANCE,,31125,2,1,‑,1,‑,1,‑,‑,1,‑,1,1,‑,‑
1992,NEMAHA,,31127,11,10,‑,‑,1,2,2,‑,‑,‑,9,8,‑,1
1992,NUCKOLLS,,31129,8,8,‑,‑,‑,‑,‑,‑,‑,‑,8,8,‑,‑
1992,OTOE,,31131,35,26,‑,3,6,4,1,‑,3,‑,31,25,‑,6
1992,OTOE,,31131,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,PAWNEE,,31133,7,5,‑,2,‑,4,2,‑,2,‑,3,3,‑,‑
1992,PERKINS,,31135,6,2,‑,2,2,2,‑,‑,2,‑,4,2,‑,2
1992,PHELPS,,31137,15,14,‑,‑,1,‑,‑,‑,‑,‑,15,14,‑,1
1992,PIERCE,,31139,4,3,1,‑,‑,1,‑,1,‑,‑,3,3,‑,‑
1992,PIERCE,,31139,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,PIERCE,,31139,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,PLATTE,,31141,45,41,2,‑,2,4,2,2,‑,‑,41,39,‑,2
1992,POLK,,31143,10,7,‑,1,2,2,1,‑,1,‑,8,6,‑,2
1992,RED WILLOW,,31145,28,21,3,‑,4,3,‑,3,‑,‑,25,21,‑,4
1992,RICHARDSON,,31147,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,RICHARDSON,,31147,21,20,‑,‑,1,2,2,‑,‑,‑,19,18,‑,1
1992,ROCK,,31149,3,2,‑,1,‑,1,‑,‑,1,‑,2,2,‑,‑
1992,SALINE,,31151,41,32,‑,2,7,4,1,‑,2,1,37,31,‑,6
1992,SARPY,,31153,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,SARPY,,31153,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SARPY,,31153,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SARPY,,31153,273,189,1,‑,83,7,4,1,‑,2,266,185,‑,81
1992,SARPY,,31153,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SAUNDERS,,31155,40,29,1,1,9,4,2,1,1,‑,36,27,‑,9
1992,SCOTTS BLUFF,,31157,79,70,‑,3,6,5,1,‑,3,1,74,69,‑,5
1992,SCOTTS BLUFF,,31157,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1992,SCOTTS BLUFF,,31157,2,1,1,‑,‑,2,1,1,‑,‑,‑,‑,‑,‑
1992,SEWARD,,31159,22,14,1,3,4,4,‑,1,3,‑,18,14,‑,4
1992,SEWARD,,31159,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SHERIDAN,,31161,9,7,1,1,‑,2,‑,1,1,‑,7,7,‑,‑
1992,SHERIDAN,,31161,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,SHERMAN,,31163,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,SIOUX,,31165,1,‑,‑,1,‑,1,‑,‑,1,‑,‑,‑,‑,‑
1992,SIOUX,,31165,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,STANTON,,31167,9,7,‑,1,1,2,1,‑,1,‑,7,6,‑,1
1992,THAYER,,31169,12,7,‑,5,‑,5,‑,‑,5,‑,7,7,‑,‑
1992,THOMAS,,31171,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1992,THURSTON,,31173,4,4,‑,‑,‑,‑,‑,‑,‑,‑,4,4,‑,‑
1992,THURSTON,,31173,1,‑,‑,‑,1,1,‑,‑,‑,1,‑,‑,‑,‑
1992,VALLEY,,31175,4,3,‑,‑,1,1,1,‑,‑,‑,3,2,‑,1
1992,WASHINGTON,,31177,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,WASHINGTON,,31177,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,WASHINGTON,,31177,39,30,‑,‑,9,2,2,‑,‑,‑,37,28,‑,9
1992,WAYNE,,31179,3,3,‑,‑,‑,1,1,‑,‑,‑,2,2,‑,‑
1992,WAYNE,,31179,12,7,‑,1,4,3,1,‑,1,1,9,6,‑,3
1992,WEBSTER,,31181,3,3,‑,‑,‑,‑,‑,‑,‑,‑,3,3,‑,‑
1992,YORK,,31185,30,26,‑,1,3,2,1,‑,1,‑,28,25,‑,3
1992,CHURCHILL,,32001,59,51,1,‑,7,2,‑,1,‑,1,57,51,‑,6
1992,CHURCHILL,,32001,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CLARK,,32003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CLARK,,32003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CLARK,,32003,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,CLARK,,32003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CLARK,,32003,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,CLARK,,32003,13,9,2,‑,2,2,‑,2,‑,‑,11,9,‑,2
1992,CLARK,,32003,2,1,1,‑,‑,‑,‑,‑,‑,‑,2,1,1,‑
1992,CLARK,,32003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CLARK,,32003,"5,637","3,908",171,‑,"1,558",330,103,161,‑,66,"5,307","3,805",10,"1,492"
1992,CLARK,,32003,2,1,1,‑,‑,2,1,1,‑,‑,‑,‑,‑,‑
1992,CLARK,,32003,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,CLARK,,32003,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,CLARK,,32003,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,DOUGLAS,,32005,115,95,7,‑,13,15,8,7,‑,‑,100,87,‑,13
1992,ELKO,,32007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ELKO,,32007,104,95,3,‑,6,12,8,3,‑,1,92,87,‑,5
1992,ELKO,,32007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,ESMERALDA,,32009,2,1,‑,1,‑,1,‑,‑,1,‑,1,1,‑,‑
1992,EUREKA,,32011,2,‑,‑,‑,2,1,‑,‑,‑,1,1,‑,‑,1
1992,HUMBOLDT,,32013,40,38,‑,‑,2,2,2,‑,‑,‑,38,36,‑,2
1992,HUMBOLDT,,32013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,LANDER,,32015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,LANDER,,32015,36,31,3,‑,2,3,‑,3,‑,‑,33,31,‑,2
1992,LANDER,,32015,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1992,LINCOLN,,32017,6,5,‑,‑,1,‑,‑,‑,‑,‑,6,5,‑,1
1992,LYON,,32019,88,75,3,‑,10,7,2,3,‑,2,81,73,‑,8
1992,MINERAL,,32021,20,16,‑,‑,4,‑,‑,‑,‑,‑,20,16,‑,4
1992,NYE,,32023,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,NYE,,32023,87,66,1,‑,20,1,‑,1,‑,‑,86,66,‑,20
1992,PERSHING,,32027,10,8,1,‑,1,1,‑,1,‑,‑,9,8,‑,1
1992,PERSHING,,32027,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,STOREY,,32029,6,4,1,‑,1,1,‑,1,‑,‑,5,4,‑,1
1992,WASHOE,,32031,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,WASHOE,,32031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,WASHOE,,32031,"1,437","1,234",43,‑,160,97,45,40,‑,12,"1,340","1,189",3,148
1992,WASHOE,,32031,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,WHITE PINE,,32033,38,36,‑,‑,2,1,‑,‑,‑,1,37,36,‑,1
1992,CARSON CITY,,32510,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1992,CARSON CITY,,32510,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,CARSON CITY,,32510,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CARSON CITY,,32510,202,171,12,‑,19,19,4,12,‑,3,183,167,‑,16
1992,BELKNAP,,33001,137,125,5,‑,7,7,4,3,‑,‑,130,121,2,7
1992,BELKNAP,,33001,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,CARROLL,,33003,3,2,‑,‑,1,‑,‑,‑,‑,‑,3,2,‑,1
1992,CARROLL,,33003,121,105,2,‑,14,‑,‑,‑,‑,‑,121,105,2,14
1992,CARROLL,,33003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CHESHIRE,,33005,129,113,5,‑,11,6,1,5,‑,‑,123,112,‑,11
1992,COOS,,33007,64,53,1,1,9,2,‑,1,1,‑,62,53,‑,9
1992,GRAFTON,,33009,148,123,11,‑,14,9,3,6,‑,‑,139,120,5,14
1992,GRAFTON,,33009,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,GRAFTON,,33009,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,HILLSBOROUGH,,33011,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,HILLSBOROUGH,,33011,6,5,‑,‑,1,2,2,‑,‑,‑,4,3,‑,1
1992,HILLSBOROUGH,,33011,"1,383","1,270",36,‑,77,59,30,29,‑,‑,"1,324","1,240",7,77
1992,HILLSBOROUGH,,33011,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,HILLSBOROUGH,,33011,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,HILLSBOROUGH,,33011,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,HILLSBOROUGH,,33011,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,HILLSBOROUGH,,33011,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,MERRIMACK,,33013,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MERRIMACK,,33013,466,430,5,‑,31,6,3,3,‑,‑,460,427,2,31
1992,ROCKINGHAM,,33015,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,ROCKINGHAM,,33015,21,19,1,‑,1,3,2,1,‑,‑,18,17,‑,1
1992,ROCKINGHAM,,33015,931,807,27,‑,97,53,31,22,‑,‑,878,776,5,97
1992,STRAFFORD,,33017,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,STRAFFORD,,33017,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,STRAFFORD,,33017,294,260,8,1,25,8,3,4,1,‑,286,257,4,25
1992,STRAFFORD,,33017,2,2,‑,‑,‑,‑,‑,‑,‑,‑,2,2,‑,‑
1992,SULLIVAN,,33019,109,99,6,‑,4,8,3,5,‑,‑,101,96,1,4
1992,ATLANTIC,,34001,"1,135",851,46,‑,238,85,41,40,‑,4,"1,050",810,6,234
1992,BERGEN,,34003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BERGEN,,34003,2,1,1,‑,‑,1,‑,1,‑,‑,1,1,‑,‑
1992,BERGEN,,34003,2,‑,2,‑,‑,2,‑,2,‑,‑,‑,‑,‑,‑
1992,BERGEN,,34003,2,‑,2,‑,‑,2,‑,2,‑,‑,‑,‑,‑,‑
1992,BERGEN,,34003,"2,242","1,870",124,‑,248,200,101,98,‑,1,"2,042","1,769",26,247
1992,BERGEN,,34003,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BERGEN,,34003,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,BERGEN,,34003,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,BURLINGTON,,34005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BURLINGTON,,34005,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,BURLINGTON,,34005,"1,491",778,33,‑,680,72,40,24,‑,8,"1,419",738,9,672
1992,BURLINGTON,,34005,2,2,‑,‑,‑,1,1,‑,‑,‑,1,1,‑,‑
1992,CAMDEN,,34007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CAMDEN,,34007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CAMDEN,,34007,"2,032","1,003",67,‑,962,140,65,54,‑,21,"1,892",938,13,941
1992,CAMDEN,,34007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CAMDEN,,34007,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,CAPE MAY,,34009,336,240,23,‑,73,38,19,17,‑,2,298,221,6,71
1992,CUMBERLAND,,34011,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,CUMBERLAND,,34011,451,320,6,1,124,23,15,4,1,3,428,305,2,121
1992,ESSEX,,34013,1,‑,‑,‑,1,‑,‑,‑,‑,‑,1,‑,‑,1
1992,ESSEX,,34013,3,‑,3,‑,‑,3,‑,3,‑,‑,‑,‑,‑,‑
1992,ESSEX,,34013,"2,355","1,618",106,‑,631,158,72,85,‑,1,"2,197","1,546",21,630
1992,GLOUCESTER,,34015,815,455,26,‑,334,60,26,22,‑,12,755,429,4,322
1992,GLOUCESTER,,34015,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,HUDSON,,34017,6,2,3,‑,1,3,‑,3,‑,‑,3,2,‑,1
1992,HUDSON,,34017,"1,873","1,596",60,‑,217,83,32,49,‑,2,"1,790","1,564",11,215
1992,HUDSON,,34017,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,HUNTERDON,,34019,196,143,18,‑,35,15,9,6,‑,‑,181,134,12,35
1992,MERCER,,34021,890,592,45,‑,253,50,16,34,‑,‑,840,576,11,253
1992,MIDDLESEX,,34023,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,MIDDLESEX,,34023,1,1,‑,‑,‑,1,1,‑,‑,‑,‑,‑,‑,‑
1992,MIDDLESEX,,34023,2,1,‑,‑,1,‑,‑,‑,‑,‑,2,1,‑,1
1992,MIDDLESEX,,34023,"2,071","1,662",75,‑,334,94,40,53,‑,1,"1,977","1,622",22,333
1992,MONMOUTH,,34025,"2,264","1,719",126,‑,419,136,63,73,‑,‑,"2,128","1,656",53,419
1992,MONMOUTH,,34025,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MORRIS,,34027,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,MORRIS,,34027,"1,020",862,53,‑,105,85,42,42,‑,1,935,820,11,104
1992,MORRIS,,34027,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,MORRIS,,34027,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,OCEAN,,34029,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
1992,OCEAN,,34029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,OCEAN,,34029,"1,889","1,413",46,‑,430,62,36,25,‑,1,"1,827","1,377",21,429
1992,OCEAN,,34029,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,PASSAIC,,34031,"1,259","1,003",31,‑,225,70,46,23,‑,1,"1,189",957,8,224
1992,SALEM,,34033,160,102,4,1,53,7,4,2,1,‑,153,98,2,53
1992,SOMERSET,,34035,3,1,‑,‑,2,‑,‑,‑,‑,‑,3,1,‑,2
1992,SOMERSET,,34035,12,‑,12,‑,‑,12,‑,12,‑,‑,‑,‑,‑,‑
1992,SOMERSET,,34035,648,493,39,‑,116,47,19,28,‑,‑,601,474,11,116
1992,SOMERSET,,34035,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SUSSEX,,34037,1,1,‑,‑,‑,‑,‑,‑,‑,‑,1,1,‑,‑
1992,SUSSEX,,34037,486,382,20,‑,84,36,23,12,‑,1,450,359,8,83
1992,UNION,,34039,1,‑,1,‑,‑,1,‑,1,‑,‑,‑,‑,‑,‑
