YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2001,MERRICK,,31121,26,25,,,1,,,,,,26,25,,1
2001,MORRILL,,31123,22,17,2,,3,3,,2,,1,19,17,,2
2001,NANCE,,31125,19,17,,1,1,1,,,1,,18,17,,1
2001,NEMAHA,,31127,27,24,,,3,,,,,,27,24,,3
2001,NUCKOLLS,,31129,15,15,,,,1,1,,,,14,14,,
2001,OTOE,,31131,61,42,4,1,14,5,,4,1,,56,42,,14
2001,PAWNEE,,31133,10,8,,,2,,,,,,10,8,,2
2001,PERKINS,,31135,6,6,,,,,,,,,6,6,,
2001,PHELPS,,31137,52,47,3,1,1,5,1,3,1,,47,46,,1
2001,PIERCE,,31139,24,24,,,,,,,,,24,24,,
2001,PLATTE,,31141,95,85,,,10,1,1,,,,94,84,,10
2001,POLK,,31143,13,12,,,1,,,,,,13,12,,1
2001,POLK,,31143,1,1,,,,,,,,,1,1,,
2001,RED WILLOW,,31145,41,28,2,,11,2,,2,,,39,28,,11
2001,RICHARDSON,,31147,46,45,,,1,1,,,,1,45,45,,
2001,ROCK,,31149,5,5,,,,,,,,,5,5,,
2001,SALINE,,31151,58,49,,,9,,,,,,58,49,,9
2001,SARPY,,31153,1,1,,,,,,,,,1,1,,
2001,SARPY,,31153,3,2,1,,,1,,1,,,2,2,,
2001,SARPY,,31153,463,375,3,,85,5,2,3,,,458,373,,85
2001,SAUNDERS,,31155,60,53,,1,6,2,1,,1,,58,52,,6
2001,SCOTTS BLUFF,,31157,183,178,2,,3,6,4,2,,,177,174,,3
2001,SCOTTS BLUFF,,31157,1,1,,,,,,,,,1,1,,
2001,SEWARD,,31159,38,32,,,6,,,,,,38,32,,6
2001,SHERIDAN,,31161,24,23,,,1,,,,,,24,23,,1
2001,SHERMAN,,31163,18,18,,,,,,,,,18,18,,
2001,STANTON,,31167,18,18,,,,,,,,,18,18,,
2001,THAYER,,31169,32,31,,,1,1,1,,,,31,30,,1
2001,THOMAS,,31171,5,3,1,,1,1,,1,,,4,3,,1
2001,THURSTON,,31173,7,7,,,,,,,,,7,7,,
2001,THURSTON,,31173,6,5,,1,,2,1,,1,,4,4,,
2001,VALLEY,,31175,14,12,,,2,,,,,,14,12,,2
2001,WASHINGTON,,31177,1,1,,,,,,,,,1,1,,
2001,WASHINGTON,,31177,62,47,1,,14,1,,1,,,61,47,,14
2001,WAYNE,,31179,2,2,,,,,,,,,2,2,,
2001,WAYNE,,31179,13,13,,,,,,,,,13,13,,
2001,WEBSTER,,31181,17,16,,,1,,,,,,17,16,,1
2001,YORK,,31185,53,43,,,10,,,,,,53,43,,10
2001,CHURCHILL,,32001,131,115,,,16,,,,,,131,115,,16
2001,CHURCHILL,,32001,6,6,,,,,,,,,6,6,,
2001,CLARK,,32003,1,1,,,,,,,,,1,1,,
2001,CLARK,,32003,1,,1,,,1,,1,,,,,,
2001,CLARK,,32003,1,,,,1,,,,,,1,,,1
2001,CLARK,,32003,1,1,,,,,,,,,1,1,,
2001,CLARK,,32003,1,1,,,,,,,,,1,1,,
2001,CLARK,,32003,1,1,,,,1,1,,,,,,,
2001,CLARK,,32003,1,,,,1,,,,,,1,,,1
2001,CLARK,,32003,2,2,,,,,,,,,2,2,,
2001,CLARK,,32003,1,1,,,,1,1,,,,,,,
2001,CLARK,,32003,13343,9335,103,,3905,201,94,97,,10,13142,9241,6,3895
2001,CLARK,,32003,1,,,,1,,,,,,1,,,1
2001,CLARK,,32003,6,3,1,,2,1,,1,,,5,3,,2
2001,CLARK,,32003,1,,,,1,,,,,,1,,,1
2001,CLARK,,32003,1,1,,,,,,,,,1,1,,
2001,CLARK,,32003,5,5,,,,1,1,,,,4,4,,
2001,DOUGLAS,,32005,179,165,2,,12,5,3,2,,,174,162,,12
2001,ELKO,,32007,386,373,1,,12,5,2,1,,2,381,371,,10
2001,ELKO,,32007,2,1,,,1,,,,,,2,1,,1
2001,ESMERALDA,,32009,9,7,,,2,,,,,,9,7,,2
2001,EUREKA,,32011,10,9,,,1,,,,,,10,9,,1
2001,HUMBOLDT,,32013,158,150,,1,7,3,1,,1,1,155,149,,6
2001,LANDER,,32015,43,40,,,3,1,1,,,,42,39,,3
2001,LINCOLN,,32017,14,12,,,2,,,,,,14,12,,2
2001,LYON,,32019,293,257,,,36,6,3,,,3,287,254,,33
2001,MINERAL,,32021,24,23,,,1,,,,,,24,23,,1
2001,NYE,,32023,321,245,5,,71,9,4,5,,,312,241,,71
2001,PERSHING,,32027,16,16,,,,,,,,,16,16,,
2001,WASHOE,,32031,2452,2118,30,,304,75,41,26,,8,2377,2077,4,296
2001,WHITE PINE,,32033,28,24,,,4,2,2,,,,26,22,,4
2001,CARSON CITY,,32510,472,420,5,,47,17,11,5,,1,455,409,,46
2001,BELKNAP,,33001,242,205,3,,34,25,22,3,,,217,183,,34
2001,CARROLL,,33003,107,99,2,,6,15,13,2,,,92,86,,6
2001,CHESHIRE,,33005,1,1,,,,,,,,,1,1,,
2001,CHESHIRE,,33005,286,258,3,,25,30,26,3,,1,256,232,,24
2001,COOS,,33007,117,107,1,,9,7,6,1,,,110,101,,9
2001,GRAFTON,,33009,281,251,2,,28,23,20,2,,1,258,231,,27
2001,HILLSBOROUGH,,33011,2,1,1,,,1,,1,,,1,1,,
2001,HILLSBOROUGH,,33011,1145,1052,11,,82,106,94,11,,1,1039,958,,81
2001,HILLSBOROUGH,,33011,2,,2,,,2,,2,,,,,,
2001,HILLSBOROUGH,,33011,1,1,,,,,,,,,1,1,,
2001,MERRIMACK,,33013,2,2,,,,,,,,,2,2,,
2001,MERRIMACK,,33013,476,442,1,,33,41,39,1,,1,435,403,,32
2001,MERRIMACK,,33013,1,1,,,,,,,,,1,1,,
2001,ROCKINGHAM,,33015,4,2,1,,1,1,,1,,,3,2,,1
2001,ROCKINGHAM,,33015,715,650,3,,62,57,52,3,,2,658,598,,60
2001,ROCKINGHAM,,33015,1,1,,,,1,1,,,,,,,
2001,ROCKINGHAM,,33015,2,2,,,,,,,,,2,2,,
2001,STRAFFORD,,33017,1,1,,,,,,,,,1,1,,
2001,STRAFFORD,,33017,334,315,1,,18,14,11,1,,2,320,304,,16
2001,STRAFFORD,,33017,1,,1,,,1,,1,,,,,,
2001,SULLIVAN,,33019,180,159,4,,17,8,4,4,,,172,155,,17
2001,ATLANTIC,,34001,2317,1549,19,,749,35,16,19,,,2282,1533,,749
2001,BERGEN,,34003,1,,1,,,1,,1,,,,,,
2001,BERGEN,,34003,10,6,4,,,5,1,4,,,5,5,,
2001,BERGEN,,34003,1,,1,,,1,,1,,,,,,
2001,BERGEN,,34003,2767,2207,41,,519,85,49,36,,,2682,2158,5,519
2001,BERGEN,,34003,1,,,,1,,,,,,1,,,1
2001,BURLINGTON,,34005,3030,1583,14,,1433,26,14,12,,,3004,1569,2,1433
2001,BURLINGTON,,34005,2,2,,,,,,,,,2,2,,
2001,CAMDEN,,34007,14,,14,,,14,,14,,,,,,
2001,CAMDEN,,34007,4721,2370,32,,2319,48,17,31,,,4673,2353,1,2319
2001,CAMDEN,,34007,1,1,,,,,,,,,1,1,,
2001,CAPE MAY,,34009,602,410,6,,186,5,1,4,,,597,409,2,186
2001,CAPE MAY,,34009,1,,,,1,,,,,,1,,,1
2001,CUMBERLAND,,34011,1,1,,,,1,1,,,,,,,
2001,CUMBERLAND,,34011,1695,695,7,,993,9,2,7,,,1686,693,,993
2001,ESSEX,,34013,1,,,,1,,,,,,1,,,1
2001,ESSEX,,34013,2,1,,,1,,,,,,2,1,,1
2001,ESSEX,,34013,1,,1,,,1,,1,,,,,,
2001,ESSEX,,34013,3876,2570,35,,1271,57,22,34,,1,3819,2548,1,1270
2001,ESSEX,,34013,2,1,,,1,,,,,,2,1,,1
2001,GLOUCESTER,,34015,1,1,,,,,,,,,1,1,,
2001,GLOUCESTER,,34015,1888,964,14,,910,26,12,14,,,1862,952,,910
2001,HUDSON,,34017,1,1,,,,,,,,,1,1,,
2001,HUDSON,,34017,1,1,,,,,,,,,1,1,,
2001,HUDSON,,34017,2,,2,,,2,,2,,,,,,
2001,HUDSON,,34017,2800,2282,21,,497,39,18,21,,,2761,2264,,497
2001,HUDSON,,34017,1,1,,,,,,,,,1,1,,
2001,HUNTERDON,,34019,247,177,6,,64,12,7,5,,,235,170,1,64
2001,MERCER,,34021,2,1,1,,,1,,1,,,1,1,,
2001,MERCER,,34021,1696,970,11,,715,22,12,9,,1,1674,958,2,714
2001,MERCER,,34021,1,,,,1,,,,,,1,,,1
2001,MIDDLESEX,,34023,1,1,,,,,,,,,1,1,,
2001,MIDDLESEX,,34023,2752,1974,26,,752,51,26,25,,,2701,1948,1,752
2001,MIDDLESEX,,34023,1,1,,,,,,,,,1,1,,
2001,MONMOUTH,,34025,1,,1,,,1,,1,,,,,,
2001,MONMOUTH,,34025,2453,1531,32,,890,63,37,25,,1,2390,1494,7,889
2001,MONMOUTH,,34025,1,1,,,,,,,,,1,1,,
2001,MONMOUTH,,34025,1,1,,,,,,,,,1,1,,
2001,MONMOUTH,,34025,2,1,,,1,,,,,,2,1,,1
2001,MORRIS,,34027,1112,877,20,,215,50,31,19,,,1062,846,1,215
2001,MORRIS,,34027,1,,,,1,,,,,,1,,,1
2001,MORRIS,,34027,1,1,,,,,,,,,1,1,,
2001,OCEAN,,34029,2,1,,,1,,,,,,2,1,,1
2001,OCEAN,,34029,2875,1898,23,,954,36,18,17,,1,2839,1880,6,953
2001,PASSAIC,,34031,2022,1554,24,,444,54,31,23,,,1968,1523,1,444
2001,SALEM,,34033,476,260,1,,215,2,1,1,,,474,259,,215
2001,SALEM,,34033,1,1,,,,,,,,,1,1,,
2001,SALEM,,34033,1,1,,,,,,,,,1,1,,
2001,SOMERSET,,34035,684,479,15,,190,29,17,12,,,655,462,3,190
2001,SUSSEX,,34037,1,,1,,,1,,1,,,,,,
2001,SUSSEX,,34037,601,431,15,,155,18,5,13,,,583,426,2,155
2001,SUSSEX,,34037,2,2,,,,,,,,,2,2,,
2001,UNION,,34039,1,1,,,,,,,,,1,1,,
2001,UNION,,34039,1,1,,,,,,,,,1,1,,
2001,UNION,,34039,1,,1,,,1,,1,,,,,,
2001,UNION,,34039,2406,1655,19,,732,47,30,16,,1,2359,1625,3,731
2001,UNION,,34039,1,1,,,,,,,,,1,1,,
2001,UNION,,34039,1,,,,1,,,,,,1,,,1
2001,WARREN,,34041,457,325,3,1,128,15,11,3,1,,442,314,,128
2001,BERNALILLO,,35001,1,1,,,,,,,,,1,1,,
2001,BERNALILLO,,35001,1,1,,,,,,,,,1,1,,
2001,BERNALILLO,,35001,2910,2449,33,,428,220,155,31,,34,2690,2294,2,394
2001,CATRON,,35003,6,6,,,,,,,,,6,6,,
2001,CHAVES,,35005,451,428,1,,22,20,17,1,,2,431,411,,20
2001,CIBOLA,,35006,142,117,2,,23,9,6,2,,1,133,111,,22
2001,COLFAX,,35007,55,48,1,,6,8,5,1,,2,47,43,,4
2001,CURRY,,35009,1,1,,,,,,,,,1,1,,
2001,CURRY,,35009,273,245,2,,26,19,17,2,,,254,228,,26
2001,DE BACA,,35011,19,18,,,1,,,,,,19,18,,1
2001,DONA ANA,,35013,1,1,,,,,,,,,1,1,,
2001,DONA ANA,,35013,1,1,,,,,,,,,1,1,,
2001,DONA ANA,,35013,711,630,3,,78,65,50,3,,12,646,580,,66
2001,DONA ANA,,35013,1,1,,,,,,,,,1,1,,
2001,EDDY,,35015,342,315,3,1,23,18,13,3,1,1,324,302,,22
2001,GRANT,,35017,176,144,2,,30,10,9,1,,,166,135,1,30
2001,GRANT,,35017,1,1,,,,,,,,,1,1,,
2001,GUADALUPE,,35019,17,12,,,5,,,,,,17,12,,5
2001,GUADALUPE,,35019,1,1,,,,,,,,,1,1,,
2001,HIDALGO,,35023,12,7,,,5,1,,,,1,11,7,,4
2001,LEA,,35025,254,239,,,15,10,10,,,,244,229,,15
2001,LEA,,35025,1,1,,,,,,,,,1,1,,
2001,LINCOLN,,35027,2,2,,,,2,2,,,,,,,
2001,LINCOLN,,35027,90,84,,,6,7,6,,,1,83,78,,5
2001,LOS ALAMOS,,35028,1,1,,,,,,,,,1,1,,
2001,LOS ALAMOS,,35028,23,22,,,1,2,2,,,,21,20,,1
2001,LUNA,,35029,83,77,,,6,7,6,,,1,76,71,,5
2001,MCKINLEY,,35031,127,104,,,23,3,3,,,,124,101,,23
2001,MORA,,35033,15,14,,,1,2,2,,,,13,12,,1
2001,OTERO,,35035,291,257,4,,30,28,21,4,,3,263,236,,27
2001,OTERO,,35035,1,1,,,,,,,,,1,1,,
2001,QUAY,,35037,33,29,,,4,2,2,,,,31,27,,4
2001,RIO ARRIBA,,35039,91,73,,,18,5,4,,,1,86,69,,17
2001,ROOSEVELT,,35041,69,63,,2,4,4,2,,2,,65,61,,4
2001,SANDOVAL,,35043,492,417,2,,73,37,30,2,,5,455,387,,68
2001,SANDOVAL,,35043,1,,,,1,,,,,,1,,,1
2001,SAN JUAN,,35045,504,472,1,,31,37,36,1,,,467,436,,31
2001,SAN MIGUEL,,35047,99,85,,,14,1,1,,,,98,84,,14
2001,SANTA FE,,35049,566,498,3,,65,40,31,3,,6,526,467,,59
2001,SIERRA,,35051,60,55,,,5,10,10,,,,50,45,,5
2001,SOCORRO,,35053,47,36,,,11,1,1,,,,46,35,,11
2001,TAOS,,35055,91,69,1,,21,17,11,1,,5,74,58,,16
2001,TORRANCE,,35057,75,64,,,11,7,7,,,,68,57,,11
2001,UNION,,35059,2,,,,2,,,,,,2,,,2
2001,UNION,,35059,7,6,,,1,,,,,,7,6,,1
2001,VALENCIA,,35061,412,352,,,60,18,15,,,3,394,337,,57
2001,ALBANY,,36001,1390,970,6,,414,32,24,6,,2,1358,946,,412
2001,ALBANY,,36001,1,,,,1,,,,,,1,,,1
2001,ALBANY,,36001,2,2,,,,,,,,,2,2,,
2001,ALLEGANY,,36003,168,126,,1,41,5,4,,1,,163,122,,41
2001,ALLEGANY,,36003,1,,,,1,,,,,,1,,,1
2001,BRONX,,36005,1,1,,,,,,,,,1,1,,
2001,BRONX,,36005,17,9,,,8,,,,,,17,9,,8
2001,BRONX,,36005,4249,3728,15,,506,26,12,13,,1,4223,3716,2,505
2001,BRONX,,36005,1,,,,1,,,,,,1,,,1
2001,BROOME,,36007,784,621,5,,158,23,15,5,,3,761,606,,155
2001,BROOME,,36007,1,1,,,,,,,,,1,1,,
2001,BROOME,,36007,1,1,,,,,,,,,1,1,,
2001,BROOME,,36007,3,3,,,,,,,,,3,3,,
2001,CATTARAUGUS,,36009,1,1,,,,,,,,,1,1,,
2001,CATTARAUGUS,,36009,384,268,,,116,11,8,,,3,373,260,,113
2001,CAYUGA,,36011,418,362,1,,55,5,3,1,,1,413,359,,54
2001,CHAUTAUQUA,,36013,784,538,6,,240,23,14,5,,4,761,524,1,236
2001,CHAUTAUQUA,,36013,1,1,,,,,,,,,1,1,,
2001,CHEMUNG,,36015,315,266,2,,47,9,3,1,,5,306,263,1,42
2001,CHENANGO,,36017,253,216,1,,36,8,4,1,,3,245,212,,33
2001,CLINTON,,36019,1,1,,,,,,,,,1,1,,
2001,CLINTON,,36019,310,291,2,1,16,11,6,2,1,2,299,285,,14
2001,COLUMBIA,,36021,218,154,,2,62,6,4,,2,,212,150,,62
2001,COLUMBIA,,36021,27,26,,,1,,,,,,27,26,,1
2001,COLUMBIA,,36021,1,,1,,,1,,1,,,,,,
2001,CORTLAND,,36023,234,192,,1,41,4,1,,1,2,230,191,,39
2001,DELAWARE,,36025,156,132,,,24,4,3,,,1,152,129,,23
2001,DELAWARE,,36025,2,1,1,,,1,,1,,,1,1,,
2001,DELAWARE,,36025,1,1,,,,,,,,,1,1,,
2001,DUTCHESS,,36027,1018,809,12,,197,20,7,10,,3,998,802,2,194
2001,DUTCHESS,,36027,1,1,,,,,,,,,1,1,,
2001,DUTCHESS,,36027,1,,1,,,1,,1,,,,,,
2001,ERIE,,36029,4746,3550,26,,1169,98,59,24,,14,4648,3491,2,1155
2001,ERIE,,36029,2,,,,2,,,,,,2,,,2
2001,ERIE,,36029,1,1,,,,1,1,,,,,,,
2001,ERIE,,36029,2,2,,,,,,,,,2,2,,
2001,ESSEX,,36031,153,136,,,17,1,,,,1,152,136,,16
2001,ESSEX,,36031,2,2,,,,,,,,,2,2,,
2001,ESSEX,,36031,1,1,,,,,,,,,1,1,,
2001,FRANKLIN,,36033,144,131,,1,12,5,2,,1,2,139,129,,10
2001,FULTON,,36035,330,246,1,,83,4,2,1,,1,326,244,,82
2001,FULTON,,36035,2,,2,,,2,,2,,,,,,
2001,FULTON,,36035,1,1,,,,,,,,,1,1,,
2001,GENESEE,,36037,1,,,,,1,,,,,,,,
2001,GENESEE,,36037,270,214,3,,53,6,3,3,,,264,211,,53
2001,GREENE,,36039,193,135,,,58,11,6,,,5,182,129,,53
2001,GREENE,,36039,20,17,,,3,1,1,,,,19,16,,3
2001,HAMILTON,,36041,13,10,,,3,1,,,,1,12,10,,2
2001,HAMILTON,,36041,1,,1,,,1,,1,,,,,,
2001,HERKIMER,,36043,308,291,,,17,7,5,,,2,301,286,,15
2001,HERKIMER,,36043,1,1,,,,,,,,,1,1,,
2001,JEFFERSON,,36045,671,632,3,,36,11,8,3,,,660,624,,36
2001,KINGS,,36047,7020,5913,56,,1051,89,34,53,,2,6931,5879,3,1049
2001,KINGS,,36047,17,12,4,,1,4,1,3,,,13,11,1,1
2001,KINGS,,36047,1,1,,,,,,,,,1,1,,
2001,KINGS,,36047,1,1,,,,,,,,,1,1,,
2001,KINGS,,36047,1,1,,,,,,,,,1,1,,
2001,KINGS,,36047,1,,,,1,,,,,,1,,,1
2001,KINGS,,36047,1,1,,,,,,,,,1,1,,
2001,LEWIS,,36049,96,84,,,12,8,6,,,2,88,78,,10
2001,LIVINGSTON,,36051,1,1,,,,,,,,,1,1,,
2001,LIVINGSTON,,36051,1,1,,,,,,,,,1,1,,
2001,LIVINGSTON,,36051,196,165,3,,28,15,7,3,,5,181,158,,23
2001,LIVINGSTON,,36051,1,1,,,,,,,,,1,1,,
2001,MADISON,,36053,337,294,1,,42,18,11,1,,6,319,283,,36
2001,MADISON,,36053,1,,1,,,1,,1,,,,,,
2001,MONROE,,36055,4,3,,,1,1,1,,,,3,2,,1
2001,MONROE,,36055,3143,2476,10,,657,122,99,9,,14,3021,2377,1,643
2001,MONROE,,36055,2,2,,,,,,,,,2,2,,
2001,MONTGOMERY,,36057,305,246,,,59,11,8,,,3,294,238,,56
2001,MONTGOMERY,,36057,2,1,1,,,1,,1,,,1,1,,
2001,NASSAU,,36059,3600,2488,55,,1057,86,32,52,,2,3514,2456,3,1055
2001,NASSAU,,36059,15,13,2,,,2,,2,,,13,13,,
2001,NASSAU,,36059,1,1,,,,,,,,,1,1,,
2001,NEW YORK,,36061,1,1,,,,1,1,,,,,,,
2001,NEW YORK,,36061,2,1,1,,,2,1,1,,,,,,
2001,NEW YORK,,36061,1,,,,1,,,,,,1,,,1
2001,NEW YORK,,36061,2,2,,,,,,,,,2,2,,
2001,NEW YORK,,36061,97,85,3,,9,4,1,3,,,93,84,,9
2001,NEW YORK,,36061,4638,3517,921,,198,1042,134,904,,2,3596,3383,17,196
2001,NEW YORK,,36061,70,,70,,,70,,70,,,,,,
2001,NEW YORK,,36061,1,,,,1,,,,,,1,,,1
2001,NEW YORK,,36061,1,1,,,,,,,,,1,1,,
2001,NEW YORK,,36061,2,2,,,,,,,,,2,2,,
2001,NEW YORK,,36061,2,2,,,,,,,,,2,2,,
2001,NEW YORK,,36061,1,1,,,,,,,,,1,1,,
2001,NEW YORK,,36061,1,1,,,,,,,,,1,1,,
2001,NEW YORK,,36061,1,1,,,,,,,,,1,1,,
2001,NEW YORK,,36061,3,1,,,2,,,,,,3,1,,2
2001,NIAGARA,,36063,1211,945,2,,264,13,10,2,,1,1198,935,,263
2001,NIAGARA,,36063,1,1,,,,,,,,,1,1,,
2001,ONEIDA,,36065,1287,1173,7,,107,40,25,6,,9,1247,1148,1,98
2001,ONONDAGA,,36067,2432,1994,22,,416,73,42,22,,9,2359,1952,,407
2001,ONONDAGA,,36067,1,,,,1,,,,,,1,,,1
2001,ONONDAGA,,36067,1,1,,,,,,,,,1,1,,
2001,ONONDAGA,,36067,2,1,,,1,,,,,,2,1,,1
2001,ONTARIO,,36069,2,1,1,,,1,,1,,,1,1,,
2001,ONTARIO,,36069,335,279,1,,55,18,9,1,,8,317,270,,47
2001,ORANGE,,36071,1,,,,1,,,,,,1,,,1
2001,ORANGE,,36071,1277,1077,11,,189,14,4,9,,1,1263,1073,2,188
2001,ORANGE,,36071,1,1,,,,1,1,,,,,,,
2001,ORANGE,,36071,1,1,,,,,,,,,1,1,,
2001,ORANGE,,36071,1,1,,,,,,,,,1,1,,
2001,ORLEANS,,36073,235,182,,,53,9,7,,,2,226,175,,51
2001,OSWEGO,,36075,753,658,2,,93,14,5,2,,7,739,653,,86
2001,OTESGO,,36077,165,136,,,29,8,4,,,4,157,132,,25
2001,OTESGO,,36077,1,1,,,,,,,,,1,1,,
2001,PUTNAM,,36079,209,168,2,,39,3,2,1,,,206,166,1,39
2001,PUTNAM,,36079,1,1,,,,,,,,,1,1,,
2001,QUEENS,,36081,7469,6021,43,,1405,75,32,42,,1,7394,5989,1,1404
2001,QUEENS,,36081,13,8,2,,3,2,,2,,,11,8,,3
2001,QUEENS,,36081,1,1,,,,,,,,,1,1,,
2001,QUEENS,,36081,1,,,,1,,,,,,1,,,1
2001,QUEENS,,36081,2,2,,,,,,,,,2,2,,
2001,QUEENS,,36081,1,1,,,,,,,,,1,1,,
2001,RENSSELAER,,36083,718,484,,,234,14,11,,,3,704,473,,231
2001,RENSSELAER,,36083,1,,,,1,,,,,,1,,,1
2001,RICHMOND,,36085,1409,1202,11,,196,15,5,10,,,1394,1197,1,196
2001,RICHMOND,,36085,5,5,,,,,,,,,5,5,,
2001,RICHMOND,,36085,4,2,,,2,,,,,,4,2,,2
2001,ROCKLAND,,36087,2,1,,,1,,,,,,2,1,,1
2001,ROCKLAND,,36087,1,,,,1,,,,,,1,,,1
2001,ROCKLAND,,36087,1,,1,,,1,,1,,,,,,
2001,ROCKLAND,,36087,629,498,13,,118,19,8,11,,,610,490,2,118
2001,ST. LAWRENCE,,36089,544,507,2,,35,11,7,1,,3,533,500,1,32
2001,SARATOGA,,36091,1054,792,5,,257,30,23,5,,2,1024,769,,255
2001,SCHENECTADY,,36093,855,614,1,,240,7,5,1,,1,848,609,,239
2001,SCHENECTADY,,36093,1,1,,,,,,,,,1,1,,
2001,SCHOHARIE,,36095,157,122,,,35,4,2,,,2,153,120,,33
2001,SCHUYLER,,36097,75,60,,,15,2,,,,2,73,60,,13
2001,SENECA,,36099,1,1,,,,,,,,,1,1,,
2001,SENECA,,36099,102,82,1,,19,5,2,1,,2,97,80,,17
2001,SENECA,,36099,50,46,,,4,5,4,,,1,45,42,,3
2001,STEUBEN,,36101,329,290,1,,38,11,7,,,4,318,283,1,34
2001,STEUBEN,,36101,1,1,,,,,,,,,1,1,,
2001,SUFFOLK,,36103,1,1,,,,,,,,,1,1,,
2001,SUFFOLK,,36103,5794,4135,69,,1590,94,30,64,,,5700,4105,5,1590
2001,SUFFOLK,,36103,7,5,2,,,2,,2,,,5,5,,
2001,SUFFOLK,,36103,1,,1,,,1,,1,,,,,,
2001,SUFFOLK,,36103,1,,1,,,1,,1,,,,,,
2001,SUFFOLK,,36103,6,5,,,1,,,,,,6,5,,1
2001,SUFFOLK,,36103,1,,,,1,,,,,,1,,,1
2001,SULLIVAN,,36105,2,2,,,,,,,,,2,2,,
2001,SULLIVAN,,36105,325,286,5,,34,8,4,4,,,317,282,1,34
2001,SULLIVAN,,36105,1,1,,,,,,,,,1,1,,
2001,TIOGA,,36107,182,142,,,40,4,2,,,2,178,140,,38
2001,TOMPKINS,,36109,200,183,1,,16,14,8,1,,5,186,175,,11
2001,ULSTER,,36111,220,189,1,,30,6,3,1,,2,214,186,,28
2001,ULSTER,,36111,478,415,2,1,60,7,4,2,1,,471,411,,60
2001,ULSTER,,36111,1,1,,,,,,,,,1,1,,
2001,ULSTER,,36111,1,1,,,,,,,,,1,1,,
2001,WARREN,,36113,433,373,1,,59,9,5,1,,3,424,368,,56
2001,WARREN,,36113,1,1,,,,,,,,,1,1,,
2001,WASHINGTON,,36115,426,344,2,2,78,10,5,2,2,1,416,339,,77
2001,WAYNE,,36117,391,324,1,1,65,25,20,1,1,3,366,304,,62
2001,WAYNE,,36117,1,,,,1,,,,,,1,,,1
2001,WESTCHESTER,,36119,2,2,,,,,,,,,2,2,,
2001,WESTCHESTER,,36119,2,1,,,1,1,1,,,,1,,,1
2001,WESTCHESTER,,36119,1930,1631,42,,257,54,23,31,,,1876,1608,11,257
2001,WESTCHESTER,,36119,1,,1,,,1,,1,,,,,,
2001,WESTCHESTER,,36119,1,1,,,,,,,,,1,1,,
2001,WESTCHESTER,,36119,1,1,,,,,,,,,1,1,,
2001,WYOMING,,36121,1,1,,,,,,,,,1,1,,
2001,WYOMING,,36121,2,1,,,1,,,,,,2,1,,1
2001,WYOMING,,36121,134,103,1,,30,10,8,1,,1,124,95,,29
2001,YATES,,36123,80,67,1,,12,5,1,1,,3,75,66,,9
2001,ALAMANCE,,37001,1,1,,,,,,,,,1,1,,
2001,ALAMANCE,,37001,5,4,,,1,,,,,,5,4,,1
2001,ALAMANCE,,37001,570,284,,,286,13,11,,,2,557,273,,284
2001,ALEXANDER,,37003,1,1,,,,,,,,,1,1,,
2001,ALEXANDER,,37003,129,52,1,,76,1,,1,,,128,52,,76
2001,ALLEGHANY,,37005,6,2,,,4,,,,,,6,2,,4
2001,ALLEGHANY,,37005,27,22,,,5,,,,,,27,22,,5
2001,ANSON,,37007,1,,,,1,,,,,,1,,,1
2001,ANSON,,37007,11,2,,,9,,,,,,11,2,,9
2001,ANSON,,37007,82,19,,,63,,,,,,82,19,,63
2001,ASHE,,37009,1,1,,,,1,1,,,,,,,
2001,ASHE,,37009,65,54,,,11,2,2,,,,63,52,,11
2001,AVERY,,37011,37,30,,,7,,,,,,37,30,,7
2001,BEAUFORT,,37013,189,78,1,,110,3,1,1,,1,186,77,,109
2001,BEAUFORT,,37013,3,,3,,,3,,3,,,,,,
2001,BERTIE,,37015,78,16,,1,61,2,,,1,1,76,16,,60
2001,BERTIE,,37015,1,,,,1,,,,,,1,,,1
2001,BLADEN,,37017,119,31,,1,87,1,,,1,,118,31,,87
2001,BRUNSWICK,,37019,335,133,2,,200,2,1,1,,,333,132,1,200
2001,BRUNSWICK,,37019,1,1,,,,,,,,,1,1,,
2001,BRUNSWICK,,37019,1,1,,,,,,,,,1,1,,
2001,BUNCOMBE,,37021,1,1,,,,,,,,,1,1,,
2001,BUNCOMBE,,37021,2,,,,2,,,,,,2,,,2
2001,BUNCOMBE,,37021,706,450,3,,253,9,6,3,,,697,444,,253
2001,BUNCOMBE,,37021,1,1,,,,,,,,,1,1,,
2001,BUNCOMBE,,37021,1,1,,,,,,,,,1,1,,
2001,BURKE,,37023,309,155,,2,152,2,,,2,,307,155,,152
2001,CABARRUS,,37025,253,128,1,,124,5,4,1,,,248,124,,124
2001,CABARRUS,,37025,139,79,,,60,2,2,,,,137,77,,60
2001,CABARRUS,,37025,1,1,,,,,,,,,1,1,,
2001,CALDWELL,,37027,1,,,,1,,,,,,1,,,1
2001,CALDWELL,,37027,347,101,,,246,,,,,,347,101,,246
2001,CALDWELL,,37027,1,1,,,,,,,,,1,1,,
