YEAR,NAME,ST,FIPS,TOTAL_FILINGS,CHAP_7,CHAP_11,CHAP_12,CHAP_13,TOTAL_BUSINESS_FILINGS,BCHAP_7,BCHAP_11,BCHAP_12,BCHAP_13,TOTAL_NON_BUSINESS_FILINGS,NBCHAP_7,NBCHAP_11,NBCHAP_13
2000,NEW YORK,,36061,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2000,NEW YORK,,36061,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,NEW YORK,,36061,67,61,3,-,3,4,3,1,-,-,63,58,2,3
2000,NEW YORK,,36061,"3,559","2,952",371,-,231,500,130,362,-,3,"3,059","2,822",9,228
2000,NEW YORK,,36061,15,-,15,-,-,15,-,15,-,-,-,-,-,-
2000,NEW YORK,,36061,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,NEW YORK,,36061,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,NEW YORK,,36061,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,NEW YORK,,36061,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,NEW YORK,,36061,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,NEW YORK,,36061,2,-,1,-,1,1,-,1,-,-,1,-,-,1
2000,NEW YORK,,36061,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2000,NIAGARA,,36063,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,NIAGARA,,36063,"1,015",771,9,-,235,26,16,7,-,3,989,755,2,232
2000,NIAGARA,,36063,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,ONEIDA,,36065,"1,024",917,3,-,104,35,28,3,-,4,989,889,-,100
2000,ONEIDA,,36065,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,ONEIDA,,36065,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ONEIDA,,36065,2,-,2,-,-,2,-,2,-,-,-,-,-,-
2000,ONONDAGA,,36067,"2,069","1,717",9,-,343,53,37,9,-,7,"2,016","1,680",-,336
2000,ONONDAGA,,36067,5,-,5,-,-,5,-,5,-,-,-,-,-,-
2000,ONONDAGA,,36067,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,ONTARIO,,36069,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ONTARIO,,36069,290,237,-,-,53,16,11,-,-,5,274,226,-,48
2000,ONTARIO,,36069,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,ORANGE,,36071,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ORANGE,,36071,"1,141",933,15,-,193,21,9,10,-,2,"1,120",924,5,191
2000,ORANGE,,36071,7,-,7,-,-,7,-,7,-,-,-,-,-,-
2000,ORANGE,,36071,2,1,-,-,1,1,1,-,-,-,1,-,-,1
2000,ORLEANS,,36073,198,152,-,-,46,10,9,-,-,1,188,143,-,45
2000,ORLEANS,,36073,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,OSWEGO,,36075,678,611,1,-,66,13,10,1,-,2,665,601,-,64
2000,OSWEGO,,36075,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,OTESGO,,36077,130,117,-,-,13,4,4,-,-,-,126,113,-,13
2000,OTESGO,,36077,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,PUTNAM,,36079,195,158,-,-,37,1,1,-,-,-,194,157,-,37
2000,QUEENS,,36081,"6,492","5,181",43,-,"1,268",72,27,42,-,3,"6,420","5,154",1,"1,265"
2000,QUEENS,,36081,15,10,1,-,4,1,-,1,-,-,14,10,-,4
2000,QUEENS,,36081,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,QUEENS,,36081,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,QUEENS,,36081,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,RENSSELAER,,36083,707,457,7,-,243,19,9,7,-,3,688,448,-,240
2000,RENSSELAER,,36083,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,RENSSELAER,,36083,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,RICHMOND,,36085,"1,236","1,060",10,-,166,12,2,10,-,-,"1,224","1,058",-,166
2000,RICHMOND,,36085,3,2,1,-,-,1,-,1,-,-,2,2,-,-
2000,RICHMOND,,36085,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ROCKLAND,,36087,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,ROCKLAND,,36087,563,459,15,-,89,16,5,11,-,-,547,454,4,89
2000,ST. LAWRENCE,,36089,476,440,2,2,32,17,7,2,2,6,459,433,-,26
2000,SARATOGA,,36091,948,738,1,-,209,18,13,1,-,4,930,725,-,205
2000,SCHENECTADY,,36093,666,477,2,-,186,13,8,1,-,3,653,469,1,183
2000,SCHENECTADY,,36093,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,SCHOHARIE,,36095,128,96,-,-,32,3,3,-,-,-,125,93,-,32
2000,SCHUYLER,,36097,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,SCHUYLER,,36097,61,52,-,-,9,1,1,-,-,-,60,51,-,9
2000,SENECA,,36099,109,98,-,-,11,3,3,-,-,-,106,95,-,11
2000,SENECA,,36099,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,STEUBEN,,36101,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,STEUBEN,,36101,306,277,1,-,28,17,15,1,-,1,289,262,-,27
2000,STEUBEN,,36101,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SUFFOLK,,36103,"5,311","3,787",60,-,"1,464",88,31,53,-,4,"5,223","3,756",7,"1,460"
2000,SUFFOLK,,36103,100,1,99,-,-,99,-,99,-,-,1,1,-,-
2000,SUFFOLK,,36103,8,-,8,-,-,8,-,8,-,-,-,-,-,-
2000,SUFFOLK,,36103,1,-,-,-,1,1,-,-,-,1,-,-,-,-
2000,SUFFOLK,,36103,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,SUFFOLK,,36103,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SULLIVAN,,36105,303,262,4,-,37,4,-,4,-,-,299,262,-,37
2000,SULLIVAN,,36105,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SULLIVAN,,36105,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,TIOGA,,36107,158,127,1,-,30,8,1,1,-,6,150,126,-,24
2000,TOMPKINS,,36109,165,145,1,-,19,4,2,1,-,1,161,143,-,18
2000,ULSTER,,36111,197,179,2,-,16,9,5,2,-,2,188,174,-,14
2000,ULSTER,,36111,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ULSTER,,36111,428,368,4,-,56,8,4,3,-,1,420,364,1,55
2000,ULSTER,,36111,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WARREN,,36113,363,287,1,-,75,6,4,1,-,1,357,283,-,74
2000,WARREN,,36113,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WARREN,,36113,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WASHINGTON,,36115,341,269,1,2,69,9,3,1,2,3,332,266,-,66
2000,WASHINGTON,,36115,2,-,2,-,-,2,-,2,-,-,-,-,-,-
2000,WAYNE,,36117,287,222,-,-,65,22,14,-,-,8,265,208,-,57
2000,WESTCHESTER,,36119,2,2,-,-,-,1,1,-,-,-,1,1,-,-
2000,WESTCHESTER,,36119,6,6,-,-,-,2,2,-,-,-,4,4,-,-
2000,WESTCHESTER,,36119,"1,811","1,437",73,-,301,81,16,65,-,-,"1,730","1,421",8,301
2000,WYOMING,,36121,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WYOMING,,36121,145,103,-,-,42,11,7,-,-,4,134,96,-,38
2000,YATES,,36123,61,51,-,1,9,7,4,-,1,2,54,47,-,7
2000,YATES,,36123,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,ALAMANCE,,37001,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,ALAMANCE,,37001,495,189,2,-,304,10,8,2,-,-,485,181,-,304
2000,ALEXANDER,,37003,3,-,-,-,3,-,-,-,-,-,3,-,-,3
2000,ALEXANDER,,37003,87,39,-,-,48,-,-,-,-,-,87,39,-,48
2000,ALEXANDER,,37003,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,ALLEGHANY,,37005,8,5,-,-,3,-,-,-,-,-,8,5,-,3
2000,ALLEGHANY,,37005,25,14,-,-,11,-,-,-,-,-,25,14,-,11
2000,ANSON,,37007,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,ANSON,,37007,6,2,-,-,4,-,-,-,-,-,6,2,-,4
2000,ANSON,,37007,72,10,-,-,62,-,-,-,-,-,72,10,-,62
2000,ASHE,,37009,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,ASHE,,37009,62,51,-,-,11,-,-,-,-,-,62,51,-,11
2000,AVERY,,37011,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,AVERY,,37011,38,31,-,-,7,-,-,-,-,-,38,31,-,7
2000,AVERY,,37011,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,AVERY,,37011,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,BEAUFORT,,37013,143,60,-,-,83,2,1,-,-,1,141,59,-,82
2000,BERTIE,,37015,58,15,-,-,43,2,1,-,-,1,56,14,-,42
2000,BERTIE,,37015,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,BLADEN,,37017,82,15,1,-,66,1,-,1,-,-,81,15,-,66
2000,BLADEN,,37017,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2000,BRUNSWICK,,37019,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,BRUNSWICK,,37019,186,83,4,-,99,11,2,4,-,5,175,81,-,94
2000,BRUNSWICK,,37019,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,BUNCOMBE,,37021,2,-,2,-,-,2,-,2,-,-,-,-,-,-
2000,BUNCOMBE,,37021,558,334,3,-,221,7,4,3,-,-,551,330,-,221
2000,BUNCOMBE,,37021,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,BURKE,,37023,207,93,-,-,114,-,-,-,-,-,207,93,-,114
2000,BURKE,,37023,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CABARRUS,,37025,16,-,16,-,-,16,-,16,-,-,-,-,-,-
2000,CABARRUS,,37025,215,115,1,-,99,8,7,1,-,-,207,108,-,99
2000,CABARRUS,,37025,103,60,1,-,42,1,-,1,-,-,102,60,-,42
2000,CABARRUS,,37025,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CALDWELL,,37027,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CALDWELL,,37027,245,95,-,-,150,2,2,-,-,-,243,93,-,150
2000,CAMDEN,,37029,12,12,-,-,-,-,-,-,-,-,12,12,-,-
2000,CARTERET,,37031,166,119,1,-,46,5,2,1,-,2,161,117,-,44
2000,CARTERET,,37031,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CARTERET,,37031,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,CASWELL,,37033,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CASWELL,,37033,78,30,-,-,48,-,-,-,-,-,78,30,-,48
2000,CASWELL,,37033,11,10,-,-,1,-,-,-,-,-,11,10,-,1
2000,CATAWBA,,37035,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,CATAWBA,,37035,385,157,7,-,221,7,-,7,-,-,378,157,-,221
2000,CATAWBA,,37035,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CHATHAM,,37037,7,4,-,-,3,-,-,-,-,-,7,4,-,3
2000,CHATHAM,,37037,202,22,-,-,180,-,-,-,-,-,202,22,-,180
2000,CHEROKEE,,37039,37,20,1,-,16,1,-,1,-,-,36,20,-,16
2000,CHOWAN,,37041,15,9,-,-,6,1,-,-,-,1,14,9,-,5
2000,CHOWAN,,37041,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,CLAY,,37043,10,5,-,-,5,-,-,-,-,-,10,5,-,5
2000,CLEVELAND,,37045,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,CLEVELAND,,37045,432,58,-,-,374,4,4,-,-,-,428,54,-,374
2000,COLUMBUS,,37047,111,32,-,-,79,4,2,-,-,2,107,30,-,77
2000,COLUMBUS,,37047,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,CRAVEN,,37049,381,239,3,-,139,11,7,3,-,1,370,232,-,138
2000,CRAVEN,,37049,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CRAVEN,,37049,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,CUMBERLAND,,37051,"1,681",874,6,-,801,25,15,5,-,5,"1,656",859,1,796
2000,CUMBERLAND,,37051,64,5,-,-,59,-,-,-,-,-,64,5,-,59
2000,CUMBERLAND,,37051,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,CUMBERLAND,,37051,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CUMBERLAND,,37051,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CUMBERLAND,,37051,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,CURRITUCK,,37053,35,26,-,-,9,-,-,-,-,-,35,26,-,9
2000,CURRITUCK,,37053,3,3,-,-,-,-,-,-,-,-,3,3,-,-
2000,DARE,,37055,49,44,-,-,5,-,-,-,-,-,49,44,-,5
2000,DARE,,37055,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,DAVIDSON,,37057,428,205,-,-,223,2,2,-,-,-,426,203,-,223
2000,DAVIDSON,,37057,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,DAVIE,,37059,88,52,-,-,36,-,-,-,-,-,88,52,-,36
2000,DAVIE,,37059,25,10,-,-,15,-,-,-,-,-,25,10,-,15
2000,DUPLIN,,37061,146,38,-,-,108,4,2,-,-,2,142,36,-,106
2000,DUPLIN,,37061,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,DURHAM,,37063,38,21,2,-,15,4,2,2,-,-,34,19,-,15
2000,DURHAM,,37063,"1,002",198,2,-,802,9,5,2,-,2,993,193,-,800
2000,DURHAM,,37063,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,EDGECOMBE,,37065,244,52,-,-,192,2,-,-,-,2,242,52,-,190
2000,FORSYTH,,37067,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,FORSYTH,,37067,959,412,1,-,546,12,11,1,-,-,947,401,-,546
2000,FORSYTH,,37067,5,2,-,-,3,-,-,-,-,-,5,2,-,3
2000,FORSYTH,,37067,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,FORSYTH,,37067,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,FRANKLIN,,37069,198,84,1,-,113,2,1,1,-,-,196,83,-,113
2000,FRANKLIN,,37069,44,2,-,-,42,-,-,-,-,-,44,2,-,42
2000,FRANKLIN,,37069,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,FRANKLIN,,37069,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,GASTON,,37071,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2000,GASTON,,37071,729,226,1,-,502,5,3,1,-,1,724,223,-,501
2000,GASTON,,37071,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,GATES,,37073,28,18,-,-,10,-,-,-,-,-,28,18,-,10
2000,GATES,,37073,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,GRAHAM,,37075,21,10,-,-,11,-,-,-,-,-,21,10,-,11
2000,GRAHAM,,37075,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,GRANVILLE,,37077,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,GRANVILLE,,37077,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,GRANVILLE,,37077,93,21,1,-,70,1,-,-,-,-,92,21,1,70
2000,GRANVILLE,,37077,196,24,-,-,172,2,1,-,-,1,194,23,-,171
2000,GREENE,,37079,61,14,1,-,46,3,1,1,-,1,58,13,-,45
2000,GREENE,,37079,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2000,GUILFORD,,37081,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,GUILFORD,,37081,3,-,3,-,-,3,-,3,-,-,-,-,-,-
2000,GUILFORD,,37081,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,GUILFORD,,37081,"1,411",721,4,-,686,36,30,4,-,2,"1,375",691,-,684
2000,GUILFORD,,37081,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,HALIFAX,,37083,186,59,-,-,127,4,2,-,-,2,182,57,-,125
2000,HALIFAX,,37083,4,-,-,-,4,-,-,-,-,-,4,-,-,4
2000,HARNETT,,37085,258,130,1,-,127,3,3,-,-,-,255,127,1,127
2000,HARNETT,,37085,113,2,-,-,111,1,1,-,-,-,112,1,-,111
2000,HAYWOOD,,37087,122,68,-,-,54,-,-,-,-,-,122,68,-,54
2000,HAYWOOD,,37087,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,HAYWOOD,,37087,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,HAYWOOD,,37087,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,HENDERSON,,37089,5,1,-,-,4,-,-,-,-,-,5,1,-,4
2000,HENDERSON,,37089,199,127,3,3,66,9,4,2,3,-,190,123,1,66
2000,HENDERSON,,37089,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,HERTFORD,,37091,71,21,-,1,49,5,2,-,1,2,66,19,-,47
2000,HOKE,,37093,52,21,-,-,31,2,-,-,-,2,50,21,-,29
2000,HOKE,,37093,188,34,-,-,154,-,-,-,-,-,188,34,-,154
2000,HYDE,,37095,11,5,-,-,6,-,-,-,-,-,11,5,-,6
2000,IREDELL,,37097,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,IREDELL,,37097,6,1,-,-,5,-,-,-,-,-,6,1,-,5
2000,IREDELL,,37097,424,212,-,-,212,6,6,-,-,-,418,206,-,212
2000,IREDELL,,37097,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,JACKSON,,37099,33,23,-,-,10,-,-,-,-,-,33,23,-,10
2000,JACKSON,,37099,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,JOHNSTON,,37101,431,224,1,-,206,10,3,1,-,6,421,221,-,200
2000,JOHNSTON,,37101,10,-,-,-,10,-,-,-,-,-,10,-,-,10
2000,JOHNSTON,,37101,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,JONES,,37103,44,20,-,-,24,3,2,-,-,1,41,18,-,23
2000,LEE,,37105,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,LEE,,37105,22,6,-,-,16,-,-,-,-,-,22,6,-,16
2000,LEE,,37105,270,17,-,-,253,-,-,-,-,-,270,17,-,253
2000,LENOIR,,37107,252,68,1,-,183,1,-,1,-,-,251,68,-,183
2000,LINCOLN,,37109,2,1,-,-,1,-,-,-,-,-,2,1,-,1
2000,LINCOLN,,37109,206,71,-,-,135,1,1,-,-,-,205,70,-,135
2000,LINCOLN,,37109,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MCDOWELL,,37111,134,44,-,-,90,-,-,-,-,-,134,44,-,90
2000,MACON,,37113,44,24,-,-,20,-,-,-,-,-,44,24,-,20
2000,MACON,,37113,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MADISON,,37115,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MADISON,,37115,48,27,-,-,21,-,-,-,-,-,48,27,-,21
2000,MARTIN,,37117,66,25,-,-,41,-,-,-,-,-,66,25,-,41
2000,MARTIN,,37117,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,MECKLENBURG,,37119,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MECKLENBURG,,37119,16,-,16,-,-,16,-,16,-,-,-,-,-,-
2000,MECKLENBURG,,37119,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,MECKLENBURG,,37119,23,10,-,-,13,-,-,-,-,-,23,10,-,13
2000,MECKLENBURG,,37119,"1,538",818,4,-,716,19,14,3,-,2,"1,519",804,1,714
2000,MECKLENBURG,,37119,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MECKLENBURG,,37119,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MECKLENBURG,,37119,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,MECKLENBURG,,37119,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2000,MITCHELL,,37121,44,35,-,-,9,-,-,-,-,-,44,35,-,9
2000,MONTGOMERY,,37123,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,MONTGOMERY,,37123,77,21,-,-,56,1,1,-,-,-,76,20,-,56
2000,MOORE,,37125,24,15,-,-,9,-,-,-,-,-,24,15,-,9
2000,MOORE,,37125,331,75,2,-,254,7,5,2,-,-,324,70,-,254
2000,NASH,,37127,346,119,1,-,226,9,2,1,-,6,337,117,-,220
2000,NASH,,37127,7,2,-,-,5,2,2,-,-,-,5,-,-,5
2000,NASH,,37127,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,NEW HANOVER,,37129,389,229,4,-,156,14,5,3,-,6,375,224,1,150
2000,NEW HANOVER,,37129,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,NEW HANOVER,,37129,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,NORTHAMPTON,,37131,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,NORTHAMPTON,,37131,94,18,-,-,76,1,-,-,-,1,93,18,-,75
2000,NORTHAMPTON,,37131,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2000,ONSLOW,,37133,620,264,1,-,355,11,4,1,-,6,609,260,-,349
2000,ONSLOW,,37133,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ONSLOW,,37133,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ORANGE,,37135,7,6,-,-,1,-,-,-,-,-,7,6,-,1
2000,ORANGE,,37135,292,73,-,-,219,3,2,-,-,1,289,71,-,218
2000,PAMLICO,,37137,29,15,-,-,14,-,-,-,-,-,29,15,-,14
2000,PASQUOTANK,,37139,70,57,-,-,13,2,2,-,-,-,68,55,-,13
2000,PENDER,,37141,136,63,-,-,73,8,4,-,-,4,128,59,-,69
2000,PENDER,,37141,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,PERQUIMANS,,37143,17,10,-,-,7,-,-,-,-,-,17,10,-,7
2000,PERSON,,37145,3,2,-,-,1,-,-,-,-,-,3,2,-,1
2000,PERSON,,37145,231,33,-,1,197,2,1,-,1,-,229,32,-,197
2000,PERSON,,37145,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,PITT,,37147,396,163,-,1,232,12,3,-,1,8,384,160,-,224
2000,PITT,,37147,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,PITT,,37147,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,PITT,,37147,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,POLK,,37149,30,18,-,-,12,-,-,-,-,-,30,18,-,12
2000,RANDOLPH,,37151,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,RANDOLPH,,37151,507,254,1,1,251,10,8,1,1,-,497,246,-,251
2000,RANDOLPH,,37151,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,RICHMOND,,37153,14,3,-,-,11,-,-,-,-,-,14,3,-,11
2000,RICHMOND,,37153,163,29,-,-,134,1,1,-,-,-,162,28,-,134
2000,RICHMOND,,37153,3,-,-,-,3,-,-,-,-,-,3,-,-,3
2000,ROBESON,,37155,466,100,-,-,366,8,2,-,-,6,458,98,-,360
2000,ROBESON,,37155,29,2,-,-,27,-,-,-,-,-,29,2,-,27
2000,ROCKINGHAM,,37157,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,ROCKINGHAM,,37157,413,208,1,-,204,4,2,1,-,1,409,206,-,203
2000,ROCKINGHAM,,37157,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,ROWAN,,37159,1,-,-,-,1,-,-,-,-,-,1,-,-,1
2000,ROWAN,,37159,361,175,-,-,186,2,2,-,-,-,359,173,-,186
2000,ROWAN,,37159,46,15,-,-,31,-,-,-,-,-,46,15,-,31
2000,RUTHERFORD,,37161,138,38,-,-,100,1,1,-,-,-,137,37,-,100
2000,SAMPSON,,37163,241,102,1,-,138,5,2,1,-,2,236,100,-,136
2000,SAMPSON,,37163,7,-,-,-,7,-,-,-,-,-,7,-,-,7
2000,SCOTLAND,,37165,113,28,-,-,85,-,-,-,-,-,113,28,-,85
2000,SCOTLAND,,37165,79,11,-,-,68,-,-,-,-,-,79,11,-,68
2000,STANLY,,37167,116,44,-,-,72,-,-,-,-,-,116,44,-,72
2000,STANLY,,37167,48,20,-,-,28,1,1,-,-,-,47,19,-,28
2000,STOKES,,37169,146,55,-,-,91,-,-,-,-,-,146,55,-,91
2000,STOKES,,37169,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,SURRY,,37171,224,94,-,-,130,1,1,-,-,-,223,93,-,130
2000,SURRY,,37171,5,3,-,-,2,-,-,-,-,-,5,3,-,2
2000,SWAIN,,37173,15,6,-,-,9,-,-,-,-,-,15,6,-,9
2000,SWAIN,,37173,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,TRANSYLVANIA,,37175,61,45,-,-,16,1,1,-,-,-,60,44,-,16
2000,TYRRELL,,37177,4,2,-,-,2,-,-,-,-,-,4,2,-,2
2000,UNION,,37179,2,-,-,-,2,-,-,-,-,-,2,-,-,2
2000,UNION,,37179,271,97,-,-,174,2,2,-,-,-,269,95,-,174
2000,VANCE,,37181,84,26,-,-,58,-,-,-,-,-,84,26,-,58
2000,VANCE,,37181,246,6,-,-,240,-,-,-,-,-,246,6,-,240
2000,WAKE,,37183,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WAKE,,37183,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,WAKE,,37183,"1,701",985,28,-,688,59,29,27,-,3,"1,642",956,1,685
2000,WAKE,,37183,97,15,-,-,82,1,1,-,-,-,96,14,-,82
2000,WAKE,,37183,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WAKE,,37183,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,WAKE,,37183,1,1,-,-,-,1,1,-,-,-,-,-,-,-
2000,WAKE,,37183,3,-,-,-,3,-,-,-,-,-,3,-,-,3
2000,WARREN,,37185,43,5,-,-,38,1,-,-,-,1,42,5,-,37
2000,WARREN,,37185,53,3,-,-,50,-,-,-,-,-,53,3,-,50
2000,WASHINGTON,,37187,47,13,-,-,34,1,-,-,-,1,46,13,-,33
2000,WATAUGA,,37189,2,2,-,-,-,-,-,-,-,-,2,2,-,-
2000,WATAUGA,,37189,70,60,-,-,10,1,1,-,-,-,69,59,-,10
2000,WAYNE,,37191,3,-,3,-,-,3,-,3,-,-,-,-,-,-
2000,WAYNE,,37191,546,190,1,-,355,9,5,1,-,3,537,185,-,352
2000,WAYNE,,37191,3,-,-,-,3,-,-,-,-,-,3,-,-,3
2000,WAYNE,,37191,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WILKES,,37193,1,-,1,-,-,1,-,1,-,-,-,-,-,-
2000,WILKES,,37193,1,1,-,-,-,-,-,-,-,-,1,1,-,-
2000,WILKES,,37193,39,27,-,-,12,-,-,-,-,-,39,27,-,12
2000,WILKES,,37193,141,81,-,-,60,-,-,-,-,-,141,81,-,60
