st_fips,cty_fips,COUNTYNSC8,fips,NAMEC100,NAMELSADC100,district
13,023,00347451,13023,Bleckley,Bleckley County,6
13,033,00347944,13033,Burke,Burke County,6
17,181,01785113,17181,Union,Union County,8
17,091,00424247,17091,Kankakee,Kankakee County,7
38,051,01034211,38051,McIntosh,McIntosh County,9
31,141,00835892,31141,Platte,Platte County,10
37,185,01008593,37185,Warren,Warren County,5
72,009,01804484,72009,Aibonito,Aibonito Municipio,2
13,197,00344107,13197,Marion,Marion County,6
46,027,01265764,46027,Clay,Clay County,9
10,005,00217269,10005,Sussex,Sussex County,3
13,159,00346144,13159,Jasper,Jasper County,6
29,175,00758542,29175,Randolph,Randolph County,8
20,015,00484977,20015,Butler,Butler County,10
48,209,01383890,48209,Hays,Hays County,11
48,325,01383948,48325,Medina,Medina County,11
26,105,01622995,26105,Mason,Mason County,7
45,013,01247984,45013,Beaufort,Beaufort County,5
46,135,01266975,46135,Yankton,Yankton County,9
55,105,01581113,55105,Rock,Rock County,7
45,077,01248015,45077,Pickens,Pickens County,5
53,013,01513273,53013,Columbia,Columbia County,12
18,023,00450342,18023,Clinton,Clinton County,7
17,027,00424215,17027,Clinton,Clinton County,8
16,067,00394807,16067,Minidoka,Minidoka County,12
42,113,01213687,42113,Sullivan,Sullivan County,3
28,121,00695781,28121,Rankin,Rankin County,6
48,345,01383958,48345,Motley,Motley County,11
41,039,01135855,41039,Lane,Lane County,12
48,485,01384028,48485,Wichita,Wichita County,11
26,155,01623018,26155,Shiawassee,Shiawassee County,7
20,089,00485009,20089,Jewell,Jewell County,10
20,123,00485026,20123,Mitchell,Mitchell County,10
12,007,00303634,12007,Bradford,Bradford County,6
28,091,00695769,28091,Marion,Marion County,6
28,039,00695744,28039,George,George County,6
17,085,00424244,17085,Jo Daviess,Jo Daviess County,7
18,059,00450357,18059,Hancock,Hancock County,7
51,620,01498424,51620,Franklin,Franklin city,5
48,329,01383950,48329,Midland,Midland County,11
20,171,00485048,20171,Scott,Scott County,10
30,013,01719622,30013,Cascade,Cascade County,9
51,660,01498563,51660,Harrisonburg,Harrisonburg city,5
17,199,01785215,17199,Williamson,Williamson County,8
30,029,01719611,30029,Flathead,Flathead County,9
72,111,01804536,72111,Peñuelas,Peñuelas Municipio,2
20,189,00485056,20189,Stevens,Stevens County,10
21,067,00516880,21067,Fayette,Fayette County,4
21,091,00516892,21091,Hancock,Hancock County,8
46,013,01265785,46013,Brown,Brown County,9
54,001,01696996,54001,Barbour,Barbour County,5
47,181,01639798,47181,Wayne,Wayne County,6
31,013,00835991,31013,Box Butte,Box Butte County,10
42,097,01209186,42097,Northumberland,Northumberland County,3
48,469,01384020,48469,Victoria,Victoria County,11
51,530,01498417,51530,Buena Vista,Buena Vista city,5
26,147,01625033,26147,St. Clair,St. Clair County,7
31,173,00835908,31173,Thurston,Thurston County,10
50,015,01461764,50015,Lamoille,Lamoille County,1
51,067,01494434,51067,Franklin,Franklin County,5
40,011,01101793,40011,Blaine,Blaine County,10
53,037,01531926,53037,Kittitas,Kittitas County,12
18,135,00446853,18135,Randolph,Randolph County,7
49,025,01448026,49025,Kane,Kane County,12
54,093,01689423,54093,Tucker,Tucker County,5
72,113,01804537,72113,Ponce,Ponce Municipio,2
55,023,01581071,55023,Crawford,Crawford County,7
01,071,00161561,01071,Jackson,Jackson County,6
19,123,00465250,19123,Mahaska,Mahaska County,7
20,045,00484992,20045,Douglas,Douglas County,10
21,059,00516876,21059,Daviess,Daviess County,8
21,197,00516945,21197,Powell,Powell County,4
29,097,00758503,29097,Jasper,Jasper County,10
41,061,01164165,41061,Union,Union County,12
13,151,01671894,13151,Henry,Henry County,6
38,001,01034210,38001,Adams,Adams County,9
37,137,01023355,37137,Pamlico,Pamlico County,5
21,083,00516888,21083,Graves,Graves County,8
42,021,01213662,42021,Cambria,Cambria County,3
47,107,01639773,47107,McMinn,McMinn County,6
26,093,01622989,26093,Livingston,Livingston County,7
08,001,00198116,08001,Adams,Adams County,10
42,069,01213675,42069,Lackawanna,Lackawanna County,3
40,123,01101849,40123,Pontotoc,Pontotoc County,10
40,037,01101806,40037,Creek,Creek County,10
48,457,01384014,48457,Tyler,Tyler County,11
47,175,01648584,47175,Van Buren,Van Buren County,6
40,125,01101850,40125,Pottawatomie,Pottawatomie County,10
09,013,00212668,09013,Tolland,Tolland County,1
35,053,01702371,35053,Socorro,Socorro County,11
13,003,00345784,13003,Atkinson,Atkinson County,6
12,031,00293656,12031,Duval,Duval County,6
48,145,01383858,48145,Falls,Falls County,11
05,149,00069908,05149,Yell,Yell County,8
20,033,00484986,20033,Comanche,Comanche County,10
21,113,00516903,21113,Jessamine,Jessamine County,4
21,171,00516932,21171,Monroe,Monroe County,8
40,075,01101825,40075,Kiowa,Kiowa County,10
46,079,01265776,46079,Lake,Lake County,9
37,033,01008542,37033,Caswell,Caswell County,5
48,377,01383974,48377,Presidio,Presidio County,11
39,057,01074041,39057,Greene,Greene County,4
48,489,01384030,48489,Willacy,Willacy County,11
72,021,01804490,72021,Bayamón,Bayamón Municipio,2
35,028,01702366,35028,Los Alamos,Los Alamos County,10
02,122,01419972,02122,Kenai Peninsula,Kenai Peninsula Borough,12
01,003,00161527,01003,Baldwin,Baldwin County,6
19,007,00465193,19007,Appanoose,Appanoose County,7
78,010,02378248,78010,St. Croix,St. Croix Island,2
51,127,01480150,51127,New Kent,New Kent County,5
13,263,00326757,13263,Talbot,Talbot County,6
36,049,00974123,36049,Lewis,Lewis County,2
54,015,01550014,54015,Clay,Clay County,5
18,077,00450363,18077,Jefferson,Jefferson County,8
51,019,01674818,51019,Bedford,Bedford County,5
35,033,01702367,35033,Mora,Mora County,10
31,011,00835828,31011,Boone,Boone County,10
29,149,00758529,29149,Oregon,Oregon County,8
47,083,01648578,47083,Houston,Houston County,6
42,131,01209192,42131,Wyoming,Wyoming County,3
37,107,01008568,37107,Lenoir,Lenoir County,5
18,167,00450398,18167,Vigo,Vigo County,7
18,039,00450348,18039,Elkhart,Elkhart County,7
51,077,01501196,51077,Grayson,Grayson County,5
48,303,01383937,48303,Lubbock,Lubbock County,11
27,093,00659492,27093,Meeker,Meeker County,9
39,005,01074016,39005,Ashland,Ashland County,4
31,119,00835880,31119,Madison,Madison County,10
12,085,00308550,12085,Martin,Martin County,6
08,079,00198155,08079,Mineral,Mineral County,10
13,085,00351312,13085,Dawson,Dawson County,6
13,167,00346664,13167,Johnson,Johnson County,6
05,095,00069167,05095,Monroe,Monroe County,8
29,059,00758484,29059,Dallas,Dallas County,8
51,143,01480157,51143,Pittsylvania,Pittsylvania County,5
02,068,01419988,02068,Denali,Denali Borough,12
20,145,00485036,20145,Pawnee,Pawnee County,10
20,209,00485065,20209,Wyandotte,Wyandotte County,10
12,029,00295725,12029,Dixie,Dixie County,6
26,157,01623019,26157,Tuscola,Tuscola County,7
02,240,01419983,02240,Southeast Fairbanks,Southeast Fairbanks Census Area,12
20,065,00481811,20065,Graham,Graham County,10
22,097,01629479,22097,St. Landry,St. Landry Parish,6
47,055,01639746,47055,Giles,Giles County,6
39,095,01074060,39095,Lucas,Lucas County,4
05,093,00069899,05093,Mississippi,Mississippi County,8
72,117,01804539,72117,Rincón,Rincón Municipio,2
18,043,00450350,18043,Floyd,Floyd County,8
20,129,00485135,20129,Morton,Morton County,10
21,081,00516887,21081,Grant,Grant County,4
21,217,00516955,21217,Taylor,Taylor County,8
37,075,01008555,37075,Graham,Graham County,5
54,045,01550029,54045,Logan,Logan County,5
54,073,01678557,54073,Pleasants,Pleasants County,5
51,071,01494551,51071,Giles,Giles County,5
54,019,01560095,54019,Fayette,Fayette County,5
53,061,01529222,53061,Snohomish,Snohomish County,12
35,015,00936829,35015,Eddy,Eddy County,11
31,117,00835881,31117,McPherson,McPherson County,10
31,145,00835894,31145,Red Willow,Red Willow County,10
31,149,00835896,31149,Rock,Rock County,10
47,085,01639757,47085,Humphreys,Humphreys County,6
17,125,00424261,17125,Mason,Mason County,7
51,197,01501379,51197,Wythe,Wythe County,5
13,303,00348428,13303,Washington,Washington County,6
53,077,01531929,53077,Yakima,Yakima County,12
05,143,00069905,05143,Washington,Washington County,8
48,213,01383892,48213,Henderson,Henderson County,11
55,035,01581077,55035,Eau Claire,Eau Claire County,9
47,153,01652643,47153,Sequatchie,Sequatchie County,6
48,471,01384021,48471,Walker,Walker County,11
04,005,00025443,04005,Coconino,Coconino County,12
20,191,00481812,20191,Sumner,Sumner County,10
26,127,01623006,26127,Oceana,Oceana County,7
27,065,00659478,27065,Kanabec,Kanabec County,9
39,007,01074017,39007,Ashtabula,Ashtabula County,4
06,003,01675840,06003,Alpine,Alpine County,12
48,167,01383869,48167,Galveston,Galveston County,11
01,011,00161531,01011,Bullock,Bullock County,6
17,105,00424254,17105,Livingston,Livingston County,7
39,135,01074080,39135,Preble,Preble County,4
39,079,01074052,39079,Jackson,Jackson County,4
48,201,01383886,48201,Harris,Harris County,11
25,017,00606935,25017,Middlesex,Middlesex County,1
72,145,01804553,72145,Vega Baja,Vega Baja Municipio,2
48,115,01383843,48115,Dawson,Dawson County,11
36,069,00974133,36069,Ontario,Ontario County,2
02,261,01419984,02261,Valdez-Cordova,Valdez-Cordova Census Area,12
01,001,00161526,01001,Autauga,Autauga County,6
20,121,00485025,20121,Miami,Miami County,10
13,091,00348116,13091,Dodge,Dodge County,6
36,023,00974110,36023,Cortland,Cortland County,2
13,039,01671316,13039,Camden,Camden County,6
26,161,01623021,26161,Washtenaw,Washtenaw County,7
18,087,00450368,18087,LaGrange,LaGrange County,7
48,371,01383971,48371,Pecos,Pecos County,11
13,225,00343153,13225,Peach,Peach County,6
13,311,00326781,13311,White,White County,6
13,163,00345714,13163,Jefferson,Jefferson County,6
55,083,01581102,55083,Oconto,Oconto County,7
48,347,01383959,48347,Nacogdoches,Nacogdoches County,11
44,009,01219782,44009,Washington,Washington County,1
53,047,01531928,53047,Okanogan,Okanogan County,12
53,063,01529225,53063,Spokane,Spokane County,12
55,041,01581080,55041,Forest,Forest County,9
55,113,01581116,55113,Sawyer,Sawyer County,9
34,017,00882278,34017,Hudson,Hudson County,2
39,151,01065576,39151,Stark,Stark County,4
48,187,01383879,48187,Guadalupe,Guadalupe County,11
53,029,01513272,53029,Island,Island County,12
54,037,01550025,54037,Jefferson,Jefferson County,5
51,153,01480161,51153,Prince William,Prince William County,5
42,029,01209174,42029,Chester,Chester County,3
54,055,01557645,54055,Mercer,Mercer County,5
47,145,01639785,47145,Roane,Roane County,6
53,009,01531341,53009,Clallam,Clallam County,12
53,065,01531930,53065,Stevens,Stevens County,12
19,177,00465277,19177,Van Buren,Van Buren County,7
31,073,00835858,31073,Gosper,Gosper County,10
28,095,00695771,28095,Monroe,Monroe County,8
12,033,00295737,12033,Escambia,Escambia County,6
48,439,01384005,48439,Tarrant,Tarrant County,11
24,033,01714670,24033,Prince George's,Prince George's County,5
51,169,01498172,51169,Scott,Scott County,5
48,239,01383905,48239,Jackson,Jackson County,11
40,085,01101830,40085,Love,Love County,10
13,289,00345456,13289,Twiggs,Twiggs County,6
39,099,01074062,39099,Mahoning,Mahoning County,4
01,087,00161569,01087,Macon,Macon County,6
17,191,00424296,17191,Wayne,Wayne County,8
48,437,01384004,48437,Swisher,Swisher County,11
29,151,00758530,29151,Osage,Osage County,8
17,089,00424246,17089,Kane,Kane County,7
06,017,00277273,06017,El Dorado,El Dorado County,12
45,055,01248007,45055,Kershaw,Kershaw County,5
37,073,01026126,37073,Gates,Gates County,5
08,089,00198160,08089,Otero,Otero County,10
41,019,01135849,41019,Douglas,Douglas County,12
42,089,01209184,42089,Monroe,Monroe County,3
05,101,00069900,05101,Newton,Newton County,8
38,019,01035304,38019,Cavalier,Cavalier County,9
40,103,01101839,40103,Noble,Noble County,10
20,063,00485000,20063,Gove,Gove County,10
22,077,00559449,22077,Pointe Coupee,Pointe Coupee Parish,6
31,067,00835855,31067,Gage,Gage County,10
01,115,00164997,01115,St. Clair,St. Clair County,6
28,123,00695782,28123,Scott,Scott County,6
13,095,00351259,13095,Dougherty,Dougherty County,6
18,061,00451677,18061,Harrison,Harrison County,8
16,017,00395158,16017,Bonner,Bonner County,12
13,047,00353230,13047,Catoosa,Catoosa County,6
22,059,00558049,22059,LaSalle,LaSalle Parish,11
23,027,00581299,23027,Waldo,Waldo County,1
24,027,01709077,24027,Howard,Howard County,5
49,035,01448031,49035,Salt Lake,Salt Lake County,12
09,003,00212338,09003,Hartford,Hartford County,1
09,015,00212801,09015,Windham,Windham County,1
12,087,00295759,12087,Monroe,Monroe County,6
39,157,01074090,39157,Tuscarawas,Tuscarawas County,4
36,085,00974141,36085,Richmond,Richmond County,2
39,071,01074048,39071,Highland,Highland County,4
27,077,00659483,27077,Lake of the Woods,Lake of the Woods County,9
16,011,00400593,16011,Bingham,Bingham County,12
72,023,01804491,72023,Cabo Rojo,Cabo Rojo Municipio,2
72,069,01804515,72069,Humacao,Humacao Municipio,2
72,077,01804519,72077,Juncos,Juncos Municipio,2
45,045,01245489,45045,Greenville,Greenville County,5
46,085,01265789,46085,Lyman,Lyman County,9
55,121,01581120,55121,Trempealeau,Trempealeau County,9
06,113,00277321,06113,Yolo,Yolo County,12
48,431,01384001,48431,Sterling,Sterling County,11
48,495,01384033,48495,Winkler,Winkler County,11
46,071,01265794,46071,Jackson,Jackson County,9
49,041,01448034,49041,Sevier,Sevier County,12
51,036,01480109,51036,Charles City,Charles City County,5
01,023,00161537,01023,Choctaw,Choctaw County,6
18,083,00450366,18083,Knox,Knox County,8
31,047,00835845,31047,Dawson,Dawson County,10
20,057,00484997,20057,Ford,Ford County,10
38,105,01035306,38105,Williams,Williams County,9
38,017,01034226,38017,Cass,Cass County,9
17,069,00424236,17069,Hardin,Hardin County,8
31,005,00835825,31005,Arthur,Arthur County,10
48,163,01383867,48163,Frio,Frio County,11
19,103,00465240,19103,Johnson,Johnson County,7
20,133,00485030,20133,Neosho,Neosho County,10
21,089,00516891,21089,Greenup,Greenup County,4
20,107,00485018,20107,Linn,Linn County,10
49,017,01448023,49017,Garfield,Garfield County,12
32,011,00858640,32011,Eureka,Eureka County,12
31,085,00835864,31085,Hayes,Hayes County,10
08,095,00198163,08095,Phillips,Phillips County,10
05,013,00063758,05013,Calhoun,Calhoun County,8
02,090,01419969,02090,Fairbanks North Star,Fairbanks North Star Borough,12
21,101,00516897,21101,Henderson,Henderson County,8
28,051,00695749,28051,Holmes,Holmes County,8
28,105,00695775,28105,Oktibbeha,Oktibbeha County,8
72,037,01804498,72037,Ceiba,Ceiba Municipio,2
72,047,01804503,72047,Corozal,Corozal Municipio,2
30,027,01719614,30027,Fergus,Fergus County,9
24,023,01711058,24023,Garrett,Garrett County,5
22,119,00559567,22119,Webster,Webster Parish,11
26,059,01622972,26059,Hillsdale,Hillsdale County,7
21,141,00516917,21141,Logan,Logan County,8
46,033,01265788,46033,Custer,Custer County,9
33,013,00873180,33013,Merrimack,Merrimack County,1
42,133,01209193,42133,York,York County,3
37,161,01008584,37161,Rutherford,Rutherford County,5
46,005,01266986,46005,Beadle,Beadle County,9
01,043,00161547,01043,Cullman,Cullman County,6
13,097,01686467,13097,Douglas,Douglas County,6
31,097,00835870,31097,Johnson,Johnson County,10
37,187,01026331,37187,Washington,Washington County,5
46,075,01266981,46075,Jones,Jones County,9
37,007,01008534,37007,Anson,Anson County,5
02,100,01419970,02100,Haines,Haines Borough,12
38,007,01035616,38007,Billings,Billings County,9
31,003,00835824,31003,Antelope,Antelope County,10
29,073,00758491,29073,Gasconade,Gasconade County,8
21,031,00516862,21031,Butler,Butler County,8
78,020,02378249,78020,St. John,St. John Island,2
56,005,01605068,56005,Campbell,Campbell County,10
13,211,00346008,13211,Morgan,Morgan County,6
05,037,00066848,05037,Cross,Cross County,8
05,107,00069172,05107,Phillips,Phillips County,8
22,093,01629464,22093,St. James,St. James Parish,6
06,115,00277322,06115,Yuba,Yuba County,12
01,117,00161584,01117,Shelby,Shelby County,6
08,091,00198161,08091,Ouray,Ouray County,10
35,009,00933053,35009,Curry,Curry County,11
40,149,01101862,40149,Washita,Washita County,10
37,135,01008576,37135,Orange,Orange County,5
18,131,00446852,18131,Pulaski,Pulaski County,7
26,019,01622952,26019,Benzie,Benzie County,7
36,029,00974113,36029,Erie,Erie County,2
24,031,01712500,24031,Montgomery,Montgomery County,5
51,685,01498431,51685,Manassas Park,Manassas Park city,5
51,013,01480097,51013,Arlington,Arlington County,5
51,035,01480108,51035,Carroll,Carroll County,5
29,183,00758546,29183,St. Charles,St. Charles County,8
06,069,00277299,06069,San Benito,San Benito County,12
24,035,00596089,24035,Queen Anne's,Queen Anne's County,5
20,013,00484976,20013,Brown,Brown County,10
13,031,00350302,13031,Bulloch,Bulloch County,6
21,071,00516882,21071,Floyd,Floyd County,4
30,007,01719625,30007,Broadwater,Broadwater County,9
13,309,00351278,13309,Wheeler,Wheeler County,6
37,049,01026123,37049,Craven,Craven County,5
29,087,00758498,29087,Holt,Holt County,10
48,295,01383933,48295,Lipscomb,Lipscomb County,11
41,009,01135847,41009,Columbia,Columbia County,12
45,041,01248001,45041,Florence,Florence County,5
38,061,01035307,38061,Mountrail,Mountrail County,9
49,053,01448040,49053,Washington,Washington County,12
30,003,01716521,30003,Big Horn,Big Horn County,9
42,047,01213668,42047,Elk,Elk County,3
31,165,00835904,31165,Sioux,Sioux County,10
28,031,00695740,28031,Covington,Covington County,6
72,099,01804530,72099,Moca,Moca Municipio,2
18,013,00451684,18013,Brown,Brown County,7
18,019,00450340,18019,Clark,Clark County,8
21,021,00516857,21021,Boyle,Boyle County,8
21,065,00516879,21065,Estill,Estill County,4
48,087,01383829,48087,Collingsworth,Collingsworth County,11
48,089,01383830,48089,Colorado,Colorado County,11
17,063,00424233,17063,Grundy,Grundy County,7
27,081,00659486,27081,Lincoln,Lincoln County,9
13,109,00345923,13109,Evans,Evans County,6
48,497,01384034,48497,Wise,Wise County,11
02,050,01419966,02050,Bethel,Bethel Census Area,12
13,307,00352287,13307,Webster,Webster County,6
13,169,00345367,13169,Jones,Jones County,6
13,135,01688166,13135,Gwinnett,Gwinnett County,6
55,095,01581108,55095,Polk,Polk County,9
55,045,01581082,55045,Green,Green County,7
72,107,01804534,72107,Orocovis,Orocovis Municipio,2
36,079,00974138,36079,Putnam,Putnam County,2
51,700,01498555,51700,Newport News,Newport News city,5
08,011,00198121,08011,Bent,Bent County,10
40,065,01101820,40065,Jackson,Jackson County,10
30,089,01719578,30089,Sanders,Sanders County,9
48,173,01383872,48173,Glasscock,Glasscock County,11
05,047,00066853,05047,Franklin,Franklin County,8
40,093,01101831,40093,Major,Major County,10
47,125,01639777,47125,Montgomery,Montgomery County,6
53,051,01529157,53051,Pend Oreille,Pend Oreille County,12
38,055,01034232,38055,McLean,McLean County,9
41,027,01155131,41027,Hood River,Hood River County,12
19,197,00465287,19197,Wright,Wright County,7
48,419,01383995,48419,Shelby,Shelby County,11
29,055,00758482,29055,Crawford,Crawford County,8
51,017,01673638,51017,Bath,Bath County,5
27,111,00659501,27111,Otter Tail,Otter Tail County,9
22,075,00558125,22075,Plaquemines,Plaquemines Parish,6
28,115,00695803,28115,Pontotoc,Pontotoc County,8
22,067,00558097,22067,Morehouse,Morehouse Parish,11
21,029,00516861,21029,Bullitt,Bullitt County,8
01,047,00161549,01047,Dallas,Dallas County,6
48,093,01383832,48093,Comanche,Comanche County,11
30,053,01720038,30053,Lincoln,Lincoln County,9
72,129,01804545,72129,San Lorenzo,San Lorenzo Municipio,2
72,135,01804548,72135,Toa Alta,Toa Alta Municipio,2
27,021,00659456,27021,Cass,Cass County,9
08,007,00198119,08007,Archuleta,Archuleta County,10
28,163,00695802,28163,Yazoo,Yazoo County,6
55,087,01581104,55087,Outagamie,Outagamie County,7
29,107,00758508,29107,Lafayette,Lafayette County,10
37,195,01008596,37195,Wilson,Wilson County,5
39,117,01074071,39117,Morrow,Morrow County,4
30,039,01719605,30039,Granite,Granite County,9
38,031,01034223,38031,Foster,Foster County,9
05,033,00069161,05033,Crawford,Crawford County,8
48,053,01383812,48053,Burnet,Burnet County,11
29,186,00765806,29186,Ste. Genevieve,Ste. Genevieve County,8
48,179,01383875,48179,Gray,Gray County,11
17,109,01784729,17109,McDonough,McDonough County,7
19,137,00465257,19137,Montgomery,Montgomery County,7
05,067,00066861,05067,Jackson,Jackson County,8
48,229,01383900,48229,Hudspeth,Hudspeth County,11
22,079,00559460,22079,Rapides,Rapides Parish,6
31,111,00835877,31111,Lincoln,Lincoln County,10
48,067,01383819,48067,Cass,Cass County,11
47,079,01639755,47079,Henry,Henry County,8
51,840,01789077,51840,Winchester,Winchester city,5
37,061,01026132,37061,Duplin,Duplin County,5
37,087,01008561,37087,Haywood,Haywood County,5
27,037,00659464,27037,Dakota,Dakota County,9
41,025,01135852,41025,Harney,Harney County,12
72,095,01804528,72095,Maunabo,Maunabo Municipio,2
55,001,01581060,55001,Adams,Adams County,7
29,045,00758477,29045,Clark,Clark County,8
21,015,00516854,21015,Boone,Boone County,4
21,229,00516961,21229,Washington,Washington County,8
22,009,00558424,22009,Avoyelles,Avoyelles Parish,6
28,137,00695789,28137,Tate,Tate County,8
29,227,00758566,29227,Worth,Worth County,10
31,163,00835903,31163,Sherman,Sherman County,10
46,021,01266974,46021,Campbell,Campbell County,9
46,063,01265792,46063,Harding,Harding County,9
26,057,01622971,26057,Gratiot,Gratiot County,7
19,175,00465276,19175,Union,Union County,7
17,127,01784730,17127,Massac,Massac County,8
31,113,00835878,31113,Logan,Logan County,10
31,121,00835882,31121,Merrick,Merrick County,10
31,161,00835902,31161,Sheridan,Sheridan County,10
21,039,00516866,21039,Carlisle,Carlisle County,8
56,025,01605077,56025,Natrona,Natrona County,10
13,321,00343365,13321,Worth,Worth County,6
18,109,00450375,18109,Morgan,Morgan County,7
48,139,01383856,48139,Ellis,Ellis County,11
13,229,00349086,13229,Pierce,Pierce County,6
60,010,01805240,60010,Eastern,Eastern District,12
18,053,00450355,18053,Grant,Grant County,7
12,035,00308547,12035,Flagler,Flagler County,6
28,077,00695762,28077,Lawrence,Lawrence County,6
22,127,00559594,22127,Winn,Winn Parish,11
17,073,00424238,17073,Henry,Henry County,7
41,041,01135856,41041,Lincoln,Lincoln County,12
23,031,00581301,23031,York,York County,1
46,029,01265791,46029,Codington,Codington County,9
13,231,00346482,13231,Pike,Pike County,6
13,259,00347360,13259,Stewart,Stewart County,6
34,025,00882910,34025,Monmouth,Monmouth County,2
05,021,00063759,05021,Clay,Clay County,8
05,045,00066852,05045,Faulkner,Faulkner County,8
40,041,01101808,40041,Delaware,Delaware County,10
19,107,00465242,19107,Keokuk,Keokuk County,7
17,061,00424232,17061,Greene,Greene County,8
27,075,00659484,27075,Lake,Lake County,9
13,285,01673298,13285,Troup,Troup County,6
06,023,01681908,06023,Humboldt,Humboldt County,12
47,043,01639740,47043,Dickson,Dickson County,6
27,003,00659447,27003,Anoka,Anoka County,9
46,009,01266997,46009,Bon Homme,Bon Homme County,9
47,059,01639747,47059,Greene,Greene County,6
51,183,01690257,51183,Sussex,Sussex County,5
18,141,00452855,18141,St. Joseph,St. Joseph County,7
38,067,01034212,38067,Pembina,Pembina County,9
46,007,01265812,46007,Bennett,Bennett County,9
22,115,00559548,22115,Vernon,Vernon Parish,6
23,019,00581295,23019,Penobscot,Penobscot County,1
24,041,00592947,24041,Talbot,Talbot County,5
13,257,00350028,13257,Stephens,Stephens County,6
06,065,00277297,06065,Riverside,Riverside County,12
05,005,00069895,05005,Baxter,Baxter County,8
28,007,00695728,28007,Attala,Attala County,8
19,169,00465273,19169,Story,Story County,7
20,011,00484975,20011,Bourbon,Bourbon County,10
51,049,01494109,51049,Cumberland,Cumberland County,5
45,085,01244717,45085,Sumter,Sumter County,5
02,164,01419975,02164,Lake and Peninsula,Lake and Peninsula Borough,12
54,109,01550061,54109,Wyoming,Wyoming County,5
06,029,02054176,06029,Kern,Kern County,12
48,097,01383834,48097,Cooke,Cooke County,11
45,075,01248014,45075,Orangeburg,Orangeburg County,5
55,119,01581119,55119,Taylor,Taylor County,9
27,099,00659495,27099,Mower,Mower County,9
27,101,00659496,27101,Murray,Murray County,9
44,007,01219781,44007,Providence,Providence County,1
29,161,00758535,29161,Phelps,Phelps County,8
28,117,00695779,28117,Prentiss,Prentiss County,8
21,235,00516964,21235,Whitley,Whitley County,4
18,149,00450389,18149,Starke,Starke County,7
48,491,01384031,48491,Williamson,Williamson County,11
72,109,01804535,72109,Patillas,Patillas Municipio,2
19,131,00465254,19131,Mitchell,Mitchell County,7
13,107,00347508,13107,Emanuel,Emanuel County,6
22,025,00558495,22025,Catahoula,Catahoula Parish,11
42,025,01213664,42025,Carbon,Carbon County,3
31,133,00835888,31133,Pawnee,Pawnee County,10
47,171,01648582,47171,Unicoi,Unicoi County,6
45,083,01248592,45083,Spartanburg,Spartanburg County,5
55,073,01581096,55073,Marathon,Marathon County,7
32,007,00857664,32007,Elko,Elko County,12
54,007,01550010,54007,Braxton,Braxton County,5
26,165,01623023,26165,Wexford,Wexford County,7
48,079,01383825,48079,Cochran,Cochran County,11
42,013,01213659,42013,Blair,Blair County,3
29,085,00758497,29085,Hickory,Hickory County,10
29,009,00758459,29009,Barry,Barry County,8
27,123,00659507,27123,Ramsey,Ramsey County,9
05,081,00066874,05081,Little River,Little River County,8
32,019,00858645,32019,Lyon,Lyon County,12
12,071,00295758,12071,Lee,Lee County,6
41,033,01155133,41033,Josephine,Josephine County,12
72,091,01804526,72091,Manatí,Manatí Municipio,2
28,113,00711758,28113,Pike,Pike County,6
47,031,01639735,47031,Coffee,Coffee County,6
16,059,00399754,16059,Lemhi,Lemhi County,12
21,183,00516938,21183,Ohio,Ohio County,8
31,153,00835898,31153,Sarpy,Sarpy County,10
13,071,00343936,13071,Colquitt,Colquitt County,6
27,167,00659528,27167,Wilkin,Wilkin County,9
17,157,01784967,17157,Randolph,Randolph County,8
23,011,00581291,23011,Kennebec,Kennebec County,1
51,173,01500545,51173,Smyth,Smyth County,5
35,041,01702369,35041,Roosevelt,Roosevelt County,11
42,111,01209188,42111,Somerset,Somerset County,4
51,191,01498359,51191,Washington,Washington County,5
37,081,01008558,37081,Guilford,Guilford County,5
16,001,00395066,16001,Ada,Ada County,12
40,039,01101807,40039,Custer,Custer County,10
39,101,01074063,39101,Marion,Marion County,4
17,149,01784941,17149,Pike,Pike County,8
17,203,01785231,17203,Woodford,Woodford County,7
13,245,00358024,13245,Richmond,Richmond County,6
01,107,00161580,01107,Pickens,Pickens County,6
40,045,01101810,40045,Ellis,Ellis County,10
17,145,01784940,17145,Perry,Perry County,8
19,075,00465226,19075,Grundy,Grundy County,7
08,107,00198169,08107,Routt,Routt County,10
34,035,00882234,34035,Somerset,Somerset County,2
06,011,01675902,06011,Colusa,Colusa County,12
17,087,00424245,17087,Johnson,Johnson County,8
08,053,00198142,08053,Hinsdale,Hinsdale County,10
16,031,00395698,16031,Cassia,Cassia County,12
27,059,00659475,27059,Isanti,Isanti County,9
42,049,01209178,42049,Erie,Erie County,4
28,029,00695739,28029,Copiah,Copiah County,6
48,467,01384019,48467,Van Zandt,Van Zandt County,11
51,161,01480165,51161,Roanoke,Roanoke County,5
51,015,01480098,51015,Augusta,Augusta County,5
02,060,01419967,02060,Bristol Bay,Bristol Bay Borough,12
49,031,01448029,49031,Piute,Piute County,12
21,161,00516924,21161,Mason,Mason County,4
27,009,00659450,27009,Benton,Benton County,9
48,129,01383850,48129,Donley,Donley County,11
12,005,00295738,12005,Bay,Bay County,6
01,077,00161564,01077,Lauderdale,Lauderdale County,6
18,045,00450351,18045,Fountain,Fountain County,7
17,173,01785051,17173,Shelby,Shelby County,7
17,051,00424227,17051,Fayette,Fayette County,8
